4.370,4.365,4.362,4.366,4.367,3.264,3.271,3.266,3.266,3.266,-52.835,-4014.000
4.363,4.365,4.372,4.371,4.367,3.265,3.264,3.265,3.261,3.266,-52.835,-4013.000
4.370,4.366,4.364,4.367,4.365,3.264,3.267,3.265,3.265,3.265,0.000,-4012.000
4.367,4.365,4.365,4.370,4.369,3.260,3.266,3.266,3.262,3.263,-53.104,-4011.000
4.369,4.365,4.368,4.368,4.370,3.264,3.262,3.264,3.265,3.265,-53.104,-4010.000
4.369,4.369,4.364,4.367,4.363,3.261,3.262,3.261,3.264,3.260,-52.864,-4009.000
4.369,4.366,4.369,4.360,4.371,3.264,3.264,3.264,3.268,3.267,0.000,-4008.000
4.365,4.368,4.369,4.372,4.366,3.265,3.266,3.264,3.265,3.258,-52.864,-4007.000
4.363,4.365,4.370,4.365,4.369,3.263,3.261,3.260,3.263,3.266,-52.864,-4006.000
4.366,4.370,4.362,4.367,4.363,3.264,3.264,3.264,3.267,3.262,-52.964,-4005.000
4.373,4.367,4.368,4.370,4.368,3.268,3.260,3.264,3.265,3.265,0.000,-4004.000
4.375,4.369,4.367,4.364,4.368,3.261,3.264,3.267,3.262,3.264,-53.086,-4003.000
4.370,4.363,4.367,4.372,4.372,3.263,3.264,3.266,3.260,3.266,-53.086,-4002.000
4.373,4.363,4.371,4.364,4.368,3.262,3.265,3.265,3.266,3.263,0.000,-4001.000
4.366,4.367,4.372,4.363,4.367,3.268,3.268,3.264,3.261,3.266,-52.892,-4000.000
4.372,4.364,4.370,4.371,4.365,3.266,3.263,3.265,3.264,3.260,-52.892,-3999.000
4.369,4.370,4.369,4.366,4.368,3.263,3.261,3.270,3.266,3.270,-52.892,-3998.000
4.360,4.369,4.360,4.369,4.363,3.264,3.267,3.261,3.267,3.265,0.000,-3997.000
4.362,4.370,4.369,4.366,4.365,3.264,3.263,3.267,3.265,3.268,-52.482,-3996.000
4.370,4.366,4.361,4.366,4.370,3.268,3.264,3.264,3.266,3.268,-52.482,-3995.000
4.363,4.365,4.368,4.368,4.364,3.266,3.265,3.269,3.266,3.266,-52.482,-3994.000
4.372,4.366,4.368,4.369,4.366,3.270,3.268,3.268,3.263,3.262,-52.133,-3993.000
4.373,4.372,4.370,4.365,4.367,3.268,3.269,3.266,3.268,3.267,-52.133,-3992.000
4.362,4.370,4.369,4.372,4.369,3.269,3.270,3.263,3.270,3.272,-52.133,-3991.000
4.368,4.368,4.366,4.367,4.374,3.266,3.267,3.261,3.264,3.263,-52.180,-3990.000
4.366,4.374,4.369,4.373,4.368,3.269,3.266,3.266,3.261,3.266,-52.180,-3989.000
4.369,4.367,4.373,4.371,4.366,3.268,3.270,3.267,3.267,3.267,-52.180,-3988.000
