2.908,2.912,2.909,2.913,2.927,2.910,2.913,3.474,3.480,3.482,3.482,3.480,3.478,3.475,-56.416,-4014.000
2.903,2.905,2.909,2.895,2.913,2.901,2.892,3.468,3.468,3.476,3.470,3.464,3.468,3.467,-56.101,-4013.000
2.896,2.891,2.895,2.895,2.891,2.892,2.889,3.457,3.455,3.454,3.452,3.451,3.448,3.454,-56.442,-4012.000
2.888,2.885,2.886,2.887,2.883,2.884,2.890,3.444,3.439,3.439,3.441,3.441,3.441,3.446,-56.373,-4011.000
2.875,2.877,2.879,2.881,2.875,2.883,2.874,3.442,3.439,3.438,3.442,3.439,3.437,3.434,-55.378,-4010.000
2.868,2.871,2.875,2.874,2.874,2.878,2.867,3.427,3.429,3.430,3.425,3.421,3.422,3.429,-55.974,-4009.000
2.866,2.864,2.868,2.870,2.863,2.866,2.863,3.421,3.420,3.419,3.422,3.415,3.418,3.417,-56.706,-4008.000
2.864,2.861,2.860,2.858,2.859,2.860,2.859,3.410,3.409,3.415,3.412,3.416,3.415,3.418,-56.679,-4007.000
2.851,2.860,2.860,2.852,2.852,2.856,2.860,3.407,3.410,3.405,3.404,3.401,3.407,3.407,-57.010,-4006.000
2.852,2.854,2.843,2.850,2.853,2.854,2.847,3.396,3.393,3.399,3.404,3.400,3.397,3.395,-51.921,-4005.000
2.840,2.846,2.841,2.843,2.848,2.848,2.842,3.398,3.393,3.394,3.391,3.392,3.389,3.395,-53.845,-4004.000
2.841,2.844,2.836,2.840,2.837,2.842,2.846,3.384,3.390,3.387,3.386,3.384,3.391,3.388,-54.514,-4003.000
2.841,2.838,2.829,2.835,2.841,2.840,2.843,3.386,3.384,3.391,3.390,3.378,3.385,3.385,-55.743,-4002.000
2.837,2.836,2.840,2.843,2.836,2.836,2.837,3.385,3.385,3.388,3.383,3.384,3.387,3.392,-56.314,-4001.000
2.832,2.840,2.842,2.833,2.829,2.830,2.832,3.385,3.381,3.383,3.380,3.379,3.377,3.376,-56.908,-4000.000
2.836,2.828,2.833,2.829,2.838,2.847,2.828,3.377,3.381,3.380,3.384,3.382,3.381,3.381,-57.123,-3999.000
2.829,2.827,2.829,2.827,2.830,2.827,2.834,3.368,3.372,3.382,3.373,3.373,3.372,3.375,-57.077,-3998.000
2.825,2.829,2.824,2.823,2.825,2.819,2.828,3.371,3.370,3.365,3.370,3.364,3.376,3.369,-57.070,-3997.000
2.837,2.819,2.827,2.823,2.826,2.819,2.827,3.360,3.365,3.361,3.367,3.363,3.364,3.364,-56.963,-3996.000
2.826,2.818,2.825,2.832,2.822,2.822,2.825,3.367,3.363,3.364,3.360,3.362,3.362,3.366,-56.945,-3995.000
2.815,2.825,2.815,2.822,2.820,2.817,2.824,3.360,3.362,3.356,3.360,3.368,3.356,3.358,-57.158,-3994.000
2.818,2.816,2.816,2.816,2.818,2.817,2.815,3.351,3.360,3.358,3.356,3.365,3.359,3.354,-57.163,-3993.000
2.815,2.814,2.812,2.824,2.818,2.816,2.823,3.356,3.357,3.350,3.354,3.344,3.351,3.352,-57.187,-3992.000
2.818,2.819,2.811,2.817,2.820,2.812,2.814,3.350,3.344,3.345,3.351,3.350,3.350,3.348,-56.928,-3991.000
2.811,2.805,2.818,2.809,2.814,2.825,2.810,3.340,3.340,3.347,3.347,3.346,3.345,3.346,-57.016,-3990.000
2.813,2.812,2.810,2.816,2.807,2.802,2.805,3.338,3.338,3.340,3.334,3.342,3.338,3.340,-56.967,-3989.000
2.802,2.810,2.802,2.810,2.811,2.806,2.801,3.339,3.344,3.335,3.335,3.334,3.337,3.343,-57.196,-3988.000
2.801,2.797,2.808,2.805,2.810,2.800,2.804,3.332,3.337,3.334,3.337,3.339,3.337,3.339,-57.194,-3987.000
2.801,2.803,2.799,2.804,2.798,2.798,2.806,3.331,3.335,3.340,3.330,3.331,3.332,3.330,-57.478,-3986.000
2.798,2.802,2.800,2.797,2.797,2.797,2.799,3.325,3.331,3.323,3.336,3.334,3.335,3.327,-57.478,-3985.000
2.794,2.794,2.799,2.799,2.798,2.808,2.801,3.328,3.335,3.330,3.322,3.330,3.333,3.325,-58.017,-3984.000
2.799,2.793,2.798,2.794,2.798,2.797,2.790,3.323,3.329,3.336,3.328,3.324,3.328,3.328,-58.154,-3983.000
2.792,2.796,2.790,2.798,2.810,2.798,2.797,3.324,3.322,3.324,3.324,3.324,3.333,3.329,-57.683,-3982.000
2.794,2.793,2.794,2.790,2.794,2.792,2.792,3.321,3.319,3.317,3.323,3.326,3.324,3.321,-57.847,-3981.000
2.798,2.791,2.793,2.793,2.793,2.792,2.795,3.318,3.320,3.322,3.321,3.319,3.321,3.324,-58.012,-3980.000
