4.190,4.194,4.189,4.189,4.192,0.122,0.123,0.121,0.123,0.122,-65.884,-4014.000
4.195,4.191,4.189,4.193,4.191,0.122,0.120,0.121,0.121,0.122,-67.178,-4004.000
4.195,4.192,4.193,4.200,4.199,0.121,0.121,0.121,0.123,0.120,-67.178,-3994.000
4.198,4.190,4.201,4.190,4.195,0.121,0.122,0.123,0.122,0.124,-64.888,-3984.000
4.200,4.198,4.194,4.200,4.194,0.123,0.123,0.122,0.123,0.123,-64.888,-3974.000
4.196,4.198,4.200,4.197,4.192,0.122,0.121,0.123,0.123,0.122,-67.075,-3964.000
4.203,4.203,4.199,4.201,4.205,0.122,0.121,0.123,0.121,0.121,-67.075,-3954.000
4.207,4.206,4.206,4.205,4.206,0.122,0.124,0.121,0.122,0.121,-65.317,-3944.000
4.209,4.208,4.210,4.212,4.211,0.125,0.124,0.122,0.124,0.122,-65.317,-3934.000
4.213,4.213,4.212,4.214,4.208,0.121,0.121,0.121,0.121,0.122,-66.387,-3924.000
4.212,4.211,4.214,4.213,4.218,0.122,0.122,0.122,0.122,0.120,-66.387,-3914.000
4.216,4.219,4.217,4.217,4.217,0.123,0.122,0.122,0.120,0.121,-66.079,-3904.000
4.220,4.223,4.221,4.226,4.221,0.122,0.121,0.122,0.122,0.122,-66.079,-3894.000
4.225,4.226,4.224,4.225,4.222,0.121,0.123,0.122,0.120,0.122,-67.295,-3884.000
4.228,4.227,4.229,4.225,4.227,0.122,0.122,0.122,0.121,0.120,-67.295,-3874.000
4.230,4.230,4.233,4.226,4.230,0.121,0.122,0.121,0.121,0.121,-68.716,-3864.000
4.230,4.232,4.236,4.229,4.232,0.123,0.120,0.122,0.124,0.119,-68.716,-3854.000
4.235,4.237,4.231,4.237,4.236,0.120,0.122,0.120,0.122,0.121,-65.601,-3844.000
4.238,4.245,4.237,4.241,4.235,0.122,0.122,0.121,0.122,0.122,-65.601,-3834.000
4.242,4.239,4.241,4.242,4.243,0.121,0.121,0.121,0.122,0.122,-65.937,-3824.000
4.250,4.249,4.247,4.247,4.248,0.122,0.120,0.121,0.121,0.122,-65.937,-3814.000
