4.746,4.656,4.738,4.705,4.771,3.567,3.535,3.568,3.556,3.568,-52.355,-4014.000
4.749,4.715,4.717,4.756,4.753,3.562,3.556,3.554,3.571,3.565,-52.355,-4013.000
4.748,4.701,4.693,4.701,4.681,3.572,3.550,3.549,3.555,3.542,-51.918,-4012.000
4.671,4.724,4.672,4.754,4.705,3.547,3.554,3.542,3.572,3.557,-51.918,-4011.000
4.770,4.729,4.704,4.661,4.746,3.580,3.553,3.544,3.533,3.562,-51.918,-4010.000
4.736,4.668,4.752,4.734,4.683,3.567,3.538,3.573,3.576,3.554,-51.500,-4009.000
4.776,4.764,4.765,4.725,4.743,3.572,3.573,3.578,3.564,3.572,-51.500,-4008.000
4.712,4.744,4.725,4.744,4.721,3.546,3.562,3.567,3.563,3.561,-51.500,-4007.000
4.679,4.704,4.670,4.746,4.693,3.552,3.566,3.545,3.575,3.557,-51.127,-4006.000
4.769,4.764,4.701,4.669,4.766,3.570,3.582,3.562,3.540,3.575,-51.127,-4005.000
4.686,4.769,4.664,4.668,4.720,3.550,3.579,3.532,3.537,3.565,-51.127,-4004.000
4.675,4.731,4.736,4.719,4.702,3.535,3.571,3.555,3.552,3.554,-50.543,-4003.000
4.731,4.774,4.765,4.670,4.737,3.556,3.567,3.575,3.542,3.576,-50.543,-4002.000
4.679,4.725,4.748,4.743,4.711,3.546,3.557,3.576,3.561,3.558,-50.543,-4001.000
4.671,4.711,4.737,4.713,4.756,3.545,3.560,3.564,3.562,3.572,-51.039,-4000.000
4.717,4.718,4.672,4.728,4.715,3.555,3.545,3.546,3.567,3.558,-51.039,-3999.000
4.688,4.709,4.700,4.756,4.682,3.551,3.556,3.542,3.580,3.557,-50.613,-3998.000
4.767,4.668,4.692,4.726,4.772,3.572,3.542,3.534,3.565,3.577,-50.613,-3997.000
4.723,4.694,4.666,4.679,4.705,3.562,3.557,3.541,3.547,3.564,-50.613,-3996.000
4.730,4.705,4.778,4.700,4.782,3.558,3.560,3.580,3.557,3.577,-51.317,-3995.000
4.777,4.706,4.762,4.729,4.726,3.570,3.563,3.578,3.564,3.566,-51.317,-3994.000
4.663,4.688,4.684,4.663,4.766,3.540,3.555,3.554,3.535,3.576,-51.317,-3993.000
4.709,4.685,4.725,4.721,4.683,3.559,3.553,3.564,3.565,3.546,-51.306,-3992.000
4.700,4.732,4.727,4.716,4.777,3.556,3.567,3.573,3.565,3.585,-51.306,-3991.000
4.659,4.669,4.694,4.710,4.742,3.539,3.541,3.544,3.555,3.571,-51.306,-3990.000
4.721,4.768,4.753,4.774,4.684,3.556,3.578,3.574,3.570,3.557,-51.590,-3989.000
4.717,4.726,4.695,4.700,4.700,3.565,3.563,3.552,3.553,3.546,-51.590,-3988.000
4.693,4.733,4.752,4.756,4.678,3.549,3.562,3.576,3.580,3.546,-51.597,-3987.000
