0.410,0.411,0.412,0.409,0.411,0.342,0.344,0.341,0.344,0.341,-46.430,-4014.000
0.412,0.416,0.414,0.405,0.413,0.343,0.338,0.338,0.339,0.339,-46.430,-4013.000
0.414,0.409,0.417,0.409,0.412,0.342,0.339,0.341,0.341,0.343,-47.127,-4012.000
0.411,0.406,0.408,0.411,0.412,0.340,0.341,0.343,0.341,0.340,-47.127,-4011.000
0.412,0.408,0.408,0.410,0.411,0.340,0.344,0.336,0.343,0.343,-46.884,-4010.000
0.411,0.412,0.411,0.416,0.413,0.340,0.339,0.340,0.345,0.337,-46.884,-4009.000
0.409,0.403,0.410,0.408,0.413,0.342,0.341,0.340,0.335,0.337,-46.127,-4008.000
0.411,0.412,0.405,0.410,0.415,0.337,0.342,0.340,0.345,0.342,-46.127,-4007.000
0.405,0.410,0.411,0.415,0.405,0.339,0.339,0.342,0.342,0.342,-45.750,-4006.000
0.409,0.410,0.411,0.411,0.413,0.340,0.339,0.342,0.342,0.345,-45.750,-4005.000
0.405,0.413,0.412,0.415,0.408,0.342,0.337,0.339,0.339,0.338,-45.441,-4004.000
0.407,0.412,0.410,0.408,0.415,0.342,0.340,0.340,0.342,0.343,-45.441,-4003.000
0.414,0.412,0.410,0.408,0.412,0.340,0.336,0.342,0.341,0.341,-45.358,-4002.000
0.407,0.415,0.409,0.410,0.405,0.342,0.338,0.342,0.342,0.337,-45.358,-4001.000
0.410,0.412,0.415,0.414,0.409,0.337,0.340,0.340,0.339,0.338,-45.872,-4000.000
0.411,0.415,0.412,0.413,0.407,0.342,0.337,0.340,0.345,0.343,-45.872,-3999.000
0.411,0.413,0.408,0.411,0.407,0.341,0.341,0.340,0.341,0.340,-45.866,-3998.000
0.409,0.402,0.408,0.410,0.415,0.341,0.339,0.341,0.339,0.339,-45.866,-3997.000
0.414,0.409,0.414,0.413,0.413,0.343,0.339,0.335,0.340,0.341,-46.149,-3996.000
0.405,0.401,0.410,0.411,0.410,0.344,0.343,0.339,0.339,0.338,-46.149,-3995.000
0.409,0.409,0.414,0.405,0.412,0.341,0.341,0.340,0.340,0.341,-46.233,-3994.000
0.405,0.407,0.413,0.409,0.410,0.339,0.340,0.336,0.344,0.339,-46.233,-3993.000
0.410,0.408,0.409,0.409,0.414,0.344,0.342,0.341,0.337,0.341,-46.488,-3992.000
0.412,0.412,0.408,0.416,0.414,0.337,0.340,0.340,0.338,0.340,-46.488,-3991.000
0.412,0.411,0.408,0.411,0.417,0.339,0.340,0.341,0.340,0.340,-47.364,-3990.000
0.410,0.409,0.410,0.410,0.408,0.340,0.343,0.342,0.341,0.340,-47.364,-3989.000
0.411,0.410,0.406,0.408,0.412,0.337,0.337,0.342,0.342,0.341,-47.743,-3988.000
0.412,0.414,0.407,0.409,0.410,0.341,0.340,0.337,0.341,0.339,-47.743,-3987.000
0.418,0.409,0.414,0.407,0.410,0.336,0.342,0.337,0.339,0.339,-48.389,-3986.000
0.411,0.414,0.415,0.406,0.414,0.335,0.340,0.343,0.336,0.336,-48.389,-3985.000
0.409,0.402,0.410,0.413,0.409,0.336,0.338,0.340,0.346,0.337,-48.275,-3984.000
0.413,0.410,0.407,0.404,0.412,0.339,0.342,0.339,0.342,0.339,-48.275,-3983.000
0.408,0.416,0.411,0.404,0.413,0.337,0.341,0.336,0.338,0.338,-48.606,-3982.000
0.409,0.409,0.410,0.408,0.401,0.345,0.339,0.342,0.335,0.339,-48.606,-3981.000
0.410,0.408,0.413,0.408,0.413,0.342,0.344,0.342,0.340,0.338,-48.223,-3980.000
0.411,0.413,0.406,0.410,0.408,0.347,0.343,0.338,0.341,0.340,-48.223,-3979.000
0.406,0.411,0.409,0.410,0.410,0.340,0.342,0.340,0.343,0.337,-47.720,-3978.000
0.409,0.408,0.408,0.408,0.413,0.339,0.344,0.343,0.340,0.340,-47.720,-3977.000
0.414,0.405,0.417,0.404,0.417,0.337,0.337,0.342,0.345,0.338,-46.743,-3976.000
0.407,0.413,0.408,0.411,0.414,0.344,0.343,0.339,0.343,0.339,-46.743,-3975.000
0.410,0.411,0.418,0.415,0.413,0.338,0.340,0.342,0.340,0.341,-46.204,-3974.000
0.412,0.412,0.407,0.409,0.406,0.338,0.339,0.341,0.342,0.339,-46.204,-3973.000
0.409,0.410,0.409,0.407,0.413,0.343,0.341,0.343,0.341,0.345,-46.153,-3972.000
0.405,0.412,0.412,0.414,0.410,0.345,0.340,0.345,0.344,0.340,-46.153,-3971.000
0.406,0.409,0.409,0.412,0.412,0.340,0.341,0.342,0.342,0.338,-46.039,-3970.000
0.409,0.407,0.411,0.410,0.409,0.341,0.341,0.342,0.338,0.336,-46.039,-3969.000
0.410,0.406,0.410,0.406,0.409,0.340,0.340,0.342,0.341,0.335,-45.378,-3968.000
0.410,0.403,0.411,0.413,0.411,0.340,0.339,0.338,0.340,0.338,-45.378,-3967.000
0.414,0.410,0.407,0.411,0.411,0.342,0.344,0.340,0.344,0.346,-45.249,-3966.000
0.407,0.404,0.415,0.408,0.412,0.340,0.350,0.341,0.338,0.341,-45.249,-3965.000
0.406,0.415,0.412,0.410,0.407,0.340,0.340,0.338,0.345,0.340,-45.412,-3964.000
0.417,0.414,0.407,0.406,0.412,0.338,0.342,0.340,0.340,0.339,-45.412,-3963.000
0.404,0.411,0.408,0.412,0.405,0.338,0.342,0.342,0.341,0.342,-45.649,-3962.000
0.408,0.409,0.410,0.411,0.410,0.337,0.343,0.340,0.340,0.339,-45.649,-3961.000
0.406,0.417,0.410,0.411,0.412,0.336,0.344,0.339,0.339,0.340,-45.970,-3960.000
0.413,0.409,0.412,0.412,0.411,0.343,0.337,0.337,0.339,0.336,-45.970,-3959.000
0.413,0.403,0.411,0.410,0.404,0.340,0.339,0.341,0.341,0.338,-46.394,-3958.000
0.411,0.409,0.410,0.410,0.405,0.340,0.340,0.333,0.340,0.339,-46.394,-3957.000
0.416,0.407,0.414,0.405,0.410,0.338,0.340,0.342,0.339,0.345,-47.560,-3956.000
0.411,0.407,0.409,0.409,0.406,0.339,0.340,0.336,0.335,0.341,-47.560,-3955.000
0.413,0.405,0.413,0.405,0.410,0.343,0.340,0.340,0.340,0.340,-47.712,-3954.000
0.410,0.413,0.412,0.409,0.408,0.339,0.340,0.342,0.339,0.342,-47.712,-3953.000
0.412,0.408,0.413,0.410,0.411,0.338,0.339,0.342,0.341,0.342,-48.377,-3952.000
0.411,0.420,0.408,0.410,0.415,0.347,0.342,0.337,0.341,0.339,-48.377,-3951.000
0.408,0.405,0.404,0.413,0.404,0.335,0.340,0.336,0.341,0.339,-49.014,-3950.000
0.412,0.408,0.407,0.407,0.414,0.344,0.339,0.337,0.338,0.340,-49.014,-3949.000
0.410,0.410,0.407,0.412,0.414,0.337,0.343,0.341,0.339,0.343,-49.104,-3948.000
0.406,0.410,0.413,0.404,0.410,0.334,0.339,0.341,0.340,0.343,-49.104,-3947.000
0.413,0.407,0.408,0.412,0.410,0.340,0.339,0.335,0.339,0.340,-49.044,-3946.000
0.408,0.407,0.413,0.410,0.408,0.337,0.340,0.337,0.336,0.340,-49.044,-3945.000
0.410,0.409,0.409,0.404,0.410,0.343,0.342,0.338,0.338,0.338,-48.630,-3944.000
0.408,0.408,0.406,0.410,0.404,0.339,0.341,0.337,0.337,0.342,-48.630,-3943.000
0.404,0.407,0.410,0.407,0.408,0.341,0.343,0.341,0.341,0.334,-48.117,-3942.000
0.406,0.406,0.408,0.413,0.406,0.342,0.342,0.342,0.338,0.340,-48.117,-3941.000
0.412,0.405,0.413,0.413,0.409,0.340,0.336,0.334,0.340,0.337,-47.682,-3940.000
0.407,0.411,0.411,0.408,0.406,0.337,0.335,0.338,0.340,0.338,-47.682,-3939.000
0.407,0.406,0.409,0.408,0.414,0.337,0.340,0.345,0.339,0.340,-47.305,-3938.000
0.416,0.408,0.410,0.409,0.406,0.341,0.337,0.339,0.335,0.332,-47.305,-3937.000
0.410,0.405,0.409,0.407,0.407,0.342,0.337,0.334,0.338,0.341,-46.830,-3936.000
0.407,0.411,0.403,0.410,0.409,0.342,0.338,0.341,0.343,0.344,-46.830,-3935.000
0.407,0.409,0.407,0.407,0.410,0.342,0.344,0.337,0.341,0.339,-46.261,-3934.000
0.412,0.410,0.405,0.404,0.411,0.335,0.333,0.342,0.340,0.338,-46.261,-3933.000
0.413,0.407,0.410,0.404,0.407,0.342,0.336,0.337,0.334,0.338,-45.518,-3932.000
0.408,0.413,0.404,0.407,0.411,0.341,0.342,0.336,0.337,0.338,-45.518,-3931.000
0.404,0.408,0.405,0.407,0.409,0.338,0.338,0.339,0.338,0.345,-45.297,-3930.000
0.405,0.416,0.409,0.408,0.409,0.338,0.337,0.339,0.336,0.335,-45.297,-3929.000
0.408,0.412,0.407,0.412,0.412,0.340,0.343,0.340,0.340,0.341,-45.069,-3928.000
0.411,0.412,0.404,0.406,0.408,0.341,0.338,0.339,0.340,0.341,-45.069,-3927.000
0.413,0.410,0.406,0.413,0.405,0.340,0.339,0.338,0.339,0.339,-45.399,-3926.000
0.410,0.408,0.407,0.412,0.408,0.343,0.338,0.339,0.337,0.342,-45.399,-3925.000
0.407,0.408,0.408,0.408,0.406,0.340,0.337,0.338,0.340,0.338,-45.834,-3924.000
0.406,0.404,0.408,0.409,0.411,0.342,0.338,0.333,0.340,0.337,-45.834,-3923.000
0.413,0.408,0.407,0.410,0.410,0.337,0.341,0.339,0.338,0.337,-46.726,-3922.000
0.413,0.415,0.406,0.406,0.411,0.337,0.345,0.336,0.335,0.339,-46.726,-3921.000
0.408,0.409,0.414,0.403,0.407,0.336,0.337,0.340,0.335,0.342,-47.035,-3920.000
0.408,0.411,0.413,0.404,0.406,0.342,0.336,0.337,0.339,0.334,-47.035,-3919.000
0.405,0.408,0.406,0.406,0.412,0.335,0.338,0.338,0.337,0.343,-47.081,-3918.000
0.407,0.412,0.407,0.411,0.413,0.340,0.338,0.338,0.338,0.343,-47.081,-3917.000
0.405,0.409,0.407,0.410,0.409,0.340,0.338,0.340,0.339,0.338,-47.666,-3916.000
0.409,0.414,0.404,0.410,0.411,0.335,0.341,0.341,0.337,0.337,-47.666,-3915.000
0.405,0.404,0.413,0.407,0.405,0.337,0.342,0.340,0.339,0.342,-48.356,-3914.000
0.408,0.407,0.406,0.406,0.407,0.336,0.340,0.343,0.338,0.338,-48.356,-3913.000
0.407,0.408,0.409,0.410,0.406,0.340,0.337,0.338,0.342,0.340,-47.968,-3912.000
0.409,0.410,0.412,0.402,0.414,0.336,0.341,0.336,0.341,0.344,-47.968,-3911.000
0.406,0.410,0.411,0.405,0.409,0.341,0.338,0.343,0.338,0.341,-47.466,-3910.000
0.405,0.404,0.406,0.412,0.415,0.340,0.338,0.333,0.337,0.345,-47.466,-3909.000
0.411,0.411,0.414,0.407,0.404,0.339,0.342,0.340,0.345,0.339,-47.244,-3908.000
0.407,0.409,0.408,0.412,0.407,0.336,0.338,0.337,0.338,0.336,-47.244,-3907.000
0.406,0.403,0.412,0.405,0.415,0.339,0.343,0.341,0.340,0.340,-47.077,-3906.000
0.409,0.411,0.406,0.403,0.408,0.342,0.340,0.340,0.335,0.336,-47.077,-3905.000
0.407,0.413,0.413,0.407,0.408,0.343,0.340,0.344,0.340,0.336,-46.867,-3904.000
0.403,0.409,0.405,0.407,0.416,0.339,0.340,0.339,0.342,0.340,-46.867,-3903.000
0.407,0.409,0.411,0.403,0.406,0.340,0.338,0.340,0.342,0.342,-46.578,-3902.000
0.408,0.406,0.407,0.413,0.406,0.336,0.337,0.338,0.340,0.337,-46.578,-3901.000
0.407,0.410,0.412,0.411,0.408,0.340,0.342,0.340,0.343,0.339,-45.974,-3900.000
0.410,0.408,0.411,0.402,0.406,0.340,0.342,0.339,0.338,0.338,-45.974,-3899.000
0.406,0.409,0.414,0.409,0.409,0.341,0.347,0.336,0.337,0.335,-46.007,-3898.000
0.416,0.404,0.401,0.408,0.408,0.339,0.340,0.338,0.339,0.340,-46.007,-3897.000
0.409,0.409,0.410,0.409,0.408,0.338,0.337,0.338,0.342,0.338,-45.707,-3896.000
0.404,0.408,0.406,0.414,0.409,0.338,0.338,0.340,0.343,0.338,-45.707,-3895.000
0.405,0.410,0.407,0.412,0.411,0.339,0.344,0.337,0.343,0.342,-45.519,-3894.000
0.408,0.408,0.409,0.407,0.416,0.341,0.340,0.341,0.337,0.341,-45.519,-3893.000
0.410,0.407,0.414,0.406,0.409,0.337,0.340,0.341,0.343,0.339,-45.798,-3892.000
0.403,0.412,0.403,0.408,0.410,0.339,0.337,0.339,0.340,0.336,-45.798,-3891.000
0.405,0.411,0.407,0.408,0.414,0.339,0.337,0.337,0.337,0.336,-46.006,-3890.000
0.408,0.414,0.410,0.409,0.411,0.337,0.341,0.335,0.342,0.336,-46.006,-3889.000
0.404,0.408,0.415,0.407,0.410,0.339,0.340,0.337,0.341,0.338,-46.442,-3888.000
0.411,0.413,0.409,0.409,0.415,0.342,0.340,0.341,0.335,0.343,-46.442,-3887.000
0.410,0.406,0.412,0.415,0.410,0.341,0.339,0.338,0.339,0.340,-46.783,-3886.000
0.410,0.408,0.406,0.407,0.410,0.341,0.342,0.343,0.335,0.340,-46.783,-3885.000
0.412,0.407,0.412,0.411,0.408,0.342,0.338,0.340,0.345,0.342,-46.812,-3884.000
0.404,0.414,0.414,0.414,0.404,0.339,0.340,0.340,0.341,0.338,-46.812,-3883.000
0.407,0.412,0.408,0.408,0.409,0.341,0.346,0.340,0.343,0.339,-47.496,-3882.000
0.412,0.404,0.409,0.406,0.403,0.337,0.343,0.340,0.341,0.340,-47.496,-3881.000
0.409,0.405,0.409,0.413,0.415,0.336,0.338,0.337,0.337,0.340,-47.495,-3880.000
0.414,0.410,0.407,0.408,0.410,0.338,0.339,0.337,0.338,0.340,-47.495,-3879.000
0.413,0.405,0.411,0.406,0.407,0.340,0.339,0.339,0.338,0.340,-46.735,-3878.000
0.414,0.410,0.409,0.411,0.412,0.338,0.343,0.336,0.337,0.340,-46.735,-3877.000
0.407,0.410,0.408,0.411,0.408,0.338,0.339,0.340,0.342,0.339,-43.473,-3876.000
0.403,0.405,0.406,0.407,0.402,0.339,0.336,0.335,0.339,0.340,-43.473,-3875.000
0.411,0.410,0.408,0.409,0.406,0.338,0.339,0.335,0.343,0.342,-40.787,-3874.000
0.409,0.414,0.411,0.411,0.405,0.338,0.340,0.338,0.339,0.339,-40.787,-3873.000
0.406,0.413,0.408,0.409,0.411,0.337,0.338,0.340,0.340,0.338,-39.166,-3872.000
0.409,0.406,0.415,0.412,0.410,0.341,0.340,0.337,0.339,0.345,-39.166,-3871.000
0.410,0.413,0.408,0.406,0.407,0.338,0.342,0.342,0.334,0.342,-36.989,-3870.000
0.409,0.409,0.412,0.406,0.404,0.344,0.336,0.338,0.340,0.338,-36.989,-3869.000
0.406,0.408,0.411,0.408,0.409,0.341,0.339,0.339,0.340,0.341,-38.292,-3868.000
0.409,0.409,0.401,0.409,0.410,0.340,0.344,0.341,0.340,0.341,-38.292,-3867.000
0.409,0.407,0.411,0.412,0.410,0.340,0.340,0.339,0.337,0.342,-38.438,-3866.000
0.410,0.410,0.412,0.403,0.415,0.338,0.340,0.337,0.336,0.335,-38.438,-3865.000
0.407,0.414,0.408,0.411,0.408,0.338,0.334,0.338,0.337,0.337,-40.696,-3864.000
0.415,0.409,0.411,0.410,0.406,0.340,0.344,0.340,0.338,0.342,-40.696,-3863.000
0.401,0.414,0.405,0.409,0.418,0.337,0.336,0.340,0.341,0.338,-41.431,-3862.000
0.407,0.405,0.406,0.406,0.406,0.340,0.338,0.338,0.340,0.337,-41.431,-3861.000
0.412,0.415,0.405,0.404,0.408,0.338,0.342,0.336,0.340,0.344,-43.050,-3860.000
0.408,0.407,0.406,0.409,0.404,0.337,0.342,0.338,0.342,0.341,-43.050,-3859.000
0.408,0.413,0.407,0.407,0.410,0.342,0.337,0.333,0.342,0.341,-43.420,-3858.000
0.409,0.408,0.409,0.411,0.410,0.339,0.339,0.337,0.340,0.338,-43.420,-3857.000
0.408,0.408,0.414,0.409,0.411,0.337,0.338,0.342,0.341,0.342,-44.262,-3856.000
0.411,0.410,0.414,0.407,0.409,0.340,0.336,0.336,0.341,0.339,-44.262,-3855.000
0.407,0.403,0.408,0.414,0.406,0.339,0.336,0.336,0.338,0.342,-45.636,-3854.000
0.412,0.409,0.414,0.406,0.407,0.337,0.340,0.344,0.338,0.337,-45.636,-3853.000
0.407,0.401,0.409,0.412,0.414,0.340,0.340,0.341,0.339,0.334,-46.583,-3852.000
0.405,0.401,0.408,0.414,0.410,0.340,0.333,0.340,0.340,0.343,-46.583,-3851.000
0.414,0.407,0.411,0.412,0.412,0.333,0.342,0.340,0.342,0.336,-47.348,-3850.000
0.409,0.408,0.412,0.408,0.404,0.340,0.339,0.342,0.339,0.338,-47.348,-3849.000
0.409,0.402,0.408,0.411,0.407,0.340,0.336,0.339,0.337,0.338,-47.291,-3848.000
0.408,0.412,0.405,0.414,0.405,0.340,0.339,0.336,0.337,0.338,-47.291,-3847.000
0.408,0.411,0.410,0.414,0.405,0.340,0.340,0.336,0.342,0.337,-48.095,-3846.000
0.411,0.408,0.409,0.406,0.413,0.343,0.339,0.342,0.341,0.338,-48.095,-3845.000
0.405,0.404,0.406,0.407,0.409,0.334,0.337,0.342,0.338,0.338,-47.882,-3844.000
0.406,0.411,0.410,0.411,0.411,0.337,0.338,0.341,0.336,0.341,-47.882,-3843.000
0.406,0.409,0.415,0.414,0.403,0.336,0.339,0.340,0.337,0.341,-47.854,-3842.000
0.414,0.404,0.407,0.410,0.409,0.339,0.340,0.338,0.340,0.339,-47.854,-3841.000
0.410,0.414,0.406,0.403,0.406,0.337,0.336,0.336,0.339,0.337,-47.947,-3840.000
0.406,0.409,0.414,0.404,0.409,0.335,0.339,0.338,0.339,0.339,-47.947,-3839.000
0.413,0.410,0.409,0.410,0.405,0.337,0.340,0.339,0.337,0.342,-48.192,-3838.000
0.403,0.411,0.405,0.412,0.414,0.339,0.339,0.338,0.338,0.340,-48.192,-3837.000
0.407,0.410,0.406,0.409,0.404,0.342,0.338,0.339,0.344,0.338,-47.983,-3836.000
0.414,0.407,0.407,0.411,0.406,0.340,0.340,0.339,0.340,0.337,-47.983,-3835.000
0.404,0.411,0.409,0.414,0.415,0.341,0.339,0.340,0.338,0.339,-47.713,-3834.000
0.411,0.413,0.404,0.413,0.409,0.338,0.340,0.341,0.342,0.342,-47.713,-3833.000
0.405,0.409,0.406,0.412,0.403,0.342,0.341,0.345,0.341,0.337,-47.248,-3832.000
0.414,0.405,0.407,0.412,0.409,0.338,0.340,0.339,0.339,0.341,-47.248,-3831.000
