4.333,4.333,4.334,4.330,4.335,3.239,3.237,3.237,3.236,3.242,-48.893,-4014.000
4.325,4.336,4.334,4.332,4.334,3.242,3.236,3.235,3.239,3.241,0.000,-4013.000
4.333,4.328,4.333,4.334,4.337,3.240,3.239,3.239,3.242,3.237,-48.718,-4012.000
4.333,4.331,4.330,4.328,4.335,3.238,3.239,3.239,3.241,3.240,-48.718,-4011.000
4.326,4.332,4.333,4.328,4.331,3.242,3.238,3.235,3.240,3.237,-48.609,-4010.000
4.333,4.334,4.330,4.329,4.330,3.239,3.240,3.242,3.240,3.240,-48.609,-4009.000
4.333,4.334,4.332,4.328,4.329,3.238,3.242,3.240,3.243,3.239,-48.592,-4008.000
4.331,4.335,4.336,4.335,4.336,3.240,3.241,3.235,3.237,3.241,-48.592,-4007.000
4.337,4.335,4.334,4.332,4.336,3.237,3.241,3.238,3.242,3.244,0.000,-4006.000
4.331,4.333,4.342,4.334,4.337,3.237,3.239,3.243,3.242,3.240,-48.592,-4005.000
4.333,4.339,4.334,4.334,4.329,3.240,3.243,3.242,3.238,3.239,-48.319,-4004.000
4.333,4.339,4.338,4.340,4.338,3.241,3.240,3.242,3.239,3.243,-48.319,-4003.000
4.340,4.336,4.335,4.338,4.336,3.243,3.246,3.242,3.241,3.245,-48.319,-4002.000
4.335,4.338,4.337,4.344,4.338,3.241,3.246,3.238,3.243,3.241,-48.373,-4001.000
4.337,4.340,4.341,4.340,4.333,3.241,3.240,3.243,3.241,3.240,-48.373,-4000.000
4.335,4.333,4.337,4.337,4.334,3.240,3.243,3.240,3.239,3.240,-48.373,-3999.000
4.341,4.341,4.338,4.338,4.343,3.241,3.243,3.244,3.244,3.244,-48.349,-3998.000
4.337,4.336,4.338,4.338,4.334,3.245,3.245,3.246,3.244,3.240,-48.349,-3997.000
4.333,4.338,4.336,4.339,4.340,3.249,3.243,3.247,3.245,3.243,-48.349,-3996.000
4.341,4.336,4.339,4.335,4.338,3.244,3.245,3.246,3.241,3.244,-48.901,-3995.000
4.340,4.335,4.335,4.343,4.341,3.242,3.240,3.242,3.242,3.243,-48.901,-3994.000
4.337,4.338,4.338,4.341,4.339,3.245,3.242,3.242,3.244,3.241,-48.901,-3993.000
4.338,4.342,4.334,4.339,4.337,3.242,3.239,3.240,3.243,3.240,-48.690,-3992.000
4.333,4.340,4.337,4.337,4.339,3.245,3.245,3.240,3.240,3.240,-48.690,-3991.000
4.339,4.339,4.340,4.337,4.338,3.246,3.245,3.239,3.244,3.239,-48.690,-3990.000
4.338,4.343,4.341,4.340,4.337,3.242,3.240,3.246,3.249,3.242,-48.772,-3989.000
4.341,4.343,4.345,4.333,4.343,3.248,3.247,3.246,3.247,3.240,-48.772,-3988.000
4.336,4.339,4.339,4.337,4.338,3.243,3.246,3.240,3.242,3.245,-48.772,-3987.000
4.340,4.342,4.337,4.339,4.339,3.246,3.248,3.247,3.243,3.251,-48.875,-3986.000
4.342,4.339,4.343,4.339,4.342,3.243,3.248,3.244,3.245,3.247,-48.875,-3985.000
4.335,4.337,4.341,4.340,4.336,3.245,3.244,3.245,3.244,3.243,-49.017,-3984.000
4.339,4.339,4.342,4.341,4.336,3.245,3.240,3.244,3.241,3.244,-49.017,-3983.000
4.338,4.339,4.340,4.339,4.337,3.247,3.245,3.246,3.242,3.248,-49.017,-3982.000
4.345,4.348,4.339,4.340,4.338,3.246,3.252,3.246,3.245,3.243,-49.177,-3981.000
4.343,4.347,4.342,4.341,4.341,3.240,3.248,3.251,3.249,3.245,-49.177,-3980.000
4.343,4.346,4.340,4.334,4.345,3.239,3.245,3.251,3.246,3.247,-49.177,-3979.000
4.342,4.345,4.342,4.346,4.348,3.246,3.248,3.242,3.249,3.245,-49.780,-3978.000
4.340,4.342,4.343,4.341,4.340,3.243,3.248,3.245,3.249,3.248,-49.780,-3977.000
4.346,4.342,4.341,4.343,4.344,3.245,3.245,3.250,3.245,3.239,-49.780,-3976.000
4.342,4.341,4.345,4.342,4.342,3.248,3.245,3.247,3.245,3.245,-49.214,-3975.000
4.345,4.348,4.339,4.345,4.343,3.245,3.246,3.245,3.248,3.246,-49.214,-3974.000
4.343,4.341,4.343,4.347,4.345,3.249,3.245,3.250,3.248,3.245,-49.214,-3973.000
4.338,4.341,4.346,4.347,4.343,3.249,3.244,3.247,3.245,3.246,-49.131,-3972.000
4.345,4.347,4.342,4.346,4.344,3.245,3.249,3.247,3.242,3.247,-49.131,-3971.000
4.344,4.339,4.340,4.345,4.338,3.244,3.253,3.247,3.248,3.244,-49.131,-3970.000
4.346,4.345,4.348,4.344,4.343,3.246,3.244,3.245,3.250,3.247,-48.929,-3969.000
4.343,4.344,4.345,4.339,4.338,3.249,3.248,3.248,3.248,3.253,-48.929,-3968.000
4.348,4.347,4.345,4.346,4.344,3.245,3.250,3.247,3.244,3.247,-48.606,-3967.000
4.343,4.342,4.348,4.347,4.342,3.250,3.249,3.247,3.243,3.243,-48.606,-3966.000
4.339,4.344,4.347,4.343,4.346,3.246,3.251,3.244,3.244,3.247,-48.606,-3965.000
4.345,4.344,4.348,4.346,4.344,3.243,3.250,3.248,3.250,3.253,-48.688,-3964.000
4.340,4.340,4.345,4.347,4.343,3.249,3.247,3.248,3.246,3.245,-48.688,-3963.000
4.346,4.344,4.342,4.342,4.341,3.247,3.250,3.247,3.247,3.249,-48.746,-3962.000
4.347,4.348,4.348,4.350,4.347,3.245,3.247,3.249,3.248,3.242,-48.746,-3961.000
4.347,4.349,4.344,4.345,4.345,3.249,3.248,3.243,3.248,3.252,-48.746,-3960.000
4.344,4.349,4.348,4.348,4.344,3.246,3.252,3.244,3.247,3.248,-48.718,-3959.000
4.345,4.344,4.345,4.345,4.344,3.244,3.246,3.251,3.250,3.245,-48.718,-3958.000
4.343,4.349,4.343,4.345,4.342,3.249,3.249,3.246,3.245,3.250,-48.718,-3957.000
4.343,4.341,4.344,4.337,4.340,3.248,3.248,3.246,3.248,3.245,-44.448,-3956.000
4.344,4.346,4.339,4.341,4.340,3.243,3.245,3.246,3.241,3.247,-44.448,-3955.000
4.340,4.343,4.338,4.340,4.343,3.245,3.249,3.247,3.243,3.241,-42.267,-3954.000
4.346,4.339,4.342,4.347,4.342,3.245,3.251,3.246,3.246,3.250,-42.267,-3953.000
4.344,4.341,4.341,4.340,4.339,3.246,3.251,3.245,3.246,3.246,-42.267,-3952.000
4.344,4.344,4.340,4.341,4.341,3.249,3.248,3.245,3.246,3.243,-40.369,-3951.000
4.348,4.343,4.347,4.347,4.344,3.250,3.246,3.246,3.245,3.245,-40.369,-3950.000
4.340,4.339,4.342,4.337,4.347,3.244,3.248,3.249,3.245,3.248,-43.454,-3949.000
4.341,4.343,4.344,4.341,4.344,3.247,3.242,3.248,3.249,3.242,-43.454,-3948.000
4.344,4.346,4.338,4.344,4.343,3.246,3.245,3.250,3.249,3.247,-43.454,-3947.000
4.341,4.344,4.343,4.342,4.343,3.244,3.245,3.248,3.247,3.245,-44.806,-3946.000
4.343,4.342,4.340,4.341,4.346,3.245,3.249,3.245,3.245,3.248,-44.806,-3945.000
4.341,4.339,4.346,4.346,4.340,3.247,3.249,3.248,3.246,3.248,-44.806,-3944.000
4.344,4.343,4.348,4.344,4.349,3.245,3.245,3.247,3.241,3.249,-45.792,-3943.000
4.343,4.340,4.347,4.341,4.339,3.243,3.243,3.243,3.246,3.248,-45.792,-3942.000
4.344,4.349,4.344,4.344,4.343,3.244,3.246,3.242,3.241,3.243,-47.168,-3941.000
4.348,4.341,4.344,4.342,4.348,3.246,3.245,3.245,3.245,3.251,-47.168,-3940.000
4.344,4.343,4.348,4.340,4.341,3.245,3.248,3.246,3.244,3.245,-47.168,-3939.000
4.342,4.343,4.347,4.347,4.343,3.248,3.244,3.245,3.245,3.247,-47.688,-3938.000
4.342,4.348,4.335,4.343,4.338,3.245,3.247,3.243,3.244,3.244,-47.688,-3937.000
4.346,4.349,4.345,4.349,4.345,3.250,3.248,3.244,3.242,3.247,-47.688,-3936.000
4.343,4.338,4.342,4.342,4.343,3.245,3.246,3.250,3.250,3.246,-47.772,-3935.000
4.346,4.344,4.341,4.344,4.340,3.246,3.246,3.244,3.246,3.246,-47.772,-3934.000
4.349,4.346,4.341,4.341,4.343,3.247,3.246,3.245,3.242,3.249,-47.772,-3933.000
4.348,4.342,4.341,4.342,4.341,3.246,3.247,3.248,3.247,3.244,-48.244,-3932.000
4.342,4.341,4.350,4.344,4.346,3.244,3.244,3.244,3.248,3.244,-48.244,-3931.000
4.348,4.348,4.346,4.342,4.346,3.250,3.247,3.246,3.248,3.250,-48.244,-3930.000
4.347,4.345,4.343,4.338,4.347,3.244,3.248,3.243,3.243,3.247,-48.027,-3929.000
4.345,4.348,4.346,4.345,4.350,3.241,3.247,3.246,3.243,3.246,-48.027,-3928.000
4.345,4.347,4.342,4.343,4.345,3.247,3.244,3.243,3.243,3.242,-48.027,-3927.000
4.347,4.347,4.344,4.349,4.342,3.245,3.244,3.249,3.243,3.250,-48.442,-3926.000
4.342,4.346,4.341,4.349,4.344,3.240,3.248,3.247,3.248,3.246,-48.442,-3925.000
4.347,4.349,4.349,4.347,4.340,3.245,3.246,3.245,3.245,3.246,-48.442,-3924.000
4.348,4.344,4.347,4.348,4.347,3.247,3.245,3.245,3.245,3.249,-48.657,-3923.000
4.343,4.344,4.344,4.350,4.344,3.246,3.247,3.242,3.243,3.243,-48.657,-3922.000
4.347,4.346,4.348,4.343,4.346,3.246,3.249,3.248,3.244,3.250,-48.836,-3921.000
4.346,4.345,4.344,4.342,4.348,3.244,3.244,3.248,3.246,3.245,-48.836,-3920.000
4.345,4.344,4.345,4.349,4.344,3.246,3.244,3.246,3.248,3.246,-48.836,-3919.000
4.347,4.335,4.347,4.344,4.347,3.244,3.251,3.247,3.247,3.250,-49.174,-3918.000
4.342,4.345,4.347,4.345,4.347,3.250,3.248,3.243,3.248,3.244,-49.174,-3917.000
4.348,4.343,4.349,4.346,4.346,3.247,3.248,3.245,3.250,3.253,-49.174,-3916.000
4.344,4.352,4.341,4.344,4.341,3.245,3.249,3.249,3.242,3.244,-48.873,-3915.000
4.344,4.346,4.345,4.341,4.345,3.249,3.247,3.249,3.245,3.246,-48.873,-3914.000
4.348,4.344,4.340,4.345,4.345,3.248,3.253,3.246,3.248,3.248,-48.887,-3913.000
4.349,4.343,4.344,4.350,4.343,3.252,3.246,3.248,3.251,3.247,-48.887,-3912.000
4.347,4.349,4.343,4.341,4.342,3.241,3.246,3.249,3.247,3.248,-48.887,-3911.000
4.346,4.347,4.339,4.335,4.344,3.246,3.251,3.248,3.245,3.249,-48.938,-3910.000
4.345,4.344,4.344,4.342,4.346,3.242,3.247,3.244,3.245,3.249,-48.938,-3909.000
4.340,4.344,4.348,4.349,4.349,3.249,3.247,3.244,3.250,3.247,-48.938,-3908.000
4.348,4.345,4.348,4.346,4.342,3.251,3.248,3.247,3.247,3.243,-49.269,-3907.000
4.344,4.348,4.345,4.342,4.344,3.248,3.251,3.248,3.248,3.247,-49.269,-3906.000
4.347,4.338,4.341,4.349,4.339,3.244,3.247,3.245,3.251,3.248,-49.269,-3905.000
4.344,4.339,4.344,4.345,4.344,3.246,3.252,3.249,3.247,3.244,-49.646,-3904.000
4.344,4.343,4.343,4.344,4.348,3.249,3.244,3.245,3.248,3.250,-49.646,-3903.000
4.342,4.349,4.349,4.344,4.346,3.250,3.247,3.247,3.248,3.242,-49.646,-3902.000
4.346,4.348,4.347,4.344,4.345,3.245,3.247,3.243,3.246,3.245,-49.479,-3901.000
4.342,4.344,4.343,4.353,4.343,3.249,3.243,3.242,3.246,3.245,-49.479,-3900.000
4.347,4.353,4.342,4.342,4.345,3.248,3.249,3.253,3.246,3.247,-49.479,-3899.000
4.344,4.346,4.341,4.344,4.341,3.248,3.245,3.247,3.244,3.244,-49.497,-3898.000
4.343,4.344,4.346,4.339,4.344,3.246,3.246,3.247,3.248,3.246,-49.497,-3897.000
4.344,4.341,4.342,4.338,4.339,3.249,3.246,3.249,3.249,3.244,-49.176,-3896.000
4.341,4.347,4.347,4.345,4.339,3.246,3.246,3.247,3.243,3.246,-49.176,-3895.000
4.341,4.352,4.341,4.342,4.343,3.246,3.247,3.247,3.247,3.248,-49.176,-3894.000
4.347,4.345,4.348,4.345,4.344,3.249,3.249,3.247,3.246,3.248,-49.657,-3893.000
4.345,4.347,4.347,4.346,4.346,3.248,3.248,3.250,3.246,3.248,-49.657,-3892.000
4.345,4.348,4.342,4.349,4.343,3.251,3.245,3.249,3.242,3.247,-49.657,-3891.000
4.344,4.343,4.343,4.347,4.345,3.246,3.247,3.249,3.251,3.254,-49.676,-3890.000
4.342,4.348,4.345,4.344,4.345,3.252,3.249,3.246,3.242,3.254,-49.676,-3889.000
4.351,4.343,4.347,4.347,4.346,3.246,3.245,3.245,3.253,3.250,-49.676,-3888.000
4.346,4.343,4.343,4.349,4.347,3.245,3.251,3.244,3.245,3.243,-49.938,-3887.000
4.348,4.344,4.344,4.345,4.347,3.246,3.249,3.250,3.248,3.250,-49.938,-3886.000
4.348,4.345,4.352,4.346,4.347,3.243,3.249,3.255,3.250,3.251,-49.938,-3885.000
4.346,4.345,4.343,4.349,4.344,3.246,3.247,3.246,3.248,3.245,-49.825,-3884.000
4.346,4.347,4.348,4.345,4.345,3.245,3.245,3.244,3.249,3.244,-49.825,-3883.000
4.344,4.344,4.343,4.349,4.351,3.250,3.246,3.246,3.248,3.244,-49.768,-3882.000
4.348,4.348,4.345,4.349,4.348,3.253,3.247,3.243,3.250,3.249,-49.768,-3881.000
4.347,4.342,4.349,4.344,4.342,3.254,3.248,3.250,3.246,3.247,-49.768,-3880.000
4.346,4.348,4.346,4.348,4.347,3.245,3.246,3.244,3.241,3.243,-49.793,-3879.000
4.342,4.346,4.347,4.346,4.345,3.247,3.247,3.251,3.247,3.246,-49.793,-3878.000
4.344,4.346,4.351,4.345,4.343,3.246,3.251,3.248,3.253,3.247,-49.793,-3877.000
4.344,4.345,4.345,4.345,4.343,3.246,3.247,3.246,3.245,3.249,-49.626,-3876.000
4.346,4.340,4.348,4.349,4.340,3.251,3.249,3.248,3.248,3.245,-49.626,-3875.000
4.346,4.344,4.339,4.341,4.350,3.246,3.246,3.244,3.248,3.245,-49.626,-3874.000
4.344,4.345,4.341,4.349,4.347,3.249,3.247,3.250,3.249,3.246,-49.625,-3873.000
4.345,4.348,4.344,4.346,4.344,3.249,3.249,3.247,3.249,3.246,-49.625,-3872.000
4.345,4.344,4.343,4.352,4.342,3.248,3.246,3.248,3.243,3.247,-49.625,-3871.000
4.345,4.347,4.348,4.346,4.339,3.248,3.250,3.253,3.243,3.248,-49.441,-3870.000
4.344,4.357,4.343,4.341,4.341,3.251,3.247,3.245,3.252,3.246,-49.441,-3869.000
4.349,4.347,4.350,4.344,4.345,3.249,3.251,3.248,3.244,3.247,-49.441,-3868.000
4.345,4.341,4.341,4.347,4.346,3.249,3.252,3.250,3.250,3.250,-49.429,-3867.000
4.349,4.346,4.345,4.347,4.349,3.248,3.244,3.248,3.246,3.253,-49.429,-3866.000
4.346,4.350,4.347,4.348,4.347,3.248,3.244,3.246,3.250,3.242,-48.911,-3865.000
4.349,4.348,4.347,4.344,4.348,3.241,3.247,3.245,3.247,3.246,-48.911,-3864.000
4.347,4.345,4.352,4.352,4.350,3.247,3.246,3.250,3.247,3.249,-48.911,-3863.000
4.345,4.347,4.347,4.343,4.346,3.250,3.250,3.249,3.251,3.250,-49.201,-3862.000
4.349,4.344,4.347,4.345,4.348,3.246,3.244,3.246,3.245,3.249,-49.201,-3861.000
4.347,4.345,4.348,4.347,4.343,3.247,3.253,3.247,3.248,3.248,-49.201,-3860.000
4.350,4.347,4.349,4.347,4.352,3.246,3.251,3.247,3.253,3.248,-48.943,-3859.000
4.346,4.347,4.345,4.347,4.346,3.250,3.250,3.248,3.248,3.248,-48.943,-3858.000
4.347,4.347,4.350,4.352,4.344,3.247,3.248,3.247,3.247,3.249,-48.986,-3857.000
4.349,4.346,4.348,4.344,4.347,3.246,3.245,3.249,3.250,3.250,-48.986,-3856.000
4.346,4.354,4.347,4.349,4.349,3.251,3.248,3.245,3.247,3.254,-48.986,-3855.000
4.352,4.347,4.351,4.346,4.349,3.247,3.250,3.250,3.247,3.253,-49.140,-3854.000
4.351,4.349,4.351,4.352,4.350,3.250,3.254,3.250,3.252,3.249,-49.140,-3853.000
4.348,4.352,4.350,4.349,4.354,3.255,3.247,3.246,3.249,3.250,-49.140,-3852.000
4.348,4.350,4.356,4.348,4.348,3.253,3.250,3.253,3.250,3.254,-49.070,-3851.000
4.354,4.350,4.354,4.349,4.348,3.250,3.255,3.248,3.249,3.246,-49.070,-3850.000
4.347,4.348,4.346,4.346,4.352,3.248,3.253,3.255,3.251,3.256,-49.070,-3849.000
4.351,4.355,4.356,4.350,4.349,3.251,3.247,3.252,3.250,3.250,-49.190,-3848.000
4.348,4.348,4.345,4.350,4.349,3.248,3.248,3.247,3.249,3.247,-49.190,-3847.000
4.351,4.350,4.351,4.351,4.349,3.253,3.251,3.251,3.248,3.250,-49.190,-3846.000
4.352,4.353,4.355,4.353,4.348,3.248,3.248,3.252,3.251,3.247,-48.941,-3845.000
4.352,4.351,4.345,4.350,4.351,3.252,3.244,3.249,3.249,3.250,-48.941,-3844.000
4.357,4.352,4.350,4.350,4.352,3.252,3.253,3.249,3.248,3.247,-48.937,-3843.000
4.355,4.353,4.351,4.348,4.353,3.253,3.253,3.254,3.255,3.249,-48.937,-3842.000
4.353,4.353,4.353,4.350,4.344,3.245,3.253,3.247,3.253,3.253,-48.937,-3841.000
4.352,4.355,4.352,4.349,4.346,3.249,3.253,3.250,3.247,3.246,-49.108,-3840.000
4.348,4.348,4.354,4.348,4.350,3.252,3.250,3.250,3.249,3.251,-49.108,-3839.000
4.352,4.348,4.349,4.350,4.351,3.248,3.251,3.252,3.251,3.252,-49.108,-3838.000
4.348,4.350,4.350,4.355,4.357,3.249,3.250,3.253,3.251,3.255,-49.369,-3837.000
4.352,4.352,4.350,4.346,4.350,3.252,3.249,3.250,3.252,3.245,-49.369,-3836.000
4.354,4.354,4.352,4.352,4.353,3.248,3.253,3.249,3.254,3.252,-49.369,-3835.000
4.346,4.354,4.352,4.345,4.345,3.251,3.250,3.252,3.250,3.248,-50.029,-3834.000
4.351,4.348,4.350,4.350,4.347,3.251,3.246,3.255,3.255,3.252,-50.029,-3833.000
4.353,4.348,4.350,4.355,4.345,3.245,3.254,3.251,3.254,3.250,-50.029,-3832.000
4.350,4.352,4.347,4.350,4.345,3.250,3.252,3.255,3.251,3.251,-50.029,-3831.000
4.353,4.353,4.348,4.348,4.350,3.250,3.247,3.250,3.252,3.251,-49.816,-3830.000
4.352,4.347,4.350,4.352,4.348,3.249,3.249,3.252,3.255,3.253,-49.816,-3829.000
4.348,4.351,4.344,4.346,4.347,3.248,3.252,3.251,3.251,3.254,-49.816,-3828.000
4.349,4.347,4.350,4.347,4.354,3.249,3.252,3.249,3.250,3.248,-49.919,-3827.000
4.349,4.350,4.351,4.346,4.347,3.251,3.252,3.249,3.252,3.252,-49.919,-3826.000
4.350,4.348,4.354,4.352,4.346,3.254,3.251,3.256,3.254,3.249,-49.919,-3825.000
4.352,4.354,4.352,4.350,4.352,3.250,3.257,3.254,3.250,3.252,-49.642,-3824.000
4.350,4.352,4.349,4.350,4.349,3.254,3.252,3.253,3.248,3.247,-49.642,-3823.000
4.351,4.350,4.347,4.356,4.358,3.252,3.246,3.246,3.250,3.254,-49.642,-3822.000
4.354,4.350,4.348,4.353,4.345,3.252,3.252,3.252,3.250,3.254,-49.431,-3821.000
4.347,4.349,4.347,4.347,4.350,3.251,3.251,3.254,3.252,3.256,-49.431,-3820.000
4.351,4.351,4.352,4.349,4.352,3.247,3.248,3.251,3.252,3.249,-49.431,-3819.000
4.356,4.347,4.350,4.345,4.348,3.252,3.249,3.247,3.251,3.250,-49.025,-3818.000
4.349,4.351,4.354,4.349,4.349,3.250,3.252,3.255,3.248,3.256,-49.025,-3817.000
4.351,4.349,4.352,4.349,4.352,3.252,3.253,3.250,3.248,3.252,-49.239,-3816.000
4.349,4.350,4.351,4.346,4.354,3.252,3.251,3.254,3.248,3.251,-49.239,-3815.000
4.353,4.352,4.357,4.349,4.349,3.256,3.251,3.251,3.252,3.251,-49.239,-3814.000
4.351,4.349,4.355,4.350,4.349,3.252,3.251,3.252,3.254,3.251,-49.498,-3813.000
4.349,4.355,4.354,4.346,4.355,3.254,3.246,3.251,3.251,3.252,-49.498,-3812.000
4.349,4.357,4.349,4.349,4.349,3.256,3.251,3.253,3.254,3.251,-49.706,-3811.000
4.347,4.351,4.355,4.349,4.354,3.250,3.248,3.250,3.253,3.254,-49.706,-3810.000
4.353,4.346,4.347,4.349,4.349,3.251,3.250,3.254,3.247,3.249,-49.706,-3809.000
4.354,4.354,4.352,4.356,4.347,3.248,3.250,3.253,3.250,3.253,-50.325,-3808.000
4.349,4.353,4.348,4.350,4.353,3.250,3.255,3.255,3.258,3.251,-50.325,-3807.000
4.348,4.354,4.351,4.349,4.346,3.254,3.248,3.253,3.252,3.250,-50.325,-3806.000
4.350,4.348,4.343,4.345,4.357,3.253,3.254,3.251,3.255,3.249,-49.909,-3805.000
4.348,4.350,4.349,4.353,4.348,3.250,3.249,3.254,3.251,3.248,-49.909,-3804.000
4.349,4.351,4.348,4.349,4.350,3.253,3.252,3.251,3.247,3.250,-49.909,-3803.000
4.346,4.351,4.349,4.352,4.353,3.249,3.248,3.255,3.252,3.255,-50.411,-3802.000
4.348,4.347,4.347,4.349,4.348,3.255,3.252,3.254,3.253,3.249,-50.411,-3801.000
4.351,4.347,4.350,4.351,4.352,3.254,3.254,3.254,3.248,3.254,-50.411,-3800.000
4.351,4.343,4.351,4.351,4.350,3.254,3.256,3.254,3.253,3.254,-50.351,-3799.000
4.353,4.348,4.351,4.348,4.346,3.252,3.249,3.252,3.249,3.256,-50.351,-3798.000
4.358,4.349,4.351,4.348,4.349,3.250,3.253,3.252,3.249,3.252,-50.351,-3797.000
4.352,4.353,4.353,4.349,4.355,3.258,3.251,3.250,3.250,3.248,-50.486,-3796.000
4.350,4.355,4.352,4.348,4.349,3.250,3.252,3.257,3.247,3.253,-50.486,-3795.000
4.350,4.349,4.349,4.352,4.350,3.250,3.249,3.252,3.255,3.255,-50.486,-3794.000
4.351,4.347,4.353,4.350,4.344,3.252,3.255,3.253,3.253,3.256,-50.404,-3793.000
4.347,4.348,4.349,4.350,4.350,3.253,3.253,3.247,3.253,3.251,-50.404,-3792.000
4.349,4.347,4.354,4.347,4.352,3.249,3.251,3.251,3.251,3.249,-50.404,-3791.000
4.351,4.351,4.355,4.349,4.351,3.250,3.253,3.253,3.251,3.251,-49.848,-3790.000
4.354,4.350,4.353,4.352,4.353,3.248,3.257,3.251,3.254,3.257,-49.848,-3789.000
4.347,4.349,4.350,4.352,4.350,3.250,3.251,3.257,3.249,3.255,-49.462,-3788.000
4.352,4.356,4.352,4.349,4.349,3.257,3.255,3.254,3.254,3.255,-49.462,-3787.000
