4.343,4.34,4.344,4.34,4.338,3.236,3.238,3.245,3.24,3.24,-50.444,-4014
4.342,4.343,4.343,4.338,4.344,3.243,3.243,3.243,3.241,3.246,-50.444,-4013
4.335,4.345,4.341,4.341,4.345,3.245,3.235,3.246,3.239,3.241,-50.444,-4012
4.344,4.34,4.345,4.339,4.341,3.243,3.24,3.238,3.242,3.243,-50.444,-4011
4.341,4.342,4.343,4.339,4.346,3.244,3.242,3.242,3.241,3.243,-50.884,-4010
4.344,4.341,4.338,4.338,4.344,3.244,3.242,3.245,3.24,3.244,-50.884,-4009
4.341,4.341,4.348,4.341,4.341,3.241,3.236,3.246,3.243,3.244,-50.884,-4008
4.342,4.341,4.346,4.343,4.343,3.245,3.237,3.241,3.241,3.244,-50.884,-4007
4.344,4.341,4.348,4.344,4.344,3.244,3.24,3.244,3.241,3.239,-51.104,-4006
4.342,4.343,4.339,4.338,4.348,3.24,3.245,3.242,3.243,3.244,-51.104,-4005
4.344,4.338,4.346,4.344,4.342,3.237,3.246,3.245,3.244,3.244,-51.104,-4004
4.343,4.344,4.345,4.343,4.345,3.244,3.242,3.24,3.242,3.247,-50.786,-4003
4.34,4.346,4.347,4.34,4.346,3.242,3.242,3.243,3.246,3.242,-50.786,-4002
4.343,4.342,4.344,4.341,4.349,3.242,3.244,3.242,3.245,3.244,-50.786,-4001
4.347,4.349,4.34,4.344,4.346,3.246,3.244,3.246,3.241,3.243,-50.99,-4000
4.339,4.342,4.348,4.343,4.343,3.243,3.244,3.243,3.244,3.244,-50.99,-3999
4.347,4.346,4.353,4.34,4.341,3.245,3.241,3.242,3.246,3.241,-50.99,-3998
4.347,4.346,4.347,4.346,4.342,3.245,3.238,3.243,3.247,3.246,-50.99,-3997
4.338,4.339,4.346,4.342,4.34,3.244,3.247,3.247,3.242,3.239,-50.531,-3996
4.343,4.338,4.344,4.349,4.345,3.251,3.249,3.239,3.244,3.242,-50.531,-3995
4.342,4.346,4.344,4.346,4.348,3.246,3.246,3.246,3.242,3.246,-50.531,-3994
4.349,4.347,4.343,4.346,4.346,3.245,3.244,3.247,3.239,3.242,-50.323,-3993
4.349,4.349,4.349,4.34,4.348,3.246,3.242,3.244,3.244,3.245,-50.323,-3992
4.347,4.341,4.341,4.344,4.347,3.243,3.243,3.244,3.243,3.246,-50.323,-3991
4.345,4.344,4.349,4.342,4.346,3.242,3.248,3.243,3.243,3.248,-50.453,-3990
4.345,4.349,4.344,4.348,4.345,3.244,3.247,3.244,3.244,3.249,-50.453,-3989
4.342,4.344,4.35,4.35,4.342,3.243,3.243,3.245,3.243,3.247,-50.453,-3988
4.346,4.345,4.342,4.342,4.349,3.245,3.248,3.248,3.248,3.244,-50.453,-3987
4.348,4.343,4.339,4.35,4.345,3.243,3.247,3.248,3.248,3.244,-50.037,-3986
4.343,4.348,4.347,4.346,4.341,3.246,3.246,3.245,3.247,3.245,-50.037,-3985
4.347,4.345,4.344,4.343,4.343,3.244,3.252,3.243,3.245,3.244,-50.037,-3984
4.349,4.348,4.345,4.341,4.349,3.244,3.244,3.243,3.246,3.247,-51.029,-3983
4.352,4.345,4.348,4.343,4.342,3.244,3.249,3.244,3.246,3.248,-51.029,-3982
4.348,4.342,4.347,4.344,4.344,3.241,3.242,3.244,3.247,3.247,-50.295,-3981
4.347,4.343,4.351,4.347,4.346,3.251,3.247,3.246,3.246,3.246,-50.295,-3980
4.348,4.346,4.353,4.353,4.348,3.249,3.241,3.249,3.248,3.244,-50.295,-3979
4.344,4.349,4.347,4.347,4.352,3.249,3.24,3.246,3.246,3.25,-50.408,-3978
4.354,4.345,4.344,4.347,4.346,3.247,3.248,3.247,3.246,3.245,-50.408,-3977
4.347,4.352,4.342,4.347,4.352,3.244,3.246,3.245,3.247,3.245,-50.408,-3976
4.345,4.35,4.345,4.348,4.345,3.248,3.245,3.244,3.247,3.244,-49.75,-3975
4.342,4.354,4.348,4.351,4.344,3.246,3.244,3.243,3.25,3.244,-49.75,-3974
4.35,4.343,4.346,4.349,4.349,3.249,3.246,3.25,3.243,3.243,-49.75,-3973
4.351,4.354,4.347,4.348,4.345,3.25,3.247,3.246,3.244,3.251,-49.75,-3972
4.351,4.346,4.347,4.35,4.342,3.248,3.25,3.247,3.242,3.248,-49.457,-3971
4.35,4.343,4.348,4.349,4.349,3.245,3.245,3.246,3.244,3.243,-49.457,-3970
4.345,4.349,4.345,4.345,4.346,3.252,3.252,3.248,3.25,3.245,-49.457,-3969
4.349,4.344,4.345,4.343,4.349,3.247,3.248,3.247,3.251,3.248,-46.189,-3968
4.349,4.352,4.343,4.348,4.345,3.245,3.252,3.252,3.248,3.247,-46.189,-3967
4.346,4.352,4.347,4.347,4.349,3.247,3.252,3.25,3.247,3.251,-46.189,-3966
4.345,4.347,4.347,4.349,4.348,3.243,3.246,3.245,3.245,3.249,-47.541,-3965
4.346,4.343,4.348,4.347,4.356,3.244,3.242,3.251,3.246,3.248,-47.541,-3964
4.347,4.346,4.351,4.349,4.349,3.251,3.243,3.25,3.248,3.246,-47.541,-3963
4.349,4.345,4.349,4.348,4.35,3.254,3.249,3.249,3.247,3.251,-47.541,-3962
4.349,4.348,4.349,4.349,4.347,3.248,3.254,3.249,3.249,3.246,-48.325,-3961
4.354,4.352,4.349,4.349,4.347,3.244,3.246,3.251,3.244,3.249,-48.325,-3960
4.349,4.347,4.344,4.351,4.347,3.245,3.25,3.249,3.245,3.254,-48.325,-3959
4.348,4.354,4.351,4.349,4.345,3.248,3.251,3.243,3.248,3.249,-48.743,-3958
4.344,4.353,4.346,4.344,4.349,3.252,3.248,3.244,3.247,3.248,-48.743,-3957
4.356,4.346,4.346,4.351,4.345,3.253,3.248,3.253,3.246,3.252,-48.743,-3956
4.351,4.347,4.349,4.356,4.347,3.245,3.248,3.244,3.249,3.257,-49.211,-3955
