2.729,2.735,2.724,2.734,2.737,2.733,2.739,3.109,3.116,3.112,3.117,3.113,3.112,3.109,-56.344,-4014.000
2.729,2.735,2.737,2.731,2.732,2.731,2.740,3.111,3.116,3.116,3.113,3.113,3.112,3.109,-56.274,-4013.000
2.731,2.732,2.735,2.730,2.737,2.734,2.734,3.114,3.102,3.112,3.115,3.110,3.110,3.107,-56.331,-4012.000
2.737,2.735,2.736,2.741,2.737,2.737,2.743,3.113,3.109,3.110,3.114,3.113,3.117,3.114,-56.452,-4011.000
2.741,2.740,2.741,2.741,2.750,2.747,2.740,3.125,3.117,3.122,3.125,3.123,3.123,3.126,-56.524,-4010.000
2.753,2.746,2.746,2.740,2.750,2.749,2.753,3.134,3.131,3.127,3.125,3.131,3.128,3.135,-56.694,-4009.000
2.763,2.751,2.757,2.760,2.755,2.757,2.754,3.140,3.140,3.136,3.138,3.142,3.136,3.140,-56.798,-4008.000
2.763,2.763,2.761,2.766,2.766,2.762,2.763,3.147,3.148,3.147,3.148,3.146,3.154,3.151,-56.783,-4007.000
2.766,2.759,2.763,2.769,2.765,2.772,2.764,3.152,3.150,3.149,3.155,3.150,3.154,3.154,-56.554,-4006.000
2.773,2.782,2.775,2.778,2.775,2.779,2.776,3.160,3.156,3.159,3.164,3.162,3.160,3.160,-56.263,-4005.000
2.778,2.781,2.786,2.783,2.780,2.784,2.779,3.169,3.166,3.168,3.162,3.169,3.162,3.169,-55.999,-4004.000
2.795,2.790,2.788,2.786,2.788,2.783,2.784,3.175,3.169,3.171,3.168,3.169,3.173,3.168,-55.922,-4003.000
2.793,2.789,2.795,2.795,2.789,2.795,2.789,3.172,3.183,3.174,3.171,3.180,3.174,3.177,-55.792,-4002.000
2.795,2.800,2.796,2.790,2.791,2.800,2.795,3.173,3.178,3.179,3.185,3.182,3.178,3.179,-55.732,-4001.000
2.801,2.795,2.801,2.797,2.798,2.801,2.800,3.188,3.187,3.182,3.187,3.188,3.190,3.185,-55.998,-4000.000
2.800,2.805,2.801,2.802,2.805,2.802,2.806,3.187,3.196,3.189,3.190,3.195,3.195,3.195,-55.969,-3999.000
2.811,2.812,2.810,2.807,2.802,2.803,2.804,3.199,3.192,3.194,3.199,3.191,3.201,3.196,-55.795,-3998.000
2.804,2.812,2.806,2.809,2.806,2.805,2.813,3.201,3.201,3.202,3.204,3.200,3.201,3.200,-55.798,-3997.000
2.803,2.809,2.810,2.812,2.812,2.808,2.808,3.204,3.207,3.204,3.206,3.207,3.201,3.208,-55.776,-3996.000
2.815,2.816,2.817,2.823,2.822,2.814,2.814,3.201,3.208,3.204,3.206,3.210,3.217,3.204,-55.841,-3995.000
2.817,2.825,2.821,2.820,2.823,2.819,2.825,3.209,3.212,3.208,3.217,3.220,3.216,3.210,-55.781,-3994.000
