0.232,0.226,0.231,0.227,0.231,0.228,0.231,1.879,1.874,1.874,1.865,1.879,1.870,1.871,-51.105,-4014.000
0.225,0.230,0.233,0.225,0.229,0.233,0.230,1.873,1.870,1.874,1.874,1.871,1.878,1.875,-51.140,-4013.000
0.228,0.233,0.227,0.231,0.231,0.225,0.234,1.870,1.874,1.881,1.871,1.871,1.872,1.869,-51.210,-4012.000
0.225,0.225,0.228,0.232,0.229,0.222,0.228,1.873,1.874,1.871,1.870,1.875,1.872,1.870,-51.035,-4011.000
0.228,0.234,0.235,0.231,0.233,0.229,0.232,1.873,1.872,1.873,1.874,1.872,1.879,1.876,-50.879,-4010.000
0.220,0.232,0.234,0.226,0.228,0.231,0.235,1.872,1.872,1.871,1.871,1.875,1.877,1.868,-50.798,-4009.000
0.230,0.232,0.226,0.231,0.231,0.227,0.229,1.874,1.872,1.872,1.879,1.874,1.876,1.877,-50.801,-4008.000
0.230,0.229,0.230,0.230,0.229,0.232,0.224,1.874,1.874,1.873,1.874,1.873,1.869,1.872,-50.630,-4007.000
0.228,0.227,0.225,0.224,0.231,0.222,0.232,1.873,1.868,1.873,1.877,1.874,1.871,1.875,-50.712,-4006.000
0.231,0.233,0.228,0.235,0.228,0.237,0.225,1.875,1.869,1.873,1.874,1.874,1.874,1.876,-50.816,-4005.000
0.234,0.226,0.230,0.233,0.231,0.240,0.231,1.873,1.875,1.874,1.876,1.872,1.874,1.872,-50.909,-4004.000
0.227,0.229,0.231,0.227,0.223,0.232,0.232,1.864,1.870,1.873,1.868,1.871,1.874,1.873,-50.880,-4003.000
0.225,0.231,0.231,0.228,0.230,0.228,0.240,1.873,1.874,1.875,1.874,1.880,1.874,1.875,-51.119,-4002.000
0.239,0.229,0.236,0.237,0.224,0.235,0.229,1.875,1.873,1.875,1.874,1.876,1.868,1.871,-51.089,-4001.000
0.237,0.231,0.235,0.230,0.230,0.229,0.227,1.874,1.874,1.874,1.875,1.878,1.872,1.869,-51.006,-4000.000
0.229,0.235,0.231,0.229,0.230,0.231,0.231,1.872,1.868,1.870,1.874,1.874,1.876,1.873,-50.838,-3999.000
0.223,0.232,0.226,0.227,0.230,0.233,0.233,1.866,1.870,1.868,1.878,1.876,1.877,1.873,-50.898,-3998.000
0.226,0.229,0.232,0.233,0.229,0.232,0.231,1.871,1.874,1.881,1.870,1.873,1.873,1.881,-50.573,-3997.000
0.223,0.232,0.233,0.231,0.233,0.230,0.231,1.879,1.876,1.874,1.878,1.877,1.873,1.871,-50.565,-3996.000
0.226,0.232,0.225,0.232,0.227,0.232,0.233,1.873,1.875,1.878,1.872,1.873,1.872,1.874,-50.622,-3995.000
0.232,0.221,0.231,0.221,0.230,0.227,0.223,1.877,1.875,1.873,1.878,1.878,1.880,1.871,-50.800,-3994.000
0.226,0.221,0.236,0.236,0.227,0.230,0.226,1.875,1.878,1.881,1.873,1.879,1.877,1.880,-50.808,-3993.000
0.234,0.234,0.223,0.222,0.230,0.221,0.230,1.875,1.872,1.874,1.876,1.879,1.874,1.880,-50.737,-3992.000
0.231,0.229,0.228,0.228,0.221,0.230,0.236,1.878,1.880,1.870,1.873,1.878,1.876,1.878,-50.625,-3991.000
0.229,0.228,0.234,0.224,0.234,0.223,0.231,1.875,1.878,1.882,1.876,1.871,1.872,1.875,-50.670,-3990.000
0.230,0.229,0.227,0.227,0.226,0.231,0.224,1.877,1.876,1.878,1.876,1.872,1.873,1.879,-50.587,-3989.000
0.229,0.230,0.227,0.229,0.226,0.228,0.232,1.876,1.874,1.873,1.874,1.877,1.879,1.880,-50.203,-3988.000
0.228,0.222,0.233,0.230,0.223,0.231,0.219,1.879,1.875,1.871,1.874,1.875,1.874,1.878,-50.211,-3987.000
0.229,0.231,0.229,0.227,0.232,0.222,0.226,1.874,1.872,1.881,1.874,1.878,1.872,1.873,-50.008,-3986.000
0.230,0.232,0.224,0.232,0.224,0.230,0.230,1.876,1.878,1.876,1.876,1.877,1.879,1.884,-49.996,-3985.000
0.237,0.228,0.229,0.234,0.225,0.233,0.227,1.881,1.876,1.875,1.874,1.879,1.874,1.878,-50.243,-3984.000
0.233,0.223,0.226,0.234,0.227,0.225,0.236,1.877,1.877,1.879,1.874,1.876,1.879,1.878,-50.014,-3983.000
0.227,0.223,0.231,0.227,0.230,0.230,0.232,1.876,1.876,1.875,1.871,1.877,1.879,1.875,-49.906,-3982.000
0.236,0.227,0.233,0.230,0.231,0.228,0.229,1.877,1.877,1.875,1.879,1.876,1.879,1.874,-50.248,-3981.000
0.223,0.237,0.230,0.225,0.227,0.234,0.230,1.876,1.871,1.876,1.873,1.869,1.876,1.872,-49.884,-3980.000
0.231,0.231,0.228,0.228,0.233,0.231,0.229,1.876,1.876,1.877,1.873,1.878,1.877,1.873,-49.665,-3979.000
0.231,0.232,0.231,0.229,0.231,0.233,0.235,1.876,1.874,1.880,1.877,1.871,1.880,1.874,-48.481,-3978.000
0.233,0.233,0.226,0.235,0.227,0.238,0.228,1.874,1.874,1.874,1.877,1.874,1.870,1.876,-47.917,-3977.000
0.229,0.224,0.234,0.229,0.233,0.230,0.234,1.876,1.872,1.874,1.874,1.876,1.872,1.874,-46.710,-3976.000
