2.695,2.695,2.696,2.699,2.692,0.123,0.124,0.123,0.121,0.123,-65.879,-4014.000
2.712,2.709,2.707,2.713,2.710,0.124,0.123,0.124,0.123,0.123,-65.879,-3998.000
2.709,2.717,2.718,2.716,2.720,0.123,0.123,0.125,0.122,0.122,-65.879,-3982.000
2.721,2.724,2.724,2.722,2.720,0.124,0.124,0.122,0.123,0.122,-63.628,-3966.000
2.726,2.737,2.738,2.729,2.729,0.120,0.122,0.121,0.122,0.123,-63.628,-3950.000
2.733,2.736,2.737,2.728,2.727,0.122,0.122,0.122,0.125,0.122,-63.628,-3934.000
2.748,2.746,2.752,2.750,2.753,0.122,0.123,0.123,0.123,0.123,-63.628,-3918.000
2.759,2.756,2.756,2.755,2.759,0.123,0.121,0.123,0.122,0.122,-64.131,-3902.000
2.748,2.751,2.745,2.741,2.745,0.123,0.122,0.123,0.121,0.121,-64.131,-3886.000
2.742,2.743,2.743,2.735,2.737,0.122,0.123,0.123,0.122,0.122,-64.131,-3870.000
2.730,2.736,2.733,2.736,2.738,0.124,0.124,0.124,0.121,0.123,-64.131,-3854.000
2.727,2.727,2.735,2.729,2.726,0.122,0.120,0.121,0.122,0.122,-62.915,-3838.000
2.720,2.722,2.726,2.722,2.723,0.122,0.123,0.123,0.123,0.123,-62.915,-3822.000
2.721,2.724,2.721,2.725,2.720,0.122,0.123,0.122,0.122,0.126,-62.915,-3806.000
2.713,2.718,2.713,2.713,2.711,0.124,0.122,0.123,0.121,0.120,-62.915,-3790.000
2.712,2.714,2.712,2.709,2.713,0.124,0.123,0.125,0.122,0.121,-63.828,-3774.000
2.709,2.710,2.708,2.708,2.710,0.124,0.123,0.122,0.122,0.121,-63.828,-3758.000
2.706,2.704,2.704,2.705,2.704,0.121,0.121,0.123,0.121,0.122,-63.828,-3742.000
2.700,2.702,2.698,2.695,2.698,0.121,0.123,0.121,0.123,0.123,-63.828,-3726.000
2.698,2.702,2.697,2.695,2.695,0.123,0.123,0.123,0.121,0.122,-65.361,-3710.000
2.694,2.697,2.694,2.694,2.691,0.123,0.123,0.121,0.123,0.123,-65.361,-3694.000
2.695,2.688,2.693,2.690,2.689,0.123,0.123,0.123,0.123,0.125,-65.361,-3678.000
2.685,2.686,2.688,2.688,2.689,0.124,0.125,0.123,0.123,0.122,-65.361,-3662.000
2.684,2.681,2.686,2.681,2.686,0.124,0.124,0.122,0.123,0.124,-62.812,-3646.000
2.680,2.684,2.684,2.683,2.684,0.122,0.122,0.123,0.123,0.123,-62.812,-3630.000
2.681,2.673,2.679,2.674,2.681,0.123,0.122,0.121,0.122,0.124,-62.812,-3614.000
