3.129,3.131,3.128,3.125,3.133,3.123,3.131,3.558,3.558,3.558,3.550,3.557,3.561,3.554,-52.667,-4014.000
2.798,2.799,2.798,2.809,2.804,2.799,2.806,3.188,3.192,3.187,3.192,3.181,3.190,3.193,-52.700,-4013.000
2.796,2.797,2.801,2.795,2.799,2.797,2.808,3.192,3.188,3.188,3.189,3.187,3.191,3.192,-52.634,-4012.000
2.795,2.801,2.800,2.801,2.798,2.795,2.804,3.185,3.186,3.188,3.191,3.187,3.189,3.187,-52.568,-4011.000
2.804,2.803,2.806,2.806,2.809,2.809,2.809,3.195,3.198,3.196,3.192,3.198,3.192,3.192,-52.625,-4010.000
2.817,2.816,2.817,2.810,2.811,2.818,2.814,3.203,3.207,3.203,3.203,3.209,3.207,3.203,-52.626,-4009.000
2.818,2.816,2.825,2.813,2.818,2.820,2.826,3.211,3.211,3.211,3.211,3.209,3.212,3.209,-52.607,-4008.000
2.823,2.826,2.826,2.829,2.827,2.829,2.830,3.215,3.217,3.214,3.214,3.220,3.211,3.218,-52.624,-4007.000
2.834,2.830,2.832,2.838,2.835,2.834,2.835,3.229,3.229,3.226,3.226,3.224,3.222,3.230,-52.576,-4006.000
2.840,2.835,2.838,2.849,2.841,2.844,2.835,3.229,3.232,3.230,3.235,3.231,3.236,3.232,-52.677,-4005.000
2.845,2.842,2.846,2.844,2.849,2.841,2.844,3.239,3.240,3.239,3.236,3.239,3.242,3.240,-52.702,-4004.000
2.851,2.855,2.857,2.856,2.851,2.850,2.850,3.248,3.241,3.243,3.249,3.247,3.248,3.240,-52.686,-4003.000
2.856,2.858,2.857,2.865,2.853,2.859,2.861,3.255,3.251,3.248,3.254,3.251,3.251,3.246,-52.606,-4002.000
2.866,2.864,2.861,2.868,2.866,2.864,2.860,3.257,3.257,3.255,3.251,3.260,3.253,3.256,-52.641,-4001.000
2.871,2.873,2.866,2.863,2.873,2.873,2.872,3.262,3.263,3.264,3.256,3.262,3.261,3.257,-52.590,-4000.000
2.874,2.875,2.875,2.872,2.876,2.878,2.871,3.271,3.268,3.271,3.265,3.264,3.274,3.268,-52.562,-3999.000
2.874,2.877,2.879,2.877,2.882,2.880,2.880,3.271,3.268,3.272,3.268,3.268,3.269,3.272,-52.514,-3998.000
2.880,2.879,2.879,2.880,2.888,2.876,2.887,3.273,3.277,3.272,3.274,3.270,3.274,3.266,-52.557,-3997.000
2.883,2.885,2.883,2.879,2.881,2.882,2.884,3.277,3.277,3.277,3.276,3.275,3.279,3.279,-52.610,-3996.000
2.885,2.882,2.884,2.881,2.885,2.887,2.888,3.289,3.280,3.281,3.279,3.280,3.285,3.282,-52.698,-3995.000
2.891,2.892,2.893,2.894,2.891,2.886,2.895,3.290,3.290,3.289,3.284,3.290,3.286,3.292,-52.530,-3994.000
2.897,2.897,2.898,2.893,2.897,2.896,2.893,3.287,3.290,3.297,3.294,3.295,3.289,3.289,-52.551,-3993.000
2.898,2.903,2.899,2.901,2.892,2.896,2.899,3.291,3.295,3.299,3.299,3.295,3.298,3.300,-52.517,-3992.000
2.906,2.904,2.911,2.906,2.909,2.898,2.904,3.295,3.301,3.300,3.294,3.298,3.300,3.301,-52.612,-3991.000
2.901,2.906,2.905,2.912,2.903,2.903,2.906,3.304,3.304,3.293,3.305,3.297,3.305,3.304,-52.600,-3990.000
2.906,2.913,2.912,2.911,2.912,2.906,2.913,3.303,3.303,3.308,3.305,3.302,3.305,3.307,-52.673,-3989.000
2.910,2.915,2.911,2.920,2.919,2.908,2.918,3.310,3.311,3.314,3.309,3.306,3.310,3.308,-52.607,-3988.000
2.922,2.908,2.917,2.921,2.911,2.917,2.918,3.313,3.315,3.313,3.313,3.313,3.311,3.316,-52.506,-3987.000
2.926,2.921,2.917,2.917,2.923,2.924,2.924,3.321,3.324,3.323,3.316,3.317,3.321,3.318,-52.558,-3986.000
2.932,2.928,2.923,2.930,2.929,2.927,2.930,3.321,3.334,3.328,3.324,3.324,3.322,3.325,-52.489,-3985.000
2.933,2.931,2.929,2.927,2.934,2.929,2.932,3.325,3.330,3.329,3.332,3.329,3.330,3.323,-52.411,-3984.000
2.935,2.933,2.941,2.926,2.938,2.929,2.946,3.332,3.327,3.331,3.330,3.334,3.332,3.339,-52.512,-3983.000
2.938,2.938,2.930,2.935,2.933,2.936,2.929,3.335,3.336,3.331,3.336,3.335,3.332,3.330,-52.347,-3982.000
2.935,2.939,2.932,2.937,2.934,2.935,2.938,3.335,3.336,3.329,3.330,3.329,3.330,3.341,-52.408,-3981.000
2.944,2.941,2.942,2.944,2.936,2.945,2.938,3.340,3.343,3.341,3.334,3.337,3.335,3.337,-52.350,-3980.000
2.942,2.946,2.942,2.940,2.940,2.942,2.945,3.339,3.344,3.339,3.334,3.332,3.341,3.339,-52.297,-3979.000
2.938,2.949,2.943,2.939,2.940,2.942,2.937,3.344,3.342,3.344,3.348,3.341,3.339,3.342,-52.257,-3978.000
2.944,2.947,2.941,2.948,2.943,2.943,2.946,3.341,3.342,3.347,3.344,3.348,3.347,3.348,-52.335,-3977.000
2.948,2.941,2.945,2.940,2.941,2.946,2.941,3.349,3.344,3.346,3.346,3.342,3.346,3.349,-52.290,-3976.000
2.947,2.943,2.952,2.940,2.947,2.949,2.951,3.347,3.351,3.348,3.348,3.350,3.349,3.350,-52.387,-3975.000
2.947,2.945,2.948,2.948,2.948,2.953,2.940,3.353,3.351,3.350,3.351,3.349,3.349,3.357,-52.268,-3974.000
2.942,2.951,2.947,2.950,2.953,2.955,2.952,3.350,3.353,3.351,3.356,3.352,3.354,3.352,-52.254,-3973.000
2.946,2.951,2.949,2.957,2.946,2.951,2.949,3.355,3.357,3.352,3.357,3.355,3.354,3.355,-52.214,-3972.000
2.953,2.952,2.960,2.951,2.950,2.945,2.951,3.356,3.353,3.355,3.356,3.358,3.360,3.357,-52.218,-3971.000
2.953,2.953,2.958,2.947,2.953,2.951,2.955,3.365,3.362,3.355,3.356,3.361,3.354,3.360,-52.159,-3970.000
2.964,2.954,2.961,2.956,2.961,2.960,2.958,3.361,3.366,3.366,3.365,3.360,3.361,3.366,-52.065,-3969.000
2.959,2.959,2.960,2.955,2.957,2.964,2.960,3.364,3.367,3.365,3.368,3.364,3.369,3.373,-52.156,-3968.000
2.955,2.961,2.965,2.971,2.969,2.960,2.968,3.367,3.365,3.368,3.370,3.368,3.368,3.363,-52.339,-3967.000
2.974,2.978,2.967,2.972,2.964,2.962,2.966,3.371,3.369,3.370,3.373,3.369,3.374,3.369,-52.410,-3966.000
2.969,2.968,2.964,2.970,2.968,2.976,2.972,3.365,3.377,3.377,3.381,3.377,3.378,3.371,-52.336,-3965.000
2.972,2.978,2.979,2.970,2.971,2.970,2.971,3.376,3.368,3.379,3.373,3.380,3.377,3.379,-52.269,-3964.000
2.973,2.974,2.974,2.972,2.967,2.977,2.965,3.377,3.382,3.379,3.376,3.382,3.374,3.378,-52.295,-3963.000
2.974,2.965,2.980,2.975,2.969,2.975,2.971,3.375,3.384,3.380,3.376,3.386,3.383,3.383,-52.292,-3962.000
2.972,2.968,2.972,2.976,2.978,2.980,2.974,3.383,3.385,3.380,3.381,3.381,3.376,3.377,-52.309,-3961.000
2.975,2.978,2.984,2.974,2.981,2.971,2.979,3.378,3.382,3.387,3.381,3.376,3.385,3.382,-52.368,-3960.000
2.977,2.981,2.982,2.985,2.984,2.979,2.986,3.389,3.394,3.387,3.389,3.387,3.387,3.389,-52.313,-3959.000
