0.225,0.228,0.232,0.233,0.228,0.230,0.222,1.854,1.856,1.862,1.860,1.857,1.861,1.855,-50.023,-4014.000
0.228,0.230,0.234,0.227,0.225,0.230,0.231,1.858,1.857,1.859,1.857,1.863,1.857,1.862,-50.049,-4013.000
0.226,0.227,0.224,0.231,0.228,0.231,0.223,1.860,1.858,1.857,1.855,1.859,1.855,1.856,-49.909,-4012.000
0.225,0.227,0.232,0.223,0.236,0.229,0.234,1.861,1.853,1.855,1.852,1.855,1.855,1.856,-49.830,-4011.000
0.232,0.233,0.227,0.234,0.225,0.236,0.224,1.853,1.846,1.856,1.860,1.861,1.855,1.859,-49.980,-4010.000
0.230,0.241,0.226,0.230,0.229,0.226,0.227,1.850,1.856,1.852,1.860,1.859,1.860,1.854,-50.018,-4009.000
0.230,0.230,0.231,0.229,0.226,0.227,0.228,1.857,1.859,1.857,1.852,1.851,1.860,1.856,-49.869,-4008.000
0.234,0.223,0.228,0.227,0.234,0.224,0.229,1.852,1.861,1.861,1.858,1.854,1.854,1.855,-49.914,-4007.000
0.226,0.220,0.231,0.227,0.225,0.223,0.228,1.856,1.855,1.850,1.853,1.857,1.860,1.853,-49.831,-4006.000
0.219,0.226,0.230,0.226,0.225,0.232,0.223,1.861,1.864,1.859,1.856,1.857,1.855,1.850,-50.175,-4005.000
0.223,0.225,0.224,0.226,0.220,0.229,0.222,1.855,1.854,1.851,1.852,1.853,1.855,1.853,-50.163,-4004.000
0.224,0.228,0.221,0.230,0.228,0.228,0.227,1.861,1.853,1.859,1.857,1.857,1.855,1.851,-50.365,-4003.000
0.224,0.227,0.223,0.227,0.225,0.226,0.231,1.853,1.854,1.858,1.850,1.856,1.856,1.861,-50.363,-4002.000
0.227,0.229,0.222,0.230,0.225,0.222,0.226,1.856,1.857,1.855,1.858,1.856,1.853,1.860,-50.422,-4001.000
0.225,0.230,0.225,0.233,0.226,0.232,0.230,1.851,1.850,1.855,1.863,1.858,1.860,1.859,-50.241,-4000.000
0.222,0.229,0.232,0.227,0.227,0.227,0.230,1.850,1.857,1.854,1.856,1.857,1.854,1.859,-50.372,-3999.000
0.228,0.223,0.227,0.229,0.226,0.225,0.225,1.850,1.862,1.860,1.862,1.858,1.865,1.853,-50.466,-3998.000
0.232,0.227,0.227,0.230,0.230,0.228,0.225,1.858,1.854,1.856,1.853,1.856,1.860,1.864,-50.517,-3997.000
0.224,0.224,0.225,0.226,0.230,0.224,0.234,1.848,1.858,1.854,1.849,1.853,1.852,1.861,-50.618,-3996.000
0.228,0.234,0.229,0.236,0.229,0.229,0.222,1.853,1.859,1.855,1.857,1.857,1.859,1.853,-50.438,-3995.000
0.221,0.232,0.233,0.228,0.235,0.231,0.227,1.857,1.847,1.859,1.853,1.863,1.851,1.855,-50.343,-3994.000
