0.225,0.232,0.225,0.229,0.227,0.225,0.225,1.856,1.846,1.851,1.853,1.848,1.845,1.847,-52.287,-4014.000
0.225,0.223,0.223,0.224,0.226,0.224,0.225,1.851,1.851,1.853,1.850,1.849,1.846,1.850,-52.103,-4013.000
0.228,0.225,0.221,0.224,0.226,0.230,0.225,1.849,1.843,1.850,1.848,1.849,1.843,1.847,-52.034,-4012.000
0.225,0.227,0.225,0.223,0.227,0.225,0.229,1.847,1.848,1.848,1.850,1.847,1.844,1.847,-52.276,-4011.000
0.230,0.223,0.220,0.229,0.231,0.227,0.227,1.847,1.843,1.847,1.851,1.838,1.848,1.843,-52.223,-4010.000
0.222,0.229,0.226,0.228,0.221,0.225,0.227,1.843,1.849,1.851,1.847,1.842,1.850,1.850,-52.031,-4009.000
0.223,0.226,0.220,0.232,0.225,0.230,0.230,1.845,1.850,1.839,1.848,1.843,1.850,1.853,-52.078,-4008.000
0.224,0.224,0.228,0.227,0.228,0.223,0.225,1.848,1.847,1.847,1.846,1.845,1.846,1.845,-52.195,-4007.000
0.220,0.229,0.227,0.225,0.226,0.222,0.230,1.848,1.849,1.851,1.847,1.848,1.840,1.843,-51.953,-4006.000
0.231,0.227,0.229,0.229,0.229,0.229,0.225,1.849,1.847,1.845,1.855,1.846,1.851,1.842,-51.770,-4005.000
0.235,0.232,0.230,0.234,0.229,0.232,0.233,1.850,1.844,1.848,1.846,1.845,1.845,1.850,-51.599,-4004.000
0.226,0.229,0.228,0.224,0.227,0.224,0.229,1.844,1.846,1.844,1.846,1.842,1.845,1.846,-51.474,-4003.000
0.225,0.224,0.230,0.225,0.227,0.230,0.224,1.846,1.844,1.850,1.847,1.845,1.844,1.841,-51.712,-4002.000
0.229,0.231,0.223,0.228,0.225,0.235,0.230,1.849,1.843,1.843,1.850,1.841,1.843,1.847,-51.654,-4001.000
0.229,0.231,0.233,0.229,0.226,0.238,0.228,1.844,1.846,1.847,1.846,1.847,1.844,1.844,-51.539,-4000.000
0.231,0.230,0.226,0.232,0.230,0.229,0.232,1.847,1.845,1.846,1.849,1.847,1.844,1.847,-51.512,-3999.000
0.225,0.230,0.228,0.225,0.233,0.229,0.228,1.842,1.849,1.850,1.848,1.845,1.846,1.842,-51.817,-3998.000
0.224,0.233,0.229,0.228,0.232,0.230,0.225,1.848,1.852,1.848,1.851,1.843,1.844,1.849,-51.519,-3997.000
0.228,0.235,0.229,0.231,0.224,0.228,0.227,1.847,1.846,1.849,1.845,1.844,1.845,1.843,-51.481,-3996.000
0.236,0.227,0.229,0.233,0.231,0.226,0.236,1.839,1.850,1.847,1.843,1.849,1.847,1.848,-51.478,-3995.000
0.231,0.227,0.226,0.232,0.223,0.224,0.228,1.846,1.848,1.846,1.847,1.840,1.846,1.840,-51.589,-3994.000
0.223,0.236,0.226,0.234,0.224,0.228,0.228,1.845,1.850,1.846,1.846,1.846,1.848,1.846,-51.557,-3993.000
0.227,0.230,0.225,0.235,0.231,0.230,0.228,1.854,1.848,1.843,1.845,1.846,1.850,1.846,-51.500,-3992.000
0.230,0.230,0.233,0.231,0.221,0.228,0.232,1.845,1.844,1.848,1.848,1.849,1.848,1.848,-51.321,-3991.000
0.228,0.229,0.226,0.233,0.224,0.221,0.224,1.854,1.844,1.850,1.849,1.843,1.845,1.845,-51.068,-3990.000
0.225,0.230,0.228,0.224,0.228,0.225,0.226,1.847,1.848,1.849,1.846,1.845,1.844,1.845,-51.262,-3989.000
0.231,0.234,0.227,0.234,0.232,0.227,0.230,1.846,1.847,1.850,1.846,1.854,1.846,1.841,-51.193,-3988.000
0.228,0.230,0.224,0.237,0.230,0.230,0.224,1.847,1.850,1.844,1.850,1.846,1.851,1.848,-51.142,-3987.000
0.231,0.224,0.236,0.232,0.226,0.234,0.225,1.844,1.843,1.846,1.847,1.849,1.848,1.841,-51.087,-3986.000
0.227,0.235,0.227,0.231,0.229,0.236,0.233,1.850,1.845,1.844,1.848,1.843,1.850,1.852,-51.050,-3985.000
0.228,0.229,0.224,0.240,0.222,0.233,0.233,1.844,1.843,1.846,1.841,1.844,1.843,1.846,-50.406,-3984.000
0.226,0.234,0.225,0.232,0.229,0.230,0.229,1.851,1.847,1.849,1.841,1.843,1.845,1.847,-50.592,-3983.000
0.233,0.231,0.222,0.235,0.223,0.228,0.225,1.845,1.843,1.846,1.846,1.847,1.847,1.840,-50.847,-3982.000
0.229,0.237,0.235,0.229,0.230,0.227,0.231,1.843,1.848,1.842,1.837,1.838,1.843,1.842,-50.890,-3981.000
0.233,0.231,0.228,0.225,0.227,0.230,0.230,1.845,1.842,1.834,1.843,1.843,1.845,1.852,-50.728,-3980.000
0.224,0.226,0.229,0.225,0.229,0.231,0.224,1.843,1.851,1.842,1.846,1.848,1.848,1.847,-50.680,-3979.000
0.223,0.225,0.221,0.233,0.225,0.227,0.226,1.844,1.852,1.842,1.847,1.850,1.843,1.849,-50.653,-3978.000
0.227,0.231,0.222,0.230,0.225,0.227,0.226,1.841,1.845,1.850,1.845,1.844,1.848,1.845,-50.737,-3977.000
0.225,0.230,0.224,0.232,0.229,0.232,0.223,1.843,1.852,1.851,1.855,1.843,1.849,1.845,-50.835,-3976.000
0.231,0.221,0.228,0.226,0.226,0.228,0.223,1.851,1.848,1.850,1.853,1.846,1.848,1.845,-50.635,-3975.000
0.226,0.225,0.234,0.225,0.227,0.229,0.227,1.846,1.849,1.842,1.847,1.845,1.840,1.850,-50.557,-3974.000
0.228,0.230,0.221,0.229,0.223,0.227,0.230,1.844,1.845,1.850,1.845,1.847,1.844,1.847,-50.396,-3973.000
0.231,0.228,0.226,0.228,0.229,0.228,0.225,1.844,1.846,1.842,1.848,1.846,1.851,1.849,-50.451,-3972.000
0.225,0.230,0.217,0.231,0.221,0.228,0.226,1.848,1.847,1.850,1.846,1.844,1.848,1.845,-50.104,-3971.000
0.224,0.232,0.219,0.230,0.225,0.231,0.235,1.848,1.846,1.846,1.853,1.854,1.841,1.842,-50.266,-3970.000
0.222,0.231,0.227,0.230,0.223,0.228,0.226,1.845,1.847,1.853,1.845,1.840,1.842,1.840,-50.431,-3969.000
0.227,0.225,0.226,0.233,0.226,0.225,0.228,1.847,1.842,1.843,1.843,1.845,1.845,1.846,-50.443,-3968.000
0.228,0.224,0.238,0.224,0.230,0.227,0.235,1.845,1.845,1.843,1.845,1.841,1.839,1.844,-50.707,-3967.000
0.237,0.227,0.231,0.223,0.226,0.230,0.226,1.844,1.847,1.846,1.845,1.852,1.848,1.850,-50.724,-3966.000
0.228,0.227,0.226,0.231,0.231,0.228,0.234,1.846,1.845,1.843,1.844,1.845,1.850,1.848,-50.779,-3965.000
0.224,0.234,0.233,0.225,0.227,0.223,0.236,1.847,1.846,1.844,1.847,1.853,1.843,1.843,-50.713,-3964.000
0.229,0.226,0.229,0.233,0.229,0.229,0.228,1.851,1.847,1.850,1.847,1.849,1.847,1.843,-50.692,-3963.000
0.223,0.223,0.228,0.230,0.224,0.233,0.219,1.850,1.847,1.846,1.850,1.850,1.847,1.852,-50.683,-3962.000
0.224,0.230,0.228,0.225,0.230,0.226,0.235,1.847,1.845,1.846,1.847,1.848,1.849,1.848,-50.418,-3961.000
0.238,0.228,0.231,0.224,0.233,0.219,0.237,1.855,1.847,1.850,1.840,1.855,1.850,1.852,-50.382,-3960.000
0.223,0.232,0.235,0.221,0.233,0.223,0.227,1.849,1.846,1.845,1.848,1.847,1.846,1.846,-49.961,-3959.000
0.229,0.224,0.227,0.231,0.229,0.230,0.229,1.843,1.846,1.843,1.850,1.849,1.842,1.839,-50.205,-3958.000
0.236,0.224,0.229,0.232,0.232,0.227,0.226,1.848,1.847,1.849,1.851,1.847,1.846,1.854,-50.124,-3957.000
0.226,0.227,0.228,0.231,0.227,0.225,0.225,1.848,1.850,1.854,1.851,1.850,1.844,1.844,-50.027,-3956.000
0.232,0.228,0.230,0.228,0.230,0.234,0.227,1.850,1.843,1.849,1.850,1.847,1.853,1.842,-49.956,-3955.000
0.223,0.229,0.229,0.228,0.236,0.229,0.224,1.853,1.848,1.845,1.846,1.842,1.848,1.847,-50.063,-3954.000
0.235,0.231,0.231,0.229,0.228,0.233,0.228,1.850,1.848,1.849,1.849,1.845,1.849,1.845,-50.026,-3953.000
0.229,0.231,0.233,0.229,0.230,0.236,0.228,1.843,1.850,1.846,1.844,1.848,1.848,1.847,-49.894,-3952.000
0.233,0.227,0.234,0.230,0.227,0.235,0.227,1.846,1.845,1.842,1.844,1.848,1.848,1.846,-49.892,-3951.000
0.232,0.226,0.228,0.230,0.223,0.226,0.231,1.853,1.847,1.848,1.849,1.850,1.847,1.848,-50.012,-3950.000
0.234,0.229,0.234,0.227,0.230,0.230,0.230,1.848,1.848,1.843,1.846,1.845,1.845,1.841,-49.726,-3949.000
0.219,0.226,0.226,0.237,0.228,0.228,0.230,1.843,1.845,1.849,1.847,1.850,1.849,1.845,-49.680,-3948.000
0.229,0.235,0.232,0.230,0.228,0.221,0.228,1.846,1.849,1.844,1.846,1.844,1.852,1.840,-49.725,-3947.000
0.227,0.223,0.224,0.225,0.223,0.229,0.219,1.849,1.844,1.844,1.843,1.843,1.847,1.847,-49.811,-3946.000
0.232,0.221,0.228,0.224,0.226,0.232,0.220,1.846,1.853,1.848,1.849,1.846,1.845,1.841,-49.508,-3945.000
0.222,0.225,0.234,0.233,0.235,0.212,0.224,1.844,1.846,1.847,1.845,1.841,1.848,1.842,-49.308,-3944.000
0.227,0.226,0.230,0.228,0.229,0.234,0.224,1.841,1.844,1.847,1.845,1.843,1.852,1.840,-49.810,-3943.000
0.224,0.229,0.220,0.226,0.225,0.229,0.230,1.842,1.843,1.848,1.844,1.845,1.844,1.842,-50.022,-3942.000
0.224,0.232,0.225,0.224,0.232,0.223,0.230,1.842,1.849,1.845,1.845,1.845,1.848,1.846,-49.866,-3941.000
0.229,0.230,0.229,0.228,0.234,0.224,0.222,1.847,1.841,1.847,1.847,1.843,1.848,1.844,-49.969,-3940.000
0.226,0.227,0.225,0.231,0.233,0.226,0.226,1.842,1.838,1.843,1.838,1.847,1.846,1.842,-49.899,-3939.000
0.234,0.229,0.232,0.227,0.229,0.225,0.228,1.843,1.844,1.838,1.843,1.841,1.843,1.843,-50.140,-3938.000
0.236,0.232,0.231,0.238,0.230,0.234,0.230,1.846,1.847,1.842,1.844,1.839,1.841,1.842,-50.059,-3937.000
0.230,0.228,0.234,0.239,0.233,0.233,0.235,1.842,1.836,1.837,1.845,1.844,1.844,1.842,-50.089,-3936.000
0.236,0.229,0.240,0.229,0.230,0.231,0.226,1.838,1.845,1.840,1.845,1.847,1.846,1.843,-49.889,-3935.000
0.230,0.235,0.228,0.237,0.224,0.230,0.226,1.844,1.843,1.843,1.849,1.845,1.853,1.839,-50.094,-3934.000
0.237,0.224,0.227,0.230,0.226,0.233,0.232,1.843,1.843,1.845,1.844,1.843,1.843,1.843,-50.112,-3933.000
0.226,0.232,0.234,0.227,0.236,0.228,0.231,1.846,1.842,1.852,1.839,1.842,1.841,1.841,-49.942,-3932.000
0.224,0.226,0.226,0.231,0.230,0.235,0.220,1.846,1.848,1.845,1.842,1.840,1.842,1.848,-49.900,-3931.000
0.222,0.227,0.227,0.223,0.234,0.223,0.227,1.845,1.843,1.844,1.842,1.842,1.846,1.843,-50.045,-3930.000
0.223,0.228,0.225,0.228,0.219,0.230,0.228,1.845,1.845,1.843,1.847,1.844,1.841,1.845,-50.321,-3929.000
0.229,0.224,0.226,0.228,0.225,0.229,0.225,1.843,1.847,1.839,1.845,1.845,1.842,1.845,-50.116,-3928.000
