3.144,3.144,3.147,3.136,3.140,3.138,3.138,3.567,3.565,3.567,3.564,3.566,3.571,3.566,-62.534,-4014.000
3.143,3.144,3.133,3.141,3.139,3.142,3.140,3.565,3.567,3.563,3.565,3.565,3.562,3.564,-62.283,-4013.000
3.144,3.148,3.145,3.142,3.142,3.142,3.150,3.554,3.563,3.562,3.564,3.563,3.566,3.565,-62.298,-4012.000
2.802,2.796,2.796,2.796,2.800,2.795,2.796,3.192,3.191,3.188,3.190,3.193,3.187,3.192,-62.423,-4011.000
2.796,2.800,2.798,2.800,2.807,2.805,2.802,3.192,3.190,3.191,3.186,3.188,3.184,3.186,-62.367,-4010.000
2.799,2.799,2.798,2.802,2.795,2.807,2.797,3.190,3.193,3.186,3.189,3.192,3.196,3.196,-62.422,-4009.000
2.803,2.804,2.805,2.807,2.805,2.802,2.811,3.198,3.203,3.199,3.203,3.203,3.201,3.203,-62.374,-4008.000
2.815,2.812,2.813,2.812,2.818,2.820,2.817,3.207,3.213,3.213,3.211,3.209,3.210,3.215,-62.520,-4007.000
2.819,2.822,2.820,2.826,2.818,2.823,2.817,3.210,3.214,3.218,3.210,3.212,3.214,3.214,-62.604,-4006.000
2.831,2.827,2.829,2.832,2.823,2.824,2.823,3.223,3.224,3.218,3.215,3.221,3.217,3.217,-62.644,-4005.000
2.828,2.833,2.829,2.829,2.833,2.830,2.834,3.228,3.230,3.223,3.222,3.224,3.225,3.226,-62.645,-4004.000
2.837,2.842,2.836,2.832,2.835,2.836,2.838,3.228,3.230,3.233,3.230,3.230,3.231,3.227,-62.484,-4003.000
2.841,2.847,2.843,2.846,2.842,2.839,2.836,3.236,3.238,3.235,3.235,3.236,3.237,3.240,-62.564,-4002.000
2.847,2.846,2.849,2.851,2.847,2.846,2.849,3.235,3.241,3.238,3.242,3.242,3.243,3.237,-62.505,-4001.000
2.847,2.852,2.856,2.857,2.857,2.849,2.857,3.244,3.250,3.243,3.245,3.250,3.246,3.246,-62.590,-4000.000
