4.383,4.386,4.390,4.385,4.389,3.287,3.292,3.285,3.285,3.289,-51.518,-4014.000
4.392,4.389,4.388,4.390,4.385,3.290,3.293,3.285,3.284,3.285,-51.518,-4013.000
4.389,4.386,4.389,4.388,4.390,3.286,3.291,3.286,3.291,3.291,-51.518,-4012.000
4.389,4.386,4.388,4.392,4.388,3.289,3.288,3.291,3.292,3.288,-51.814,-4011.000
4.388,4.389,4.388,4.392,4.394,3.288,3.286,3.288,3.288,3.288,-51.814,-4010.000
4.390,4.390,4.387,4.393,4.389,3.289,3.290,3.294,3.289,3.289,-51.814,-4009.000
4.391,4.394,4.390,4.394,4.392,3.289,3.291,3.289,3.288,3.290,-52.445,-4008.000
4.396,4.392,4.390,4.389,4.393,3.293,3.288,3.291,3.289,3.292,-52.445,-4007.000
4.392,4.393,4.390,4.393,4.388,3.294,3.290,3.288,3.294,3.292,-52.445,-4006.000
4.387,4.390,4.392,4.389,4.392,3.293,3.296,3.288,3.293,3.288,-52.468,-4005.000
4.391,4.394,4.385,4.391,4.392,3.290,3.289,3.292,3.289,3.290,-52.468,-4004.000
4.389,4.393,4.392,4.393,4.391,3.288,3.291,3.290,3.293,3.287,-52.468,-4003.000
4.389,4.386,4.393,4.393,4.392,3.294,3.293,3.291,3.293,3.294,-52.690,-4002.000
4.384,4.391,4.391,4.391,4.391,3.287,3.294,3.296,3.292,3.289,-52.690,-4001.000
4.391,4.397,4.396,4.391,4.390,3.291,3.292,3.295,3.291,3.291,-52.690,-4000.000
4.396,4.390,4.396,4.390,4.388,3.289,3.292,3.294,3.292,3.294,-52.690,-3999.000
4.393,4.393,4.393,4.390,4.393,3.289,3.293,3.295,3.295,3.291,-51.211,-3998.000
4.393,4.392,4.393,4.393,4.396,3.291,3.292,3.294,3.295,3.293,-50.635,-3997.000
4.390,4.394,4.395,4.393,4.394,3.295,3.295,3.291,3.293,3.292,-50.635,-3996.000
4.394,4.393,4.393,4.392,4.395,3.295,3.292,3.291,3.296,3.296,-50.635,-3995.000
4.394,4.394,4.390,4.397,4.394,3.293,3.291,3.290,3.292,3.294,-50.635,-3994.000
4.395,4.394,4.401,4.396,4.394,3.294,3.290,3.295,3.290,3.293,-50.635,-3993.000
4.397,4.394,4.395,4.400,4.392,3.294,3.296,3.293,3.292,3.293,-51.439,-3992.000
4.399,4.394,4.395,4.398,4.392,3.293,3.296,3.294,3.293,3.292,-51.439,-3991.000
4.396,4.397,4.395,4.393,4.394,3.295,3.298,3.296,3.300,3.299,-51.439,-3990.000
4.395,4.394,4.398,4.394,4.396,3.294,3.297,3.298,3.299,3.294,-51.439,-3989.000
4.394,4.397,4.396,4.396,4.396,3.295,3.296,3.296,3.296,3.296,-52.352,-3988.000
4.398,4.393,4.392,4.398,4.396,3.296,3.295,3.297,3.291,3.293,-52.352,-3987.000
4.391,4.393,4.395,4.394,4.395,3.295,3.298,3.297,3.295,3.295,-52.352,-3986.000
4.396,4.396,4.398,4.393,4.392,3.299,3.297,3.295,3.297,3.297,-52.799,-3985.000
4.391,4.400,4.399,4.396,4.394,3.294,3.296,3.297,3.299,3.300,-52.799,-3984.000
4.397,4.395,4.395,4.399,4.394,3.295,3.297,3.299,3.298,3.295,-52.799,-3983.000
4.397,4.398,4.394,4.392,4.401,3.296,3.301,3.293,3.293,3.297,-52.658,-3982.000
