0.234,0.241,0.239,0.242,0.238,0.239,0.242,2.014,2.015,2.015,2.014,2.013,2.020,2.009,-41.031,-4014.000
0.245,0.242,0.241,0.241,0.237,0.246,0.235,2.017,2.011,2.016,2.014,2.016,2.009,2.023,-41.052,-4013.000
0.241,0.241,0.243,0.246,0.239,0.242,0.240,2.016,2.015,2.020,2.019,2.016,2.019,2.015,-41.055,-4012.000
0.242,0.241,0.242,0.245,0.242,0.244,0.239,2.016,2.016,2.016,2.014,2.019,2.008,2.017,-41.419,-4011.000
0.238,0.241,0.241,0.242,0.237,0.239,0.248,2.015,2.011,2.020,2.022,2.018,2.016,2.017,-41.792,-4010.000
0.240,0.240,0.247,0.241,0.241,0.241,0.245,2.020,2.014,2.014,2.016,2.017,2.015,2.020,-42.383,-4009.000
0.244,0.241,0.240,0.241,0.242,0.244,0.238,2.021,2.017,2.022,2.014,2.012,2.016,2.021,-42.712,-4008.000
0.242,0.242,0.237,0.239,0.246,0.243,0.241,2.020,2.014,2.018,2.013,2.017,2.016,2.016,-42.690,-4007.000
0.248,0.244,0.241,0.243,0.242,0.239,0.250,2.016,2.016,2.013,2.016,2.017,2.015,2.013,-43.094,-4006.000
0.249,0.246,0.251,0.237,0.248,0.241,0.241,2.016,2.010,2.013,2.015,2.016,2.015,2.015,-43.356,-4005.000
0.243,0.243,0.239,0.240,0.242,0.241,0.238,2.016,2.008,2.018,2.008,2.014,2.013,2.010,-43.414,-4004.000
0.243,0.242,0.243,0.240,0.246,0.239,0.248,2.013,2.008,2.016,2.010,2.012,2.012,2.019,-43.715,-4003.000
0.243,0.241,0.240,0.251,0.240,0.241,0.249,2.018,2.018,2.017,2.018,2.013,2.019,2.014,-44.005,-4002.000
0.247,0.241,0.241,0.241,0.239,0.240,0.240,2.016,2.023,2.016,2.018,2.022,2.016,2.010,-43.784,-4001.000
0.248,0.241,0.236,0.238,0.245,0.243,0.243,2.017,2.013,2.013,2.014,2.017,2.018,2.023,-43.947,-4000.000
0.246,0.244,0.235,0.245,0.245,0.242,0.249,2.013,2.013,2.012,2.018,2.022,2.025,2.018,-44.003,-3999.000
0.248,0.251,0.237,0.245,0.242,0.242,0.241,2.021,2.017,2.013,2.013,2.013,2.013,2.012,-44.413,-3998.000
