2.882,2.889,2.883,2.888,2.881,2.882,2.885,3.261,3.260,3.262,3.261,3.266,3.264,3.265,-56.716,-4014.000
2.896,2.889,2.891,2.889,2.891,2.892,2.896,3.273,3.271,3.273,3.269,3.269,3.274,3.271,-56.841,-4013.000
2.907,2.904,2.902,2.900,2.904,2.901,2.906,3.278,3.283,3.281,3.280,3.279,3.281,3.278,-56.793,-4012.000
2.909,2.914,2.907,2.911,2.910,2.914,2.919,3.292,3.293,3.292,3.299,3.300,3.299,3.298,-56.890,-4011.000
2.917,2.919,2.914,2.919,2.920,2.922,2.918,3.293,3.299,3.294,3.293,3.303,3.302,3.299,-56.854,-4010.000
2.923,2.927,2.923,2.924,2.925,2.929,2.924,3.308,3.303,3.295,3.312,3.311,3.309,3.304,-56.730,-4009.000
2.929,2.931,2.925,2.930,2.934,2.934,2.930,3.316,3.310,3.310,3.318,3.314,3.318,3.313,-56.749,-4008.000
2.939,2.944,2.939,2.936,2.936,2.938,2.934,3.317,3.321,3.322,3.315,3.319,3.326,3.326,-56.724,-4007.000
2.949,2.947,2.942,2.942,2.937,2.942,2.939,3.324,3.327,3.331,3.322,3.323,3.330,3.321,-56.566,-4006.000
2.949,2.947,2.947,2.947,2.943,2.947,2.947,3.329,3.327,3.332,3.331,3.328,3.328,3.331,-56.567,-4005.000
2.950,2.954,2.957,2.950,2.953,2.954,2.950,3.335,3.333,3.333,3.334,3.338,3.333,3.341,-56.692,-4004.000
2.951,2.952,2.959,2.953,2.952,2.955,2.957,3.337,3.347,3.340,3.342,3.334,3.346,3.341,-56.847,-4003.000
2.956,2.961,2.947,2.956,2.963,2.966,2.963,3.345,3.351,3.349,3.345,3.351,3.346,3.344,-56.903,-4002.000
2.966,2.966,2.962,2.964,2.960,2.964,2.963,3.351,3.348,3.354,3.359,3.348,3.354,3.351,-56.896,-4001.000
2.972,2.965,2.969,2.970,2.966,2.964,2.968,3.358,3.363,3.357,3.360,3.361,3.364,3.356,-56.882,-4000.000
2.973,2.973,2.977,2.973,2.974,2.970,2.967,3.366,3.361,3.360,3.365,3.361,3.365,3.368,-56.791,-3999.000
2.979,2.982,2.980,2.975,2.983,2.980,2.980,3.359,3.375,3.368,3.376,3.374,3.375,3.362,-56.700,-3998.000
2.976,2.981,2.979,2.988,2.987,2.990,2.980,3.371,3.375,3.374,3.378,3.375,3.372,3.370,-56.804,-3997.000
2.985,2.988,2.983,2.981,2.987,2.991,2.989,3.382,3.386,3.385,3.379,3.373,3.372,3.382,-56.841,-3996.000
2.994,2.990,2.994,2.988,2.990,2.990,2.993,3.377,3.384,3.378,3.386,3.380,3.382,3.389,-56.880,-3995.000
3.000,2.993,2.994,2.998,2.999,2.994,3.000,3.390,3.386,3.388,3.383,3.390,3.389,3.382,-56.974,-3994.000
