0.553,0.561,0.551,0.564,0.555,0.559,-2.124,-2.124,-2.124,-2.124,-2.123,-2.128,-61.030,-4014.000
0.557,0.557,0.562,0.559,0.563,0.562,-2.126,-2.125,-2.125,-2.125,-2.125,-2.124,-60.557,-4013.000
0.559,0.558,0.566,0.557,0.561,0.566,-2.126,-2.127,-2.124,-2.127,-2.123,-2.126,-60.557,-4012.000
0.559,0.556,0.562,0.557,0.554,0.562,-2.125,-2.125,-2.123,-2.124,-2.124,-2.125,-61.777,-4011.000
0.557,0.560,0.557,0.564,0.556,0.561,-2.128,-2.125,-2.126,-2.125,-2.125,-2.125,-61.777,-4010.000
0.559,0.556,0.555,0.556,0.569,0.557,-2.123,-2.123,-2.126,-2.124,-2.124,-2.123,-61.777,-4009.000
0.559,0.555,0.558,0.559,0.560,0.560,-2.124,-2.125,-2.125,-2.126,-2.125,-2.126,-60.654,-4008.000
0.553,0.561,0.557,0.558,0.560,0.557,-2.125,-2.125,-2.124,-2.126,-2.124,-2.125,-60.654,-4007.000
0.564,0.556,0.555,0.555,0.564,0.561,-2.125,-2.124,-2.124,-2.124,-2.124,-2.123,-59.541,-4006.000
0.556,0.563,0.562,0.554,0.558,0.561,-2.124,-2.127,-2.125,-2.124,-2.124,-2.124,-59.541,-4005.000
0.563,0.561,0.560,0.562,0.561,0.563,-2.125,-2.123,-2.124,-2.126,-2.125,-2.126,-59.541,-4004.000
0.558,0.561,0.562,0.559,0.562,0.563,-2.125,-2.124,-2.126,-2.125,-2.124,-2.125,-60.503,-4003.000
0.556,0.566,0.556,0.565,0.555,0.566,-2.125,-2.126,-2.124,-2.127,-2.126,-2.124,-60.503,-4002.000
0.560,0.562,0.553,0.563,0.557,0.567,-2.126,-2.124,-2.125,-2.125,-2.125,-2.126,-61.377,-4001.000
0.560,0.561,0.562,0.560,0.561,0.562,-2.126,-2.126,-2.123,-2.125,-2.126,-2.124,-61.377,-4000.000
0.555,0.559,0.559,0.560,0.560,0.562,-2.125,-2.124,-2.123,-2.122,-2.124,-2.127,-61.377,-3999.000
0.558,0.557,0.562,0.553,0.557,0.560,-2.125,-2.124,-2.125,-2.125,-2.123,-2.125,-61.729,-3998.000
0.560,0.555,0.560,0.555,0.563,0.555,-2.125,-2.124,-2.125,-2.124,-2.123,-2.126,-61.729,-3997.000
0.561,0.558,0.558,0.561,0.554,0.560,-2.123,-2.123,-2.125,-2.124,-2.125,-2.124,-60.405,-3996.000
0.561,0.557,0.555,0.559,0.563,0.558,-2.126,-2.125,-2.124,-2.125,-2.124,-2.125,-60.405,-3995.000
0.558,0.557,0.563,0.552,0.562,0.559,-2.123,-2.124,-2.124,-2.125,-2.126,-2.124,-59.897,-3994.000
0.562,0.558,0.559,0.561,0.555,0.559,-2.127,-2.124,-2.124,-2.126,-2.127,-2.126,-59.897,-3993.000
0.561,0.562,0.555,0.560,0.561,0.552,-2.125,-2.124,-2.126,-2.126,-2.124,-2.125,-59.897,-3992.000
0.560,0.561,0.559,0.556,0.560,0.562,-2.123,-2.123,-2.126,-2.126,-2.125,-2.124,-60.811,-3991.000
0.560,0.557,0.560,0.560,0.563,0.559,-2.124,-2.124,-2.123,-2.122,-2.123,-2.123,-60.811,-3990.000
0.557,0.555,0.562,0.558,0.559,0.558,-2.125,-2.124,-2.123,-2.126,-2.123,-2.124,-61.465,-3989.000
