5.348,5.345,5.347,5.346,5.344,5.345,0.120,0.122,0.121,0.120,0.121,0.122,-58.774,-4014.000
5.348,5.344,5.339,5.347,5.342,5.346,0.123,0.122,0.123,0.122,0.122,0.123,-59.131,-4013.000
5.340,5.353,5.340,5.341,5.340,5.343,0.122,0.120,0.122,0.120,0.124,0.121,-59.131,-4012.000
5.346,5.344,5.344,5.345,5.341,5.346,0.122,0.122,0.122,0.121,0.123,0.122,-59.194,-4011.000
5.341,5.341,5.339,5.345,5.340,5.352,0.123,0.121,0.123,0.122,0.122,0.123,-59.302,-4010.000
5.345,5.342,5.343,5.348,5.341,5.342,0.123,0.122,0.122,0.119,0.120,0.122,-58.701,-4009.000
5.339,5.345,5.343,5.342,5.342,5.343,0.120,0.124,0.120,0.122,0.121,0.123,-58.701,-4008.000
5.339,5.338,5.339,5.338,5.335,5.337,0.120,0.123,0.121,0.121,0.122,0.122,-59.170,-4007.000
5.338,5.337,5.339,5.337,5.342,5.340,0.120,0.121,0.123,0.122,0.122,0.120,-59.287,-4006.000
5.336,5.336,5.339,5.334,5.333,5.333,0.122,0.121,0.122,0.123,0.122,0.122,-59.243,-4005.000
5.329,5.335,5.333,5.329,5.340,5.336,0.122,0.121,0.122,0.123,0.123,0.123,-59.243,-4004.000
5.338,5.332,5.334,5.336,5.334,5.332,0.122,0.122,0.123,0.122,0.122,0.121,-60.508,-4003.000
5.336,5.336,5.336,5.328,5.333,5.334,0.123,0.123,0.123,0.121,0.121,0.122,-59.146,-4002.000
5.333,5.334,5.332,5.333,5.333,5.339,0.122,0.123,0.123,0.123,0.122,0.122,-58.491,-4001.000
5.327,5.330,5.325,5.332,5.334,5.331,0.121,0.120,0.123,0.123,0.121,0.122,-58.491,-4000.000
5.336,5.337,5.333,5.333,5.332,5.334,0.120,0.124,0.125,0.123,0.122,0.122,-59.741,-3999.000
5.331,5.332,5.338,5.331,5.330,5.337,0.122,0.122,0.122,0.121,0.122,0.121,-59.243,-3998.000
5.333,5.333,5.327,5.333,5.332,5.335,0.121,0.121,0.122,0.122,0.121,0.119,-58.896,-3997.000
5.327,5.331,5.332,5.338,5.333,5.328,0.124,0.123,0.121,0.123,0.123,0.123,-58.896,-3996.000
5.333,5.334,5.329,5.334,5.328,5.332,0.123,0.121,0.123,0.123,0.123,0.123,-58.950,-3995.000
5.338,5.335,5.334,5.331,5.334,5.330,0.122,0.121,0.122,0.121,0.123,0.122,-60.586,-3994.000
5.333,5.334,5.335,5.336,5.334,5.337,0.123,0.121,0.123,0.121,0.122,0.122,-59.800,-3993.000
5.340,5.342,5.342,5.337,5.339,5.338,0.123,0.121,0.121,0.123,0.121,0.121,-59.800,-3992.000
5.349,5.348,5.342,5.341,5.344,5.345,0.121,0.123,0.122,0.122,0.120,0.121,-59.170,-3991.000
