0.017,0.023,0.014,0.025,0.013,0.316,0.316,0.311,0.318,0.309,-49.905,-4014.000
0.025,0.018,0.027,0.018,0.023,0.311,0.318,0.316,0.312,0.316,-48.469,-4013.000
0.023,0.019,0.024,0.019,0.022,0.311,0.316,0.313,0.320,0.316,-47.910,-4012.000
0.026,0.024,0.021,0.022,0.020,0.319,0.316,0.314,0.317,0.314,-47.910,-4011.000
0.025,0.019,0.019,0.021,0.016,0.309,0.316,0.317,0.314,0.317,-47.788,-4010.000
0.024,0.027,0.018,0.023,0.020,0.312,0.316,0.315,0.314,0.316,-47.373,-4009.000
0.023,0.019,0.018,0.022,0.022,0.316,0.311,0.321,0.312,0.314,-47.876,-4008.000
0.021,0.021,0.021,0.022,0.016,0.320,0.316,0.314,0.319,0.314,-47.876,-4007.000
0.020,0.016,0.020,0.023,0.025,0.314,0.311,0.318,0.319,0.312,-45.895,-4006.000
0.019,0.027,0.017,0.023,0.018,0.316,0.319,0.317,0.319,0.318,-44.594,-4005.000
0.032,0.019,0.022,0.021,0.027,0.315,0.318,0.314,0.316,0.313,-45.006,-4004.000
0.021,0.017,0.022,0.020,0.023,0.314,0.315,0.316,0.310,0.315,-45.125,-4003.000
0.021,0.019,0.020,0.017,0.024,0.319,0.315,0.314,0.316,0.311,-46.261,-4002.000
0.020,0.021,0.013,0.027,0.019,0.316,0.315,0.313,0.316,0.320,-46.261,-4001.000
0.026,0.020,0.023,0.022,0.026,0.309,0.313,0.312,0.313,0.313,-47.102,-4000.000
0.027,0.019,0.019,0.020,0.015,0.316,0.314,0.312,0.314,0.315,-48.527,-3999.000
0.020,0.021,0.016,0.019,0.016,0.312,0.321,0.317,0.321,0.316,-49.197,-3998.000
0.021,0.016,0.025,0.022,0.019,0.319,0.317,0.317,0.314,0.317,-49.197,-3997.000
0.020,0.017,0.023,0.016,0.022,0.317,0.316,0.322,0.313,0.318,-49.849,-3996.000
0.018,0.021,0.020,0.021,0.023,0.310,0.316,0.312,0.311,0.314,-50.868,-3995.000
0.026,0.017,0.025,0.022,0.020,0.316,0.318,0.319,0.316,0.316,-51.386,-3994.000
0.025,0.019,0.022,0.015,0.022,0.321,0.319,0.320,0.314,0.317,-51.386,-3993.000
0.021,0.023,0.019,0.018,0.022,0.315,0.316,0.312,0.318,0.316,-51.681,-3992.000
0.021,0.023,0.018,0.024,0.019,0.305,0.316,0.319,0.310,0.314,-52.213,-3991.000
0.029,0.015,0.020,0.021,0.025,0.316,0.318,0.311,0.313,0.313,-52.308,-3990.000
0.021,0.018,0.024,0.024,0.024,0.316,0.315,0.318,0.311,0.316,-52.008,-3989.000
0.025,0.019,0.021,0.020,0.026,0.316,0.314,0.317,0.315,0.312,-52.008,-3988.000
0.016,0.024,0.018,0.019,0.018,0.313,0.314,0.310,0.315,0.314,-52.302,-3987.000
0.024,0.019,0.021,0.019,0.025,0.320,0.313,0.318,0.318,0.312,-52.031,-3986.000
0.020,0.020,0.020,0.019,0.018,0.313,0.315,0.316,0.314,0.315,-52.099,-3985.000
0.017,0.026,0.019,0.027,0.013,0.316,0.314,0.318,0.321,0.312,-52.099,-3984.000
0.027,0.016,0.020,0.018,0.020,0.313,0.319,0.313,0.316,0.311,-52.780,-3983.000
0.015,0.025,0.019,0.025,0.021,0.312,0.320,0.315,0.318,0.314,-52.976,-3982.000
0.020,0.023,0.023,0.017,0.020,0.312,0.310,0.312,0.313,0.316,-52.801,-3981.000
0.014,0.020,0.018,0.016,0.020,0.315,0.318,0.319,0.320,0.317,-52.801,-3980.000
0.019,0.019,0.023,0.014,0.019,0.317,0.316,0.314,0.318,0.316,-53.113,-3979.000
0.021,0.022,0.018,0.027,0.019,0.315,0.316,0.316,0.318,0.312,-53.092,-3978.000
0.026,0.018,0.021,0.024,0.020,0.317,0.317,0.314,0.315,0.316,-53.030,-3977.000
0.022,0.020,0.023,0.014,0.024,0.318,0.311,0.316,0.312,0.316,-53.030,-3976.000
0.023,0.019,0.019,0.017,0.024,0.314,0.317,0.320,0.319,0.310,-52.998,-3975.000
0.020,0.017,0.020,0.018,0.024,0.312,0.316,0.317,0.314,0.315,-53.397,-3974.000
0.020,0.020,0.016,0.019,0.019,0.319,0.315,0.315,0.318,0.322,-53.235,-3973.000
0.019,0.020,0.027,0.025,0.016,0.316,0.312,0.316,0.318,0.310,-52.825,-3972.000
0.017,0.016,0.021,0.020,0.018,0.311,0.315,0.318,0.316,0.316,-52.825,-3971.000
0.022,0.022,0.023,0.017,0.019,0.313,0.312,0.313,0.314,0.312,-52.826,-3970.000
0.019,0.022,0.018,0.021,0.023,0.316,0.315,0.310,0.313,0.316,-52.675,-3969.000
0.017,0.023,0.015,0.019,0.019,0.311,0.315,0.320,0.317,0.319,-53.206,-3968.000
0.022,0.021,0.019,0.020,0.021,0.318,0.314,0.313,0.315,0.314,-52.982,-3967.000
0.019,0.018,0.021,0.016,0.024,0.314,0.316,0.316,0.319,0.310,-52.982,-3966.000
0.009,0.016,0.022,0.018,0.021,0.315,0.315,0.312,0.316,0.319,-52.854,-3965.000
0.022,0.016,0.023,0.020,0.025,0.316,0.312,0.317,0.315,0.317,-52.926,-3964.000
0.021,0.022,0.016,0.020,0.026,0.318,0.314,0.314,0.316,0.316,-52.755,-3963.000
0.017,0.023,0.017,0.016,0.020,0.319,0.316,0.315,0.316,0.316,-52.755,-3962.000
0.024,0.021,0.018,0.019,0.024,0.315,0.316,0.312,0.314,0.314,-52.248,-3961.000
0.022,0.022,0.019,0.020,0.022,0.314,0.313,0.316,0.319,0.314,-52.664,-3960.000
0.019,0.023,0.026,0.020,0.017,0.311,0.314,0.316,0.321,0.321,-52.720,-3959.000
0.024,0.022,0.020,0.017,0.024,0.314,0.315,0.314,0.319,0.313,-52.720,-3958.000
0.021,0.023,0.018,0.017,0.020,0.317,0.314,0.313,0.310,0.313,-52.251,-3957.000
0.021,0.019,0.024,0.022,0.019,0.323,0.314,0.311,0.310,0.313,-52.350,-3956.000
0.012,0.024,0.017,0.018,0.019,0.322,0.314,0.314,0.318,0.315,-52.988,-3955.000
0.022,0.025,0.023,0.018,0.021,0.316,0.315,0.318,0.318,0.314,-52.988,-3954.000
0.020,0.021,0.025,0.025,0.018,0.317,0.314,0.313,0.316,0.316,-52.876,-3953.000
0.014,0.027,0.019,0.023,0.022,0.317,0.318,0.313,0.311,0.318,-52.640,-3952.000
0.017,0.019,0.019,0.019,0.026,0.316,0.315,0.315,0.315,0.314,-53.018,-3951.000
0.024,0.020,0.021,0.022,0.019,0.310,0.316,0.315,0.314,0.314,-53.018,-3950.000
0.019,0.023,0.017,0.019,0.021,0.319,0.320,0.316,0.315,0.320,-52.748,-3949.000
0.022,0.019,0.023,0.020,0.023,0.314,0.314,0.315,0.312,0.316,-52.903,-3948.000
0.022,0.023,0.019,0.020,0.019,0.317,0.313,0.318,0.315,0.319,-53.252,-3947.000
0.021,0.023,0.023,0.021,0.015,0.311,0.316,0.320,0.314,0.313,-53.252,-3946.000
0.017,0.025,0.018,0.025,0.021,0.311,0.318,0.316,0.320,0.317,-52.897,-3945.000
0.021,0.019,0.021,0.024,0.020,0.310,0.317,0.312,0.318,0.319,-52.827,-3944.000
0.018,0.020,0.022,0.014,0.024,0.318,0.316,0.317,0.319,0.321,-52.701,-3943.000
0.018,0.023,0.014,0.018,0.019,0.314,0.315,0.314,0.321,0.318,-52.701,-3942.000
0.015,0.023,0.018,0.027,0.024,0.312,0.313,0.314,0.317,0.316,-52.302,-3941.000
0.024,0.024,0.023,0.018,0.022,0.318,0.319,0.314,0.316,0.315,-52.646,-3940.000
0.019,0.014,0.018,0.018,0.017,0.316,0.319,0.314,0.316,0.317,-52.650,-3939.000
0.029,0.017,0.021,0.018,0.016,0.314,0.318,0.313,0.316,0.313,-52.401,-3938.000
0.018,0.021,0.017,0.020,0.019,0.316,0.317,0.316,0.313,0.314,-52.612,-3937.000
0.024,0.018,0.024,0.020,0.023,0.313,0.313,0.312,0.312,0.317,-52.612,-3936.000
0.019,0.019,0.018,0.025,0.021,0.316,0.317,0.318,0.319,0.321,-52.625,-3935.000
0.016,0.021,0.024,0.016,0.023,0.312,0.316,0.312,0.315,0.318,-52.536,-3934.000
0.023,0.022,0.017,0.016,0.019,0.317,0.322,0.313,0.312,0.312,-52.568,-3933.000
0.016,0.018,0.024,0.019,0.024,0.310,0.313,0.316,0.321,0.317,-52.568,-3932.000
0.021,0.021,0.021,0.021,0.021,0.321,0.320,0.319,0.314,0.314,-52.623,-3931.000
0.023,0.022,0.026,0.021,0.021,0.319,0.316,0.317,0.316,0.317,-52.232,-3930.000
0.022,0.019,0.023,0.020,0.019,0.310,0.311,0.314,0.314,0.315,-52.022,-3929.000
0.022,0.024,0.020,0.026,0.018,0.322,0.316,0.315,0.315,0.313,-52.022,-3928.000
0.024,0.020,0.020,0.017,0.019,0.314,0.315,0.313,0.312,0.316,-51.713,-3927.000
0.018,0.022,0.018,0.027,0.021,0.313,0.318,0.313,0.322,0.317,-52.091,-3926.000
0.020,0.021,0.021,0.021,0.022,0.319,0.316,0.316,0.309,0.317,-52.112,-3925.000
0.018,0.023,0.015,0.024,0.014,0.312,0.312,0.309,0.314,0.319,-52.112,-3924.000
0.019,0.019,0.024,0.021,0.020,0.314,0.317,0.316,0.310,0.321,-51.728,-3923.000
0.025,0.019,0.022,0.018,0.024,0.321,0.320,0.313,0.317,0.316,-51.890,-3922.000
0.019,0.017,0.020,0.023,0.021,0.317,0.319,0.316,0.311,0.318,-51.836,-3921.000
0.018,0.020,0.014,0.026,0.023,0.313,0.316,0.314,0.321,0.314,-51.836,-3920.000
0.025,0.020,0.019,0.020,0.020,0.316,0.313,0.313,0.315,0.313,-51.671,-3919.000
0.020,0.021,0.021,0.025,0.017,0.311,0.309,0.317,0.319,0.316,-51.855,-3918.000
0.019,0.026,0.023,0.017,0.021,0.314,0.314,0.318,0.311,0.314,-52.072,-3917.000
0.017,0.018,0.021,0.013,0.018,0.313,0.312,0.318,0.317,0.316,-52.072,-3916.000
0.025,0.027,0.025,0.020,0.015,0.317,0.319,0.313,0.317,0.320,-52.340,-3915.000
0.020,0.020,0.024,0.026,0.029,0.314,0.310,0.311,0.311,0.313,-52.374,-3914.000
0.019,0.023,0.017,0.025,0.021,0.313,0.317,0.314,0.311,0.314,-52.675,-3913.000
0.018,0.026,0.019,0.019,0.019,0.315,0.320,0.317,0.315,0.312,-52.379,-3912.000
0.019,0.025,0.015,0.021,0.019,0.316,0.316,0.314,0.314,0.318,-52.356,-3911.000
0.019,0.022,0.023,0.022,0.025,0.311,0.311,0.317,0.314,0.311,-52.356,-3910.000
0.019,0.022,0.021,0.027,0.025,0.315,0.315,0.317,0.314,0.316,-52.459,-3909.000
0.024,0.013,0.020,0.019,0.019,0.318,0.318,0.315,0.318,0.309,-52.219,-3908.000
0.019,0.017,0.022,0.019,0.018,0.313,0.317,0.311,0.311,0.317,-52.695,-3907.000
0.020,0.020,0.023,0.022,0.022,0.316,0.312,0.314,0.314,0.317,-52.695,-3906.000
0.022,0.014,0.020,0.021,0.021,0.315,0.316,0.319,0.314,0.312,-52.383,-3905.000
0.023,0.018,0.020,0.023,0.021,0.313,0.315,0.315,0.315,0.318,-52.222,-3904.000
0.023,0.021,0.019,0.023,0.024,0.316,0.314,0.309,0.316,0.312,-52.155,-3903.000
0.021,0.022,0.019,0.025,0.021,0.314,0.313,0.314,0.311,0.316,-52.155,-3902.000
0.027,0.017,0.016,0.023,0.021,0.318,0.316,0.316,0.320,0.319,-51.905,-3901.000
0.019,0.023,0.022,0.023,0.017,0.317,0.314,0.316,0.314,0.313,-51.794,-3900.000
0.014,0.019,0.021,0.016,0.025,0.314,0.315,0.325,0.319,0.317,-51.917,-3899.000
0.020,0.019,0.018,0.022,0.019,0.319,0.316,0.316,0.316,0.318,-51.917,-3898.000
0.018,0.023,0.018,0.023,0.018,0.313,0.314,0.314,0.317,0.315,-51.862,-3897.000
0.022,0.027,0.019,0.022,0.024,0.315,0.317,0.316,0.310,0.315,-52.059,-3896.000
0.013,0.023,0.021,0.020,0.018,0.319,0.315,0.317,0.312,0.316,-51.993,-3895.000
0.019,0.024,0.022,0.021,0.022,0.315,0.315,0.314,0.317,0.313,-51.993,-3894.000
0.018,0.020,0.019,0.020,0.020,0.311,0.309,0.317,0.311,0.319,-51.963,-3893.000
0.023,0.015,0.023,0.016,0.021,0.317,0.313,0.319,0.314,0.321,-51.781,-3892.000
0.028,0.018,0.024,0.016,0.026,0.317,0.316,0.310,0.311,0.312,-51.371,-3891.000
0.023,0.021,0.017,0.017,0.021,0.314,0.310,0.315,0.316,0.314,-51.371,-3890.000
0.018,0.024,0.020,0.023,0.019,0.315,0.317,0.315,0.319,0.317,-51.397,-3889.000
0.026,0.016,0.026,0.020,0.021,0.316,0.313,0.313,0.315,0.320,-51.366,-3888.000
0.024,0.019,0.025,0.019,0.025,0.315,0.308,0.310,0.315,0.311,-51.616,-3887.000
0.021,0.021,0.017,0.013,0.022,0.315,0.319,0.312,0.314,0.313,-51.616,-3886.000
0.024,0.019,0.020,0.022,0.024,0.315,0.319,0.312,0.320,0.314,-51.691,-3885.000
0.020,0.024,0.016,0.018,0.020,0.315,0.310,0.315,0.311,0.314,-51.833,-3884.000
0.019,0.022,0.018,0.022,0.022,0.312,0.311,0.316,0.314,0.313,-51.891,-3883.000
0.031,0.024,0.021,0.018,0.022,0.317,0.313,0.313,0.315,0.316,-51.891,-3882.000
0.018,0.019,0.021,0.028,0.021,0.316,0.313,0.317,0.317,0.316,-51.905,-3881.000
0.017,0.015,0.019,0.023,0.021,0.316,0.317,0.318,0.311,0.310,-51.648,-3880.000
0.018,0.023,0.019,0.016,0.027,0.317,0.319,0.320,0.319,0.313,-51.016,-3879.000
0.016,0.019,0.015,0.017,0.018,0.316,0.317,0.314,0.313,0.317,-50.869,-3878.000
0.021,0.022,0.020,0.023,0.018,0.316,0.316,0.318,0.315,0.318,-50.869,-3877.000
0.021,0.020,0.019,0.024,0.017,0.310,0.311,0.315,0.314,0.316,-51.011,-3876.000
0.018,0.023,0.019,0.024,0.016,0.315,0.314,0.312,0.310,0.318,-52.061,-3875.000
0.026,0.022,0.019,0.022,0.019,0.316,0.312,0.318,0.317,0.318,-51.828,-3874.000
0.022,0.023,0.022,0.015,0.024,0.311,0.313,0.315,0.315,0.315,-52.110,-3873.000
0.019,0.024,0.024,0.017,0.023,0.317,0.316,0.314,0.312,0.316,-52.001,-3872.000
0.025,0.018,0.018,0.013,0.026,0.313,0.315,0.316,0.315,0.312,-52.241,-3871.000
0.019,0.018,0.023,0.024,0.024,0.313,0.312,0.317,0.316,0.312,-52.010,-3870.000
0.017,0.018,0.017,0.017,0.022,0.313,0.313,0.320,0.317,0.316,-52.010,-3869.000
0.017,0.019,0.027,0.018,0.018,0.317,0.317,0.315,0.318,0.317,-52.228,-3868.000
0.016,0.021,0.019,0.017,0.019,0.318,0.313,0.312,0.314,0.316,-52.202,-3867.000
0.019,0.030,0.022,0.019,0.023,0.314,0.315,0.320,0.312,0.314,-52.046,-3866.000
0.021,0.015,0.012,0.022,0.017,0.319,0.312,0.316,0.317,0.314,-52.046,-3865.000
0.022,0.020,0.021,0.021,0.020,0.315,0.310,0.314,0.314,0.317,-52.139,-3864.000
0.017,0.019,0.018,0.022,0.023,0.313,0.313,0.314,0.312,0.317,-52.267,-3863.000
0.015,0.020,0.020,0.021,0.025,0.312,0.313,0.318,0.309,0.314,-52.267,-3862.000
0.019,0.024,0.020,0.015,0.014,0.315,0.318,0.317,0.317,0.313,-52.410,-3861.000
0.021,0.019,0.021,0.020,0.019,0.313,0.313,0.312,0.314,0.310,-51.896,-3860.000
0.020,0.025,0.023,0.022,0.025,0.311,0.318,0.317,0.314,0.315,-51.969,-3859.000
0.025,0.018,0.016,0.026,0.020,0.311,0.312,0.314,0.316,0.315,-51.969,-3858.000
0.017,0.022,0.016,0.020,0.020,0.315,0.319,0.312,0.315,0.315,-52.175,-3857.000
0.023,0.019,0.024,0.020,0.018,0.316,0.312,0.314,0.319,0.313,-52.160,-3856.000
0.022,0.023,0.021,0.023,0.025,0.311,0.317,0.316,0.311,0.315,-51.878,-3855.000
0.015,0.023,0.017,0.018,0.018,0.314,0.317,0.318,0.311,0.311,-51.878,-3854.000
0.021,0.021,0.012,0.021,0.021,0.317,0.318,0.313,0.317,0.315,-52.171,-3853.000
0.019,0.020,0.022,0.015,0.021,0.316,0.315,0.318,0.318,0.316,-51.698,-3852.000
0.016,0.016,0.020,0.022,0.019,0.311,0.315,0.317,0.313,0.316,-51.912,-3851.000
0.015,0.018,0.019,0.024,0.023,0.315,0.314,0.315,0.312,0.309,-52.513,-3850.000
0.016,0.022,0.023,0.019,0.016,0.316,0.313,0.317,0.316,0.314,-52.513,-3849.000
0.025,0.024,0.020,0.019,0.019,0.316,0.314,0.316,0.318,0.311,-52.491,-3848.000
0.020,0.025,0.021,0.019,0.023,0.316,0.322,0.312,0.308,0.315,-52.354,-3847.000
0.017,0.019,0.019,0.022,0.023,0.317,0.319,0.321,0.312,0.315,-52.185,-3846.000
0.016,0.025,0.014,0.024,0.022,0.313,0.315,0.315,0.316,0.320,-52.185,-3845.000
0.019,0.024,0.014,0.016,0.023,0.314,0.315,0.317,0.314,0.314,-52.085,-3844.000
0.018,0.024,0.023,0.020,0.024,0.313,0.312,0.310,0.317,0.321,-51.985,-3843.000
0.024,0.022,0.013,0.025,0.018,0.314,0.314,0.315,0.320,0.314,-51.892,-3842.000
0.016,0.023,0.020,0.024,0.019,0.317,0.313,0.314,0.313,0.314,-51.907,-3841.000
0.022,0.016,0.016,0.023,0.025,0.309,0.313,0.314,0.316,0.315,-52.028,-3840.000
0.018,0.025,0.018,0.016,0.019,0.313,0.317,0.313,0.320,0.313,-52.028,-3839.000
0.021,0.030,0.024,0.014,0.021,0.315,0.316,0.318,0.319,0.317,-51.893,-3838.000
0.022,0.016,0.019,0.021,0.016,0.313,0.315,0.315,0.316,0.318,-51.910,-3837.000
0.020,0.024,0.021,0.018,0.019,0.316,0.312,0.312,0.316,0.315,-51.791,-3836.000
0.023,0.024,0.020,0.023,0.020,0.316,0.313,0.318,0.317,0.316,-51.493,-3835.000
0.021,0.021,0.020,0.017,0.018,0.312,0.313,0.316,0.317,0.314,-51.493,-3834.000
0.023,0.019,0.017,0.024,0.022,0.310,0.314,0.316,0.314,0.319,-51.264,-3833.000
0.012,0.020,0.023,0.021,0.025,0.313,0.312,0.313,0.313,0.316,-51.774,-3832.000
0.018,0.011,0.019,0.026,0.017,0.316,0.314,0.314,0.311,0.313,-51.677,-3831.000
0.021,0.019,0.019,0.021,0.024,0.316,0.313,0.318,0.315,0.317,-51.677,-3830.000
0.024,0.019,0.022,0.019,0.014,0.315,0.317,0.317,0.315,0.315,-51.795,-3829.000
0.025,0.019,0.022,0.015,0.023,0.311,0.315,0.310,0.313,0.315,-51.815,-3828.000
0.022,0.018,0.024,0.020,0.023,0.314,0.317,0.312,0.316,0.322,-51.996,-3827.000
0.022,0.021,0.019,0.023,0.015,0.317,0.318,0.316,0.316,0.313,-51.996,-3826.000
0.026,0.018,0.017,0.023,0.022,0.316,0.318,0.316,0.312,0.311,-52.223,-3825.000
0.015,0.022,0.020,0.019,0.017,0.312,0.312,0.312,0.317,0.316,-51.928,-3824.000
0.017,0.019,0.019,0.019,0.019,0.312,0.317,0.315,0.312,0.321,-51.944,-3823.000
0.022,0.020,0.019,0.020,0.020,0.319,0.316,0.314,0.318,0.316,-51.944,-3822.000
0.020,0.021,0.018,0.021,0.022,0.315,0.320,0.314,0.315,0.312,-51.861,-3821.000
0.019,0.026,0.019,0.020,0.021,0.314,0.312,0.312,0.315,0.314,-52.087,-3820.000
0.019,0.017,0.022,0.017,0.016,0.313,0.315,0.315,0.321,0.317,-51.938,-3819.000
0.020,0.022,0.022,0.025,0.021,0.319,0.318,0.319,0.313,0.317,-51.938,-3818.000
0.019,0.016,0.020,0.016,0.023,0.314,0.319,0.311,0.309,0.316,-52.335,-3817.000
0.021,0.020,0.026,0.025,0.019,0.312,0.313,0.316,0.316,0.316,-52.257,-3816.000
0.018,0.017,0.020,0.020,0.019,0.317,0.316,0.318,0.319,0.317,-51.850,-3815.000
0.020,0.025,0.022,0.024,0.019,0.314,0.311,0.315,0.314,0.314,-51.850,-3814.000
0.017,0.018,0.021,0.011,0.023,0.317,0.317,0.313,0.317,0.316,-51.837,-3813.000
0.020,0.014,0.017,0.018,0.030,0.309,0.316,0.312,0.314,0.314,-51.708,-3812.000
0.017,0.024,0.022,0.020,0.019,0.319,0.318,0.321,0.316,0.319,-51.988,-3811.000
0.020,0.015,0.019,0.016,0.022,0.313,0.314,0.312,0.316,0.321,-52.170,-3810.000
0.022,0.017,0.021,0.018,0.024,0.317,0.316,0.319,0.312,0.316,-52.170,-3809.000
0.021,0.021,0.022,0.018,0.022,0.320,0.314,0.313,0.316,0.314,-52.072,-3808.000
0.022,0.019,0.015,0.018,0.021,0.320,0.320,0.314,0.315,0.316,-52.327,-3807.000
0.029,0.014,0.022,0.013,0.018,0.316,0.313,0.316,0.318,0.312,-52.479,-3806.000
0.019,0.023,0.019,0.024,0.015,0.318,0.313,0.314,0.314,0.316,-52.479,-3805.000
0.012,0.031,0.017,0.019,0.018,0.316,0.316,0.316,0.312,0.321,-52.740,-3804.000
0.030,0.017,0.026,0.017,0.025,0.316,0.313,0.314,0.315,0.310,-52.725,-3803.000
0.021,0.023,0.021,0.022,0.019,0.315,0.316,0.318,0.317,0.318,-53.067,-3802.000
