0.313,0.310,0.306,0.310,0.303,0.366,0.370,0.369,0.375,0.367,-55.359,-4014.000
0.310,0.314,0.310,0.313,0.311,0.367,0.365,0.371,0.368,0.366,-55.682,-4013.000
0.304,0.311,0.308,0.314,0.305,0.368,0.366,0.363,0.364,0.366,-55.549,-4012.000
0.299,0.316,0.316,0.311,0.309,0.371,0.366,0.366,0.363,0.368,-55.495,-4011.000
0.311,0.311,0.307,0.310,0.311,0.367,0.370,0.368,0.365,0.366,-55.680,-4010.000
0.308,0.311,0.316,0.313,0.311,0.370,0.364,0.364,0.366,0.368,-55.425,-4009.000
0.311,0.315,0.306,0.313,0.308,0.368,0.366,0.367,0.369,0.365,-55.425,-4008.000
0.308,0.308,0.307,0.313,0.309,0.364,0.370,0.363,0.363,0.365,-55.347,-4007.000
0.309,0.306,0.307,0.303,0.314,0.365,0.359,0.363,0.366,0.365,-55.533,-4006.000
0.306,0.309,0.310,0.307,0.309,0.364,0.363,0.364,0.366,0.368,-55.243,-4005.000
0.308,0.309,0.311,0.316,0.311,0.364,0.368,0.366,0.364,0.365,-55.364,-4004.000
0.314,0.311,0.310,0.307,0.307,0.368,0.363,0.363,0.364,0.366,-55.122,-4003.000
0.303,0.309,0.308,0.307,0.306,0.365,0.365,0.366,0.369,0.363,-55.322,-4002.000
0.309,0.310,0.306,0.305,0.309,0.361,0.368,0.360,0.366,0.367,-55.573,-4001.000
0.307,0.311,0.307,0.310,0.307,0.366,0.365,0.365,0.360,0.360,-55.364,-4000.000
0.309,0.298,0.308,0.306,0.308,0.370,0.364,0.362,0.360,0.369,-55.075,-3999.000
0.309,0.309,0.312,0.314,0.310,0.366,0.364,0.366,0.365,0.372,-55.800,-3998.000
0.312,0.309,0.303,0.316,0.307,0.360,0.364,0.354,0.366,0.362,-55.965,-3997.000
0.305,0.310,0.308,0.311,0.305,0.365,0.365,0.366,0.363,0.363,-56.306,-3996.000
0.309,0.309,0.306,0.307,0.307,0.359,0.365,0.357,0.359,0.365,-56.230,-3995.000
0.314,0.305,0.308,0.311,0.312,0.363,0.362,0.366,0.366,0.361,-56.369,-3994.000
0.309,0.312,0.308,0.306,0.309,0.361,0.366,0.365,0.365,0.366,-56.065,-3993.000
0.303,0.305,0.307,0.312,0.304,0.368,0.365,0.365,0.368,0.364,-55.837,-3992.000
0.305,0.312,0.308,0.307,0.307,0.362,0.360,0.360,0.361,0.368,-55.478,-3991.000
0.308,0.306,0.309,0.315,0.312,0.362,0.367,0.365,0.364,0.362,-55.560,-3990.000
0.312,0.306,0.300,0.314,0.312,0.365,0.366,0.364,0.364,0.359,-55.432,-3989.000
0.311,0.307,0.306,0.307,0.309,0.360,0.363,0.365,0.365,0.365,-56.002,-3988.000
0.302,0.306,0.304,0.308,0.315,0.370,0.367,0.364,0.363,0.363,-56.043,-3987.000
0.305,0.303,0.314,0.308,0.308,0.363,0.359,0.360,0.359,0.364,-55.615,-3986.000
0.309,0.302,0.308,0.311,0.307,0.364,0.368,0.364,0.358,0.366,-53.734,-3985.000
0.300,0.304,0.305,0.308,0.307,0.363,0.365,0.365,0.365,0.366,-52.580,-3984.000
0.307,0.307,0.310,0.304,0.305,0.367,0.364,0.363,0.362,0.365,-53.421,-3983.000
0.309,0.310,0.302,0.312,0.305,0.361,0.362,0.361,0.361,0.365,-54.143,-3982.000
0.304,0.308,0.305,0.305,0.312,0.359,0.362,0.362,0.364,0.367,-54.433,-3981.000
0.301,0.311,0.308,0.307,0.303,0.359,0.364,0.358,0.358,0.361,-54.639,-3980.000
0.306,0.307,0.310,0.305,0.307,0.365,0.363,0.362,0.364,0.363,-54.679,-3979.000
0.304,0.306,0.308,0.302,0.311,0.361,0.364,0.362,0.361,0.363,-54.690,-3978.000
0.309,0.301,0.305,0.306,0.298,0.363,0.361,0.365,0.366,0.362,-54.915,-3977.000
0.306,0.303,0.308,0.307,0.307,0.363,0.363,0.364,0.363,0.362,-55.202,-3976.000
0.303,0.306,0.308,0.300,0.296,0.367,0.362,0.363,0.361,0.366,-55.395,-3975.000
0.305,0.314,0.302,0.311,0.305,0.360,0.364,0.365,0.359,0.365,-55.514,-3974.000
0.305,0.309,0.310,0.306,0.314,0.360,0.361,0.361,0.362,0.358,-55.649,-3973.000
0.304,0.308,0.303,0.304,0.304,0.363,0.364,0.365,0.363,0.362,-55.735,-3972.000
0.306,0.300,0.306,0.308,0.309,0.365,0.361,0.360,0.362,0.362,-55.576,-3971.000
0.313,0.304,0.306,0.305,0.309,0.366,0.363,0.362,0.364,0.363,-55.580,-3970.000
0.304,0.308,0.304,0.306,0.307,0.366,0.362,0.366,0.365,0.361,-55.269,-3969.000
0.310,0.308,0.307,0.311,0.307,0.362,0.365,0.364,0.362,0.363,-55.746,-3968.000
0.314,0.311,0.305,0.311,0.306,0.363,0.365,0.366,0.362,0.368,-55.748,-3967.000
0.309,0.309,0.306,0.310,0.307,0.366,0.362,0.362,0.364,0.363,-55.801,-3966.000
0.307,0.308,0.308,0.315,0.307,0.367,0.365,0.370,0.363,0.365,-55.848,-3965.000
0.306,0.311,0.310,0.308,0.308,0.363,0.361,0.366,0.362,0.365,-56.020,-3964.000
0.311,0.315,0.305,0.312,0.308,0.367,0.364,0.367,0.361,0.366,-56.124,-3963.000
0.318,0.312,0.314,0.303,0.311,0.364,0.367,0.364,0.360,0.367,-56.418,-3962.000
0.305,0.311,0.306,0.313,0.311,0.362,0.362,0.369,0.365,0.369,-55.947,-3961.000
0.308,0.310,0.309,0.314,0.319,0.365,0.365,0.368,0.363,0.367,-56.125,-3960.000
0.312,0.304,0.314,0.304,0.306,0.365,0.365,0.365,0.368,0.365,-56.017,-3959.000
0.309,0.312,0.310,0.316,0.306,0.371,0.367,0.367,0.366,0.364,-55.684,-3958.000
0.303,0.312,0.305,0.315,0.306,0.368,0.367,0.368,0.364,0.368,-56.138,-3957.000
0.308,0.314,0.305,0.315,0.314,0.368,0.365,0.370,0.371,0.370,-55.918,-3956.000
0.310,0.312,0.319,0.311,0.306,0.365,0.366,0.368,0.370,0.366,-55.542,-3955.000
0.305,0.317,0.311,0.311,0.311,0.366,0.373,0.366,0.366,0.370,-55.513,-3954.000
0.310,0.315,0.316,0.307,0.313,0.365,0.364,0.373,0.369,0.374,-55.801,-3953.000
0.312,0.314,0.313,0.308,0.310,0.368,0.368,0.365,0.367,0.373,-56.187,-3952.000
0.314,0.312,0.310,0.313,0.314,0.368,0.374,0.368,0.369,0.370,-56.234,-3951.000
0.315,0.313,0.317,0.309,0.314,0.363,0.368,0.368,0.369,0.369,-56.055,-3950.000
0.314,0.306,0.314,0.314,0.315,0.371,0.370,0.370,0.369,0.365,-56.055,-3949.000
0.317,0.316,0.317,0.309,0.312,0.365,0.371,0.365,0.369,0.369,-55.677,-3948.000
0.311,0.308,0.310,0.314,0.312,0.368,0.371,0.366,0.365,0.369,-55.481,-3947.000
0.316,0.312,0.318,0.307,0.319,0.366,0.370,0.371,0.365,0.372,-55.815,-3946.000
0.313,0.314,0.308,0.322,0.311,0.374,0.375,0.369,0.370,0.371,-55.490,-3945.000
0.310,0.308,0.313,0.306,0.317,0.365,0.372,0.376,0.367,0.370,-55.222,-3944.000
0.308,0.317,0.310,0.311,0.313,0.373,0.374,0.370,0.367,0.370,-55.116,-3943.000
0.314,0.307,0.310,0.318,0.317,0.368,0.368,0.366,0.375,0.377,-54.683,-3942.000
0.314,0.306,0.310,0.315,0.310,0.373,0.370,0.369,0.375,0.370,-54.895,-3941.000
0.315,0.317,0.319,0.310,0.315,0.375,0.371,0.373,0.370,0.369,-54.817,-3940.000
0.312,0.315,0.315,0.313,0.314,0.371,0.374,0.368,0.374,0.371,-54.817,-3939.000
0.315,0.312,0.313,0.319,0.312,0.372,0.376,0.372,0.375,0.370,-55.231,-3938.000
0.316,0.318,0.320,0.316,0.318,0.374,0.373,0.368,0.375,0.369,-55.250,-3937.000
0.317,0.316,0.307,0.312,0.315,0.369,0.373,0.373,0.369,0.376,-55.154,-3936.000
0.319,0.306,0.318,0.321,0.320,0.375,0.371,0.373,0.372,0.368,-55.028,-3935.000
0.319,0.322,0.312,0.320,0.313,0.372,0.377,0.372,0.377,0.373,-55.116,-3934.000
