4.321,4.323,4.323,4.326,4.327,3.243,3.242,3.239,3.241,3.242,-54.394,-4014.000
4.328,4.321,4.323,4.321,4.320,3.246,3.245,3.245,3.243,3.245,-54.394,-4013.000
4.323,4.326,4.324,4.331,4.315,3.241,3.249,3.249,3.241,3.247,-54.394,-4012.000
4.324,4.322,4.320,4.323,4.325,3.245,3.241,3.246,3.243,3.248,0.000,-4011.000
4.327,4.326,4.325,4.320,4.321,3.241,3.240,3.244,3.242,3.246,-54.847,-4010.000
4.327,4.319,4.323,4.321,4.325,3.243,3.245,3.245,3.237,3.243,-54.847,-4009.000
4.326,4.325,4.325,4.327,4.328,3.242,3.246,3.250,3.245,3.241,-53.990,-4008.000
4.323,4.324,4.322,4.324,4.326,3.248,3.245,3.244,3.246,3.247,-53.990,-4007.000
4.320,4.325,4.324,4.332,4.321,3.246,3.244,3.243,3.245,3.247,-53.990,-4006.000
4.323,4.320,4.322,4.324,4.328,3.244,3.244,3.243,3.245,3.248,-54.074,-4005.000
4.320,4.321,4.321,4.324,4.325,3.245,3.242,3.245,3.244,3.238,-54.074,-4004.000
4.319,4.328,4.323,4.324,4.324,3.244,3.244,3.245,3.249,3.243,-54.074,-4003.000
4.323,4.324,4.325,4.325,4.323,3.245,3.246,3.243,3.244,3.247,-54.332,-4002.000
4.322,4.324,4.323,4.326,4.321,3.245,3.247,3.242,3.248,3.241,-54.332,-4001.000
4.325,4.325,4.326,4.326,4.326,3.241,3.241,3.246,3.238,3.242,-54.332,-4000.000
4.323,4.328,4.325,4.328,4.325,3.244,3.246,3.248,3.246,3.241,-53.961,-3999.000
4.330,4.332,4.320,4.325,4.319,3.248,3.245,3.248,3.247,3.248,-53.961,-3998.000
4.332,4.326,4.327,4.325,4.329,3.244,3.241,3.246,3.249,3.247,-53.961,-3997.000
4.325,4.324,4.323,4.328,4.327,3.243,3.244,3.243,3.246,3.243,-53.974,-3996.000
4.328,4.323,4.326,4.329,4.330,3.248,3.246,3.253,3.242,3.249,-53.974,-3995.000
4.332,4.325,4.326,4.330,4.327,3.245,3.243,3.246,3.243,3.252,-53.974,-3994.000
4.323,4.330,4.330,4.327,4.332,3.248,3.248,3.246,3.247,3.247,-53.928,-3993.000
4.326,4.326,4.328,4.331,4.326,3.249,3.244,3.246,3.245,3.247,-53.928,-3992.000
4.328,4.321,4.332,4.331,4.333,3.247,3.250,3.244,3.245,3.249,-53.928,-3991.000
4.326,4.326,4.327,4.332,4.324,3.248,3.246,3.244,3.247,3.245,-53.408,-3990.000
4.325,4.327,4.326,4.330,4.330,3.242,3.244,3.247,3.246,3.254,-53.408,-3989.000
4.331,4.328,4.327,4.323,4.327,3.250,3.248,3.246,3.248,3.244,-53.408,-3988.000
4.331,4.332,4.328,4.332,4.327,3.249,3.244,3.250,3.250,3.249,-53.774,-3987.000
4.326,4.326,4.333,4.331,4.327,3.243,3.247,3.248,3.254,3.247,-53.774,-3986.000
4.327,4.333,4.326,4.337,4.330,3.249,3.250,3.246,3.247,3.246,-53.774,-3985.000
4.330,4.329,4.330,4.330,4.326,3.248,3.246,3.241,3.241,3.246,-54.150,-3984.000
