2.791,2.783,2.789,2.783,2.786,2.789,2.790,3.364,3.366,3.365,3.364,3.363,3.369,3.366,-56.380,-4014.000
2.783,2.789,2.790,2.786,2.784,2.787,2.787,3.370,3.366,3.367,3.368,3.366,3.362,3.367,-56.894,-4013.000
2.790,2.788,2.793,2.789,2.788,2.794,2.787,3.365,3.369,3.366,3.366,3.365,3.362,3.363,-56.450,-4012.000
2.801,2.792,2.790,2.791,2.790,2.793,2.792,3.364,3.362,3.372,3.365,3.370,3.369,3.365,-56.208,-4011.000
2.792,2.792,2.786,2.791,2.788,2.794,2.794,3.366,3.366,3.372,3.367,3.367,3.368,3.368,-56.366,-4010.000
2.793,2.791,2.795,2.789,2.803,2.789,2.797,3.371,3.373,3.370,3.368,3.376,3.371,3.370,-56.438,-4009.000
2.789,2.793,2.792,2.790,2.793,2.793,2.799,3.373,3.372,3.365,3.370,3.372,3.373,3.367,-56.303,-4008.000
2.790,2.796,2.791,2.785,2.798,2.801,2.786,3.371,3.370,3.369,3.370,3.372,3.371,3.375,-56.242,-4007.000
2.804,2.791,2.798,2.795,2.795,2.797,2.796,3.370,3.369,3.374,3.371,3.373,3.378,3.372,-56.245,-4006.000
2.796,2.796,2.794,2.795,2.788,2.793,2.789,3.373,3.368,3.377,3.372,3.374,3.374,3.372,-56.312,-4005.000
2.793,2.793,2.794,2.799,2.791,2.795,2.805,3.374,3.373,3.376,3.377,3.372,3.371,3.374,-55.748,-4004.000
2.796,2.786,2.807,2.789,2.798,2.792,2.790,3.370,3.370,3.370,3.372,3.370,3.376,3.373,-55.711,-4003.000
2.792,2.790,2.791,2.790,2.791,2.806,2.792,3.370,3.370,3.377,3.373,3.373,3.373,3.373,-55.901,-4002.000
2.792,2.791,2.808,2.794,2.796,2.796,2.793,3.371,3.373,3.370,3.369,3.365,3.376,3.371,-55.975,-4001.000
2.785,2.791,2.790,2.787,2.801,2.798,2.787,3.371,3.369,3.371,3.375,3.377,3.371,3.368,-56.020,-4000.000
2.793,2.793,2.787,2.793,2.792,2.788,2.785,3.379,3.370,3.373,3.369,3.375,3.365,3.369,-56.360,-3999.000
2.788,2.795,2.806,2.794,2.792,2.794,2.794,3.371,3.373,3.368,3.370,3.373,3.369,3.371,-56.648,-3998.000
2.796,2.796,2.795,2.798,2.790,2.790,2.795,3.369,3.372,3.373,3.372,3.372,3.372,3.371,-56.261,-3997.000
2.794,2.793,2.793,2.797,2.794,2.790,2.795,3.374,3.372,3.378,3.376,3.378,3.376,3.380,-55.872,-3996.000
2.795,2.801,2.797,2.800,2.803,2.796,2.794,3.372,3.374,3.380,3.383,3.382,3.377,3.376,-55.564,-3995.000
2.795,2.802,2.797,2.800,2.806,2.796,2.786,3.377,3.371,3.377,3.373,3.384,3.377,3.375,-55.720,-3994.000
2.799,2.812,2.801,2.796,2.797,2.797,2.797,3.374,3.377,3.369,3.375,3.370,3.380,3.372,-55.703,-3993.000
2.794,2.800,2.800,2.797,2.814,2.797,2.801,3.379,3.372,3.375,3.376,3.378,3.375,3.376,-55.860,-3992.000
2.801,2.810,2.795,2.804,2.802,2.802,2.807,3.383,3.378,3.375,3.379,3.379,3.380,3.377,-55.760,-3991.000
2.803,2.797,2.805,2.806,2.799,2.802,2.799,3.374,3.376,3.380,3.381,3.382,3.380,3.377,-55.956,-3990.000
2.797,2.798,2.801,2.799,2.801,2.800,2.808,3.379,3.382,3.385,3.382,3.385,3.380,3.380,-55.586,-3989.000
2.795,2.799,2.802,2.803,2.803,2.793,2.801,3.377,3.383,3.387,3.384,3.387,3.385,3.377,-55.845,-3988.000
2.796,2.799,2.799,2.801,2.797,2.797,2.803,3.382,3.384,3.379,3.379,3.380,3.386,3.383,-55.845,-3987.000
2.804,2.803,2.796,2.799,2.803,2.802,2.794,3.380,3.380,3.379,3.378,3.383,3.383,3.381,-55.740,-3986.000
2.804,2.808,2.805,2.798,2.802,2.798,2.800,3.380,3.388,3.378,3.382,3.380,3.384,3.384,-55.849,-3985.000
2.797,2.797,2.803,2.804,2.805,2.813,2.798,3.389,3.384,3.391,3.385,3.384,3.377,3.383,-56.211,-3984.000
2.801,2.802,2.803,2.808,2.801,2.803,2.812,3.387,3.381,3.384,3.385,3.386,3.383,3.384,-56.225,-3983.000
2.801,2.799,2.804,2.801,2.801,2.802,2.799,3.382,3.384,3.381,3.386,3.379,3.384,3.382,-55.968,-3982.000
2.804,2.800,2.809,2.804,2.802,2.806,2.803,3.382,3.385,3.386,3.382,3.390,3.384,3.383,-55.854,-3981.000
2.807,2.800,2.799,2.799,2.804,2.794,2.801,3.387,3.382,3.384,3.381,3.380,3.374,3.378,-55.869,-3980.000
2.805,2.796,2.803,2.805,2.804,2.804,2.803,3.379,3.382,3.383,3.379,3.381,3.375,3.382,-55.828,-3979.000
2.800,2.800,2.800,2.800,2.800,2.811,2.797,3.384,3.383,3.380,3.379,3.377,3.382,3.384,-55.360,-3978.000
2.794,2.805,2.799,2.803,2.809,2.801,2.804,3.377,3.384,3.387,3.382,3.384,3.383,3.379,-55.360,-3977.000
2.803,2.804,2.801,2.802,2.797,2.799,2.795,3.385,3.379,3.384,3.382,3.380,3.379,3.380,-55.544,-3976.000
2.798,2.805,2.798,2.815,2.794,2.797,2.799,3.385,3.384,3.381,3.384,3.383,3.382,3.378,-55.228,-3975.000
2.800,2.799,2.804,2.799,2.797,2.798,2.797,3.390,3.380,3.385,3.386,3.387,3.379,3.386,-55.371,-3974.000
2.800,2.804,2.798,2.802,2.806,2.798,2.800,3.384,3.388,3.388,3.389,3.382,3.382,3.378,-55.552,-3973.000
2.808,2.801,2.798,2.802,2.796,2.805,2.802,3.389,3.388,3.385,3.387,3.380,3.382,3.382,-55.552,-3972.000
2.810,2.797,2.797,2.803,2.803,2.797,2.804,3.386,3.383,3.384,3.387,3.382,3.391,3.383,-55.520,-3971.000
2.799,2.800,2.802,2.808,2.803,2.802,2.807,3.381,3.383,3.384,3.392,3.385,3.384,3.384,-55.518,-3970.000
2.803,2.797,2.801,2.808,2.798,2.802,2.804,3.386,3.383,3.383,3.384,3.383,3.382,3.383,-55.346,-3969.000
2.802,2.801,2.802,2.800,2.794,2.802,2.806,3.391,3.383,3.388,3.384,3.387,3.384,3.382,-55.294,-3968.000
2.813,2.810,2.800,2.818,2.804,2.798,2.804,3.385,3.384,3.384,3.382,3.381,3.385,3.385,-55.134,-3967.000
2.808,2.804,2.802,2.802,2.803,2.810,2.804,3.387,3.389,3.384,3.385,3.385,3.383,3.387,-55.231,-3966.000
2.806,2.807,2.805,2.804,2.804,2.809,2.802,3.387,3.387,3.384,3.385,3.386,3.385,3.387,-55.019,-3965.000
2.808,2.807,2.808,2.801,2.801,2.805,2.806,3.385,3.387,3.388,3.388,3.391,3.390,3.387,-54.669,-3964.000
2.808,2.802,2.800,2.807,2.799,2.802,2.802,3.387,3.382,3.385,3.384,3.390,3.385,3.388,-54.649,-3963.000
2.812,2.801,2.808,2.803,2.800,2.800,2.804,3.385,3.389,3.384,3.389,3.382,3.390,3.390,-54.477,-3962.000
2.804,2.814,2.805,2.806,2.805,2.804,2.801,3.394,3.390,3.393,3.388,3.387,3.391,3.385,-54.659,-3961.000
2.801,2.803,2.807,2.803,2.803,2.806,2.802,3.391,3.389,3.389,3.387,3.384,3.387,3.390,-54.659,-3960.000
2.804,2.794,2.806,2.808,2.806,2.797,2.803,3.380,3.390,3.384,3.385,3.388,3.382,3.387,-54.825,-3959.000
2.804,2.797,2.805,2.801,2.804,2.806,2.800,3.384,3.383,3.389,3.386,3.383,3.380,3.384,-54.978,-3958.000
2.802,2.801,2.810,2.801,2.796,2.801,2.801,3.386,3.385,3.383,3.388,3.385,3.387,3.383,-55.060,-3957.000
2.804,2.804,2.803,2.796,2.803,2.802,2.799,3.385,3.382,3.383,3.383,3.387,3.385,3.389,-55.673,-3956.000
2.802,2.806,2.804,2.803,2.800,2.801,2.800,3.387,3.386,3.383,3.388,3.390,3.383,3.383,-56.027,-3955.000
2.803,2.806,2.808,2.803,2.808,2.798,2.804,3.387,3.385,3.387,3.383,3.387,3.388,3.384,-55.948,-3954.000
2.807,2.798,2.808,2.804,2.808,2.815,2.807,3.390,3.388,3.389,3.392,3.386,3.390,3.386,-55.854,-3953.000
2.807,2.811,2.810,2.811,2.809,2.809,2.805,3.389,3.392,3.391,3.380,3.386,3.388,3.388,-55.854,-3952.000
2.811,2.811,2.806,2.809,2.809,2.817,2.807,3.389,3.398,3.389,3.393,3.390,3.398,3.393,-55.720,-3951.000
2.811,2.821,2.814,2.808,2.810,2.812,2.813,3.396,3.400,3.393,3.402,3.394,3.398,3.396,-55.055,-3950.000
2.813,2.814,2.814,2.809,2.815,2.811,2.810,3.392,3.392,3.392,3.396,3.392,3.394,3.395,-54.632,-3949.000
2.815,2.814,2.809,2.825,2.815,2.816,2.812,3.397,3.395,3.396,3.393,3.399,3.396,3.397,-54.868,-3948.000
2.814,2.813,2.810,2.814,2.810,2.818,2.812,3.398,3.398,3.396,3.394,3.399,3.394,3.401,-54.914,-3947.000
2.814,2.815,2.819,2.829,2.814,2.818,2.815,3.397,3.396,3.401,3.396,3.398,3.400,3.393,-54.387,-3946.000
2.814,2.818,2.822,2.813,2.814,2.814,2.814,3.391,3.395,3.396,3.402,3.399,3.398,3.398,-54.778,-3945.000
2.808,2.817,2.818,2.814,2.816,2.816,2.815,3.394,3.389,3.391,3.394,3.395,3.395,3.400,-55.018,-3944.000
2.807,2.814,2.809,2.813,2.812,2.810,2.812,3.396,3.396,3.395,3.387,3.394,3.398,3.393,-54.673,-3943.000
2.811,2.817,2.810,2.813,2.808,2.812,2.813,3.396,3.394,3.395,3.395,3.393,3.394,3.390,-54.492,-3942.000
2.812,2.815,2.820,2.809,2.805,2.803,2.806,3.389,3.400,3.394,3.396,3.394,3.404,3.392,-54.536,-3941.000
2.806,2.810,2.811,2.802,2.805,2.804,2.806,3.404,3.399,3.395,3.394,3.393,3.401,3.398,-54.532,-3940.000
2.803,2.811,2.808,2.807,2.815,2.815,2.806,3.394,3.402,3.393,3.403,3.392,3.394,3.397,-54.836,-3939.000
2.815,2.812,2.812,2.814,2.810,2.804,2.815,3.396,3.393,3.395,3.394,3.398,3.387,3.387,-54.465,-3938.000
2.811,2.807,2.802,2.804,2.811,2.808,2.809,3.388,3.397,3.387,3.392,3.394,3.394,3.396,-53.908,-3937.000
2.808,2.802,2.801,2.806,2.806,2.812,2.821,3.389,3.389,3.384,3.396,3.390,3.391,3.387,-53.767,-3936.000
2.807,2.806,2.803,2.805,2.808,2.812,2.809,3.390,3.396,3.389,3.387,3.393,3.395,3.389,-54.267,-3935.000
2.810,2.811,2.805,2.801,2.812,2.814,2.815,3.391,3.386,3.389,3.384,3.390,3.393,3.392,-54.404,-3934.000
2.815,2.804,2.809,2.810,2.809,2.805,2.818,3.394,3.387,3.390,3.392,3.389,3.393,3.388,-54.361,-3933.000
2.808,2.801,2.815,2.814,2.799,2.815,2.802,3.388,3.392,3.388,3.392,3.392,3.395,3.389,-54.254,-3932.000
2.809,2.804,2.801,2.811,2.801,2.807,2.805,3.395,3.387,3.395,3.389,3.392,3.390,3.393,-53.988,-3931.000
2.806,2.806,2.800,2.812,2.809,2.808,2.821,3.386,3.399,3.392,3.391,3.391,3.392,3.392,-54.254,-3930.000
2.808,2.806,2.805,2.808,2.809,2.803,2.815,3.390,3.396,3.394,3.388,3.387,3.388,3.393,-53.632,-3929.000
2.809,2.819,2.802,2.808,2.810,2.807,2.804,3.394,3.393,3.394,3.394,3.402,3.400,3.396,-52.976,-3928.000
2.810,2.807,2.807,2.810,2.807,2.806,2.816,3.394,3.395,3.394,3.392,3.396,3.399,3.397,-52.976,-3927.000
2.804,2.807,2.814,2.808,2.822,2.807,2.808,3.398,3.397,3.391,3.399,3.392,3.391,3.395,-52.501,-3926.000
2.812,2.814,2.809,2.813,2.806,2.817,2.812,3.398,3.400,3.399,3.395,3.400,3.395,3.402,-48.627,-3925.000
2.808,2.814,2.813,2.813,2.813,2.820,2.811,3.401,3.399,3.409,3.402,3.392,3.406,3.403,-48.717,-3924.000
2.813,2.816,2.813,2.811,2.819,2.812,2.824,3.400,3.405,3.398,3.401,3.403,3.401,3.401,-50.289,-3923.000
2.821,2.815,2.819,2.820,2.817,2.819,2.815,3.403,3.408,3.405,3.401,3.404,3.399,3.402,-50.670,-3922.000
2.817,2.819,2.818,2.815,2.815,2.818,2.818,3.405,3.398,3.404,3.401,3.404,3.405,3.403,-52.372,-3921.000
2.822,2.810,2.814,2.816,2.815,2.815,2.817,3.401,3.401,3.404,3.401,3.408,3.399,3.400,-52.782,-3920.000
2.832,2.809,2.815,2.817,2.812,2.818,2.816,3.400,3.405,3.402,3.398,3.399,3.400,3.404,-53.308,-3919.000
2.817,2.821,2.820,2.819,2.817,2.818,2.811,3.400,3.402,3.405,3.398,3.406,3.400,3.405,-53.308,-3918.000
2.816,2.819,2.818,2.814,2.818,2.821,2.817,3.399,3.402,3.403,3.405,3.401,3.408,3.400,-53.745,-3917.000
2.817,2.815,2.817,2.816,2.815,2.819,2.814,3.402,3.400,3.396,3.400,3.404,3.396,3.399,-53.950,-3916.000
2.811,2.811,2.819,2.818,2.814,2.818,2.810,3.399,3.400,3.401,3.409,3.406,3.405,3.401,-53.409,-3915.000
2.816,2.816,2.817,2.825,2.815,2.815,2.816,3.399,3.398,3.396,3.403,3.400,3.395,3.401,-53.547,-3914.000
2.813,2.815,2.810,2.819,2.816,2.814,2.816,3.396,3.395,3.398,3.398,3.395,3.392,3.396,-53.359,-3913.000
2.816,2.816,2.815,2.818,2.816,2.812,2.815,3.394,3.397,3.395,3.401,3.401,3.397,3.394,-53.359,-3912.000
2.812,2.814,2.812,2.815,2.814,2.818,2.820,3.398,3.393,3.396,3.402,3.395,3.393,3.401,-54.263,-3911.000
2.812,2.816,2.813,2.817,2.813,2.811,2.811,3.394,3.396,3.393,3.397,3.396,3.392,3.395,-54.220,-3910.000
2.822,2.813,2.814,2.817,2.814,2.817,2.814,3.403,3.398,3.397,3.397,3.398,3.392,3.390,-54.405,-3909.000
2.813,2.814,2.816,2.817,2.831,2.812,2.808,3.401,3.395,3.388,3.397,3.397,3.394,3.396,-54.728,-3908.000
