3.090,3.089,3.095,3.092,3.095,3.088,3.091,3.955,3.945,3.952,3.951,3.949,3.955,3.953,-60.464,-4014.000
3.094,3.094,3.094,3.094,3.096,3.088,3.087,3.952,3.951,3.949,3.957,3.950,3.950,3.951,-60.434,-4013.000
3.087,3.092,3.089,3.087,3.093,3.092,3.096,3.950,3.952,3.950,3.940,3.954,3.951,3.947,-60.438,-4012.000
3.096,3.095,3.091,3.095,3.089,3.093,3.091,3.953,3.950,3.952,3.950,3.946,3.949,3.949,-60.272,-4011.000
3.087,3.088,3.085,3.091,3.091,3.097,3.090,3.953,3.956,3.949,3.951,3.951,3.950,3.950,-60.241,-4010.000
3.097,3.094,3.091,3.084,3.088,3.087,3.090,3.950,3.950,3.948,3.954,3.953,3.949,3.948,-60.331,-4009.000
3.084,3.088,3.086,3.085,3.093,3.091,3.088,3.944,3.946,3.951,3.950,3.950,3.953,3.946,-60.125,-4008.000
3.095,3.089,3.083,3.091,3.096,3.087,3.093,3.949,3.948,3.951,3.949,3.950,3.948,3.952,-60.017,-4007.000
3.098,3.088,3.090,3.088,3.089,3.097,3.091,3.949,3.944,3.956,3.949,3.951,3.951,3.943,-59.970,-4006.000
3.090,3.092,3.092,3.087,3.089,3.093,3.091,3.951,3.951,3.953,3.954,3.947,3.946,3.945,-59.904,-4005.000
3.090,3.088,3.092,3.083,3.087,3.088,3.088,3.950,3.948,3.944,3.940,3.950,3.950,3.947,-59.936,-4004.000
3.086,3.092,3.088,3.086,3.087,3.088,3.088,3.953,3.947,3.944,3.944,3.952,3.946,3.944,-60.208,-4003.000
3.087,3.086,3.088,3.091,3.088,3.090,3.092,3.946,3.948,3.949,3.943,3.947,3.941,3.944,-60.043,-4002.000
3.087,3.091,3.087,3.088,3.088,3.091,3.083,3.945,3.946,3.947,3.945,3.940,3.944,3.946,-60.103,-4001.000
3.086,3.084,3.087,3.087,3.094,3.087,3.088,3.949,3.949,3.953,3.948,3.948,3.945,3.946,-60.013,-4000.000
3.085,3.088,3.087,3.089,3.085,3.096,3.088,3.943,3.952,3.949,3.953,3.942,3.944,3.945,-60.073,-3999.000
3.089,3.088,3.093,3.087,3.084,3.091,3.092,3.943,3.943,3.945,3.949,3.943,3.942,3.943,-60.007,-3998.000
3.087,3.087,3.086,3.089,3.087,3.093,3.090,3.943,3.944,3.945,3.949,3.944,3.943,3.939,-59.851,-3997.000
3.090,3.090,3.097,3.092,3.085,3.084,3.081,3.948,3.942,3.946,3.948,3.946,3.942,3.947,-59.903,-3996.000
3.086,3.088,3.083,3.088,3.086,3.094,3.091,3.948,3.949,3.948,3.943,3.946,3.947,3.947,-59.858,-3995.000
3.089,3.087,3.089,3.090,3.087,3.086,3.089,3.952,3.944,3.948,3.952,3.949,3.944,3.944,-59.953,-3994.000
3.084,3.091,3.087,3.094,3.084,3.086,3.090,3.948,3.949,3.945,3.951,3.953,3.943,3.950,-60.018,-3993.000
3.088,3.086,3.086,3.086,3.084,3.079,3.087,3.953,3.944,3.952,3.944,3.949,3.943,3.942,-60.109,-3992.000
3.085,3.087,3.087,3.088,3.086,3.087,3.086,3.952,3.951,3.944,3.946,3.941,3.942,3.947,-60.009,-3991.000
3.085,3.087,3.089,3.087,3.085,3.082,3.088,3.943,3.939,3.939,3.944,3.947,3.947,3.944,-60.000,-3990.000
3.088,3.084,3.082,3.076,3.086,3.080,3.084,3.948,3.945,3.942,3.943,3.943,3.943,3.944,-60.045,-3989.000
3.081,3.083,3.084,3.082,3.087,3.079,3.083,3.941,3.944,3.942,3.943,3.945,3.942,3.939,-60.031,-3988.000
3.084,3.076,3.083,3.085,3.082,3.083,3.082,3.944,3.943,3.944,3.945,3.942,3.939,3.945,-59.994,-3987.000
3.087,3.088,3.092,3.084,3.089,3.079,3.087,3.942,3.943,3.945,3.940,3.946,3.940,3.945,-60.127,-3986.000
3.094,3.082,3.092,3.085,3.081,3.080,3.087,3.943,3.944,3.946,3.946,3.943,3.946,3.946,-60.243,-3985.000
3.083,3.088,3.079,3.084,3.084,3.083,3.085,3.941,3.945,3.948,3.944,3.946,3.947,3.950,-60.114,-3984.000
3.083,3.089,3.083,3.089,3.079,3.082,3.078,3.948,3.947,3.946,3.947,3.944,3.947,3.944,-60.142,-3983.000
3.079,3.081,3.079,3.082,3.082,3.089,3.085,3.946,3.947,3.942,3.943,3.944,3.946,3.951,-60.212,-3982.000
3.080,3.086,3.088,3.083,3.084,3.077,3.084,3.946,3.957,3.951,3.947,3.947,3.945,3.948,-60.136,-3981.000
3.083,3.088,3.088,3.081,3.078,3.081,3.083,3.947,3.949,3.949,3.942,3.944,3.943,3.941,-60.141,-3980.000
3.078,3.081,3.074,3.074,3.082,3.082,3.090,3.945,3.946,3.944,3.940,3.947,3.942,3.943,-60.053,-3979.000
3.090,3.088,3.082,3.087,3.078,3.080,3.082,3.946,3.942,3.942,3.942,3.947,3.939,3.944,-60.143,-3978.000
3.080,3.083,3.079,3.084,3.084,3.084,3.078,3.942,3.942,3.938,3.940,3.943,3.938,3.938,-60.091,-3977.000
3.083,3.078,3.081,3.081,3.084,3.082,3.084,3.949,3.948,3.947,3.947,3.946,3.946,3.948,-60.131,-3976.000
3.085,3.084,3.085,3.080,3.084,3.080,3.086,3.948,3.945,3.942,3.945,3.946,3.948,3.944,-60.130,-3975.000
3.086,3.088,3.082,3.082,3.087,3.092,3.080,3.943,3.944,3.948,3.947,3.942,3.943,3.940,-60.133,-3974.000
3.084,3.085,3.087,3.083,3.087,3.086,3.082,3.938,3.940,3.948,3.939,3.947,3.950,3.944,-59.885,-3973.000
3.082,3.084,3.082,3.086,3.085,3.088,3.087,3.936,3.942,3.941,3.947,3.943,3.937,3.938,-59.822,-3972.000
3.081,3.087,3.081,3.084,3.084,3.080,3.086,3.939,3.940,3.942,3.943,3.947,3.945,3.942,-59.894,-3971.000
3.087,3.084,3.085,3.091,3.087,3.086,3.081,3.940,3.949,3.950,3.951,3.945,3.945,3.944,-59.909,-3970.000
3.089,3.089,3.086,3.089,3.084,3.088,3.084,3.947,3.947,3.949,3.947,3.947,3.944,3.939,-59.850,-3969.000
3.087,3.087,3.087,3.084,3.081,3.091,3.084,3.937,3.947,3.939,3.939,3.937,3.941,3.939,-59.725,-3968.000
3.089,3.086,3.090,3.084,3.081,3.086,3.087,3.953,3.938,3.932,3.943,3.942,3.943,3.941,-59.649,-3967.000
3.081,3.087,3.088,3.087,3.087,3.085,3.077,3.937,3.939,3.945,3.950,3.942,3.945,3.945,-59.774,-3966.000
3.086,3.084,3.083,3.083,3.078,3.081,3.082,3.945,3.939,3.934,3.944,3.937,3.941,3.935,-59.867,-3965.000
3.082,3.083,3.083,3.085,3.082,3.083,3.085,3.942,3.936,3.937,3.938,3.937,3.933,3.934,-59.932,-3964.000
3.083,3.085,3.085,3.085,3.082,3.074,3.083,3.941,3.942,3.941,3.945,3.939,3.941,3.943,-59.948,-3963.000
3.083,3.081,3.083,3.074,3.078,3.080,3.086,3.944,3.943,3.937,3.936,3.938,3.936,3.941,-59.940,-3962.000
3.085,3.085,3.085,3.082,3.083,3.079,3.083,3.938,3.940,3.938,3.937,3.937,3.941,3.936,-59.950,-3961.000
3.078,3.074,3.077,3.079,3.080,3.081,3.085,3.940,3.942,3.942,3.938,3.944,3.935,3.937,-59.903,-3960.000
3.082,3.086,3.077,3.085,3.084,3.083,3.087,3.940,3.942,3.941,3.944,3.947,3.941,3.941,-59.942,-3959.000
3.081,3.083,3.077,3.083,3.081,3.084,3.081,3.938,3.939,3.941,3.939,3.944,3.939,3.938,-59.970,-3958.000
3.082,3.083,3.081,3.081,3.085,3.080,3.082,3.935,3.943,3.938,3.942,3.939,3.942,3.943,-59.820,-3957.000
3.079,3.079,3.079,3.089,3.084,3.075,3.082,3.938,3.943,3.943,3.934,3.940,3.943,3.940,-59.768,-3956.000
3.085,3.084,3.074,3.082,3.081,3.080,3.080,3.939,3.943,3.942,3.941,3.940,3.932,3.942,-59.894,-3955.000
3.082,3.083,3.081,3.085,3.079,3.083,3.084,3.936,3.936,3.938,3.937,3.940,3.939,3.939,-59.751,-3954.000
3.080,3.077,3.081,3.070,3.083,3.080,3.082,3.936,3.938,3.940,3.939,3.938,3.942,3.945,-59.875,-3953.000
3.083,3.078,3.075,3.081,3.081,3.077,3.082,3.937,3.940,3.941,3.941,3.945,3.945,3.940,-59.939,-3952.000
3.077,3.079,3.082,3.082,3.082,3.086,3.084,3.942,3.946,3.940,3.941,3.935,3.939,3.941,-59.914,-3951.000
3.080,3.084,3.076,3.078,3.083,3.077,3.079,3.940,3.945,3.945,3.937,3.940,3.939,3.947,-59.920,-3950.000
3.080,3.079,3.082,3.078,3.075,3.080,3.074,3.942,3.945,3.939,3.944,3.942,3.944,3.944,-60.069,-3949.000
3.081,3.083,3.072,3.077,3.080,3.074,3.085,3.942,3.941,3.936,3.946,3.943,3.942,3.936,-60.074,-3948.000
3.081,3.081,3.087,3.083,3.085,3.081,3.079,3.937,3.939,3.938,3.940,3.941,3.943,3.939,-60.086,-3947.000
3.077,3.082,3.078,3.080,3.076,3.085,3.077,3.938,3.946,3.941,3.942,3.940,3.936,3.937,-60.124,-3946.000
3.085,3.084,3.077,3.082,3.081,3.078,3.078,3.943,3.941,3.941,3.934,3.940,3.941,3.935,-60.168,-3945.000
3.073,3.076,3.081,3.078,3.077,3.083,3.077,3.941,3.938,3.939,3.940,3.936,3.937,3.939,-59.894,-3944.000
3.076,3.081,3.077,3.085,3.075,3.075,3.074,3.942,3.942,3.948,3.948,3.946,3.946,3.949,-59.786,-3943.000
3.079,3.080,3.078,3.079,3.077,3.079,3.075,3.940,3.943,3.937,3.944,3.944,3.937,3.938,-59.736,-3942.000
3.080,3.076,3.077,3.078,3.081,3.077,3.075,3.942,3.940,3.944,3.938,3.937,3.934,3.937,-59.931,-3941.000
3.083,3.075,3.081,3.082,3.087,3.082,3.079,3.941,3.942,3.945,3.945,3.945,3.941,3.943,-59.949,-3940.000
3.077,3.080,3.073,3.083,3.083,3.072,3.077,3.941,3.947,3.935,3.941,3.931,3.940,3.937,-59.786,-3939.000
3.080,3.075,3.087,3.082,3.080,3.079,3.080,3.945,3.943,3.941,3.942,3.940,3.935,3.944,-59.862,-3938.000
3.083,3.073,3.085,3.083,3.082,3.077,3.079,3.941,3.942,3.938,3.942,3.938,3.939,3.941,-59.855,-3937.000
3.079,3.078,3.084,3.083,3.075,3.078,3.081,3.936,3.938,3.940,3.937,3.938,3.937,3.938,-59.961,-3936.000
3.081,3.080,3.079,3.081,3.079,3.081,3.080,3.934,3.935,3.945,3.939,3.944,3.938,3.942,-59.826,-3935.000
3.078,3.081,3.073,3.076,3.073,3.079,3.081,3.943,3.938,3.942,3.936,3.939,3.939,3.936,-60.010,-3934.000
3.083,3.083,3.077,3.087,3.083,3.078,3.074,3.938,3.941,3.946,3.943,3.936,3.941,3.934,-60.054,-3933.000
3.073,3.072,3.080,3.077,3.083,3.073,3.075,3.938,3.943,3.936,3.941,3.938,3.937,3.938,-60.074,-3932.000
3.082,3.081,3.084,3.079,3.080,3.076,3.078,3.944,3.937,3.937,3.939,3.949,3.941,3.936,-60.115,-3931.000
3.080,3.080,3.079,3.072,3.077,3.077,3.084,3.945,3.943,3.938,3.942,3.939,3.935,3.939,-60.231,-3930.000
3.077,3.081,3.080,3.084,3.079,3.084,3.080,3.939,3.936,3.940,3.938,3.937,3.940,3.942,-60.148,-3929.000
3.076,3.084,3.073,3.081,3.076,3.080,3.081,3.941,3.937,3.936,3.943,3.939,3.940,3.938,-60.202,-3928.000
3.077,3.080,3.081,3.080,3.077,3.082,3.077,3.942,3.940,3.943,3.936,3.942,3.944,3.945,-60.202,-3927.000
3.079,3.077,3.079,3.079,3.080,3.077,3.079,3.939,3.936,3.941,3.942,3.943,3.945,3.934,-60.268,-3926.000
3.080,3.079,3.075,3.078,3.075,3.085,3.082,3.943,3.935,3.936,3.944,3.940,3.941,3.936,-60.413,-3925.000
3.081,3.069,3.073,3.071,3.075,3.076,3.074,3.941,3.947,3.934,3.942,3.938,3.937,3.938,-60.332,-3924.000
3.073,3.075,3.071,3.079,3.081,3.081,3.078,3.941,3.943,3.938,3.942,3.939,3.942,3.937,-60.282,-3923.000
3.079,3.074,3.073,3.080,3.076,3.074,3.080,3.943,3.940,3.932,3.945,3.936,3.940,3.942,-60.164,-3922.000
3.077,3.077,3.080,3.079,3.077,3.077,3.078,3.939,3.937,3.948,3.938,3.944,3.937,3.936,-60.234,-3921.000
3.074,3.080,3.070,3.078,3.078,3.074,3.076,3.941,3.939,3.940,3.941,3.937,3.942,3.938,-60.089,-3920.000
3.074,3.084,3.075,3.076,3.078,3.074,3.083,3.946,3.942,3.938,3.940,3.940,3.943,3.944,-60.056,-3919.000
3.076,3.076,3.078,3.076,3.076,3.078,3.080,3.937,3.939,3.939,3.939,3.943,3.932,3.932,-59.918,-3918.000
3.079,3.078,3.077,3.075,3.077,3.081,3.079,3.936,3.940,3.942,3.938,3.942,3.935,3.936,-59.974,-3917.000
3.074,3.076,3.076,3.076,3.075,3.073,3.074,3.941,3.941,3.935,3.941,3.940,3.940,3.936,-59.728,-3916.000
3.077,3.079,3.072,3.072,3.072,3.076,3.075,3.939,3.941,3.942,3.935,3.941,3.937,3.940,-60.008,-3915.000
3.075,3.074,3.073,3.069,3.080,3.075,3.081,3.939,3.943,3.936,3.943,3.939,3.937,3.936,-60.171,-3914.000
3.078,3.070,3.068,3.075,3.073,3.075,3.075,3.938,3.936,3.939,3.941,3.939,3.938,3.944,-60.166,-3913.000
3.073,3.074,3.078,3.081,3.076,3.071,3.077,3.938,3.934,3.942,3.939,3.938,3.941,3.941,-60.154,-3912.000
3.073,3.072,3.073,3.071,3.073,3.076,3.069,3.937,3.939,3.947,3.943,3.941,3.938,3.938,-60.113,-3911.000
3.072,3.073,3.070,3.075,3.073,3.071,3.077,3.944,3.946,3.944,3.943,3.940,3.941,3.942,-60.422,-3910.000
3.078,3.071,3.080,3.077,3.076,3.077,3.082,3.941,3.934,3.937,3.933,3.942,3.938,3.943,-60.238,-3909.000
3.077,3.076,3.085,3.082,3.076,3.076,3.077,3.937,3.939,3.936,3.934,3.937,3.937,3.939,-60.221,-3908.000
3.074,3.074,3.078,3.073,3.083,3.078,3.079,3.940,3.938,3.939,3.933,3.935,3.935,3.939,-60.289,-3907.000
3.077,3.078,3.079,3.075,3.078,3.075,3.074,3.939,3.936,3.935,3.935,3.934,3.936,3.937,-60.252,-3906.000
3.076,3.076,3.075,3.072,3.079,3.076,3.080,3.938,3.935,3.936,3.939,3.938,3.943,3.939,-60.355,-3905.000
3.075,3.081,3.076,3.075,3.077,3.074,3.080,3.936,3.938,3.940,3.937,3.941,3.939,3.936,-60.157,-3904.000
3.081,3.078,3.073,3.071,3.074,3.074,3.076,3.937,3.940,3.933,3.933,3.936,3.941,3.933,-60.064,-3903.000
3.073,3.078,3.076,3.073,3.072,3.068,3.069,3.936,3.935,3.937,3.935,3.934,3.934,3.937,-60.040,-3902.000
3.075,3.077,3.082,3.072,3.074,3.074,3.072,3.934,3.934,3.933,3.929,3.940,3.940,3.938,-60.028,-3901.000
3.072,3.078,3.081,3.075,3.074,3.077,3.072,3.935,3.939,3.940,3.936,3.934,3.937,3.937,-60.181,-3900.000
3.078,3.078,3.075,3.071,3.076,3.074,3.074,3.935,3.938,3.942,3.934,3.936,3.938,3.942,-60.143,-3899.000
3.075,3.079,3.077,3.071,3.076,3.071,3.079,3.942,3.940,3.936,3.937,3.935,3.936,3.936,-60.194,-3898.000
3.073,3.072,3.083,3.073,3.073,3.071,3.067,3.944,3.948,3.942,3.944,3.945,3.943,3.934,-60.166,-3897.000
3.070,3.073,3.072,3.075,3.074,3.071,3.068,3.939,3.929,3.937,3.937,3.936,3.931,3.935,-60.036,-3896.000
3.080,3.081,3.079,3.075,3.073,3.074,3.075,3.938,3.940,3.944,3.943,3.938,3.934,3.935,-60.119,-3895.000
3.069,3.075,3.079,3.069,3.073,3.068,3.074,3.941,3.936,3.941,3.939,3.939,3.936,3.937,-60.069,-3894.000
3.078,3.080,3.080,3.076,3.074,3.080,3.070,3.941,3.939,3.934,3.939,3.938,3.933,3.941,-60.094,-3893.000
3.072,3.073,3.067,3.068,3.068,3.075,3.071,3.940,3.938,3.935,3.937,3.937,3.942,3.937,-59.993,-3892.000
3.073,3.074,3.071,3.076,3.072,3.068,3.071,3.938,3.939,3.938,3.934,3.941,3.937,3.946,-60.003,-3891.000
3.070,3.073,3.075,3.076,3.078,3.073,3.075,3.939,3.938,3.940,3.945,3.935,3.937,3.936,-59.957,-3890.000
3.075,3.076,3.073,3.078,3.073,3.074,3.074,3.941,3.939,3.935,3.933,3.932,3.932,3.938,-59.863,-3889.000
3.076,3.068,3.073,3.074,3.078,3.076,3.079,3.942,3.936,3.935,3.932,3.944,3.941,3.942,-59.997,-3888.000
3.075,3.071,3.071,3.075,3.074,3.073,3.073,3.934,3.933,3.934,3.946,3.945,3.936,3.937,-60.000,-3887.000
3.071,3.079,3.077,3.078,3.075,3.074,3.070,3.939,3.938,3.933,3.939,3.942,3.938,3.935,-59.946,-3886.000
3.073,3.075,3.074,3.073,3.075,3.072,3.073,3.938,3.933,3.929,3.939,3.947,3.942,3.940,-60.044,-3885.000
3.066,3.070,3.071,3.076,3.075,3.078,3.071,3.937,3.941,3.938,3.937,3.934,3.942,3.937,-60.012,-3884.000
3.074,3.077,3.074,3.078,3.070,3.076,3.072,3.938,3.936,3.941,3.942,3.942,3.939,3.940,-60.141,-3883.000
3.075,3.072,3.072,3.076,3.078,3.074,3.082,3.933,3.939,3.938,3.938,3.940,3.943,3.940,-60.251,-3882.000
3.069,3.077,3.075,3.069,3.072,3.071,3.072,3.937,3.943,3.937,3.939,3.933,3.938,3.940,-60.229,-3881.000
3.072,3.073,3.077,3.079,3.072,3.069,3.077,3.942,3.941,3.939,3.938,3.941,3.938,3.938,-60.053,-3880.000
3.074,3.075,3.075,3.078,3.077,3.075,3.074,3.937,3.942,3.943,3.945,3.938,3.941,3.936,-59.931,-3879.000
3.071,3.077,3.078,3.077,3.074,3.075,3.075,3.934,3.943,3.939,3.940,3.941,3.937,3.933,-60.036,-3878.000
3.077,3.073,3.074,3.076,3.074,3.071,3.076,3.931,3.937,3.939,3.940,3.938,3.942,3.943,-60.148,-3877.000
3.072,3.072,3.078,3.077,3.075,3.078,3.074,3.935,3.934,3.938,3.936,3.941,3.944,3.936,-60.091,-3876.000
3.071,3.079,3.071,3.071,3.062,3.070,3.074,3.934,3.936,3.939,3.946,3.941,3.936,3.932,-60.069,-3875.000
3.068,3.071,3.073,3.077,3.068,3.074,3.071,3.939,3.939,3.938,3.938,3.943,3.940,3.935,-59.947,-3874.000
3.077,3.069,3.069,3.072,3.072,3.072,3.069,3.938,3.941,3.942,3.937,3.943,3.937,3.933,-60.146,-3873.000
3.070,3.072,3.071,3.078,3.077,3.071,3.074,3.942,3.936,3.934,3.942,3.946,3.942,3.942,-60.118,-3872.000
3.071,3.072,3.076,3.074,3.073,3.074,3.074,3.938,3.941,3.939,3.937,3.933,3.940,3.936,-60.098,-3871.000
3.072,3.078,3.078,3.079,3.069,3.083,3.079,3.930,3.937,3.938,3.933,3.935,3.941,3.936,-60.083,-3870.000
3.076,3.068,3.080,3.074,3.074,3.075,3.076,3.945,3.941,3.934,3.939,3.945,3.939,3.941,-60.224,-3869.000
3.074,3.078,3.076,3.071,3.074,3.078,3.074,3.935,3.942,3.942,3.934,3.939,3.940,3.935,-60.147,-3868.000
3.074,3.075,3.070,3.079,3.079,3.075,3.069,3.941,3.934,3.936,3.941,3.938,3.938,3.931,-60.184,-3867.000
3.072,3.072,3.076,3.075,3.076,3.075,3.075,3.940,3.940,3.943,3.941,3.939,3.933,3.934,-60.141,-3866.000
3.072,3.076,3.081,3.075,3.076,3.078,3.079,3.938,3.936,3.940,3.930,3.939,3.937,3.932,-60.249,-3865.000
3.075,3.076,3.078,3.078,3.071,3.077,3.068,3.939,3.935,3.937,3.944,3.936,3.935,3.942,-60.134,-3864.000
3.073,3.071,3.074,3.076,3.075,3.072,3.072,3.934,3.928,3.930,3.936,3.941,3.936,3.939,-60.150,-3863.000
3.073,3.069,3.074,3.075,3.075,3.070,3.072,3.943,3.938,3.940,3.942,3.942,3.937,3.937,-60.184,-3862.000
3.069,3.074,3.073,3.072,3.071,3.074,3.074,3.940,3.929,3.935,3.935,3.932,3.935,3.940,-60.073,-3861.000
3.075,3.074,3.071,3.073,3.078,3.077,3.076,3.934,3.936,3.940,3.935,3.936,3.939,3.937,-60.074,-3860.000
3.078,3.077,3.076,3.075,3.074,3.076,3.070,3.943,3.942,3.945,3.935,3.935,3.935,3.941,-59.887,-3859.000
3.074,3.073,3.076,3.073,3.075,3.075,3.071,3.933,3.935,3.942,3.939,3.933,3.941,3.935,-59.962,-3858.000
3.077,3.074,3.074,3.079,3.075,3.078,3.072,3.943,3.939,3.936,3.938,3.935,3.944,3.937,-60.020,-3857.000
3.075,3.072,3.078,3.073,3.071,3.073,3.071,3.939,3.941,3.940,3.948,3.933,3.933,3.937,-60.123,-3856.000
3.079,3.076,3.072,3.072,3.080,3.074,3.068,3.936,3.940,3.939,3.935,3.942,3.947,3.943,-60.255,-3855.000
