0.236,0.246,0.241,0.241,0.236,1.866,1.867,1.866,1.868,1.867,-53.357,-4014.000
0.236,0.242,0.243,0.240,0.242,1.868,1.866,1.869,1.869,1.869,-52.884,-4013.000
0.241,0.235,0.241,0.242,0.239,1.862,1.868,1.863,1.864,1.869,-52.884,-4012.000
0.237,0.241,0.246,0.234,0.248,1.866,1.868,1.866,1.864,1.864,-52.858,-4011.000
0.240,0.239,0.245,0.246,0.242,1.863,1.867,1.864,1.867,1.866,-52.858,-4010.000
0.239,0.236,0.242,0.242,0.241,1.870,1.872,1.868,1.860,1.866,-52.833,-4009.000
0.241,0.238,0.243,0.238,0.243,1.865,1.871,1.865,1.871,1.870,-52.833,-4008.000
0.237,0.240,0.240,0.240,0.242,1.868,1.864,1.868,1.868,1.868,-52.354,-4007.000
0.242,0.234,0.239,0.243,0.248,1.865,1.863,1.867,1.872,1.869,-52.354,-4006.000
0.239,0.237,0.241,0.240,0.242,1.867,1.864,1.865,1.868,1.871,-52.354,-4005.000
0.247,0.233,0.244,0.245,0.243,1.865,1.870,1.864,1.869,1.866,-52.588,-4004.000
0.239,0.241,0.239,0.248,0.239,1.867,1.869,1.867,1.865,1.867,-52.588,-4003.000
0.240,0.236,0.245,0.233,0.239,1.866,1.863,1.866,1.867,1.866,-52.588,-4002.000
0.246,0.243,0.244,0.238,0.241,1.869,1.864,1.869,1.870,1.864,-52.957,-4001.000
0.235,0.243,0.235,0.238,0.238,1.866,1.869,1.863,1.864,1.869,-52.957,-4000.000
0.241,0.240,0.240,0.237,0.244,1.867,1.868,1.868,1.866,1.869,-52.957,-3999.000
0.241,0.236,0.246,0.236,0.240,1.867,1.869,1.865,1.865,1.864,-52.575,-3998.000
0.242,0.240,0.245,0.243,0.240,1.864,1.870,1.867,1.870,1.865,-52.575,-3997.000
0.240,0.241,0.240,0.241,0.240,1.869,1.866,1.868,1.866,1.867,-52.781,-3996.000
0.244,0.240,0.246,0.239,0.246,1.862,1.866,1.865,1.869,1.870,-52.781,-3995.000
0.245,0.243,0.241,0.241,0.246,1.871,1.864,1.868,1.865,1.863,-52.692,-3994.000
0.243,0.239,0.243,0.250,0.247,1.872,1.867,1.865,1.867,1.864,-52.692,-3993.000
0.236,0.237,0.246,0.241,0.245,1.868,1.864,1.868,1.868,1.868,-52.692,-3992.000
0.241,0.247,0.244,0.238,0.241,1.867,1.867,1.867,1.869,1.869,-52.852,-3991.000
0.241,0.238,0.239,0.243,0.245,1.865,1.867,1.867,1.868,1.869,-52.852,-3990.000
0.240,0.237,0.241,0.242,0.241,1.870,1.871,1.866,1.868,1.866,-53.118,-3989.000
0.249,0.238,0.242,0.239,0.237,1.870,1.866,1.868,1.866,1.864,-53.118,-3988.000
0.243,0.238,0.240,0.240,0.242,1.868,1.871,1.864,1.870,1.869,-52.816,-3987.000
0.246,0.241,0.245,0.238,0.243,1.870,1.870,1.869,1.865,1.867,-52.816,-3986.000
0.246,0.237,0.244,0.241,0.241,1.868,1.868,1.870,1.868,1.870,-52.816,-3985.000
0.234,0.245,0.240,0.245,0.238,1.865,1.867,1.867,1.864,1.870,-53.640,-3984.000
0.240,0.245,0.248,0.243,0.242,1.872,1.872,1.874,1.870,1.872,-53.640,-3983.000
0.241,0.243,0.246,0.238,0.241,1.870,1.865,1.869,1.869,1.866,-53.640,-3982.000
0.240,0.246,0.240,0.246,0.246,1.868,1.873,1.871,1.875,1.866,-53.216,-3981.000
0.241,0.240,0.238,0.243,0.242,1.870,1.873,1.869,1.870,1.870,-53.216,-3980.000
0.243,0.236,0.245,0.240,0.240,1.869,1.871,1.869,1.867,1.870,-53.216,-3979.000
0.247,0.241,0.241,0.244,0.237,1.869,1.862,1.866,1.869,1.873,-52.702,-3978.000
0.243,0.242,0.247,0.242,0.241,1.870,1.865,1.866,1.868,1.868,-52.702,-3977.000
0.245,0.239,0.244,0.239,0.239,1.870,1.866,1.870,1.870,1.868,-53.182,-3976.000
0.236,0.243,0.244,0.245,0.244,1.867,1.864,1.865,1.863,1.861,-53.182,-3975.000
0.235,0.245,0.241,0.245,0.243,1.872,1.870,1.872,1.870,1.869,-52.507,-3974.000
0.239,0.251,0.245,0.241,0.241,1.870,1.867,1.869,1.872,1.866,-52.507,-3973.000
0.242,0.245,0.247,0.241,0.241,1.872,1.866,1.871,1.867,1.870,-52.507,-3972.000
0.243,0.236,0.245,0.239,0.243,1.864,1.866,1.864,1.868,1.871,-52.442,-3971.000
0.239,0.239,0.240,0.245,0.243,1.870,1.865,1.864,1.871,1.870,-52.442,-3970.000
0.243,0.238,0.250,0.239,0.239,1.865,1.866,1.865,1.866,1.866,-52.972,-3969.000
0.243,0.241,0.247,0.235,0.244,1.870,1.866,1.866,1.868,1.866,-52.972,-3968.000
0.240,0.241,0.246,0.240,0.241,1.865,1.864,1.871,1.867,1.866,-53.075,-3967.000
0.244,0.234,0.246,0.241,0.240,1.868,1.871,1.866,1.870,1.866,-53.075,-3966.000
0.242,0.238,0.242,0.246,0.235,1.868,1.861,1.864,1.868,1.867,-53.075,-3965.000
0.249,0.244,0.243,0.249,0.244,1.865,1.866,1.864,1.864,1.867,-53.701,-3964.000
