Date	Alpha	P0	h1	mv	T	gamma	offset
Jul15,2026+3-04-00PM	5.241716868326324	1.3526664914381832	-0.008301533589691368	0.0006098159433595487	2.1302888797354345	40.223557740000615	0.002287300495701449
Jul15,2026+3-13-10PM	5.244217522964395	1.3515999357838149	-0.008363625487927222	0.0005820839637770801	2.1304221761516944	40.18393573002309	0.0022873004957017135
Jul15,2026+3-22-33PM	5.229136745371691	1.3555847648361021	-0.012370591705110125	0.001228744562894372	2.130709406324627	40.15873288785	0.0022873004998604303
Jul15,2026+3-30-33PM	5.274539781596845	1.3545233080149282	-0.007786883416721149	0.00037499398571625635	2.13097003526699	40.13572640001848	0.0022873004957071146
Jul15,2026+3-38-38PM	5.241444316921843	1.352391443940102	-0.007925569552390386	0.0004895648000912473	2.1299924364288163	40.10309937000211	0.0022873004957014303
Jul15,2026+3-46-37PM	5.2540314383442785	1.3532817211405261	-0.008653098747853357	0.0006385151240780037	2.130958829098108	40.08588178005506	0.002287300495701416
Jul15,2026+3-54-53PM	5.271077062482555	1.3526224798881035	-0.006911469775394197	0.0003638166317807547	2.130464285208411	40.078847590004145	0.0022873004957099413
Jul15,2026+4-02-52PM	5.25397086358819	1.353523214333496	-0.008432152882549749	0.0006196213518681106	2.130251059813967	40.040428940040364	0.002287300495701578
Jul15,2026+4-11-03PM	5.241199605362657	1.3524140616017344	-0.007364036468045994	0.0005232017441858238	2.130757434214089	40.032917970950884	0.0022873562256359513
Jul15,2026+4-19-02PM	5.2200708813102255	1.352012752647473	-0.008311125027558448	0.0006040683149919429	2.1303091239028307	40.016238830000596	0.0022873004957014217
Jul15,2026+4-29-19PM	5.2311743964006405	1.3539826070600276	-0.007370189250331699	0.00037576376478094293	2.1310972845179426	39.9952971000371	0.0022873004957016823
Jul15,2026+4-38-38PM	5.235450537445853	1.3553372312105452	-0.010836183806961793	0.0009759814869840142	2.130486108660239	40.005716680006195	0.002287300495702821
Jul15,2026+4-50-06PM	5.269956641361055	1.3424897905449247	-0.007094301464423817	0.0005288237941819596	2.130811530771184	40.35598957296086	0.0022873004958139116
Jul15,2026+5-14-19PM	5.223485411956881	1.3463776514858565	-0.009274662057229014	0.000731168518305374	2.130190885769904	39.89367716539919	0.002287301239751409
Jul15,2026+5-22-17PM	5.230098458776793	1.3458819459076956	-0.008613428754488648	0.0005859710163128825	2.1303323674696593	40.719322589941875	0.0022873623167424186
Jul15,2026+5-34-47PM	5.2564822993925295	1.3459214043647534	-0.007393818450611912	0.00035288884708056773	2.1302716406944073	39.90929050288521	0.002287300495791996
Jul15,2026+5-42-51PM	5.240042943450733	1.3455061904589687	-0.008178250716486065	0.0004572224302833288	2.13044378449709	39.87466348021282	0.0022873004957044397
Jul15,2026+6-20-54PM	5.241157219657336	1.3387486862095013	-0.007891613094941526	0.0007695429448155674	2.1288165244943387	39.884265370002986	0.00228730049570252
Jul15,2026+6-35-34PM	5.2577654805644505	1.3465939305378136	-0.008201969232086024	0.0004149109145397142	2.1302789507139717	39.89130132000131	0.0022873004957014585
Jul15,2026+6-43-28PM	5.254418700998724	1.3433163585290013	-0.0072153699222267395	0.0003009242326517446	2.130441436184422	39.89429804000585	0.0022873004957026763
Jul15,2026+6-52-08PM	5.258746695551173	1.342484501930963	-0.006760324698796486	0.0002811560663741039	2.1297668779193004	39.91029048002914	0.002287300495702671
Jul15,2026+7-17-49PM	5.266659931187128	1.350562426667566	-0.008899272310483921	0.0005411755393171747	2.130891246702597	39.93725365000221	0.0022873004957135942
Jul15,2026+7-27-51PM	5.257974478080702	1.345447232395959	-0.010734317430987794	0.00033791007046851245	2.1314463180844627	40.05563991371905	0.002288089789096751
