4.302,4.298,4.300,4.304,4.301,3.227,3.232,3.229,3.229,3.231,-54.523,-4014.000
4.296,4.305,4.308,4.301,4.305,3.227,3.227,3.229,3.228,3.230,-54.523,-4013.000
4.305,4.310,4.303,4.304,4.303,3.229,3.234,3.230,3.230,3.225,-54.523,-4012.000
4.300,4.300,4.303,4.303,4.299,3.230,3.228,3.229,3.231,3.233,0.000,-4011.000
4.305,4.297,4.305,4.302,4.301,3.229,3.233,3.229,3.234,3.230,-54.391,-4010.000
4.304,4.297,4.299,4.304,4.300,3.234,3.230,3.232,3.231,3.224,-54.391,-4009.000
4.304,4.305,4.300,4.304,4.309,3.233,3.232,3.232,3.229,3.236,-54.391,-4008.000
4.305,4.308,4.305,4.305,4.301,3.229,3.231,3.228,3.230,3.229,0.000,-4007.000
4.302,4.304,4.303,4.303,4.304,3.230,3.232,3.230,3.235,3.235,-54.330,-4006.000
4.303,4.304,4.304,4.305,4.301,3.232,3.233,3.229,3.232,3.230,-54.330,-4005.000
4.300,4.299,4.304,4.302,4.300,3.231,3.231,3.233,3.235,3.231,-54.330,-4004.000
4.305,4.301,4.301,4.303,4.300,3.232,3.233,3.228,3.236,3.230,0.000,-4003.000
4.300,4.304,4.300,4.303,4.304,3.229,3.229,3.226,3.231,3.225,-54.068,-4002.000
4.302,4.298,4.299,4.303,4.308,3.235,3.231,3.227,3.233,3.235,-54.068,-4001.000
4.300,4.298,4.302,4.302,4.299,3.230,3.234,3.229,3.233,3.232,-54.322,-4000.000
4.301,4.307,4.298,4.297,4.300,3.230,3.230,3.227,3.226,3.226,-54.322,-3999.000
4.305,4.300,4.298,4.299,4.305,3.231,3.230,3.224,3.227,3.228,-54.322,-3998.000
4.296,4.298,4.300,4.301,4.302,3.225,3.227,3.224,3.226,3.226,-55.136,-3997.000
4.302,4.299,4.300,4.296,4.296,3.224,3.224,3.228,3.227,3.230,-55.136,-3996.000
4.302,4.298,4.300,4.297,4.295,3.226,3.222,3.224,3.229,3.225,-55.136,-3995.000
4.299,4.299,4.297,4.297,4.292,3.224,3.222,3.222,3.223,3.222,-55.492,-3994.000
4.300,4.298,4.295,4.296,4.289,3.220,3.226,3.226,3.220,3.230,-54.876,-3993.000
4.299,4.299,4.295,4.293,4.298,3.221,3.228,3.227,3.225,3.223,-54.876,-3992.000
4.296,4.294,4.293,4.298,4.294,3.222,3.227,3.223,3.224,3.224,-54.876,-3991.000
4.296,4.288,4.297,4.300,4.294,3.223,3.224,3.219,3.221,3.224,-54.876,-3990.000
4.292,4.295,4.294,4.297,4.295,3.221,3.221,3.217,3.220,3.218,-54.675,-3989.000
4.295,4.293,4.290,4.295,4.294,3.221,3.221,3.224,3.218,3.223,-54.675,-3988.000
4.291,4.295,4.298,4.293,4.297,3.226,3.226,3.226,3.221,3.228,-54.675,-3987.000
4.299,4.296,4.294,4.292,4.298,3.222,3.224,3.229,3.226,3.223,-54.675,-3986.000
4.294,4.299,4.289,4.293,4.299,3.229,3.221,3.220,3.228,3.222,-54.668,-3985.000
4.300,4.298,4.300,4.303,4.296,3.229,3.229,3.224,3.226,3.225,-54.668,-3984.000
4.296,4.301,4.298,4.301,4.298,3.224,3.220,3.227,3.228,3.226,-54.668,-3983.000
4.298,4.300,4.303,4.301,4.298,3.225,3.227,3.225,3.227,3.227,-54.918,-3982.000
4.299,4.300,4.301,4.298,4.301,3.224,3.229,3.227,3.228,3.227,-54.918,-3981.000
4.302,4.300,4.307,4.301,4.298,3.226,3.231,3.228,3.229,3.230,-54.918,-3980.000
4.302,4.304,4.303,4.301,4.302,3.223,3.226,3.231,3.227,3.233,-54.732,-3979.000
4.303,4.303,4.300,4.305,4.300,3.227,3.232,3.229,3.229,3.231,-54.732,-3978.000
4.303,4.304,4.307,4.300,4.306,3.232,3.230,3.232,3.230,3.233,-54.732,-3977.000
4.299,4.307,4.304,4.302,4.306,3.229,3.232,3.235,3.227,3.232,-54.613,-3976.000
4.306,4.303,4.307,4.305,4.307,3.232,3.231,3.230,3.234,3.231,-54.613,-3975.000
4.307,4.310,4.307,4.304,4.307,3.234,3.233,3.233,3.235,3.233,-54.613,-3974.000
4.308,4.311,4.301,4.300,4.307,3.233,3.236,3.236,3.235,3.235,-54.791,-3973.000
4.308,4.312,4.310,4.310,4.316,3.235,3.239,3.232,3.235,3.234,-54.791,-3972.000
4.306,4.304,4.309,4.310,4.307,3.234,3.234,3.230,3.235,3.235,-54.791,-3971.000
4.305,4.311,4.308,4.308,4.314,3.234,3.235,3.237,3.236,3.235,-54.724,-3970.000
4.307,4.308,4.306,4.314,4.313,3.235,3.240,3.238,3.232,3.237,-54.724,-3969.000
4.308,4.313,4.312,4.312,4.314,3.236,3.233,3.235,3.239,3.233,-54.724,-3968.000
4.309,4.312,4.311,4.312,4.310,3.237,3.235,3.233,3.236,3.239,-54.271,-3967.000
4.316,4.308,4.310,4.306,4.315,3.237,3.234,3.236,3.235,3.236,-54.271,-3966.000
4.314,4.314,4.313,4.309,4.312,3.238,3.235,3.233,3.235,3.237,-54.271,-3965.000
4.313,4.312,4.314,4.313,4.314,3.239,3.236,3.238,3.240,3.237,-54.255,-3964.000
4.312,4.314,4.307,4.318,4.315,3.235,3.236,3.235,3.238,3.241,-54.255,-3963.000
4.311,4.311,4.311,4.311,4.311,3.236,3.240,3.240,3.238,3.239,-54.255,-3962.000
4.308,4.313,4.307,4.310,4.318,3.235,3.238,3.236,3.238,3.235,-54.658,-3961.000
4.312,4.315,4.315,4.317,4.311,3.239,3.235,3.235,3.234,3.236,-54.658,-3960.000
4.316,4.309,4.313,4.311,4.314,3.240,3.239,3.236,3.236,3.238,-54.658,-3959.000
4.306,4.310,4.308,4.312,4.310,3.238,3.238,3.240,3.237,3.236,-54.445,-3958.000
4.315,4.315,4.312,4.311,4.317,3.240,3.237,3.235,3.237,3.238,-54.445,-3957.000
4.311,4.312,4.310,4.317,4.314,3.243,3.242,3.235,3.237,3.238,-54.698,-3956.000
4.312,4.311,4.305,4.311,4.312,3.240,3.241,3.237,3.235,3.237,-54.698,-3955.000
4.309,4.312,4.311,4.305,4.312,3.236,3.240,3.234,3.235,3.241,-54.698,-3954.000
4.310,4.313,4.316,4.308,4.316,3.237,3.235,3.235,3.238,3.233,-54.394,-3953.000
4.313,4.311,4.310,4.310,4.306,3.238,3.239,3.239,3.239,3.235,-54.394,-3952.000
4.311,4.309,4.314,4.314,4.317,3.234,3.238,3.241,3.239,3.239,-54.394,-3951.000
4.310,4.314,4.310,4.314,4.313,3.238,3.242,3.242,3.238,3.241,-54.617,-3950.000
4.315,4.313,4.313,4.314,4.310,3.243,3.235,3.238,3.240,3.242,-54.617,-3949.000
4.318,4.318,4.316,4.311,4.312,3.235,3.238,3.243,3.240,3.237,-54.617,-3948.000
4.313,4.315,4.314,4.318,4.315,3.235,3.237,3.238,3.238,3.235,-54.697,-3947.000
4.315,4.315,4.314,4.317,4.314,3.242,3.237,3.239,3.239,3.239,-54.697,-3946.000
4.320,4.315,4.318,4.318,4.315,3.239,3.241,3.237,3.241,3.242,-54.697,-3945.000
4.313,4.314,4.316,4.312,4.315,3.242,3.244,3.239,3.240,3.238,-54.575,-3944.000
4.315,4.311,4.315,4.316,4.319,3.237,3.241,3.244,3.241,3.238,-54.575,-3943.000
4.320,4.319,4.315,4.314,4.313,3.239,3.240,3.240,3.243,3.235,-54.575,-3942.000
4.318,4.308,4.320,4.315,4.315,3.241,3.239,3.242,3.240,3.242,-54.876,-3941.000
4.313,4.314,4.319,4.317,4.323,3.242,3.241,3.251,3.240,3.239,-54.876,-3940.000
4.313,4.320,4.317,4.315,4.316,3.244,3.237,3.237,3.245,3.240,-54.876,-3939.000
4.318,4.318,4.317,4.320,4.316,3.242,3.238,3.248,3.242,3.244,-54.475,-3938.000
4.321,4.315,4.319,4.321,4.318,3.244,3.247,3.247,3.240,3.242,-54.475,-3937.000
4.322,4.320,4.318,4.318,4.323,3.241,3.245,3.241,3.242,3.246,-54.475,-3936.000
4.319,4.320,4.319,4.317,4.322,3.241,3.246,3.243,3.246,3.241,-54.656,-3935.000
4.317,4.317,4.319,4.321,4.319,3.243,3.240,3.248,3.242,3.244,-54.656,-3934.000
4.323,4.323,4.319,4.321,4.318,3.244,3.245,3.241,3.240,3.240,-54.656,-3933.000
4.322,4.322,4.319,4.322,4.317,3.242,3.247,3.245,3.246,3.242,-54.851,-3932.000
4.318,4.317,4.317,4.318,4.321,3.245,3.244,3.249,3.244,3.244,-54.851,-3931.000
4.316,4.320,4.320,4.320,4.325,3.248,3.243,3.247,3.243,3.244,-54.851,-3930.000
4.313,4.319,4.324,4.319,4.315,3.248,3.244,3.244,3.247,3.242,-55.084,-3929.000
4.323,4.317,4.321,4.317,4.317,3.244,3.247,3.240,3.242,3.243,-55.084,-3928.000
4.327,4.315,4.323,4.326,4.316,3.240,3.246,3.240,3.245,3.242,-55.084,-3927.000
4.321,4.326,4.323,4.320,4.322,3.246,3.242,3.247,3.250,3.243,-55.084,-3926.000
4.322,4.320,4.319,4.320,4.323,3.246,3.246,3.249,3.240,3.241,-54.732,-3925.000
4.319,4.322,4.319,4.322,4.320,3.248,3.244,3.248,3.241,3.242,-54.732,-3924.000
4.320,4.322,4.317,4.323,4.325,3.244,3.248,3.242,3.245,3.244,-54.732,-3923.000
4.317,4.318,4.325,4.320,4.322,3.244,3.245,3.238,3.244,3.246,-54.394,-3922.000
4.325,4.320,4.322,4.318,4.324,3.244,3.240,3.241,3.239,3.244,-54.394,-3921.000
4.324,4.322,4.322,4.318,4.319,3.245,3.249,3.243,3.247,3.244,-54.394,-3920.000
4.323,4.320,4.323,4.318,4.321,3.252,3.243,3.245,3.243,3.244,-54.299,-3919.000
4.317,4.324,4.323,4.322,4.324,3.245,3.248,3.247,3.248,3.242,-54.299,-3918.000
4.323,4.321,4.313,4.322,4.323,3.242,3.248,3.248,3.243,3.245,-54.299,-3917.000
4.317,4.320,4.316,4.320,4.321,3.245,3.245,3.247,3.246,3.243,-54.518,-3916.000
4.324,4.324,4.318,4.317,4.321,3.247,3.245,3.248,3.244,3.243,-54.518,-3915.000
4.325,4.321,4.322,4.322,4.318,3.247,3.248,3.246,3.242,3.241,-54.518,-3914.000
4.322,4.322,4.321,4.324,4.322,3.242,3.245,3.244,3.247,3.248,-54.480,-3913.000
4.318,4.325,4.319,4.325,4.326,3.247,3.245,3.242,3.247,3.246,-54.480,-3912.000
4.324,4.324,4.325,4.317,4.321,3.244,3.241,3.245,3.243,3.243,-54.480,-3911.000
4.324,4.325,4.321,4.324,4.324,3.246,3.247,3.245,3.244,3.247,-54.435,-3910.000
4.320,4.322,4.325,4.323,4.327,3.243,3.247,3.251,3.240,3.242,-54.435,-3909.000
4.324,4.324,4.319,4.321,4.324,3.244,3.245,3.244,3.244,3.247,-54.435,-3908.000
4.324,4.325,4.327,4.320,4.323,3.247,3.246,3.248,3.246,3.243,-54.402,-3907.000
4.318,4.320,4.323,4.322,4.321,3.242,3.238,3.241,3.245,3.241,-54.402,-3906.000
4.316,4.320,4.318,4.325,4.317,3.237,3.245,3.250,3.247,3.244,-54.402,-3905.000
4.320,4.317,4.318,4.315,4.323,3.246,3.246,3.240,3.244,3.247,-54.616,-3904.000
4.318,4.320,4.318,4.316,4.317,3.247,3.247,3.238,3.239,3.240,-54.616,-3903.000
4.313,4.315,4.317,4.322,4.317,3.246,3.242,3.247,3.242,3.243,-54.616,-3902.000
4.318,4.321,4.314,4.316,4.319,3.240,3.243,3.246,3.244,3.243,-54.616,-3901.000
4.319,4.319,4.317,4.316,4.316,3.240,3.241,3.245,3.249,3.243,-54.461,-3900.000
4.312,4.316,4.317,4.318,4.316,3.242,3.239,3.239,3.243,3.240,-54.461,-3899.000
4.314,4.322,4.311,4.316,4.317,3.243,3.237,3.237,3.238,3.241,-54.461,-3898.000
4.319,4.314,4.318,4.313,4.318,3.238,3.238,3.239,3.239,3.238,-54.343,-3897.000
4.315,4.321,4.309,4.316,4.316,3.237,3.242,3.247,3.241,3.243,-54.343,-3896.000
4.315,4.315,4.315,4.320,4.317,3.238,3.249,3.238,3.241,3.243,-54.343,-3895.000
4.318,4.316,4.320,4.321,4.318,3.242,3.241,3.242,3.239,3.241,-54.277,-3894.000
4.311,4.315,4.318,4.321,4.317,3.239,3.242,3.240,3.240,3.242,-54.277,-3893.000
4.314,4.315,4.316,4.323,4.316,3.241,3.240,3.241,3.242,3.245,-54.277,-3892.000
4.315,4.318,4.317,4.314,4.315,3.238,3.240,3.245,3.240,3.243,-54.074,-3891.000
4.317,4.314,4.319,4.319,4.315,3.236,3.238,3.241,3.243,3.243,-54.074,-3890.000
4.319,4.316,4.320,4.317,4.316,3.242,3.239,3.247,3.240,3.241,-54.074,-3889.000
4.320,4.320,4.316,4.319,4.320,3.240,3.243,3.241,3.241,3.243,-54.768,-3888.000
4.321,4.323,4.320,4.321,4.316,3.239,3.242,3.243,3.243,3.244,-54.768,-3887.000
4.319,4.326,4.317,4.320,4.321,3.241,3.246,3.248,3.242,3.241,-54.768,-3886.000
4.320,4.318,4.320,4.318,4.312,3.246,3.245,3.244,3.244,3.241,-54.577,-3885.000
4.317,4.318,4.321,4.323,4.324,3.246,3.247,3.247,3.243,3.242,-54.577,-3884.000
