2.937,2.942,2.938,2.935,2.943,9.762,9.765,9.763,9.759,9.764,-60.113,-4014.000
2.941,2.941,2.939,2.935,2.940,9.763,9.759,9.765,9.758,9.759,-59.866,-4013.000
2.942,2.943,2.940,2.938,2.939,9.764,9.759,9.764,9.756,9.761,-59.866,-4012.000
2.941,2.940,2.938,2.942,2.943,9.760,9.755,9.760,9.760,9.760,-60.253,-4011.000
2.938,2.936,2.935,2.941,2.940,9.761,9.758,9.756,9.759,9.752,-60.253,-4010.000
2.943,2.944,2.943,2.937,2.941,9.759,9.750,9.751,9.752,9.759,-59.799,-4009.000
2.943,2.940,2.941,2.939,2.937,9.753,9.754,9.755,9.760,9.754,-59.799,-4008.000
2.932,2.938,2.938,2.940,2.937,9.757,9.756,9.758,9.753,9.758,-60.422,-4007.000
2.943,2.941,2.938,2.934,2.940,9.755,9.760,9.758,9.763,9.759,-60.422,-4006.000
2.937,2.938,2.940,2.943,2.941,9.763,9.765,9.759,9.759,9.758,-61.007,-4005.000
2.939,2.936,2.940,2.937,2.936,9.762,9.756,9.762,9.761,9.760,-61.007,-4004.000
2.941,2.941,2.941,2.939,2.938,9.763,9.763,9.763,9.761,9.768,-60.652,-4003.000
2.942,2.949,2.941,2.938,2.946,9.766,9.763,9.763,9.769,9.766,-60.652,-4002.000
2.946,2.937,2.944,2.942,2.937,9.767,9.763,9.768,9.768,9.765,-60.652,-4001.000
2.949,2.938,2.942,2.945,2.948,9.772,9.768,9.767,9.767,9.766,-61.254,-4000.000
2.945,2.946,2.939,2.946,2.940,9.768,9.764,9.766,9.768,9.765,-61.254,-3999.000
2.940,2.946,2.941,2.945,2.946,9.770,9.770,9.772,9.773,9.775,-61.254,-3998.000
2.945,2.944,2.939,2.939,2.940,9.768,9.774,9.769,9.770,9.771,-60.925,-3997.000
2.944,2.945,2.943,2.941,2.944,9.770,9.776,9.773,9.774,9.772,-60.925,-3996.000
2.947,2.948,2.944,2.948,2.945,9.773,9.772,9.770,9.776,9.774,-60.925,-3995.000
2.940,2.942,2.942,2.947,2.949,9.774,9.778,9.776,9.770,9.776,-60.907,-3994.000
2.944,2.947,2.949,2.945,2.945,9.776,9.780,9.780,9.778,9.782,-60.907,-3993.000
2.945,2.942,2.950,2.945,2.944,9.779,9.777,9.776,9.777,9.777,-60.478,-3992.000
2.948,2.946,2.940,2.948,2.947,9.777,9.782,9.780,9.779,9.781,-60.478,-3991.000
2.942,2.946,2.944,2.941,2.943,9.779,9.781,9.778,9.782,9.780,-60.583,-3990.000
2.944,2.951,2.947,2.942,2.947,9.782,9.783,9.782,9.778,9.781,-60.583,-3989.000
2.943,2.941,2.949,2.945,2.943,9.785,9.782,9.783,9.781,9.783,-61.527,-3988.000
2.948,2.944,2.945,2.947,2.944,9.787,9.783,9.778,9.780,9.782,-61.527,-3987.000
2.949,2.947,2.944,2.944,2.949,9.784,9.782,9.784,9.788,9.784,-61.550,-3986.000
2.945,2.948,2.949,2.948,2.952,9.784,9.784,9.784,9.788,9.785,-61.550,-3985.000
2.946,2.945,2.943,2.943,2.950,9.788,9.780,9.785,9.783,9.784,-61.273,-3984.000
2.945,2.947,2.950,2.950,2.944,9.782,9.780,9.778,9.782,9.780,-61.273,-3983.000
2.947,2.938,2.950,2.947,2.949,9.782,9.782,9.782,9.781,9.781,-61.273,-3982.000
2.946,2.943,2.951,2.944,2.941,9.778,9.778,9.784,9.781,9.780,-61.154,-3981.000
2.941,2.949,2.947,2.942,2.947,9.780,9.783,9.787,9.778,9.783,-61.154,-3980.000
2.947,2.947,2.946,2.948,2.943,9.781,9.781,9.781,9.782,9.779,-60.955,-3979.000
2.945,2.948,2.948,2.946,2.945,9.779,9.780,9.775,9.780,9.779,-60.955,-3978.000
2.946,2.953,2.948,2.944,2.953,9.781,9.781,9.780,9.783,9.776,-60.053,-3977.000
2.948,2.941,2.949,2.947,2.948,9.782,9.777,9.780,9.774,9.778,-60.053,-3976.000
2.947,2.937,2.940,2.956,2.949,9.779,9.778,9.776,9.775,9.780,-60.053,-3975.000
2.946,2.947,2.940,2.950,2.946,9.777,9.774,9.777,9.778,9.776,-60.839,-3974.000
2.945,2.942,2.951,2.947,2.944,9.778,9.774,9.774,9.778,9.777,-60.839,-3973.000
2.944,2.951,2.946,2.942,2.937,9.772,9.772,9.775,9.771,9.771,-60.481,-3972.000
2.944,2.940,2.940,2.946,2.945,9.773,9.780,9.774,9.775,9.775,-60.481,-3971.000
2.944,2.946,2.946,2.947,2.949,9.777,9.775,9.775,9.775,9.776,-61.305,-3970.000
2.942,2.947,2.943,2.945,2.951,9.775,9.772,9.779,9.775,9.773,-61.305,-3969.000
2.943,2.941,2.949,2.941,2.937,9.775,9.778,9.774,9.773,9.774,-60.574,-3968.000
2.943,2.951,2.948,2.951,2.943,9.772,9.776,9.774,9.773,9.774,-60.574,-3967.000
2.937,2.944,2.950,2.946,2.947,9.776,9.774,9.772,9.773,9.776,-60.163,-3966.000
2.946,2.948,2.948,2.950,2.944,9.777,9.774,9.772,9.769,9.772,-60.163,-3965.000
2.948,2.944,2.942,2.946,2.942,9.774,9.778,9.775,9.776,9.772,-60.357,-3964.000
2.944,2.950,2.944,2.944,2.942,9.773,9.775,9.771,9.772,9.773,-60.357,-3963.000
2.941,2.948,2.947,2.947,2.950,9.773,9.772,9.772,9.772,9.769,-60.472,-3962.000
2.946,2.947,2.945,2.944,2.943,9.772,9.772,9.774,9.772,9.776,-60.472,-3961.000
2.946,2.943,2.943,2.945,2.947,9.775,9.775,9.774,9.772,9.777,-60.856,-3960.000
2.940,2.951,2.939,2.947,2.945,9.771,9.769,9.775,9.774,9.774,-60.856,-3959.000
2.948,2.941,2.941,2.954,2.947,9.771,9.770,9.770,9.774,9.771,-60.767,-3958.000
2.948,2.944,2.950,2.941,2.942,9.772,9.770,9.768,9.769,9.772,-60.767,-3957.000
2.945,2.942,2.943,2.943,2.945,9.768,9.770,9.774,9.765,9.770,-60.733,-3956.000
2.946,2.945,2.937,2.944,2.947,9.768,9.771,9.770,9.770,9.770,-60.733,-3955.000
2.945,2.948,2.949,2.947,2.944,9.772,9.769,9.767,9.763,9.771,-60.698,-3954.000
2.946,2.946,2.940,2.942,2.952,9.773,9.774,9.767,9.766,9.765,-60.698,-3953.000
2.944,2.942,2.939,2.946,2.946,9.762,9.769,9.771,9.771,9.768,-60.786,-3952.000
2.944,2.946,2.945,2.941,2.943,9.762,9.765,9.770,9.772,9.770,-60.786,-3951.000
2.941,2.941,2.940,2.935,2.944,9.764,9.766,9.761,9.766,9.766,-60.786,-3950.000
2.942,2.946,2.949,2.940,2.943,9.762,9.768,9.768,9.765,9.768,-60.742,-3949.000
2.944,2.942,2.948,2.945,2.945,9.761,9.762,9.764,9.765,9.765,-60.742,-3948.000
2.941,2.944,2.945,2.942,2.943,9.764,9.766,9.762,9.764,9.767,-60.288,-3947.000
2.946,2.941,2.940,2.941,2.944,9.763,9.765,9.772,9.768,9.764,-60.288,-3946.000
2.941,2.941,2.944,2.945,2.940,9.764,9.769,9.763,9.767,9.763,-59.397,-3945.000
2.943,2.948,2.940,2.943,2.942,9.761,9.764,9.762,9.769,9.766,-59.397,-3944.000
2.946,2.946,2.941,2.943,2.941,9.764,9.764,9.767,9.765,9.764,-59.397,-3943.000
2.943,2.946,2.947,2.945,2.943,9.768,9.769,9.767,9.766,9.766,-59.479,-3942.000
2.942,2.942,2.941,2.947,2.946,9.768,9.771,9.765,9.766,9.762,-59.479,-3941.000
2.943,2.942,2.943,2.949,2.948,9.771,9.763,9.775,9.767,9.770,-59.998,-3940.000
2.943,2.945,2.941,2.937,2.941,9.771,9.771,9.770,9.772,9.771,-59.998,-3939.000
2.951,2.942,2.942,2.940,2.948,9.765,9.764,9.768,9.766,9.768,-60.280,-3938.000
2.941,2.941,2.937,2.938,2.943,9.768,9.773,9.769,9.767,9.769,-60.280,-3937.000
2.942,2.944,2.940,2.943,2.939,9.769,9.768,9.773,9.769,9.776,-61.202,-3936.000
2.948,2.943,2.946,2.941,2.946,9.770,9.771,9.768,9.774,9.772,-61.202,-3935.000
2.944,2.943,2.949,2.944,2.950,9.771,9.774,9.770,9.771,9.777,-61.070,-3934.000
2.939,2.946,2.940,2.943,2.943,9.774,9.774,9.770,9.773,9.772,-61.070,-3933.000
2.944,2.944,2.941,2.940,2.947,9.770,9.769,9.772,9.776,9.769,-61.157,-3932.000
2.946,2.944,2.948,2.941,2.941,9.774,9.770,9.777,9.772,9.772,-61.157,-3931.000
2.943,2.945,2.942,2.936,2.946,9.773,9.767,9.771,9.768,9.768,-61.157,-3930.000
2.945,2.943,2.949,2.945,2.942,9.768,9.773,9.772,9.771,9.768,-60.505,-3929.000
2.942,2.944,2.944,2.942,2.938,9.776,9.775,9.770,9.771,9.777,-60.505,-3928.000
2.944,2.947,2.949,2.937,2.942,9.770,9.770,9.772,9.770,9.771,-60.505,-3927.000
2.947,2.941,2.943,2.939,2.938,9.768,9.767,9.769,9.771,9.768,-60.494,-3926.000
2.939,2.944,2.944,2.944,2.942,9.767,9.770,9.769,9.771,9.773,-60.494,-3925.000
2.944,2.946,2.945,2.942,2.945,9.771,9.768,9.767,9.767,9.770,-60.357,-3924.000
2.942,2.938,2.943,2.945,2.943,9.766,9.764,9.765,9.767,9.763,-60.357,-3923.000
2.949,2.946,2.943,2.945,2.944,9.760,9.768,9.763,9.764,9.763,-60.606,-3922.000
2.946,2.948,2.945,2.943,2.939,9.770,9.769,9.766,9.767,9.762,-60.606,-3921.000
2.942,2.940,2.945,2.943,2.944,9.767,9.764,9.766,9.770,9.766,-61.065,-3920.000
2.941,2.937,2.943,2.949,2.944,9.764,9.760,9.766,9.760,9.765,-61.065,-3919.000
2.943,2.940,2.942,2.943,2.944,9.758,9.763,9.768,9.764,9.761,-61.021,-3918.000
2.943,2.942,2.941,2.944,2.942,9.761,9.764,9.760,9.761,9.764,-61.021,-3917.000
2.943,2.941,2.943,2.941,2.949,9.763,9.761,9.765,9.766,9.768,-60.679,-3916.000
2.941,2.942,2.945,2.942,2.947,9.764,9.763,9.757,9.765,9.765,-60.679,-3915.000
2.944,2.945,2.946,2.948,2.940,9.765,9.759,9.763,9.765,9.763,-60.679,-3914.000
2.941,2.938,2.950,2.943,2.940,9.760,9.762,9.764,9.765,9.763,-60.266,-3913.000
2.944,2.940,2.948,2.944,2.948,9.761,9.764,9.762,9.767,9.764,-60.266,-3912.000
2.948,2.945,2.943,2.945,2.941,9.760,9.765,9.765,9.761,9.765,-60.266,-3911.000
2.943,2.940,2.947,2.945,2.946,9.760,9.764,9.757,9.766,9.768,-60.153,-3910.000
2.938,2.939,2.945,2.939,2.942,9.765,9.762,9.769,9.770,9.768,-60.153,-3909.000
2.948,2.939,2.950,2.945,2.943,9.768,9.766,9.762,9.762,9.766,-60.153,-3908.000
2.942,2.948,2.943,2.947,2.946,9.763,9.768,9.764,9.769,9.762,-61.011,-3907.000
2.936,2.941,2.944,2.949,2.940,9.768,9.766,9.763,9.765,9.766,-61.011,-3906.000
2.946,2.945,2.943,2.947,2.939,9.765,9.762,9.766,9.760,9.760,-61.348,-3905.000
2.945,2.939,2.945,2.943,2.952,9.765,9.762,9.770,9.768,9.770,-61.348,-3904.000
2.950,2.948,2.947,2.943,2.948,9.766,9.767,9.764,9.769,9.771,-61.416,-3903.000
2.943,2.948,2.944,2.944,2.942,9.763,9.770,9.768,9.768,9.764,-61.416,-3902.000
2.945,2.935,2.949,2.946,2.938,9.770,9.767,9.767,9.764,9.764,-62.339,-3901.000
2.950,2.948,2.941,2.940,2.948,9.771,9.774,9.772,9.767,9.768,-62.339,-3900.000
2.941,2.942,2.943,2.950,2.947,9.774,9.770,9.768,9.771,9.770,-61.240,-3899.000
2.951,2.944,2.944,2.951,2.946,9.771,9.771,9.772,9.767,9.765,-61.240,-3898.000
2.941,2.946,2.941,2.945,2.943,9.770,9.773,9.772,9.774,9.773,-60.217,-3897.000
2.942,2.943,2.944,2.946,2.949,9.771,9.770,9.771,9.768,9.769,-60.217,-3896.000
2.949,2.949,2.945,2.943,2.948,9.772,9.772,9.776,9.775,9.770,-60.217,-3895.000
2.949,2.947,2.949,2.944,2.949,9.769,9.776,9.772,9.770,9.777,-60.233,-3894.000
2.947,2.941,2.948,2.943,2.945,9.778,9.774,9.772,9.766,9.773,-60.233,-3893.000
2.944,2.944,2.951,2.946,2.953,9.776,9.774,9.776,9.775,9.769,-60.439,-3892.000
2.942,2.941,2.947,2.948,2.943,9.775,9.775,9.782,9.775,9.771,-60.439,-3891.000
2.945,2.945,2.950,2.946,2.949,9.779,9.779,9.775,9.776,9.776,-60.617,-3890.000
2.946,2.950,2.945,2.950,2.945,9.775,9.781,9.780,9.774,9.774,-60.617,-3889.000
2.942,2.946,2.945,2.951,2.949,9.776,9.774,9.778,9.775,9.776,-60.617,-3888.000
2.953,2.944,2.948,2.948,2.950,9.782,9.776,9.776,9.779,9.781,-60.604,-3887.000
2.949,2.949,2.951,2.947,2.950,9.779,9.779,9.774,9.782,9.782,-60.604,-3886.000
2.945,2.945,2.948,2.947,2.946,9.779,9.776,9.782,9.781,9.787,-60.246,-3885.000
2.947,2.946,2.945,2.951,2.950,9.779,9.781,9.780,9.783,9.783,-60.246,-3884.000
2.946,2.943,2.946,2.944,2.948,9.780,9.782,9.782,9.785,9.786,-60.111,-3883.000
2.947,2.948,2.945,2.947,2.947,9.781,9.783,9.781,9.786,9.785,-60.111,-3882.000
2.945,2.949,2.950,2.951,2.951,9.785,9.784,9.783,9.784,9.781,-60.111,-3881.000
2.949,2.951,2.949,2.949,2.950,9.786,9.782,9.787,9.782,9.786,-60.016,-3880.000
2.938,2.950,2.947,2.951,2.948,9.781,9.786,9.783,9.788,9.785,-60.016,-3879.000
2.947,2.948,2.942,2.944,2.945,9.786,9.787,9.784,9.784,9.783,-60.016,-3878.000
2.952,2.951,2.948,2.954,2.948,9.786,9.785,9.784,9.782,9.787,-59.798,-3877.000
2.949,2.949,2.954,2.951,2.945,9.788,9.786,9.787,9.789,9.786,-59.798,-3876.000
2.944,2.950,2.952,2.953,2.949,9.791,9.784,9.790,9.791,9.788,-59.798,-3875.000
2.951,2.948,2.948,2.952,2.955,9.789,9.786,9.791,9.788,9.790,-60.214,-3874.000
2.950,2.945,2.954,2.951,2.950,9.788,9.788,9.785,9.785,9.786,-60.214,-3873.000
2.947,2.954,2.943,2.953,2.951,9.789,9.789,9.787,9.789,9.789,-60.161,-3872.000
2.947,2.951,2.948,2.950,2.953,9.791,9.791,9.790,9.792,9.788,-60.161,-3871.000
2.952,2.951,2.947,2.947,2.948,9.785,9.793,9.786,9.791,9.787,-60.388,-3870.000
2.948,2.949,2.948,2.951,2.956,9.796,9.794,9.789,9.791,9.793,-60.388,-3869.000
2.949,2.951,2.953,2.953,2.948,9.791,9.787,9.793,9.790,9.791,-60.519,-3868.000
2.949,2.952,2.947,2.952,2.946,9.792,9.789,9.791,9.792,9.797,-60.519,-3867.000
2.949,2.954,2.947,2.952,2.952,9.790,9.798,9.793,9.796,9.798,-59.832,-3866.000
2.948,2.954,2.947,2.952,2.950,9.795,9.799,9.797,9.793,9.790,-59.832,-3865.000
