4.321,4.324,4.323,4.322,4.323,3.233,3.233,3.228,3.228,3.230,0.000,-4014.000
4.329,4.317,4.326,4.320,4.326,3.228,3.232,3.233,3.232,3.237,-53.767,-4013.000
4.326,4.325,4.325,4.325,4.322,3.230,3.232,3.230,3.236,3.226,-53.767,-4012.000
4.327,4.320,4.323,4.329,4.326,3.225,3.226,3.234,3.233,3.232,-53.731,-4011.000
4.327,4.324,4.324,4.325,4.323,3.236,3.234,3.233,3.234,3.232,0.000,-4010.000
4.326,4.322,4.324,4.327,4.327,3.230,3.235,3.233,3.234,3.233,-53.731,-4009.000
4.324,4.323,4.328,4.325,4.325,3.231,3.233,3.232,3.231,3.234,-53.731,-4008.000
4.328,4.329,4.325,4.328,4.330,3.232,3.234,3.235,3.232,3.230,-53.704,-4007.000
4.326,4.326,4.325,4.328,4.327,3.229,3.235,3.232,3.230,3.232,-53.704,-4006.000
4.328,4.326,4.326,4.320,4.325,3.232,3.234,3.234,3.231,3.232,-53.704,-4005.000
4.326,4.328,4.326,4.328,4.321,3.235,3.231,3.232,3.235,3.232,-53.712,-4004.000
4.323,4.329,4.332,4.322,4.323,3.229,3.233,3.226,3.233,3.237,-53.712,-4003.000
4.324,4.324,4.324,4.323,4.327,3.235,3.234,3.236,3.238,3.234,-53.712,-4002.000
4.323,4.325,4.325,4.326,4.328,3.231,3.235,3.236,3.235,3.235,0.000,-4001.000
4.322,4.325,4.323,4.325,4.330,3.230,3.231,3.230,3.230,3.228,-53.695,-4000.000
4.329,4.329,4.326,4.329,4.327,3.228,3.229,3.233,3.230,3.231,-53.695,-3999.000
4.327,4.324,4.328,4.328,4.325,3.233,3.233,3.235,3.233,3.233,-53.630,-3998.000
4.327,4.326,4.326,4.323,4.326,3.232,3.232,3.232,3.232,3.231,-53.630,-3997.000
4.332,4.326,4.326,4.326,4.326,3.236,3.235,3.235,3.230,3.231,-53.630,-3996.000
4.332,4.327,4.326,4.327,4.329,3.235,3.233,3.233,3.240,3.231,-53.524,-3995.000
4.323,4.330,4.325,4.333,4.327,3.234,3.228,3.236,3.237,3.234,-53.524,-3994.000
4.322,4.331,4.325,4.327,4.325,3.233,3.235,3.238,3.229,3.235,-53.524,-3993.000
4.325,4.326,4.325,4.327,4.325,3.235,3.229,3.234,3.235,3.235,-53.733,-3992.000
4.328,4.330,4.330,4.329,4.327,3.235,3.236,3.233,3.236,3.236,-53.733,-3991.000
4.330,4.334,4.330,4.329,4.327,3.226,3.235,3.235,3.236,3.235,-53.733,-3990.000
4.325,4.329,4.326,4.324,4.328,3.234,3.233,3.230,3.233,3.235,-54.002,-3989.000
4.328,4.331,4.326,4.326,4.330,3.236,3.236,3.235,3.232,3.235,-54.002,-3988.000
4.326,4.332,4.334,4.330,4.332,3.234,3.236,3.230,3.238,3.236,-54.002,-3987.000
4.328,4.333,4.331,4.326,4.328,3.233,3.239,3.235,3.234,3.240,-54.291,-3986.000
4.327,4.325,4.331,4.332,4.330,3.233,3.231,3.235,3.239,3.235,-54.291,-3985.000
4.329,4.331,4.329,4.324,4.330,3.235,3.239,3.233,3.233,3.231,-54.291,-3984.000
4.330,4.330,4.330,4.329,4.326,3.238,3.236,3.229,3.237,3.234,-54.109,-3983.000
4.328,4.332,4.331,4.334,4.331,3.239,3.237,3.234,3.234,3.240,-54.109,-3982.000
4.329,4.325,4.323,4.330,4.325,3.232,3.235,3.235,3.237,3.238,-54.109,-3981.000
4.332,4.326,4.327,4.329,4.330,3.237,3.238,3.237,3.232,3.235,-53.971,-3980.000
4.327,4.329,4.324,4.327,4.329,3.238,3.230,3.235,3.235,3.235,-53.971,-3979.000
4.328,4.326,4.329,4.328,4.333,3.235,3.235,3.232,3.234,3.237,-53.971,-3978.000
4.328,4.327,4.334,4.327,4.331,3.234,3.237,3.233,3.241,3.236,-54.581,-3977.000
4.329,4.332,4.330,4.331,4.330,3.238,3.237,3.233,3.234,3.240,-54.581,-3976.000
4.327,4.334,4.329,4.331,4.324,3.236,3.233,3.236,3.232,3.230,-54.581,-3975.000
4.330,4.325,4.327,4.329,4.332,3.235,3.235,3.236,3.230,3.234,-54.219,-3974.000
4.327,4.332,4.324,4.327,4.327,3.236,3.228,3.235,3.235,3.237,-54.219,-3973.000
4.326,4.326,4.329,4.330,4.325,3.234,3.232,3.233,3.235,3.233,-54.219,-3972.000
4.330,4.329,4.325,4.329,4.327,3.232,3.235,3.232,3.232,3.235,-54.498,-3971.000
4.332,4.325,4.324,4.332,4.326,3.237,3.237,3.230,3.232,3.231,-54.498,-3970.000
4.328,4.326,4.328,4.332,4.330,3.233,3.233,3.234,3.236,3.234,-54.498,-3969.000
4.323,4.331,4.325,4.324,4.333,3.236,3.231,3.231,3.234,3.238,-54.498,-3968.000
4.330,4.330,4.329,4.326,4.332,3.238,3.234,3.229,3.235,3.236,-54.147,-3967.000
4.328,4.330,4.326,4.330,4.327,3.235,3.237,3.234,3.229,3.234,-54.147,-3966.000
4.331,4.332,4.325,4.331,4.330,3.234,3.235,3.232,3.234,3.227,-54.147,-3965.000
4.326,4.325,4.329,4.332,4.334,3.231,3.236,3.235,3.236,3.235,-53.982,-3964.000
4.327,4.326,4.326,4.327,4.328,3.237,3.233,3.230,3.232,3.233,-53.982,-3963.000
4.328,4.328,4.329,4.328,4.329,3.237,3.236,3.235,3.233,3.233,-53.982,-3962.000
4.331,4.327,4.332,4.333,4.333,3.238,3.229,3.235,3.235,3.239,-54.146,-3961.000
4.325,4.331,4.332,4.325,4.332,3.237,3.236,3.239,3.234,3.234,-54.146,-3960.000
4.328,4.333,4.334,4.329,4.329,3.236,3.235,3.235,3.234,3.233,-54.146,-3959.000
4.328,4.325,4.329,4.331,4.329,3.235,3.238,3.237,3.240,3.238,-54.380,-3958.000
