0.347,0.347,0.348,0.346,0.347,0.295,0.295,0.291,0.291,0.297,-47.951,-4014.000
0.352,0.344,0.348,0.349,0.343,0.294,0.292,0.292,0.293,0.295,-47.951,-4013.000
0.347,0.351,0.348,0.347,0.352,0.293,0.296,0.298,0.293,0.295,-48.224,-4012.000
0.346,0.349,0.348,0.350,0.344,0.293,0.295,0.294,0.294,0.294,-48.224,-4011.000
0.347,0.346,0.346,0.340,0.346,0.291,0.291,0.294,0.294,0.294,-47.914,-4010.000
0.347,0.346,0.346,0.345,0.347,0.292,0.293,0.291,0.295,0.292,-47.914,-4009.000
0.347,0.346,0.350,0.350,0.345,0.294,0.292,0.294,0.296,0.291,-47.133,-4008.000
0.344,0.351,0.349,0.341,0.349,0.292,0.292,0.295,0.293,0.289,-47.133,-4007.000
0.353,0.344,0.346,0.344,0.344,0.291,0.299,0.291,0.292,0.291,-46.606,-4006.000
0.346,0.351,0.345,0.349,0.345,0.294,0.293,0.291,0.293,0.291,-46.606,-4005.000
0.344,0.344,0.350,0.348,0.347,0.292,0.291,0.293,0.292,0.293,-46.360,-4004.000
0.342,0.347,0.346,0.347,0.349,0.294,0.295,0.295,0.296,0.293,-46.360,-4003.000
0.348,0.348,0.346,0.345,0.348,0.295,0.293,0.293,0.293,0.293,-45.961,-4002.000
0.350,0.345,0.347,0.347,0.349,0.294,0.292,0.290,0.295,0.293,-45.961,-4001.000
0.344,0.349,0.350,0.344,0.347,0.290,0.296,0.289,0.295,0.297,-45.645,-4000.000
0.350,0.347,0.351,0.343,0.352,0.296,0.296,0.298,0.292,0.290,-45.645,-3999.000
0.347,0.345,0.346,0.348,0.343,0.293,0.294,0.293,0.292,0.291,-45.918,-3998.000
0.351,0.346,0.341,0.344,0.347,0.295,0.291,0.293,0.293,0.291,-45.918,-3997.000
0.346,0.346,0.345,0.342,0.348,0.290,0.290,0.291,0.292,0.297,-45.676,-3996.000
0.348,0.347,0.344,0.346,0.346,0.297,0.292,0.294,0.290,0.293,-45.676,-3995.000
0.351,0.347,0.349,0.348,0.341,0.295,0.291,0.292,0.294,0.295,-46.632,-3994.000
0.347,0.347,0.345,0.347,0.346,0.291,0.290,0.295,0.293,0.296,-46.632,-3993.000
0.345,0.345,0.353,0.341,0.351,0.292,0.297,0.290,0.293,0.293,-47.009,-3992.000
0.350,0.347,0.346,0.346,0.351,0.293,0.291,0.290,0.290,0.289,-47.009,-3991.000
0.342,0.349,0.346,0.353,0.344,0.291,0.292,0.293,0.293,0.289,-47.077,-3990.000
0.345,0.350,0.342,0.348,0.346,0.293,0.294,0.297,0.292,0.294,-47.077,-3989.000
