4.253,4.255,4.253,4.251,4.250,3.176,3.173,3.169,3.170,3.169,-54.329,-4014.000
4.254,4.257,4.251,4.254,4.259,3.173,3.174,3.169,3.166,3.173,-53.615,-4013.000
4.257,4.257,4.253,4.254,4.262,3.175,3.173,3.174,3.172,3.170,-53.615,-4012.000
4.255,4.254,4.246,4.254,4.258,3.177,3.171,3.174,3.177,3.175,-53.615,-4011.000
4.258,4.257,4.256,4.251,4.254,3.175,3.173,3.171,3.168,3.171,-53.963,-4010.000
4.253,4.256,4.253,4.254,4.251,3.177,3.167,3.176,3.173,3.176,-53.963,-4009.000
4.255,4.253,4.257,4.252,4.257,3.172,3.177,3.174,3.172,3.174,-53.963,-4008.000
4.255,4.258,4.260,4.260,4.257,3.176,3.172,3.175,3.171,3.173,-54.387,-4007.000
4.255,4.254,4.256,4.255,4.255,3.174,3.176,3.171,3.172,3.172,-54.387,-4006.000
4.253,4.257,4.259,4.253,4.261,3.176,3.176,3.180,3.180,3.181,-54.387,-4005.000
4.256,4.254,4.258,4.260,4.260,3.176,3.181,3.178,3.180,3.174,-54.282,-4004.000
4.264,4.262,4.266,4.264,4.259,3.175,3.178,3.170,3.175,3.176,-54.282,-4003.000
4.260,4.258,4.258,4.261,4.261,3.178,3.175,3.174,3.180,3.175,-54.108,-4002.000
4.263,4.253,4.260,4.264,4.261,3.180,3.177,3.180,3.181,3.171,-54.108,-4001.000
4.261,4.258,4.260,4.260,4.265,3.182,3.177,3.179,3.179,3.181,-53.826,-4000.000
4.264,4.261,4.263,4.258,4.259,3.180,3.185,3.179,3.179,3.180,-53.826,-3999.000
4.263,4.261,4.258,4.259,4.254,3.178,3.178,3.181,3.182,3.180,-53.826,-3998.000
4.261,4.262,4.263,4.257,4.261,3.181,3.181,3.176,3.174,3.181,-54.032,-3997.000
4.260,4.258,4.261,4.263,4.264,3.177,3.178,3.179,3.180,3.179,-54.032,-3996.000
4.256,4.262,4.262,4.265,4.271,3.180,3.181,3.180,3.179,3.179,-54.032,-3995.000
4.257,4.261,4.264,4.258,4.264,3.179,3.181,3.183,3.176,3.181,-54.480,-3994.000
4.263,4.265,4.260,4.262,4.262,3.182,3.178,3.176,3.178,3.178,-54.480,-3993.000
4.265,4.258,4.264,4.263,4.262,3.180,3.186,3.186,3.177,3.179,-54.031,-3992.000
4.262,4.254,4.259,4.263,4.261,3.179,3.180,3.182,3.183,3.181,-54.031,-3991.000
4.261,4.265,4.263,4.264,4.267,3.180,3.183,3.186,3.176,3.181,-53.824,-3990.000
4.264,4.266,4.262,4.266,4.259,3.176,3.177,3.181,3.180,3.178,-53.824,-3989.000
4.264,4.260,4.260,4.263,4.263,3.184,3.183,3.182,3.186,3.184,-53.824,-3988.000
4.261,4.270,4.264,4.266,4.265,3.182,3.182,3.178,3.184,3.179,-53.762,-3987.000
4.262,4.265,4.264,4.269,4.261,3.178,3.180,3.181,3.181,3.182,-53.762,-3986.000
4.268,4.263,4.261,4.261,4.268,3.180,3.185,3.183,3.181,3.182,-53.762,-3985.000
4.266,4.266,4.263,4.267,4.263,3.180,3.179,3.182,3.184,3.183,-53.525,-3984.000
4.266,4.270,4.266,4.263,4.268,3.186,3.178,3.186,3.178,3.183,-53.525,-3983.000
4.267,4.263,4.263,4.265,4.265,3.183,3.179,3.182,3.180,3.187,-53.525,-3982.000
4.262,4.267,4.266,4.268,4.266,3.183,3.182,3.177,3.183,3.181,-54.254,-3981.000
4.270,4.263,4.266,4.268,4.269,3.183,3.183,3.181,3.187,3.181,-54.254,-3980.000
4.265,4.270,4.267,4.266,4.269,3.186,3.181,3.180,3.188,3.181,-54.254,-3979.000
4.268,4.268,4.265,4.268,4.270,3.185,3.184,3.186,3.183,3.187,-54.065,-3978.000
4.268,4.268,4.273,4.269,4.263,3.182,3.186,3.180,3.186,3.182,-54.065,-3977.000
4.270,4.269,4.269,4.271,4.267,3.187,3.186,3.179,3.186,3.187,-54.065,-3976.000
4.267,4.267,4.265,4.272,4.270,3.186,3.186,3.186,3.185,3.184,-54.017,-3975.000
4.268,4.269,4.271,4.267,4.269,3.183,3.186,3.186,3.186,3.182,-54.017,-3974.000
4.271,4.261,4.269,4.273,4.267,3.185,3.186,3.185,3.185,3.184,-54.017,-3973.000
4.276,4.271,4.270,4.270,4.270,3.185,3.188,3.187,3.186,3.180,-54.289,-3972.000
4.271,4.270,4.269,4.273,4.271,3.183,3.185,3.190,3.184,3.187,-54.289,-3971.000
4.275,4.271,4.274,4.272,4.275,3.184,3.186,3.187,3.183,3.185,-54.432,-3970.000
4.274,4.267,4.277,4.273,4.272,3.188,3.187,3.187,3.185,3.189,-54.432,-3969.000
4.272,4.271,4.274,4.276,4.271,3.181,3.185,3.182,3.191,3.184,-54.432,-3968.000
4.271,4.273,4.275,4.276,4.271,3.190,3.190,3.185,3.186,3.187,-53.876,-3967.000
4.271,4.273,4.271,4.271,4.272,3.188,3.190,3.185,3.189,3.183,-53.876,-3966.000
4.279,4.274,4.268,4.275,4.268,3.186,3.189,3.189,3.192,3.186,-53.876,-3965.000
4.275,4.273,4.275,4.277,4.276,3.190,3.191,3.189,3.189,3.186,-53.645,-3964.000
4.275,4.274,4.278,4.277,4.275,3.185,3.187,3.191,3.192,3.190,-53.645,-3963.000
4.277,4.272,4.274,4.277,4.275,3.187,3.192,3.188,3.192,3.194,-53.645,-3962.000
4.280,4.278,4.280,4.268,4.279,3.190,3.191,3.194,3.186,3.191,-53.688,-3961.000
