2.907,2.910,2.914,2.909,2.913,3.812,3.806,3.797,3.809,3.807,-60.274,-4014.000
2.910,2.912,2.912,2.919,2.908,3.807,3.806,3.801,3.810,3.808,-60.372,-4013.000
2.911,2.909,2.910,2.915,2.903,3.796,3.801,3.802,3.800,3.802,-60.312,-4012.000
2.905,2.912,2.909,2.905,2.911,3.798,3.797,3.801,3.799,3.796,-60.420,-4011.000
2.911,2.917,2.912,2.910,2.904,3.808,3.801,3.807,3.809,3.808,-60.443,-4010.000
2.914,2.916,2.918,2.920,2.917,3.810,3.809,3.809,3.814,3.814,-60.338,-4009.000
2.927,2.925,2.928,2.922,2.926,3.819,3.822,3.825,3.827,3.823,-60.410,-4008.000
2.935,2.931,2.935,2.925,2.932,3.830,3.833,3.828,3.822,3.825,-60.524,-4007.000
2.941,2.938,2.934,2.938,2.932,3.839,3.839,3.837,3.837,3.838,-60.563,-4006.000
2.943,2.953,2.950,2.948,2.944,3.850,3.847,3.844,3.850,3.850,-60.350,-4005.000
2.948,2.956,2.952,2.948,2.947,3.850,3.847,3.854,3.851,3.855,-60.489,-4004.000
2.952,2.952,2.959,2.954,2.959,3.859,3.856,3.860,3.864,3.864,-60.347,-4003.000
2.954,2.963,2.964,2.955,2.965,3.868,3.870,3.865,3.867,3.869,-60.423,-4002.000
2.961,2.962,2.965,2.959,2.959,3.868,3.874,3.878,3.873,3.878,-60.422,-4001.000
2.968,2.962,2.963,2.966,2.966,3.881,3.883,3.879,3.885,3.885,-60.420,-4000.000
2.968,2.976,2.970,2.973,2.969,3.889,3.886,3.888,3.889,3.895,-60.225,-3999.000
2.980,2.970,2.974,2.975,2.975,3.889,3.894,3.888,3.886,3.894,-60.368,-3998.000
2.974,2.977,2.974,2.976,2.978,3.891,3.894,3.896,3.892,3.892,-60.324,-3997.000
2.980,2.982,2.985,2.974,2.976,3.900,3.898,3.898,3.903,3.898,-60.276,-3996.000
2.982,2.982,2.985,2.986,2.983,3.902,3.906,3.904,3.903,3.900,-60.320,-3995.000
2.988,2.988,2.988,2.994,2.987,3.907,3.912,3.914,3.919,3.911,-60.586,-3994.000
2.988,2.991,2.990,2.996,2.998,3.915,3.914,3.916,3.911,3.921,-60.475,-3993.000
2.994,2.998,2.994,2.997,2.995,3.918,3.923,3.922,3.919,3.925,-60.296,-3992.000
3.001,3.003,3.003,3.002,2.998,3.926,3.930,3.924,3.933,3.929,-60.250,-3991.000
