0.184,0.180,0.181,0.181,0.184,2.369,2.371,2.371,2.367,2.370,-51.467,-4014.000
0.178,0.189,0.181,0.184,0.184,2.370,2.374,2.374,2.374,2.373,-51.499,-4013.000
0.184,0.182,0.184,0.177,0.185,2.371,2.370,2.369,2.369,2.369,-51.623,-4012.000
0.174,0.180,0.183,0.179,0.183,2.367,2.366,2.368,2.368,2.368,-51.616,-4011.000
0.179,0.185,0.187,0.182,0.183,2.370,2.379,2.376,2.374,2.375,-51.568,-4010.000
0.185,0.177,0.182,0.179,0.182,2.368,2.365,2.368,2.366,2.368,-51.568,-4009.000
0.179,0.186,0.179,0.183,0.184,2.370,2.367,2.369,2.368,2.365,-51.612,-4008.000
0.178,0.181,0.183,0.183,0.184,2.370,2.375,2.378,2.372,2.373,-51.594,-4007.000
0.183,0.182,0.185,0.184,0.181,2.375,2.374,2.376,2.376,2.374,-51.738,-4006.000
0.184,0.186,0.181,0.182,0.179,2.370,2.374,2.374,2.375,2.372,-51.738,-4005.000
0.178,0.180,0.181,0.177,0.180,2.374,2.373,2.372,2.372,2.376,-51.338,-4004.000
0.178,0.183,0.183,0.185,0.182,2.373,2.372,2.369,2.372,2.363,-51.356,-4003.000
0.179,0.186,0.181,0.184,0.183,2.372,2.369,2.366,2.370,2.376,-51.391,-4002.000
0.180,0.179,0.183,0.184,0.177,2.373,2.377,2.376,2.372,2.373,-51.263,-4001.000
0.182,0.185,0.183,0.182,0.178,2.375,2.373,2.373,2.369,2.373,-51.484,-4000.000
0.185,0.183,0.180,0.184,0.187,2.368,2.373,2.375,2.375,2.365,-51.484,-3999.000
0.184,0.179,0.182,0.179,0.190,2.374,2.376,2.371,2.374,2.371,-51.576,-3998.000
0.186,0.182,0.180,0.183,0.177,2.370,2.372,2.379,2.370,2.368,-51.712,-3997.000
0.182,0.179,0.186,0.182,0.180,2.372,2.373,2.370,2.374,2.372,-51.557,-3996.000
0.182,0.181,0.183,0.178,0.180,2.373,2.371,2.377,2.372,2.365,-51.557,-3995.000
0.176,0.181,0.183,0.183,0.173,2.373,2.367,2.375,2.370,2.373,-51.373,-3994.000
0.184,0.180,0.175,0.183,0.185,2.372,2.371,2.373,2.369,2.371,-51.427,-3993.000
0.177,0.177,0.186,0.188,0.184,2.371,2.369,2.370,2.373,2.376,-51.395,-3992.000
0.183,0.184,0.178,0.184,0.175,2.373,2.368,2.376,2.373,2.371,-51.395,-3991.000
0.186,0.181,0.180,0.176,0.189,2.373,2.374,2.369,2.371,2.373,-51.262,-3990.000
0.184,0.178,0.182,0.180,0.181,2.374,2.374,2.370,2.373,2.374,-51.411,-3989.000
0.184,0.181,0.182,0.179,0.179,2.369,2.370,2.375,2.376,2.372,-51.307,-3988.000
0.180,0.177,0.189,0.182,0.188,2.370,2.369,2.377,2.369,2.371,-51.307,-3987.000
0.178,0.182,0.177,0.181,0.188,2.368,2.366,2.372,2.376,2.374,-51.444,-3986.000
0.183,0.185,0.180,0.187,0.184,2.373,2.372,2.371,2.371,2.371,-51.289,-3985.000
0.182,0.182,0.178,0.175,0.180,2.368,2.371,2.365,2.370,2.373,-51.264,-3984.000
0.177,0.186,0.182,0.178,0.184,2.367,2.364,2.372,2.372,2.370,-51.139,-3983.000
0.182,0.182,0.184,0.175,0.181,2.373,2.369,2.367,2.370,2.375,-51.242,-3982.000
0.180,0.177,0.184,0.181,0.180,2.371,2.367,2.366,2.370,2.368,-51.313,-3981.000
0.178,0.190,0.179,0.182,0.185,2.372,2.372,2.369,2.369,2.370,-51.396,-3980.000
0.186,0.179,0.187,0.179,0.183,2.365,2.370,2.367,2.370,2.372,-51.263,-3979.000
0.181,0.179,0.184,0.182,0.183,2.368,2.366,2.368,2.371,2.374,-51.446,-3978.000
0.188,0.183,0.185,0.183,0.183,2.370,2.371,2.369,2.371,2.374,-51.391,-3977.000
0.180,0.184,0.180,0.183,0.181,2.372,2.368,2.371,2.371,2.369,-51.558,-3976.000
0.183,0.179,0.180,0.177,0.189,2.375,2.371,2.371,2.368,2.380,-51.619,-3975.000
0.182,0.181,0.175,0.184,0.174,2.373,2.367,2.370,2.372,2.372,-51.468,-3974.000
0.182,0.179,0.180,0.176,0.184,2.362,2.373,2.367,2.370,2.371,-51.626,-3973.000
0.181,0.184,0.176,0.185,0.183,2.365,2.367,2.373,2.370,2.368,-51.721,-3972.000
0.185,0.180,0.183,0.184,0.186,2.372,2.371,2.368,2.375,2.372,-51.593,-3971.000
0.179,0.189,0.183,0.187,0.181,2.378,2.373,2.377,2.372,2.371,-51.688,-3970.000
0.186,0.186,0.181,0.182,0.180,2.373,2.374,2.369,2.372,2.370,-51.593,-3969.000
