3.127,3.132,3.127,3.130,3.131,3.137,3.142,3.559,3.558,3.559,3.558,3.562,3.561,3.564,-62.394,-4014.000
3.147,3.157,3.154,3.151,3.146,3.153,3.152,3.572,3.571,3.569,3.575,3.572,3.574,3.565,-62.516,-4013.000
3.155,3.154,3.151,3.155,3.149,3.148,3.151,3.581,3.568,3.585,3.582,3.577,3.579,3.578,-62.556,-4012.000
3.155,3.149,3.153,3.153,3.158,3.150,3.158,3.575,3.583,3.578,3.577,3.573,3.581,3.578,-62.530,-4011.000
3.153,3.155,3.152,3.149,3.153,3.152,3.155,3.574,3.577,3.570,3.569,3.572,3.577,3.570,-62.415,-4010.000
2.808,2.805,2.811,2.806,2.804,2.807,2.808,3.199,3.200,3.202,3.200,3.197,3.202,3.201,-62.149,-4009.000
2.809,2.804,2.798,2.805,2.809,2.805,2.805,3.199,3.197,3.197,3.197,3.189,3.191,3.187,-62.363,-4008.000
2.808,2.809,2.804,2.810,2.801,2.802,2.802,3.193,3.195,3.194,3.200,3.196,3.197,3.196,-62.418,-4007.000
2.815,2.815,2.815,2.812,2.810,2.814,2.812,3.204,3.200,3.197,3.201,3.197,3.204,3.206,-62.479,-4006.000
2.819,2.810,2.801,2.818,2.812,2.812,2.809,3.210,3.214,3.211,3.210,3.209,3.209,3.209,-62.638,-4005.000
2.824,2.820,2.818,2.820,2.818,2.821,2.815,3.213,3.215,3.216,3.216,3.215,3.217,3.216,-62.604,-4004.000
2.823,2.818,2.818,2.834,2.823,2.824,2.820,3.220,3.224,3.223,3.218,3.217,3.220,3.216,-62.640,-4003.000
2.828,2.823,2.829,2.828,2.824,2.825,2.828,3.222,3.227,3.230,3.232,3.231,3.229,3.230,-62.808,-4002.000
2.831,2.834,2.831,2.823,2.827,2.831,2.833,3.239,3.234,3.233,3.232,3.232,3.228,3.230,-62.763,-4001.000
2.835,2.833,2.830,2.832,2.832,2.833,2.831,3.239,3.234,3.237,3.239,3.239,3.238,3.241,-62.745,-4000.000
2.838,2.842,2.846,2.840,2.839,2.846,2.847,3.251,3.244,3.244,3.243,3.243,3.241,3.240,-62.659,-3999.000
