0.231,0.227,0.233,0.223,0.239,0.229,0.230,1.833,1.835,1.832,1.839,1.833,1.832,1.833,-51.289,-4014.000
0.225,0.234,0.229,0.236,0.224,0.228,0.230,1.834,1.829,1.831,1.830,1.836,1.833,1.829,-51.109,-4013.000
0.234,0.225,0.231,0.232,0.230,0.231,0.222,1.838,1.832,1.832,1.829,1.831,1.827,1.832,-51.036,-4012.000
0.231,0.222,0.232,0.225,0.230,0.227,0.235,1.831,1.834,1.828,1.835,1.832,1.828,1.833,-51.347,-4011.000
0.232,0.222,0.227,0.224,0.226,0.224,0.224,1.826,1.836,1.831,1.832,1.833,1.836,1.831,-51.107,-4010.000
0.225,0.225,0.229,0.223,0.226,0.224,0.228,1.828,1.835,1.832,1.832,1.835,1.830,1.832,-50.881,-4009.000
0.224,0.224,0.230,0.227,0.230,0.231,0.231,1.838,1.835,1.834,1.829,1.829,1.830,1.835,-51.055,-4008.000
0.227,0.225,0.224,0.228,0.224,0.233,0.234,1.828,1.832,1.835,1.838,1.839,1.837,1.840,-50.775,-4007.000
0.232,0.228,0.223,0.238,0.232,0.228,0.230,1.835,1.834,1.836,1.828,1.826,1.837,1.836,-50.770,-4006.000
0.226,0.231,0.230,0.230,0.230,0.230,0.226,1.837,1.833,1.829,1.837,1.830,1.835,1.828,-50.506,-4005.000
0.231,0.227,0.229,0.230,0.233,0.232,0.233,1.833,1.832,1.831,1.834,1.827,1.826,1.829,-50.614,-4004.000
0.235,0.222,0.234,0.225,0.237,0.230,0.228,1.834,1.834,1.830,1.831,1.828,1.835,1.833,-50.661,-4003.000
0.225,0.228,0.231,0.228,0.230,0.224,0.227,1.831,1.831,1.836,1.830,1.833,1.835,1.832,-50.539,-4002.000
0.225,0.232,0.233,0.226,0.235,0.229,0.230,1.833,1.837,1.834,1.838,1.830,1.829,1.826,-50.403,-4001.000
0.227,0.236,0.229,0.231,0.228,0.230,0.230,1.825,1.827,1.826,1.827,1.834,1.832,1.829,-50.379,-4000.000
0.223,0.232,0.233,0.225,0.228,0.234,0.236,1.831,1.835,1.830,1.835,1.828,1.830,1.829,-50.349,-3999.000
0.227,0.236,0.232,0.233,0.230,0.230,0.228,1.836,1.828,1.838,1.838,1.832,1.832,1.835,-50.398,-3998.000
0.235,0.233,0.228,0.237,0.226,0.238,0.226,1.838,1.836,1.832,1.834,1.834,1.831,1.831,-50.383,-3997.000
0.230,0.241,0.232,0.236,0.227,0.226,0.234,1.834,1.833,1.836,1.837,1.834,1.834,1.836,-50.297,-3996.000
0.231,0.234,0.227,0.232,0.235,0.231,0.232,1.836,1.837,1.834,1.833,1.832,1.833,1.838,-49.886,-3995.000
0.229,0.234,0.233,0.235,0.227,0.234,0.234,1.839,1.837,1.832,1.837,1.832,1.840,1.831,-50.128,-3994.000
0.231,0.233,0.235,0.232,0.225,0.234,0.234,1.837,1.833,1.829,1.833,1.837,1.835,1.834,-49.967,-3993.000
0.229,0.234,0.232,0.231,0.234,0.239,0.232,1.835,1.835,1.832,1.836,1.838,1.829,1.830,-49.942,-3992.000
0.224,0.234,0.234,0.233,0.232,0.230,0.229,1.834,1.834,1.831,1.834,1.834,1.833,1.838,-50.184,-3991.000
0.229,0.233,0.229,0.226,0.229,0.229,0.236,1.829,1.821,1.836,1.829,1.832,1.837,1.835,-49.911,-3990.000
0.229,0.231,0.227,0.236,0.231,0.231,0.232,1.830,1.831,1.832,1.827,1.832,1.832,1.836,-50.120,-3989.000
0.234,0.231,0.231,0.231,0.225,0.237,0.231,1.833,1.833,1.829,1.835,1.828,1.830,1.837,-50.155,-3988.000
0.229,0.226,0.229,0.237,0.231,0.236,0.227,1.835,1.830,1.835,1.832,1.832,1.833,1.827,-50.072,-3987.000
0.231,0.236,0.224,0.231,0.234,0.232,0.239,1.833,1.833,1.832,1.831,1.838,1.826,1.829,-49.875,-3986.000
0.230,0.231,0.236,0.224,0.240,0.228,0.232,1.832,1.835,1.836,1.829,1.831,1.827,1.831,-49.941,-3985.000
0.230,0.232,0.231,0.234,0.230,0.229,0.233,1.833,1.831,1.831,1.828,1.834,1.831,1.832,-49.920,-3984.000
0.237,0.230,0.235,0.231,0.235,0.226,0.236,1.835,1.833,1.828,1.830,1.835,1.829,1.832,-49.533,-3983.000
0.227,0.241,0.229,0.234,0.226,0.234,0.224,1.833,1.832,1.836,1.837,1.834,1.829,1.831,-49.776,-3982.000
0.229,0.230,0.233,0.227,0.237,0.226,0.231,1.831,1.834,1.832,1.829,1.826,1.829,1.831,-49.842,-3981.000
0.222,0.232,0.237,0.234,0.241,0.227,0.229,1.831,1.827,1.831,1.832,1.831,1.833,1.831,-49.906,-3980.000
0.235,0.232,0.228,0.232,0.235,0.231,0.226,1.833,1.830,1.829,1.826,1.834,1.824,1.835,-49.849,-3979.000
0.231,0.232,0.231,0.233,0.231,0.231,0.234,1.829,1.829,1.827,1.833,1.829,1.834,1.831,-50.000,-3978.000
0.230,0.226,0.233,0.229,0.234,0.223,0.227,1.830,1.829,1.831,1.834,1.826,1.829,1.829,-49.802,-3977.000
0.239,0.227,0.233,0.230,0.233,0.233,0.228,1.827,1.834,1.825,1.831,1.835,1.832,1.836,-49.782,-3976.000
0.234,0.236,0.225,0.233,0.217,0.233,0.234,1.835,1.826,1.831,1.831,1.835,1.831,1.831,-49.753,-3975.000
0.226,0.235,0.236,0.226,0.232,0.223,0.230,1.832,1.828,1.830,1.830,1.837,1.838,1.833,-49.630,-3974.000
0.225,0.232,0.230,0.228,0.227,0.229,0.232,1.834,1.833,1.835,1.829,1.839,1.841,1.837,-49.574,-3973.000
0.223,0.225,0.230,0.230,0.227,0.231,0.223,1.828,1.829,1.838,1.832,1.832,1.831,1.828,-49.647,-3972.000
0.234,0.225,0.228,0.228,0.238,0.229,0.234,1.835,1.830,1.827,1.831,1.830,1.826,1.832,-49.586,-3971.000
0.229,0.229,0.226,0.228,0.226,0.231,0.228,1.832,1.833,1.834,1.829,1.835,1.833,1.834,-49.463,-3970.000
0.232,0.225,0.234,0.227,0.231,0.228,0.232,1.832,1.826,1.832,1.827,1.821,1.835,1.833,-49.571,-3969.000
0.223,0.228,0.227,0.230,0.223,0.226,0.227,1.837,1.828,1.826,1.828,1.829,1.836,1.831,-49.333,-3968.000
0.226,0.235,0.230,0.233,0.227,0.232,0.229,1.830,1.831,1.832,1.830,1.824,1.834,1.831,-49.498,-3967.000
