2.265,2.260,2.262,2.253,2.264,2.223,2.221,2.225,2.226,2.219,-53.828,-4014.000
2.259,2.259,2.257,2.252,2.261,2.222,2.221,2.223,2.227,2.219,-52.769,-4013.000
2.261,2.257,2.262,2.259,2.260,2.221,2.219,2.222,2.222,2.220,-54.004,-4012.000
2.252,2.260,2.254,2.260,2.263,2.225,2.224,2.231,2.222,2.227,-53.940,-4011.000
2.255,2.256,2.254,2.255,2.251,2.223,2.224,2.226,2.225,2.223,-53.940,-4010.000
2.257,2.257,2.257,2.259,2.260,2.225,2.221,2.219,2.225,2.225,-51.660,-4009.000
2.258,2.257,2.258,2.256,2.258,2.222,2.225,2.220,2.230,2.223,-53.896,-4008.000
2.259,2.258,2.260,2.262,2.254,2.225,2.227,2.224,2.227,2.226,-53.813,-4007.000
2.254,2.254,2.251,2.257,2.254,2.224,2.230,2.227,2.223,2.229,-53.813,-4006.000
2.257,2.262,2.262,2.251,2.264,2.221,2.224,2.230,2.229,2.229,-53.540,-4005.000
2.258,2.258,2.259,2.254,2.266,2.221,2.225,2.225,2.233,2.219,-53.955,-4004.000
2.260,2.254,2.259,2.261,2.252,2.222,2.228,2.221,2.219,2.223,-52.339,-4003.000
2.257,2.261,2.260,2.259,2.262,2.221,2.224,2.225,2.227,2.226,-52.339,-4002.000
2.260,2.254,2.252,2.262,2.255,2.219,2.228,2.232,2.221,2.222,-54.248,-4001.000
2.256,2.260,2.263,2.254,2.259,2.223,2.224,2.226,2.221,2.224,-53.740,-4000.000
2.264,2.254,2.256,2.254,2.261,2.222,2.230,2.224,2.225,2.221,-53.203,-3999.000
2.256,2.257,2.254,2.261,2.261,2.227,2.223,2.223,2.225,2.223,-53.203,-3998.000
2.258,2.253,2.258,2.255,2.258,2.224,2.229,2.225,2.222,2.227,-54.009,-3997.000
2.254,2.263,2.260,2.255,2.257,2.226,2.222,2.231,2.230,2.226,-53.257,-3996.000
2.257,2.257,2.258,2.262,2.255,2.223,2.221,2.222,2.224,2.226,-53.584,-3995.000
2.260,2.263,2.264,2.259,2.258,2.228,2.220,2.224,2.230,2.225,-53.584,-3994.000
2.259,2.257,2.255,2.265,2.262,2.227,2.224,2.225,2.229,2.224,-53.379,-3993.000
2.266,2.256,2.264,2.263,2.266,2.230,2.230,2.233,2.230,2.230,-54.438,-3992.000
2.257,2.254,2.261,2.256,2.253,2.229,2.227,2.226,2.227,2.224,-53.979,-3991.000
2.258,2.259,2.261,2.258,2.260,2.223,2.224,2.223,2.221,2.231,-53.979,-3990.000
2.258,2.255,2.262,2.260,2.257,2.225,2.219,2.224,2.223,2.223,-54.390,-3989.000
2.260,2.258,2.259,2.259,2.253,2.234,2.227,2.228,2.224,2.227,-54.595,-3988.000
2.252,2.265,2.254,2.257,2.263,2.224,2.227,2.231,2.228,2.226,-54.102,-3987.000
2.261,2.262,2.260,2.256,2.261,2.225,2.223,2.226,2.229,2.222,-54.102,-3986.000
2.259,2.261,2.265,2.262,2.256,2.229,2.231,2.227,2.226,2.227,-54.341,-3985.000
2.260,2.259,2.260,2.263,2.258,2.229,2.223,2.223,2.226,2.229,-53.872,-3984.000
2.260,2.262,2.259,2.257,2.263,2.232,2.222,2.224,2.227,2.229,-54.609,-3983.000
2.261,2.255,2.259,2.261,2.263,2.225,2.231,2.225,2.233,2.225,-54.609,-3982.000
2.256,2.260,2.263,2.262,2.259,2.232,2.234,2.229,2.225,2.230,-52.852,-3981.000
2.266,2.257,2.261,2.258,2.261,2.230,2.228,2.226,2.226,2.230,-54.019,-3980.000
2.262,2.259,2.257,2.265,2.257,2.226,2.226,2.220,2.220,2.227,-53.789,-3979.000
2.255,2.261,2.261,2.256,2.255,2.217,2.224,2.223,2.226,2.225,-53.789,-3978.000
2.258,2.267,2.256,2.257,2.261,2.227,2.228,2.225,2.228,2.222,-54.658,-3977.000
2.257,2.262,2.259,2.263,2.257,2.230,2.228,2.228,2.224,2.228,-54.883,-3976.000
2.257,2.262,2.256,2.263,2.257,2.228,2.225,2.227,2.220,2.226,-53.535,-3975.000
2.263,2.255,2.260,2.259,2.262,2.230,2.228,2.226,2.224,2.234,-53.535,-3974.000
2.258,2.262,2.259,2.258,2.262,2.228,2.229,2.233,2.228,2.225,-54.355,-3973.000
2.261,2.260,2.264,2.261,2.257,2.227,2.225,2.229,2.224,2.231,-54.473,-3972.000
2.258,2.262,2.250,2.258,2.258,2.229,2.227,2.225,2.228,2.232,-54.521,-3971.000
2.257,2.265,2.260,2.259,2.257,2.229,2.231,2.230,2.232,2.224,-54.521,-3970.000
2.260,2.263,2.258,2.258,2.257,2.231,2.228,2.232,2.227,2.227,-53.726,-3969.000
2.264,2.263,2.263,2.255,2.257,2.230,2.228,2.224,2.226,2.226,-53.687,-3968.000
2.261,2.260,2.266,2.261,2.258,2.227,2.232,2.232,2.233,2.230,-53.115,-3967.000
2.258,2.261,2.265,2.264,2.261,2.232,2.231,2.226,2.231,2.225,-53.115,-3966.000
2.266,2.256,2.258,2.267,2.261,2.227,2.226,2.225,2.226,2.227,-53.286,-3965.000
2.257,2.262,2.259,2.263,2.257,2.227,2.230,2.231,2.229,2.236,-54.771,-3964.000
2.264,2.260,2.268,2.260,2.259,2.229,2.225,2.237,2.234,2.239,-52.729,-3963.000
2.257,2.264,2.262,2.258,2.267,2.226,2.226,2.228,2.231,2.228,-52.729,-3962.000
2.259,2.260,2.263,2.259,2.258,2.227,2.229,2.228,2.229,2.231,-53.569,-3961.000
2.259,2.260,2.262,2.259,2.264,2.231,2.227,2.229,2.233,2.230,-54.673,-3960.000
2.262,2.258,2.263,2.255,2.256,2.230,2.231,2.233,2.235,2.228,-54.126,-3959.000
2.265,2.266,2.260,2.260,2.257,2.230,2.233,2.231,2.231,2.232,-54.126,-3958.000
2.264,2.263,2.254,2.269,2.258,2.229,2.232,2.225,2.231,2.232,-52.793,-3957.000
2.260,2.266,2.258,2.254,2.265,2.232,2.232,2.227,2.234,2.228,-53.623,-3956.000
2.261,2.264,2.261,2.263,2.260,2.231,2.235,2.223,2.231,2.231,-53.276,-3955.000
2.262,2.262,2.262,2.260,2.263,2.232,2.232,2.233,2.233,2.230,-53.276,-3954.000
2.266,2.263,2.266,2.257,2.263,2.237,2.234,2.238,2.233,2.230,-53.525,-3953.000
2.257,2.260,2.264,2.268,2.263,2.230,2.231,2.227,2.231,2.232,-54.043,-3952.000
2.259,2.262,2.262,2.263,2.262,2.231,2.232,2.229,2.226,2.229,-53.467,-3951.000
2.265,2.260,2.264,2.262,2.260,2.230,2.233,2.231,2.233,2.235,-53.467,-3950.000
2.264,2.261,2.258,2.264,2.271,2.231,2.230,2.226,2.231,2.228,-53.936,-3949.000
2.267,2.263,2.264,2.261,2.257,2.232,2.235,2.235,2.226,2.234,-53.306,-3948.000
2.263,2.266,2.261,2.262,2.261,2.229,2.235,2.238,2.232,2.224,-54.497,-3947.000
2.261,2.261,2.266,2.256,2.261,2.233,2.229,2.233,2.232,2.232,-53.809,-3946.000
2.267,2.259,2.266,2.256,2.263,2.235,2.235,2.231,2.231,2.228,-53.809,-3945.000
2.263,2.257,2.260,2.258,2.261,2.233,2.225,2.230,2.228,2.234,-54.644,-3944.000
2.265,2.259,2.266,2.266,2.258,2.233,2.228,2.230,2.229,2.232,-52.993,-3943.000
2.269,2.264,2.268,2.258,2.266,2.231,2.229,2.229,2.231,2.230,-54.517,-3942.000
2.260,2.264,2.265,2.261,2.267,2.233,2.231,2.234,2.232,2.230,-54.517,-3941.000
2.261,2.263,2.264,2.263,2.263,2.234,2.232,2.234,2.237,2.229,-54.136,-3940.000
2.259,2.263,2.260,2.260,2.262,2.230,2.231,2.233,2.234,2.229,-54.985,-3939.000
