0.313,0.320,0.319,0.316,0.323,0.378,0.378,0.372,0.377,0.377,-57.407,-4014.000
0.324,0.326,0.319,0.318,0.316,0.371,0.375,0.374,0.376,0.376,-57.183,-4013.000
0.322,0.318,0.319,0.320,0.317,0.373,0.370,0.372,0.374,0.370,-57.231,-4012.000
0.314,0.317,0.318,0.318,0.317,0.372,0.375,0.373,0.372,0.370,-57.318,-4011.000
0.316,0.316,0.318,0.314,0.319,0.374,0.373,0.369,0.371,0.369,-57.196,-4010.000
0.318,0.318,0.319,0.316,0.316,0.376,0.370,0.370,0.374,0.372,-56.591,-4009.000
0.314,0.310,0.313,0.309,0.312,0.373,0.376,0.371,0.370,0.373,-56.720,-4008.000
0.320,0.316,0.314,0.315,0.313,0.370,0.368,0.369,0.366,0.370,-56.720,-4007.000
0.315,0.317,0.316,0.320,0.311,0.374,0.375,0.372,0.371,0.373,-56.475,-4006.000
0.316,0.313,0.318,0.310,0.318,0.368,0.369,0.367,0.368,0.370,-56.270,-4005.000
0.315,0.315,0.316,0.317,0.314,0.374,0.372,0.373,0.372,0.368,-56.566,-4004.000
0.320,0.315,0.313,0.313,0.315,0.369,0.372,0.374,0.371,0.372,-56.269,-4003.000
0.316,0.321,0.315,0.319,0.315,0.373,0.370,0.373,0.374,0.374,-56.368,-4002.000
0.315,0.313,0.317,0.307,0.318,0.374,0.375,0.372,0.369,0.372,-56.134,-4001.000
0.314,0.313,0.316,0.316,0.316,0.370,0.366,0.372,0.371,0.364,-55.341,-4000.000
0.316,0.310,0.316,0.319,0.318,0.367,0.370,0.364,0.367,0.372,-55.297,-3999.000
0.314,0.316,0.316,0.314,0.316,0.371,0.371,0.370,0.369,0.372,-54.257,-3998.000
0.316,0.317,0.312,0.306,0.320,0.365,0.368,0.369,0.369,0.371,-54.557,-3997.000
0.313,0.320,0.314,0.316,0.318,0.371,0.374,0.369,0.368,0.369,-55.237,-3996.000
0.316,0.322,0.313,0.316,0.312,0.373,0.376,0.371,0.368,0.372,-55.236,-3995.000
0.313,0.320,0.311,0.315,0.315,0.370,0.367,0.367,0.371,0.370,-55.548,-3994.000
0.317,0.315,0.314,0.318,0.311,0.374,0.372,0.370,0.374,0.368,-55.945,-3993.000
0.316,0.317,0.315,0.309,0.311,0.365,0.372,0.369,0.368,0.370,-55.713,-3992.000
0.318,0.318,0.316,0.316,0.314,0.371,0.369,0.372,0.366,0.368,-56.073,-3991.000
0.312,0.312,0.310,0.313,0.317,0.369,0.371,0.369,0.369,0.368,-56.039,-3990.000
0.312,0.315,0.316,0.310,0.311,0.363,0.369,0.370,0.372,0.369,-55.704,-3989.000
0.318,0.320,0.313,0.312,0.313,0.370,0.372,0.367,0.368,0.369,-55.696,-3988.000
0.317,0.309,0.309,0.311,0.309,0.367,0.365,0.372,0.369,0.370,-55.337,-3987.000
0.318,0.314,0.316,0.317,0.316,0.366,0.374,0.376,0.367,0.365,-55.740,-3986.000
0.322,0.313,0.318,0.317,0.304,0.369,0.369,0.373,0.372,0.373,-56.151,-3985.000
0.310,0.315,0.318,0.314,0.313,0.368,0.366,0.373,0.371,0.365,-56.140,-3984.000
0.319,0.309,0.315,0.306,0.315,0.370,0.368,0.364,0.369,0.369,-55.965,-3983.000
0.316,0.312,0.319,0.319,0.314,0.373,0.368,0.369,0.368,0.366,-55.844,-3982.000
