0.220,0.236,0.223,0.234,0.240,0.230,0.227,1.866,1.862,1.867,1.869,1.873,1.869,1.869,-50.017,-4014.000
0.219,0.230,0.237,0.227,0.228,0.228,0.234,1.870,1.865,1.866,1.861,1.863,1.869,1.867,-50.072,-4013.000
0.229,0.232,0.224,0.226,0.236,0.240,0.233,1.865,1.863,1.869,1.864,1.867,1.865,1.870,-49.962,-4012.000
0.226,0.237,0.227,0.234,0.231,0.234,0.233,1.870,1.867,1.866,1.868,1.869,1.865,1.867,-49.935,-4011.000
0.231,0.228,0.234,0.226,0.239,0.234,0.229,1.868,1.867,1.864,1.865,1.864,1.868,1.867,-49.862,-4010.000
0.233,0.231,0.238,0.227,0.238,0.227,0.237,1.865,1.868,1.871,1.868,1.867,1.865,1.869,-49.902,-4009.000
0.238,0.231,0.233,0.233,0.229,0.230,0.230,1.867,1.867,1.860,1.859,1.870,1.867,1.867,-50.011,-4008.000
0.229,0.230,0.228,0.231,0.237,0.226,0.237,1.861,1.866,1.868,1.864,1.869,1.860,1.866,-49.968,-4007.000
0.231,0.235,0.229,0.230,0.237,0.240,0.233,1.867,1.862,1.861,1.864,1.864,1.863,1.868,-50.047,-4006.000
0.232,0.234,0.238,0.232,0.229,0.234,0.230,1.864,1.870,1.865,1.861,1.858,1.862,1.865,-50.203,-4005.000
0.231,0.229,0.231,0.231,0.232,0.232,0.231,1.866,1.866,1.866,1.869,1.867,1.865,1.865,-50.225,-4004.000
0.236,0.231,0.236,0.237,0.229,0.241,0.231,1.865,1.865,1.873,1.865,1.874,1.870,1.867,-50.379,-4003.000
0.231,0.233,0.236,0.232,0.234,0.232,0.234,1.873,1.869,1.866,1.868,1.870,1.867,1.867,-49.966,-4002.000
0.235,0.233,0.234,0.236,0.235,0.237,0.231,1.872,1.863,1.865,1.871,1.868,1.866,1.867,-49.853,-4001.000
0.225,0.234,0.238,0.236,0.234,0.230,0.233,1.868,1.869,1.872,1.866,1.859,1.869,1.861,-49.911,-4000.000
0.236,0.235,0.226,0.237,0.238,0.239,0.230,1.870,1.867,1.869,1.868,1.868,1.867,1.865,-49.872,-3999.000
0.232,0.237,0.235,0.224,0.240,0.229,0.233,1.864,1.866,1.864,1.865,1.864,1.863,1.865,-50.118,-3998.000
0.224,0.230,0.234,0.234,0.233,0.231,0.239,1.867,1.868,1.871,1.865,1.865,1.865,1.871,-50.430,-3997.000
0.233,0.227,0.230,0.234,0.239,0.234,0.234,1.867,1.870,1.866,1.869,1.867,1.865,1.865,-50.138,-3996.000
0.231,0.232,0.234,0.237,0.234,0.231,0.233,1.867,1.869,1.871,1.865,1.869,1.866,1.869,-50.129,-3995.000
0.230,0.241,0.231,0.231,0.236,0.233,0.238,1.860,1.862,1.864,1.860,1.865,1.865,1.871,-49.997,-3994.000
0.235,0.236,0.233,0.233,0.233,0.232,0.238,1.866,1.865,1.863,1.864,1.869,1.869,1.867,-49.908,-3993.000
0.237,0.228,0.235,0.237,0.230,0.240,0.229,1.868,1.874,1.869,1.873,1.869,1.868,1.862,-50.078,-3992.000
0.235,0.234,0.234,0.241,0.233,0.241,0.230,1.872,1.867,1.866,1.867,1.865,1.862,1.866,-50.367,-3991.000
0.234,0.230,0.232,0.232,0.235,0.233,0.231,1.873,1.877,1.873,1.867,1.869,1.864,1.862,-50.525,-3990.000
0.230,0.237,0.232,0.234,0.237,0.230,0.237,1.865,1.865,1.865,1.869,1.866,1.862,1.865,-50.654,-3989.000
0.235,0.238,0.232,0.236,0.233,0.232,0.231,1.866,1.869,1.874,1.868,1.864,1.861,1.869,-50.545,-3988.000
0.233,0.234,0.240,0.233,0.236,0.240,0.236,1.865,1.865,1.869,1.860,1.865,1.862,1.866,-50.660,-3987.000
0.243,0.232,0.230,0.235,0.234,0.234,0.235,1.867,1.862,1.864,1.860,1.862,1.864,1.867,-50.896,-3986.000
0.235,0.229,0.236,0.229,0.237,0.236,0.236,1.860,1.863,1.859,1.862,1.861,1.866,1.865,-51.113,-3985.000
0.235,0.237,0.227,0.236,0.230,0.235,0.233,1.862,1.863,1.862,1.868,1.869,1.863,1.867,-51.089,-3984.000
0.235,0.238,0.234,0.234,0.231,0.226,0.235,1.859,1.866,1.867,1.869,1.862,1.860,1.866,-51.039,-3983.000
0.228,0.231,0.235,0.234,0.224,0.235,0.231,1.861,1.860,1.870,1.861,1.865,1.864,1.859,-51.128,-3982.000
0.236,0.231,0.234,0.238,0.226,0.241,0.241,1.867,1.860,1.863,1.864,1.861,1.863,1.862,-51.247,-3981.000
0.229,0.231,0.232,0.232,0.238,0.234,0.232,1.862,1.864,1.864,1.863,1.861,1.864,1.858,-51.105,-3980.000
0.221,0.239,0.230,0.235,0.236,0.234,0.237,1.864,1.868,1.867,1.861,1.865,1.860,1.862,-50.881,-3979.000
0.235,0.234,0.233,0.229,0.233,0.236,0.231,1.867,1.863,1.868,1.870,1.865,1.863,1.861,-50.955,-3978.000
0.228,0.230,0.233,0.237,0.233,0.235,0.233,1.860,1.859,1.865,1.863,1.867,1.868,1.864,-50.903,-3977.000
0.232,0.226,0.241,0.236,0.237,0.230,0.233,1.860,1.863,1.866,1.865,1.867,1.863,1.874,-51.222,-3976.000
0.238,0.230,0.232,0.237,0.233,0.238,0.236,1.860,1.867,1.863,1.862,1.861,1.863,1.863,-51.187,-3975.000
0.232,0.237,0.229,0.228,0.230,0.229,0.232,1.865,1.859,1.863,1.865,1.861,1.863,1.865,-51.133,-3974.000
0.230,0.225,0.237,0.233,0.232,0.235,0.234,1.861,1.865,1.863,1.862,1.863,1.865,1.861,-50.941,-3973.000
0.233,0.227,0.235,0.230,0.229,0.228,0.235,1.865,1.862,1.863,1.860,1.866,1.863,1.864,-50.821,-3972.000
