2.784,2.786,2.786,2.789,2.779,2.787,2.785,3.169,3.161,3.166,3.170,3.161,3.161,3.167,-62.108,-4014.000
2.785,2.790,2.795,2.788,2.792,2.787,2.791,3.165,3.166,3.166,3.172,3.161,3.162,3.169,-62.194,-4013.000
2.787,2.784,2.791,2.784,2.787,2.784,2.794,3.174,3.164,3.172,3.168,3.163,3.163,3.170,-62.259,-4012.000
2.793,2.793,2.794,2.798,2.794,2.793,2.785,3.173,3.175,3.180,3.174,3.170,3.177,3.169,-62.299,-4011.000
2.799,2.799,2.800,2.799,2.799,2.807,2.798,3.183,3.185,3.184,3.184,3.182,3.183,3.179,-62.215,-4010.000
2.813,2.809,2.803,2.807,2.806,2.808,2.807,3.193,3.191,3.191,3.189,3.192,3.194,3.190,-62.258,-4009.000
2.816,2.817,2.811,2.814,2.807,2.809,2.817,3.196,3.195,3.200,3.201,3.200,3.204,3.201,-62.224,-4008.000
2.823,2.824,2.824,2.821,2.826,2.829,2.828,3.217,3.207,3.210,3.207,3.205,3.208,3.205,-62.193,-4007.000
2.829,2.824,2.833,2.826,2.831,2.827,2.821,3.208,3.210,3.208,3.212,3.214,3.216,3.210,-62.277,-4006.000
2.829,2.835,2.831,2.831,2.828,2.825,2.837,3.223,3.220,3.213,3.218,3.220,3.218,3.213,-62.360,-4005.000
2.835,2.842,2.842,2.838,2.840,2.835,2.842,3.220,3.226,3.225,3.228,3.222,3.227,3.231,-62.275,-4004.000
2.844,2.842,2.843,2.842,2.848,2.843,2.846,3.234,3.227,3.237,3.236,3.234,3.235,3.231,-62.203,-4003.000
2.842,2.853,2.845,2.855,2.846,2.848,2.847,3.238,3.237,3.233,3.233,3.237,3.242,3.238,-62.308,-4002.000
2.852,2.849,2.855,2.854,2.857,2.854,2.862,3.240,3.243,3.243,3.239,3.244,3.236,3.240,-62.291,-4001.000
2.856,2.862,2.856,2.860,2.848,2.852,2.857,3.244,3.245,3.246,3.256,3.246,3.248,3.251,-62.297,-4000.000
2.866,2.858,2.861,2.861,2.857,2.864,2.862,3.261,3.252,3.247,3.247,3.249,3.247,3.247,-62.357,-3999.000
2.864,2.870,2.866,2.870,2.866,2.870,2.869,3.256,3.255,3.254,3.253,3.256,3.254,3.253,-62.278,-3998.000
