0.125,0.124,0.128,0.123,0.122,0.133,0.128,1.559,1.560,1.560,1.563,1.563,1.560,1.566,-55.524,-4014.000
0.124,0.130,0.123,0.135,0.121,0.125,0.126,1.568,1.562,1.558,1.561,1.564,1.563,1.565,-55.250,-4013.000
0.119,0.130,0.117,0.120,0.128,0.122,0.127,1.568,1.564,1.562,1.562,1.560,1.564,1.566,-54.846,-4012.000
0.121,0.127,0.126,0.123,0.135,0.128,0.131,1.561,1.560,1.567,1.562,1.565,1.564,1.571,-54.846,-4011.000
0.130,0.132,0.129,0.123,0.130,0.129,0.121,1.565,1.562,1.561,1.566,1.561,1.563,1.561,-54.767,-4010.000
0.124,0.131,0.131,0.133,0.126,0.124,0.136,1.566,1.559,1.564,1.562,1.565,1.565,1.567,-54.943,-4009.000
0.123,0.125,0.120,0.134,0.124,0.124,0.119,1.565,1.562,1.568,1.565,1.565,1.561,1.568,-55.242,-4008.000
0.126,0.132,0.121,0.138,0.128,0.131,0.121,1.566,1.566,1.562,1.567,1.564,1.567,1.565,-56.063,-4007.000
0.127,0.133,0.128,0.127,0.131,0.124,0.131,1.570,1.561,1.564,1.568,1.562,1.562,1.561,-56.027,-4006.000
0.127,0.126,0.122,0.130,0.128,0.122,0.128,1.565,1.566,1.566,1.563,1.570,1.563,1.564,-56.025,-4005.000
0.123,0.130,0.119,0.138,0.129,0.127,0.122,1.568,1.563,1.567,1.568,1.566,1.566,1.562,-56.137,-4004.000
0.134,0.126,0.131,0.118,0.124,0.126,0.128,1.573,1.570,1.572,1.569,1.565,1.561,1.566,-55.753,-4003.000
0.124,0.141,0.122,0.127,0.127,0.129,0.129,1.561,1.563,1.562,1.561,1.561,1.563,1.565,-56.243,-4002.000
0.131,0.124,0.125,0.126,0.130,0.123,0.131,1.571,1.562,1.567,1.566,1.563,1.565,1.567,-55.951,-4001.000
0.121,0.130,0.126,0.129,0.128,0.124,0.131,1.561,1.563,1.563,1.562,1.564,1.565,1.561,-55.610,-4000.000
0.127,0.133,0.121,0.143,0.123,0.129,0.127,1.565,1.561,1.571,1.562,1.563,1.569,1.565,-55.708,-3999.000
0.129,0.132,0.128,0.127,0.125,0.127,0.124,1.567,1.564,1.568,1.559,1.569,1.565,1.561,-55.369,-3998.000
0.136,0.126,0.122,0.125,0.126,0.131,0.124,1.565,1.563,1.561,1.564,1.566,1.569,1.568,-55.389,-3997.000
0.125,0.126,0.128,0.128,0.129,0.130,0.129,1.562,1.565,1.561,1.563,1.567,1.564,1.565,-56.015,-3996.000
0.130,0.125,0.131,0.123,0.130,0.125,0.129,1.564,1.570,1.565,1.563,1.569,1.567,1.563,-55.441,-3995.000
0.125,0.131,0.135,0.122,0.132,0.127,0.134,1.565,1.562,1.562,1.562,1.569,1.568,1.564,-55.399,-3994.000
0.127,0.128,0.125,0.125,0.128,0.133,0.124,1.575,1.566,1.562,1.567,1.564,1.563,1.573,-55.287,-3993.000
0.128,0.125,0.126,0.132,0.129,0.130,0.124,1.567,1.568,1.572,1.565,1.564,1.559,1.563,-54.899,-3992.000
0.130,0.138,0.121,0.131,0.126,0.123,0.127,1.568,1.567,1.567,1.560,1.566,1.565,1.568,-54.899,-3991.000
0.127,0.125,0.129,0.123,0.127,0.132,0.122,1.566,1.567,1.569,1.568,1.566,1.575,1.569,-55.138,-3990.000
0.121,0.130,0.126,0.127,0.132,0.124,0.126,1.563,1.566,1.563,1.567,1.565,1.566,1.560,-55.325,-3989.000
0.127,0.124,0.126,0.128,0.127,0.129,0.130,1.572,1.568,1.566,1.561,1.561,1.568,1.557,-54.935,-3988.000
0.128,0.126,0.128,0.122,0.124,0.126,0.120,1.562,1.562,1.565,1.564,1.567,1.567,1.564,-54.999,-3987.000
0.134,0.136,0.128,0.125,0.129,0.124,0.125,1.561,1.570,1.567,1.568,1.568,1.563,1.562,-54.983,-3986.000
0.128,0.129,0.125,0.134,0.126,0.124,0.135,1.560,1.565,1.569,1.565,1.568,1.566,1.560,-54.826,-3985.000
