2.357,2.357,2.349,2.352,2.358,2.354,2.365,3.383,3.377,3.379,3.376,3.373,3.376,3.374,-62.677,-4014.000
2.371,2.360,2.359,2.361,2.359,2.354,2.362,3.388,3.384,3.387,3.386,3.376,3.384,3.390,-62.489,-4013.000
2.371,2.374,2.374,2.375,2.372,2.373,2.373,3.402,3.404,3.397,3.404,3.397,3.400,3.397,-62.701,-4012.000
2.376,2.376,2.377,2.371,2.382,2.375,2.378,3.404,3.412,3.406,3.409,3.406,3.406,3.407,-62.516,-4011.000
2.378,2.378,2.374,2.381,2.380,2.373,2.386,3.409,3.412,3.413,3.413,3.409,3.407,3.410,-62.673,-4010.000
2.381,2.374,2.378,2.382,2.379,2.370,2.375,3.407,3.410,3.409,3.408,3.405,3.402,3.405,-62.580,-4009.000
2.377,2.372,2.379,2.370,2.379,2.385,2.372,3.407,3.407,3.402,3.405,3.404,3.398,3.406,-62.232,-4008.000
2.373,2.375,2.377,2.375,2.384,2.373,2.375,3.400,3.406,3.396,3.400,3.401,3.403,3.401,-62.028,-4007.000
2.380,2.373,2.373,2.375,2.372,2.378,2.372,3.393,3.398,3.407,3.397,3.407,3.402,3.402,-61.856,-4006.000
2.407,2.362,2.373,2.368,2.374,2.371,2.371,3.529,3.417,3.402,3.401,3.406,3.406,3.405,-61.569,-4005.000
2.353,2.358,2.357,2.362,2.358,2.356,2.361,3.390,3.392,3.390,3.384,3.389,3.386,3.385,-62.172,-4004.000
2.353,2.352,2.348,2.354,2.350,2.351,2.350,3.375,3.381,3.383,3.383,3.377,3.373,3.378,-62.149,-4003.000
2.349,2.348,2.359,2.343,2.348,2.345,2.348,3.373,3.378,3.372,3.371,3.381,3.372,3.371,-62.470,-4002.000
2.340,2.337,2.340,2.338,2.338,2.343,2.348,3.368,3.369,3.365,3.367,3.364,3.360,3.360,-62.418,-4001.000
2.331,2.333,2.336,2.338,2.334,2.342,2.332,3.353,3.353,3.357,3.352,3.358,3.358,3.352,-62.406,-4000.000
2.332,2.334,2.333,2.329,2.330,2.329,2.331,3.352,3.347,3.342,3.345,3.340,3.345,3.348,-62.615,-3999.000
2.330,2.333,2.339,2.326,2.331,2.323,2.330,3.342,3.336,3.344,3.341,3.343,3.346,3.343,-62.615,-3998.000
2.326,2.325,2.331,2.330,2.327,2.324,2.332,3.340,3.349,3.345,3.338,3.343,3.338,3.338,-62.897,-3997.000
2.323,2.329,2.324,2.324,2.321,2.320,2.327,3.341,3.339,3.334,3.335,3.337,3.334,3.339,-62.695,-3996.000
2.318,2.338,2.322,2.323,2.329,2.316,2.317,3.332,3.334,3.334,3.339,3.330,3.338,3.335,-62.891,-3995.000
2.320,2.321,2.323,2.316,2.328,2.320,2.319,3.331,3.334,3.329,3.330,3.331,3.331,3.332,-62.891,-3994.000
2.315,2.316,2.318,2.316,2.321,2.320,2.318,3.329,3.333,3.336,3.328,3.330,3.333,3.329,-62.618,-3993.000
2.314,2.310,2.314,2.312,2.309,2.314,2.315,3.328,3.325,3.327,3.320,3.325,3.325,3.320,-62.786,-3992.000
2.306,2.308,2.305,2.307,2.311,2.307,2.306,3.316,3.323,3.319,3.319,3.317,3.313,3.316,-62.606,-3991.000
2.304,2.298,2.304,2.305,2.301,2.316,2.300,3.315,3.311,3.321,3.316,3.307,3.312,3.316,-62.803,-3990.000
2.304,2.300,2.302,2.310,2.300,2.305,2.302,3.310,3.310,3.309,3.312,3.311,3.308,3.309,-62.803,-3989.000
2.299,2.306,2.297,2.306,2.299,2.300,2.302,3.307,3.308,3.308,3.301,3.307,3.303,3.306,-62.404,-3988.000
2.306,2.296,2.301,2.299,2.293,2.296,2.300,3.309,3.309,3.309,3.306,3.300,3.303,3.305,-62.681,-3987.000
2.299,2.294,2.295,2.299,2.290,2.302,2.300,3.304,3.303,3.303,3.304,3.306,3.303,3.303,-62.546,-3986.000
2.294,2.294,2.297,2.296,2.307,2.291,2.299,3.303,3.305,3.305,3.303,3.300,3.300,3.307,-62.641,-3985.000
2.298,2.294,2.299,2.298,2.295,2.294,2.292,3.303,3.299,3.295,3.300,3.299,3.303,3.299,-62.595,-3984.000
2.291,2.296,2.295,2.289,2.291,2.294,2.297,3.296,3.298,3.294,3.297,3.295,3.295,3.301,-62.498,-3983.000
2.288,2.293,2.293,2.289,2.306,2.287,2.293,3.292,3.292,3.301,3.294,3.292,3.296,3.295,-62.637,-3982.000
2.296,2.290,2.291,2.295,2.298,2.284,2.291,3.296,3.288,3.284,3.287,3.287,3.290,3.289,-62.279,-3981.000
