2.742,2.739,2.737,2.740,2.739,2.741,2.738,3.127,3.116,3.122,3.123,3.121,3.123,3.120,-62.097,-4014.000
2.745,2.734,2.734,2.740,2.746,2.743,2.741,3.120,3.121,3.124,3.119,3.126,3.112,3.114,-62.178,-4013.000
2.745,2.742,2.744,2.742,2.739,2.739,2.747,3.122,3.110,3.119,3.120,3.114,3.124,3.126,-62.171,-4012.000
2.746,2.744,2.745,2.746,2.752,2.749,2.745,3.127,3.125,3.126,3.121,3.119,3.123,3.133,-62.237,-4011.000
2.752,2.751,2.757,2.752,2.754,2.750,2.756,3.134,3.137,3.136,3.133,3.138,3.140,3.135,-62.311,-4010.000
2.771,2.764,2.760,2.765,2.761,2.763,2.757,3.146,3.146,3.146,3.140,3.146,3.149,3.140,-62.317,-4009.000
2.764,2.764,2.763,2.761,2.768,2.773,2.769,3.147,3.153,3.146,3.152,3.153,3.154,3.151,-62.296,-4008.000
2.772,2.769,2.770,2.773,2.770,2.775,2.773,3.162,3.162,3.151,3.152,3.156,3.155,3.155,-62.303,-4007.000
2.775,2.770,2.782,2.775,2.778,2.779,2.773,3.160,3.161,3.160,3.163,3.162,3.160,3.161,-62.202,-4006.000
2.786,2.781,2.780,2.780,2.783,2.783,2.787,3.165,3.168,3.172,3.168,3.167,3.171,3.167,-62.279,-4005.000
2.783,2.787,2.784,2.789,2.787,2.790,2.787,3.175,3.177,3.176,3.169,3.174,3.168,3.173,-62.371,-4004.000
2.790,2.789,2.795,2.796,2.790,2.789,2.788,3.180,3.185,3.186,3.183,3.180,3.182,3.187,-62.362,-4003.000
2.798,2.798,2.806,2.801,2.807,2.797,2.801,3.189,3.187,3.187,3.187,3.189,3.187,3.188,-62.428,-4002.000
2.807,2.807,2.805,2.801,2.805,2.800,2.810,3.190,3.191,3.186,3.194,3.195,3.202,3.199,-62.575,-4001.000
2.805,2.807,2.804,2.807,2.805,2.806,2.810,3.194,3.203,3.197,3.201,3.197,3.196,3.198,-62.601,-4000.000
2.810,2.812,2.806,2.814,2.813,2.813,2.807,3.202,3.201,3.202,3.209,3.206,3.208,3.201,-62.558,-3999.000
2.811,2.817,2.814,2.819,2.816,2.816,2.819,3.210,3.209,3.209,3.209,3.209,3.211,3.209,-62.826,-3998.000
2.819,2.819,2.818,2.820,2.815,2.817,2.824,3.216,3.209,3.202,3.210,3.208,3.216,3.208,-62.728,-3997.000
2.818,2.818,2.820,2.820,2.818,2.815,2.821,3.210,3.212,3.217,3.214,3.215,3.214,3.212,-62.829,-3996.000
2.820,2.819,2.824,2.821,2.828,2.822,2.825,3.224,3.223,3.217,3.218,3.219,3.223,3.218,-62.745,-3995.000
2.828,2.825,2.830,2.828,2.824,2.832,2.824,3.220,3.224,3.227,3.228,3.228,3.225,3.227,-62.718,-3994.000
