3.091,3.096,3.098,3.095,3.098,3.099,3.100,3.487,3.482,3.483,3.485,3.486,3.480,3.479,-60.509,-4014.000
3.102,3.102,3.098,3.102,3.098,3.099,3.103,3.494,3.495,3.489,3.489,3.494,3.488,3.493,-60.540,-4013.000
3.110,3.107,3.110,3.110,3.109,3.109,3.115,3.496,3.500,3.493,3.497,3.502,3.504,3.507,-60.699,-4012.000
3.122,3.112,3.113,3.121,3.117,3.114,3.113,3.502,3.508,3.506,3.510,3.506,3.510,3.505,-60.589,-4011.000
3.125,3.118,3.123,3.120,3.127,3.123,3.130,3.507,3.512,3.516,3.521,3.519,3.515,3.514,-60.788,-4010.000
3.137,3.127,3.134,3.131,3.130,3.129,3.126,3.528,3.526,3.524,3.519,3.522,3.525,3.521,-60.670,-4009.000
3.134,3.138,3.137,3.140,3.139,3.133,3.144,3.532,3.532,3.531,3.533,3.530,3.524,3.529,-60.782,-4008.000
3.147,3.153,3.146,3.144,3.147,3.143,3.142,3.535,3.552,3.537,3.540,3.537,3.538,3.536,-60.966,-4007.000
3.155,3.161,3.155,3.153,3.145,3.152,3.156,3.545,3.548,3.545,3.544,3.548,3.553,3.550,-60.900,-4006.000
3.161,3.161,3.164,3.161,3.166,3.159,3.164,3.557,3.558,3.565,3.557,3.562,3.556,3.559,-60.760,-4005.000
3.170,3.173,3.173,3.173,3.169,3.179,3.176,3.569,3.571,3.573,3.569,3.573,3.572,3.572,-60.599,-4004.000
3.198,3.202,3.197,3.191,3.201,3.203,3.200,3.594,3.593,3.599,3.597,3.593,3.600,3.606,-60.671,-4003.000
3.246,3.250,3.244,3.246,3.253,3.250,3.249,3.646,3.644,3.650,3.650,3.655,3.656,3.652,-60.452,-4002.000
3.270,3.277,3.274,3.277,3.282,3.275,3.276,3.677,3.683,3.686,3.682,3.682,3.684,3.684,-60.339,-4001.000
3.292,3.296,3.293,3.291,3.291,3.298,3.297,3.703,3.706,3.705,3.705,3.703,3.701,3.703,-60.326,-4000.000
3.304,3.297,3.299,3.296,3.302,3.296,3.297,3.714,3.714,3.710,3.712,3.716,3.715,3.714,-60.297,-3999.000
3.300,3.306,3.304,3.309,3.308,3.306,3.304,3.715,3.718,3.716,3.718,3.723,3.718,3.715,-60.258,-3998.000
3.311,3.307,3.312,3.309,3.306,3.303,3.312,3.725,3.725,3.724,3.721,3.717,3.717,3.719,-60.195,-3997.000
3.310,3.312,3.314,3.309,3.310,3.307,3.304,3.721,3.723,3.723,3.725,3.722,3.719,3.724,-60.210,-3996.000
3.303,3.303,3.303,3.309,3.308,3.306,3.296,3.720,3.719,3.724,3.720,3.722,3.717,3.718,-60.195,-3995.000
