0.231,0.234,0.232,0.231,0.233,0.241,0.235,1.926,1.933,1.930,1.930,1.929,1.928,1.927,-44.346,-4014.000
0.237,0.241,0.234,0.230,0.239,0.227,0.234,1.938,1.931,1.928,1.935,1.928,1.929,1.931,-44.236,-4013.000
0.236,0.233,0.232,0.239,0.230,0.235,0.231,1.933,1.933,1.923,1.932,1.932,1.926,1.932,-44.732,-4012.000
0.239,0.234,0.237,0.236,0.239,0.232,0.238,1.929,1.931,1.929,1.931,1.930,1.930,1.933,-44.583,-4011.000
0.239,0.232,0.233,0.232,0.238,0.235,0.239,1.937,1.934,1.923,1.929,1.932,1.928,1.931,-44.704,-4010.000
0.232,0.235,0.232,0.233,0.233,0.242,0.239,1.934,1.925,1.927,1.925,1.927,1.930,1.928,-44.599,-4009.000
0.238,0.236,0.238,0.235,0.231,0.232,0.234,1.930,1.934,1.935,1.939,1.932,1.930,1.929,-44.722,-4008.000
0.237,0.228,0.240,0.231,0.236,0.240,0.234,1.931,1.929,1.927,1.926,1.927,1.928,1.930,-44.531,-4007.000
0.234,0.237,0.235,0.229,0.237,0.235,0.233,1.927,1.931,1.932,1.926,1.930,1.929,1.934,-44.234,-4006.000
0.234,0.231,0.226,0.236,0.229,0.236,0.237,1.933,1.930,1.929,1.930,1.931,1.925,1.927,-44.310,-4005.000
0.239,0.230,0.239,0.233,0.225,0.230,0.236,1.930,1.933,1.926,1.925,1.924,1.927,1.929,-44.456,-4004.000
0.233,0.227,0.233,0.230,0.231,0.227,0.235,1.926,1.928,1.924,1.926,1.929,1.928,1.930,-44.370,-4003.000
0.238,0.224,0.230,0.233,0.235,0.231,0.229,1.933,1.929,1.925,1.927,1.923,1.931,1.924,-44.437,-4002.000
0.238,0.233,0.230,0.232,0.235,0.232,0.232,1.928,1.929,1.929,1.926,1.924,1.923,1.926,-44.455,-4001.000
0.236,0.232,0.233,0.228,0.235,0.233,0.228,1.926,1.926,1.929,1.932,1.928,1.924,1.923,-44.364,-4000.000
0.225,0.233,0.228,0.228,0.231,0.232,0.238,1.922,1.931,1.926,1.926,1.927,1.926,1.928,-44.380,-3999.000
0.234,0.235,0.236,0.234,0.229,0.235,0.223,1.933,1.925,1.929,1.928,1.932,1.918,1.926,-44.280,-3998.000
0.231,0.234,0.235,0.237,0.226,0.235,0.231,1.930,1.924,1.925,1.922,1.932,1.929,1.926,-44.249,-3997.000
0.233,0.234,0.235,0.233,0.233,0.234,0.237,1.929,1.928,1.928,1.926,1.928,1.930,1.923,-44.410,-3996.000
0.229,0.234,0.229,0.231,0.229,0.232,0.235,1.924,1.926,1.930,1.928,1.923,1.936,1.924,-44.130,-3995.000
0.234,0.233,0.231,0.234,0.229,0.232,0.233,1.932,1.927,1.928,1.930,1.925,1.925,1.921,-44.118,-3994.000
