0.20104,0.20828,0.19973,0.20959,0.20433,0.18065,0.18065,0.18295,0.18032,0.18723,0.03528,0.03265,0.03199,0.03297,0.03265,-51.96938,-4014.00000
0.19710,0.19907,0.20367,0.20367,0.20335,0.18624,0.18361,0.18690,0.17966,0.18262,0.03363,0.03462,0.03265,0.03462,0.03166,-51.96938,-4013.00000
0.20433,0.20236,0.19710,0.20433,0.20927,0.17966,0.18295,0.18526,0.17966,0.18328,0.03725,0.03495,0.03265,0.03363,0.03363,-51.97346,-4012.00000
0.20565,0.20302,0.19973,0.20302,0.20598,0.18953,0.18690,0.18756,0.18887,0.18164,0.03232,0.03396,0.03593,0.03561,0.03528,-51.97346,-4011.00000
0.20302,0.20696,0.20433,0.20203,0.20367,0.18295,0.18394,0.18131,0.19019,0.18591,0.03659,0.03495,0.03626,0.03659,0.03824,-50.77433,-4010.00000
0.20565,0.20433,0.19841,0.20302,0.20565,0.18427,0.18460,0.18262,0.18328,0.18657,0.03626,0.02968,0.03363,0.03166,0.03561,-50.77433,-4009.00000
0.20400,0.19874,0.20269,0.20795,0.20631,0.18690,0.18953,0.18164,0.18262,0.18591,0.03593,0.02903,0.03462,0.03528,0.03265,-49.05171,-4008.00000
0.20499,0.20499,0.20302,0.19808,0.20894,0.18854,0.18493,0.18065,0.17999,0.18723,0.03593,0.03626,0.03758,0.03396,0.03133,-49.05171,-4007.00000
0.20071,0.20170,0.20170,0.20071,0.20795,0.19150,0.18493,0.18953,0.18756,0.18361,0.03297,0.04054,0.03429,0.03363,0.03396,-49.52830,-4006.00000
0.21190,0.20795,0.20302,0.20795,0.20894,0.18657,0.18822,0.18723,0.18723,0.18591,0.03297,0.03067,0.03429,0.02968,0.03166,-49.52830,-4005.00000
0.20367,0.20959,0.20367,0.20367,0.20499,0.18822,0.18657,0.18394,0.18558,0.18493,0.03758,0.03396,0.03659,0.03297,0.03034,-49.40282,-4004.00000
0.20400,0.20532,0.20433,0.20038,0.20729,0.18460,0.18789,0.18493,0.18558,0.18920,0.03495,0.03528,0.03528,0.03528,0.03396,-49.40282,-4003.00000
0.20367,0.21124,0.20203,0.20927,0.20598,0.19118,0.18361,0.18690,0.19183,0.18558,0.03692,0.03330,0.03626,0.03429,0.03561,-50.82690,-4002.00000
0.20631,0.20762,0.20302,0.20762,0.20795,0.18789,0.18756,0.18986,0.18723,0.18197,0.03593,0.03429,0.03396,0.03692,0.03528,-50.82690,-4001.00000
0.20631,0.21453,0.20828,0.20992,0.20598,0.18953,0.18394,0.18361,0.18854,0.18558,0.03561,0.03396,0.03330,0.03363,0.03791,-51.81482,-4000.00000
0.20696,0.20959,0.20598,0.20302,0.20927,0.18624,0.18460,0.18624,0.18723,0.18657,0.03462,0.03297,0.03265,0.03659,0.03265,-51.81482,-3999.00000
0.19973,0.21420,0.20203,0.21387,0.20104,0.18262,0.18493,0.18295,0.18361,0.18657,0.03692,0.03593,0.03462,0.03857,0.03100,-53.97137,-3998.00000
0.20335,0.20466,0.20269,0.20565,0.20565,0.18460,0.18230,0.18624,0.18756,0.18822,0.03528,0.03528,0.03889,0.03692,0.03593,-53.97137,-3997.00000
0.20433,0.21157,0.19841,0.20433,0.19973,0.18328,0.18262,0.18624,0.18887,0.18328,0.03824,0.03199,0.03725,0.03495,0.03429,-54.63950,-3996.00000
0.20104,0.20400,0.19578,0.20038,0.19973,0.18361,0.18624,0.18789,0.18427,0.18690,0.03363,0.03363,0.03166,0.03495,0.03495,-54.63950,-3995.00000
0.20335,0.20696,0.20927,0.20433,0.20170,0.18920,0.18657,0.18098,0.18262,0.18789,0.03561,0.03330,0.03791,0.03297,0.03593,-55.44719,-3994.00000
0.20335,0.20663,0.20598,0.20565,0.20038,0.18394,0.18591,0.18789,0.18230,0.18624,0.03495,0.03067,0.03265,0.03561,0.03297,-55.44719,-3993.00000
0.20137,0.20071,0.20499,0.20433,0.19775,0.18789,0.18394,0.18854,0.18460,0.18328,0.03659,0.03495,0.03692,0.03626,0.03297,-55.15035,-3992.00000
0.20762,0.20302,0.20335,0.20565,0.19940,0.18328,0.18262,0.18164,0.18558,0.18723,0.03495,0.03692,0.03593,0.03265,0.03396,-55.15035,-3991.00000
0.20795,0.20400,0.20400,0.19808,0.21025,0.18591,0.18690,0.18558,0.18756,0.19150,0.03758,0.03166,0.03692,0.03363,0.03561,-54.35252,-3990.00000
