0.141,0.145,0.133,0.148,0.138,1.775,1.777,1.775,1.771,1.772,-54.752,-4014.000
0.139,0.138,0.139,0.142,0.141,1.775,1.774,1.776,1.775,1.773,-54.287,-4013.000
0.144,0.144,0.137,0.146,0.137,1.769,1.774,1.765,1.773,1.776,-54.846,-4012.000
0.137,0.140,0.141,0.133,0.140,1.775,1.773,1.774,1.772,1.778,-54.810,-4011.000
0.137,0.140,0.146,0.134,0.139,1.770,1.774,1.773,1.774,1.775,-54.810,-4010.000
0.136,0.141,0.138,0.136,0.145,1.774,1.773,1.770,1.771,1.774,-55.052,-4009.000
0.142,0.143,0.137,0.142,0.135,1.775,1.773,1.775,1.772,1.771,-54.759,-4008.000
0.144,0.146,0.136,0.145,0.142,1.771,1.774,1.775,1.774,1.774,-54.970,-4007.000
0.138,0.135,0.136,0.141,0.140,1.770,1.770,1.768,1.775,1.775,-54.812,-4006.000
0.141,0.137,0.139,0.133,0.139,1.769,1.775,1.773,1.770,1.772,-54.856,-4005.000
0.136,0.150,0.132,0.138,0.138,1.771,1.772,1.774,1.775,1.776,-55.008,-4004.000
0.138,0.140,0.142,0.133,0.144,1.771,1.774,1.776,1.774,1.770,-55.009,-4003.000
0.143,0.138,0.141,0.147,0.140,1.775,1.774,1.776,1.776,1.769,-55.309,-4002.000
0.140,0.143,0.137,0.137,0.142,1.774,1.772,1.774,1.775,1.772,-54.219,-4001.000
0.141,0.144,0.142,0.139,0.142,1.775,1.772,1.773,1.773,1.773,-54.876,-4000.000
0.140,0.139,0.142,0.139,0.136,1.774,1.772,1.771,1.773,1.773,-54.424,-3999.000
0.138,0.142,0.137,0.133,0.146,1.774,1.771,1.769,1.768,1.774,-54.385,-3998.000
0.141,0.142,0.139,0.141,0.138,1.774,1.776,1.772,1.775,1.769,-54.575,-3997.000
0.140,0.140,0.135,0.140,0.140,1.774,1.771,1.769,1.768,1.774,-55.192,-3996.000
0.142,0.136,0.134,0.138,0.139,1.768,1.775,1.770,1.774,1.775,-54.813,-3995.000
0.144,0.137,0.139,0.139,0.140,1.773,1.773,1.768,1.770,1.772,-55.358,-3994.000
