3.224,3.216,3.216,3.220,3.221,8.236,8.235,8.229,8.224,8.231,-53.975,-4014.000
3.219,3.210,3.218,3.216,3.213,8.232,8.233,8.235,8.235,8.235,-53.975,-4013.000
3.216,3.217,3.224,3.221,3.220,8.232,8.233,8.234,8.238,8.240,-53.328,-4012.000
3.218,3.221,3.215,3.216,3.214,8.240,8.239,8.236,8.243,8.236,-53.328,-4011.000
3.224,3.220,3.220,3.225,3.213,8.241,8.240,8.244,8.238,8.242,-53.568,-4010.000
3.225,3.220,3.225,3.215,3.226,8.242,8.243,8.243,8.243,8.243,-53.568,-4009.000
3.227,3.226,3.221,3.219,3.218,8.245,8.246,8.243,8.240,8.251,-53.568,-4008.000
3.223,3.227,3.222,3.221,3.224,8.242,8.244,8.241,8.243,8.248,-53.832,-4007.000
3.214,3.220,3.224,3.225,3.227,8.248,8.246,8.248,8.247,8.241,-53.832,-4006.000
3.219,3.224,3.221,3.222,3.228,8.248,8.245,8.244,8.246,8.247,-53.832,-4005.000
3.222,3.216,3.231,3.219,3.220,8.247,8.249,8.250,8.248,8.250,-54.057,-4004.000
3.218,3.226,3.222,3.225,3.228,8.249,8.250,8.254,8.250,8.254,-54.057,-4003.000
3.221,3.225,3.227,3.226,3.226,8.250,8.253,8.252,8.247,8.246,-54.057,-4002.000
3.222,3.222,3.217,3.223,3.221,8.249,8.250,8.248,8.252,8.246,-53.127,-4001.000
3.220,3.221,3.220,3.221,3.220,8.246,8.251,8.252,8.249,8.248,-53.127,-4000.000
3.219,3.229,3.221,3.227,3.221,8.247,8.246,8.248,8.253,8.245,-53.175,-3999.000
3.218,3.226,3.221,3.218,3.214,8.249,8.247,8.248,8.245,8.248,-53.175,-3998.000
3.215,3.223,3.220,3.222,3.226,8.239,8.244,8.239,8.247,8.242,-53.729,-3997.000
3.214,3.223,3.220,3.219,3.215,8.244,8.244,8.239,8.239,8.239,-53.729,-3996.000
3.219,3.219,3.219,3.215,3.213,8.238,8.238,8.241,8.235,8.239,-53.729,-3995.000
3.211,3.219,3.215,3.217,3.216,8.233,8.235,8.233,8.240,8.237,-53.361,-3994.000
3.210,3.214,3.216,3.215,3.214,8.231,8.233,8.232,8.231,8.232,-53.361,-3993.000
3.216,3.216,3.221,3.209,3.207,8.228,8.229,8.230,8.224,8.227,-53.455,-3992.000
3.209,3.206,3.208,3.217,3.212,8.226,8.225,8.224,8.228,8.217,-53.455,-3991.000
3.211,3.209,3.208,3.207,3.210,8.219,8.222,8.218,8.223,8.218,-54.096,-3990.000
3.209,3.209,3.209,3.208,3.213,8.217,8.213,8.219,8.221,8.216,-54.096,-3989.000
3.205,3.204,3.206,3.203,3.207,8.221,8.211,8.217,8.214,8.217,-54.096,-3988.000
3.204,3.199,3.218,3.210,3.200,8.217,8.210,8.216,8.215,8.211,-53.847,-3987.000
3.205,3.205,3.216,3.200,3.210,8.218,8.213,8.216,8.212,8.213,-53.847,-3986.000
3.209,3.206,3.209,3.206,3.206,8.215,8.224,8.222,8.222,8.214,-53.586,-3985.000
3.204,3.208,3.210,3.202,3.211,8.215,8.216,8.217,8.218,8.216,-53.586,-3984.000
3.205,3.210,3.212,3.206,3.209,8.215,8.219,8.223,8.218,8.219,-53.556,-3983.000
3.211,3.215,3.208,3.211,3.209,8.219,8.216,8.213,8.210,8.220,-53.556,-3982.000
3.207,3.208,3.210,3.200,3.208,8.217,8.220,8.214,8.212,8.216,-53.585,-3981.000
3.207,3.205,3.203,3.206,3.210,8.221,8.216,8.218,8.223,8.215,-53.585,-3980.000
3.207,3.208,3.204,3.212,3.209,8.219,8.217,8.221,8.221,8.222,-53.560,-3979.000
3.209,3.206,3.209,3.205,3.208,8.220,8.224,8.218,8.218,8.221,-53.560,-3978.000
3.206,3.209,3.209,3.208,3.210,8.221,8.223,8.228,8.222,8.227,-53.233,-3977.000
3.212,3.210,3.206,3.209,3.211,8.225,8.223,8.219,8.222,8.224,-53.233,-3976.000
3.204,3.211,3.212,3.204,3.210,8.218,8.222,8.226,8.223,8.225,-53.233,-3975.000
3.209,3.207,3.206,3.209,3.207,8.227,8.229,8.219,8.227,8.226,-53.420,-3974.000
3.203,3.207,3.208,3.207,3.209,8.220,8.223,8.225,8.223,8.222,-53.420,-3973.000
3.207,3.210,3.204,3.208,3.207,8.220,8.221,8.220,8.221,8.223,-53.004,-3972.000
3.213,3.212,3.202,3.206,3.203,8.224,8.219,8.222,8.219,8.219,-53.004,-3971.000
3.206,3.203,3.206,3.200,3.209,8.215,8.216,8.221,8.211,8.214,-53.594,-3970.000
3.204,3.204,3.207,3.200,3.205,8.214,8.213,8.220,8.217,8.215,-53.594,-3969.000
3.202,3.203,3.201,3.209,3.197,8.210,8.210,8.210,8.211,8.215,-53.594,-3968.000
3.201,3.209,3.211,3.201,3.205,8.216,8.213,8.216,8.218,8.214,-54.099,-3967.000
3.200,3.202,3.201,3.204,3.204,8.208,8.203,8.206,8.211,8.211,-54.099,-3966.000
3.198,3.201,3.209,3.205,3.206,8.208,8.208,8.209,8.208,8.212,-54.099,-3965.000
3.201,3.195,3.205,3.200,3.206,8.208,8.205,8.207,8.208,8.208,-53.812,-3964.000
3.197,3.195,3.195,3.199,3.199,8.203,8.206,8.203,8.201,8.202,-53.812,-3963.000
3.201,3.197,3.197,3.198,3.196,8.209,8.206,8.199,8.200,8.205,-53.620,-3962.000
3.194,3.199,3.194,3.197,3.200,8.198,8.198,8.199,8.195,8.200,-53.620,-3961.000
3.194,3.196,3.198,3.195,3.193,8.192,8.203,8.201,8.202,8.198,-53.668,-3960.000
3.192,3.196,3.198,3.195,3.196,8.191,8.192,8.191,8.192,8.194,-53.668,-3959.000
