0.165,0.162,0.165,0.164,0.160,0.163,0.162,1.669,1.669,1.674,1.672,1.674,1.674,1.666,-45.683,-4014.000
0.157,0.165,0.158,0.163,0.155,0.159,0.165,1.659,1.672,1.667,1.674,1.670,1.662,1.672,-48.096,-4013.000
0.158,0.161,0.157,0.158,0.164,0.159,0.173,1.669,1.664,1.668,1.663,1.665,1.660,1.670,-46.469,-4012.000
0.163,0.158,0.160,0.165,0.159,0.161,0.161,1.668,1.664,1.665,1.671,1.666,1.665,1.667,-45.231,-4011.000
0.158,0.167,0.160,0.163,0.164,0.154,0.158,1.669,1.663,1.670,1.668,1.670,1.670,1.671,-44.950,-4010.000
0.157,0.158,0.161,0.156,0.162,0.160,0.162,1.664,1.672,1.665,1.670,1.667,1.670,1.671,-43.664,-4009.000
0.157,0.159,0.164,0.153,0.159,0.164,0.158,1.666,1.670,1.668,1.673,1.672,1.671,1.665,-43.664,-4008.000
0.156,0.161,0.154,0.161,0.159,0.163,0.162,1.664,1.671,1.668,1.666,1.665,1.662,1.670,-45.682,-4007.000
0.160,0.158,0.159,0.159,0.158,0.164,0.154,1.667,1.667,1.664,1.667,1.672,1.668,1.672,-45.993,-4006.000
0.153,0.162,0.158,0.161,0.163,0.154,0.163,1.670,1.667,1.667,1.667,1.669,1.670,1.668,-48.011,-4005.000
0.155,0.166,0.163,0.158,0.169,0.164,0.166,1.665,1.664,1.667,1.667,1.658,1.666,1.663,-48.827,-4004.000
0.161,0.150,0.160,0.162,0.158,0.157,0.167,1.662,1.667,1.661,1.667,1.664,1.673,1.669,-49.703,-4003.000
0.154,0.162,0.167,0.155,0.161,0.156,0.166,1.663,1.668,1.668,1.665,1.665,1.667,1.664,-49.703,-4002.000
0.167,0.158,0.160,0.157,0.162,0.159,0.165,1.669,1.663,1.666,1.669,1.671,1.666,1.669,-50.508,-4001.000
0.160,0.162,0.159,0.156,0.159,0.159,0.155,1.668,1.665,1.665,1.666,1.669,1.662,1.665,-50.625,-4000.000
0.166,0.156,0.177,0.156,0.161,0.161,0.157,1.668,1.672,1.670,1.665,1.661,1.667,1.666,-50.792,-3999.000
0.160,0.161,0.160,0.168,0.163,0.159,0.159,1.665,1.661,1.669,1.668,1.666,1.665,1.661,-51.185,-3998.000
0.171,0.161,0.166,0.150,0.163,0.158,0.161,1.666,1.662,1.666,1.667,1.665,1.664,1.658,-50.744,-3997.000
0.159,0.163,0.166,0.161,0.160,0.154,0.157,1.669,1.661,1.662,1.661,1.669,1.664,1.669,-51.111,-3996.000
0.168,0.161,0.167,0.163,0.160,0.164,0.165,1.664,1.666,1.667,1.666,1.665,1.661,1.663,-51.268,-3995.000
0.169,0.159,0.163,0.161,0.160,0.166,0.159,1.662,1.668,1.665,1.668,1.667,1.670,1.661,-51.268,-3994.000
0.163,0.163,0.158,0.158,0.163,0.166,0.163,1.662,1.666,1.666,1.667,1.669,1.666,1.666,-51.365,-3993.000
0.158,0.170,0.160,0.160,0.167,0.162,0.152,1.661,1.669,1.671,1.668,1.663,1.662,1.666,-51.117,-3992.000
0.163,0.160,0.158,0.172,0.159,0.163,0.156,1.665,1.667,1.666,1.669,1.666,1.668,1.673,-51.751,-3991.000
0.163,0.165,0.163,0.163,0.159,0.164,0.164,1.666,1.673,1.666,1.658,1.662,1.668,1.671,-51.776,-3990.000
0.160,0.167,0.161,0.164,0.164,0.157,0.158,1.668,1.664,1.663,1.666,1.671,1.670,1.669,-51.759,-3989.000
0.159,0.166,0.162,0.168,0.158,0.160,0.169,1.660,1.667,1.662,1.664,1.665,1.664,1.667,-52.444,-3988.000
0.153,0.162,0.160,0.160,0.170,0.158,0.167,1.663,1.665,1.663,1.667,1.661,1.669,1.665,-51.935,-3987.000
0.159,0.154,0.162,0.160,0.162,0.162,0.160,1.667,1.665,1.661,1.667,1.661,1.660,1.670,-51.628,-3986.000
0.160,0.157,0.162,0.162,0.160,0.158,0.160,1.673,1.672,1.667,1.664,1.664,1.659,1.661,-51.628,-3985.000
0.157,0.167,0.166,0.153,0.165,0.159,0.159,1.667,1.663,1.670,1.672,1.670,1.665,1.668,-51.468,-3984.000
0.162,0.167,0.160,0.166,0.167,0.161,0.168,1.669,1.673,1.668,1.659,1.670,1.669,1.667,-51.940,-3983.000
0.166,0.161,0.162,0.167,0.161,0.160,0.164,1.665,1.669,1.664,1.663,1.670,1.669,1.666,-52.500,-3982.000
0.169,0.157,0.158,0.163,0.161,0.160,0.158,1.669,1.666,1.658,1.663,1.675,1.663,1.665,-52.219,-3981.000
0.156,0.164,0.163,0.166,0.158,0.156,0.161,1.661,1.660,1.667,1.665,1.668,1.670,1.667,-51.807,-3980.000
0.161,0.165,0.164,0.170,0.157,0.165,0.158,1.662,1.663,1.664,1.662,1.669,1.665,1.670,-51.807,-3979.000
0.161,0.161,0.163,0.161,0.158,0.172,0.158,1.669,1.665,1.662,1.668,1.661,1.665,1.665,-51.447,-3978.000
0.158,0.160,0.162,0.157,0.159,0.155,0.159,1.666,1.666,1.664,1.661,1.661,1.662,1.665,-51.770,-3977.000
0.159,0.162,0.156,0.162,0.158,0.156,0.164,1.664,1.666,1.666,1.665,1.669,1.669,1.667,-51.556,-3976.000
0.152,0.159,0.156,0.167,0.153,0.163,0.169,1.673,1.662,1.664,1.669,1.668,1.661,1.666,-51.556,-3975.000
0.157,0.165,0.160,0.161,0.152,0.158,0.161,1.669,1.663,1.662,1.665,1.667,1.664,1.666,-52.281,-3974.000
0.152,0.163,0.159,0.161,0.161,0.160,0.169,1.665,1.660,1.670,1.664,1.670,1.665,1.667,-52.241,-3973.000
0.156,0.162,0.159,0.160,0.160,0.160,0.171,1.658,1.668,1.669,1.664,1.662,1.666,1.657,-52.390,-3972.000
0.157,0.167,0.158,0.167,0.162,0.167,0.162,1.667,1.668,1.657,1.665,1.657,1.665,1.668,-52.625,-3971.000
0.162,0.162,0.158,0.159,0.158,0.163,0.152,1.667,1.657,1.667,1.664,1.667,1.664,1.663,-52.465,-3970.000
0.162,0.156,0.164,0.159,0.159,0.164,0.164,1.661,1.664,1.659,1.663,1.660,1.663,1.662,-52.465,-3969.000
0.165,0.164,0.157,0.164,0.162,0.175,0.159,1.672,1.663,1.664,1.665,1.662,1.664,1.662,-52.655,-3968.000
0.156,0.158,0.162,0.160,0.160,0.160,0.163,1.660,1.663,1.665,1.668,1.669,1.667,1.664,-52.655,-3967.000
0.160,0.158,0.164,0.159,0.162,0.155,0.161,1.662,1.660,1.665,1.663,1.665,1.663,1.657,-52.094,-3966.000
0.164,0.158,0.161,0.164,0.161,0.165,0.167,1.666,1.662,1.666,1.666,1.668,1.665,1.662,-52.128,-3965.000
0.159,0.160,0.157,0.178,0.159,0.160,0.161,1.670,1.661,1.667,1.665,1.662,1.662,1.668,-52.353,-3964.000
0.157,0.161,0.161,0.158,0.160,0.163,0.160,1.667,1.668,1.667,1.664,1.666,1.663,1.659,-52.200,-3963.000
0.164,0.154,0.159,0.154,0.162,0.162,0.162,1.667,1.665,1.666,1.661,1.662,1.662,1.666,-52.200,-3962.000
0.166,0.163,0.169,0.162,0.165,0.162,0.160,1.665,1.661,1.665,1.662,1.659,1.662,1.660,-52.626,-3961.000
0.154,0.159,0.164,0.161,0.164,0.162,0.161,1.665,1.663,1.663,1.668,1.668,1.662,1.662,-52.846,-3960.000
0.167,0.160,0.172,0.156,0.166,0.159,0.163,1.657,1.664,1.660,1.659,1.667,1.662,1.665,-52.368,-3959.000
0.163,0.162,0.161,0.160,0.162,0.167,0.160,1.666,1.666,1.664,1.661,1.664,1.662,1.661,-52.100,-3958.000
0.153,0.163,0.159,0.158,0.166,0.152,0.160,1.660,1.664,1.665,1.660,1.665,1.666,1.665,-52.891,-3957.000
0.162,0.163,0.159,0.159,0.160,0.157,0.160,1.657,1.661,1.662,1.663,1.662,1.663,1.665,-52.705,-3956.000
0.160,0.163,0.166,0.154,0.164,0.155,0.163,1.669,1.662,1.662,1.664,1.663,1.661,1.664,-52.705,-3955.000
0.164,0.166,0.164,0.168,0.159,0.161,0.159,1.653,1.668,1.657,1.659,1.655,1.660,1.660,-52.502,-3954.000
0.163,0.166,0.160,0.160,0.159,0.160,0.160,1.657,1.664,1.659,1.663,1.662,1.658,1.662,-52.724,-3953.000
0.163,0.163,0.159,0.163,0.163,0.158,0.162,1.665,1.661,1.663,1.662,1.662,1.664,1.663,-52.568,-3952.000
