2.931,2.931,2.944,2.922,2.934,2.927,2.926,3.517,3.517,3.520,3.520,3.514,3.515,3.512,-55.272,-4014.000
2.933,2.929,2.935,2.933,2.936,2.932,2.933,3.521,3.518,3.514,3.521,3.522,3.517,3.516,-55.159,-4013.000
2.937,2.939,2.935,2.936,2.946,2.939,2.934,3.522,3.524,3.519,3.519,3.524,3.520,3.519,-54.948,-4012.000
2.939,2.939,2.942,2.942,2.940,2.945,2.942,3.529,3.526,3.527,3.522,3.524,3.528,3.529,-55.076,-4011.000
2.939,2.943,2.941,2.942,2.943,2.940,2.945,3.536,3.532,3.534,3.532,3.526,3.527,3.531,-54.881,-4010.000
2.944,2.947,2.949,2.948,2.945,2.952,2.943,3.536,3.532,3.533,3.536,3.537,3.535,3.535,-54.919,-4009.000
2.945,2.954,2.948,2.949,2.949,2.951,2.947,3.533,3.541,3.540,3.537,3.542,3.539,3.539,-54.615,-4008.000
2.948,2.950,2.960,2.948,2.950,2.949,2.947,3.544,3.545,3.544,3.543,3.538,3.546,3.541,-54.789,-4007.000
2.948,2.957,2.956,2.953,2.959,2.951,2.950,3.546,3.543,3.543,3.547,3.541,3.545,3.536,-54.424,-4006.000
2.954,2.949,2.958,2.946,2.952,2.960,2.954,3.546,3.546,3.544,3.542,3.545,3.546,3.552,-54.620,-4005.000
2.954,2.955,2.957,2.957,2.956,2.964,2.954,3.548,3.549,3.551,3.552,3.548,3.549,3.553,-54.630,-4004.000
2.953,2.958,2.953,2.955,2.954,2.958,2.956,3.550,3.553,3.555,3.549,3.552,3.546,3.548,-54.715,-4003.000
2.960,2.950,2.957,2.955,2.956,2.958,2.955,3.549,3.553,3.546,3.557,3.552,3.556,3.555,-54.788,-4002.000
2.956,2.964,2.966,2.955,2.960,2.963,2.956,3.550,3.555,3.551,3.551,3.554,3.555,3.552,-54.684,-4001.000
2.957,2.959,2.953,2.958,2.958,2.961,2.953,3.556,3.553,3.551,3.550,3.553,3.553,3.554,-54.747,-4000.000
2.961,2.961,2.962,2.962,2.967,2.956,2.970,3.558,3.557,3.553,3.551,3.552,3.554,3.554,-54.866,-3999.000
2.964,2.962,2.961,2.961,2.967,2.972,2.961,3.555,3.556,3.556,3.552,3.552,3.553,3.558,-54.481,-3998.000
2.959,2.960,2.967,2.968,2.963,2.968,2.961,3.556,3.558,3.555,3.556,3.556,3.557,3.554,-54.724,-3997.000
2.965,2.966,2.973,2.966,2.976,2.960,2.967,3.557,3.552,3.557,3.557,3.561,3.558,3.561,-55.109,-3996.000
