0.176,0.173,0.173,0.180,0.174,0.177,0.179,1.749,1.752,1.745,1.746,1.739,1.747,1.752,-47.032,-4014.000
0.169,0.174,0.173,0.170,0.178,0.177,0.170,1.746,1.747,1.742,1.746,1.746,1.743,1.745,-47.265,-4013.000
0.172,0.174,0.173,0.174,0.171,0.174,0.173,1.750,1.741,1.743,1.743,1.747,1.746,1.746,-47.370,-4012.000
0.183,0.169,0.173,0.172,0.174,0.171,0.171,1.747,1.746,1.749,1.740,1.743,1.745,1.747,-44.708,-4011.000
0.172,0.180,0.171,0.173,0.177,0.172,0.185,1.743,1.743,1.742,1.752,1.744,1.741,1.742,-45.079,-4010.000
0.176,0.169,0.171,0.172,0.175,0.174,0.175,1.745,1.748,1.745,1.743,1.740,1.743,1.741,-43.305,-4009.000
0.174,0.176,0.176,0.171,0.175,0.177,0.181,1.750,1.745,1.746,1.744,1.743,1.751,1.745,-41.118,-4008.000
0.169,0.175,0.168,0.169,0.172,0.174,0.165,1.742,1.747,1.745,1.749,1.742,1.746,1.746,-40.627,-4007.000
0.169,0.171,0.175,0.169,0.169,0.173,0.174,1.742,1.746,1.750,1.745,1.745,1.745,1.742,-40.001,-4006.000
0.174,0.173,0.173,0.171,0.177,0.170,0.176,1.750,1.741,1.746,1.747,1.748,1.743,1.744,-40.741,-4005.000
0.173,0.178,0.171,0.177,0.172,0.180,0.171,1.746,1.742,1.743,1.748,1.743,1.747,1.749,-41.599,-4004.000
0.167,0.179,0.168,0.177,0.172,0.171,0.170,1.740,1.745,1.743,1.741,1.743,1.745,1.745,-41.745,-4003.000
0.174,0.178,0.173,0.169,0.171,0.169,0.169,1.751,1.750,1.741,1.738,1.744,1.743,1.744,-44.256,-4002.000
0.175,0.174,0.172,0.165,0.174,0.168,0.171,1.743,1.744,1.740,1.747,1.749,1.743,1.746,-46.082,-4001.000
0.172,0.172,0.171,0.171,0.169,0.170,0.171,1.749,1.745,1.743,1.740,1.751,1.748,1.744,-46.082,-4000.000
0.169,0.177,0.171,0.166,0.178,0.169,0.174,1.743,1.743,1.744,1.746,1.747,1.747,1.746,-45.943,-3999.000
0.171,0.181,0.169,0.172,0.169,0.172,0.177,1.744,1.746,1.747,1.746,1.743,1.746,1.751,-46.346,-3998.000
0.171,0.165,0.174,0.171,0.172,0.171,0.174,1.739,1.747,1.741,1.745,1.748,1.749,1.750,-46.996,-3997.000
0.166,0.171,0.167,0.170,0.170,0.171,0.182,1.747,1.748,1.744,1.745,1.750,1.751,1.744,-47.265,-3996.000
0.165,0.177,0.175,0.177,0.160,0.186,0.172,1.748,1.744,1.744,1.746,1.752,1.743,1.746,-47.452,-3995.000
0.172,0.171,0.169,0.172,0.175,0.172,0.167,1.744,1.747,1.740,1.747,1.751,1.745,1.750,-47.887,-3994.000
0.173,0.172,0.165,0.174,0.170,0.175,0.172,1.748,1.742,1.743,1.749,1.750,1.751,1.748,-48.037,-3993.000
0.176,0.171,0.175,0.167,0.170,0.173,0.172,1.752,1.742,1.749,1.750,1.751,1.750,1.750,-47.866,-3992.000
0.175,0.173,0.174,0.167,0.173,0.174,0.179,1.744,1.745,1.747,1.751,1.747,1.748,1.748,-47.866,-3991.000
0.173,0.170,0.169,0.174,0.173,0.170,0.178,1.747,1.743,1.752,1.744,1.749,1.747,1.748,-47.253,-3990.000
0.166,0.184,0.169,0.170,0.173,0.171,0.171,1.746,1.751,1.746,1.747,1.750,1.745,1.744,-47.542,-3989.000
0.169,0.173,0.173,0.170,0.175,0.171,0.173,1.745,1.748,1.745,1.740,1.745,1.746,1.749,-47.770,-3988.000
0.170,0.174,0.166,0.179,0.168,0.178,0.169,1.751,1.740,1.748,1.747,1.739,1.746,1.748,-47.402,-3987.000
0.164,0.173,0.175,0.174,0.179,0.169,0.178,1.741,1.747,1.749,1.742,1.746,1.745,1.745,-47.554,-3986.000
0.170,0.181,0.177,0.172,0.167,0.176,0.176,1.746,1.749,1.742,1.752,1.745,1.744,1.745,-47.039,-3985.000
0.179,0.168,0.174,0.170,0.172,0.167,0.178,1.750,1.749,1.744,1.745,1.744,1.742,1.744,-47.382,-3984.000
0.176,0.167,0.177,0.171,0.170,0.173,0.180,1.746,1.747,1.741,1.748,1.747,1.746,1.748,-47.792,-3983.000
0.174,0.173,0.172,0.173,0.175,0.180,0.163,1.752,1.746,1.749,1.744,1.743,1.748,1.742,-48.214,-3982.000
0.176,0.171,0.183,0.170,0.180,0.171,0.176,1.750,1.747,1.747,1.745,1.743,1.745,1.745,-48.301,-3981.000
0.168,0.175,0.169,0.174,0.171,0.174,0.176,1.743,1.747,1.746,1.749,1.751,1.750,1.750,-47.633,-3980.000
0.169,0.177,0.170,0.178,0.170,0.172,0.174,1.745,1.746,1.747,1.740,1.747,1.743,1.748,-47.081,-3979.000
0.175,0.171,0.171,0.174,0.174,0.183,0.172,1.748,1.748,1.745,1.746,1.748,1.743,1.750,-47.795,-3978.000
0.172,0.173,0.174,0.175,0.168,0.177,0.167,1.744,1.743,1.754,1.747,1.746,1.745,1.745,-47.654,-3977.000
0.170,0.165,0.170,0.169,0.175,0.169,0.176,1.745,1.745,1.747,1.744,1.744,1.743,1.741,-47.654,-3976.000
0.174,0.176,0.167,0.179,0.175,0.171,0.183,1.734,1.746,1.746,1.744,1.740,1.747,1.744,-48.355,-3975.000
0.178,0.177,0.165,0.180,0.169,0.178,0.173,1.744,1.748,1.744,1.748,1.746,1.742,1.745,-48.355,-3974.000
0.166,0.169,0.174,0.171,0.175,0.176,0.177,1.747,1.740,1.744,1.743,1.754,1.742,1.743,-47.874,-3973.000
0.174,0.179,0.171,0.178,0.170,0.174,0.177,1.745,1.749,1.744,1.743,1.748,1.743,1.740,-48.443,-3972.000
0.178,0.177,0.171,0.172,0.184,0.167,0.185,1.749,1.748,1.743,1.747,1.744,1.739,1.747,-48.397,-3971.000
0.178,0.172,0.179,0.173,0.171,0.182,0.170,1.744,1.744,1.740,1.745,1.743,1.742,1.744,-48.953,-3970.000
0.170,0.177,0.176,0.172,0.176,0.177,0.179,1.743,1.739,1.743,1.749,1.744,1.749,1.742,-48.988,-3969.000
0.180,0.175,0.171,0.172,0.175,0.171,0.178,1.745,1.745,1.749,1.744,1.740,1.739,1.742,-49.419,-3968.000
0.180,0.176,0.175,0.173,0.173,0.172,0.172,1.745,1.744,1.747,1.744,1.747,1.748,1.747,-49.087,-3967.000
0.172,0.175,0.173,0.176,0.172,0.172,0.183,1.740,1.740,1.737,1.741,1.745,1.741,1.746,-49.087,-3966.000
0.169,0.175,0.173,0.178,0.175,0.175,0.174,1.743,1.744,1.743,1.743,1.742,1.747,1.740,-48.728,-3965.000
0.173,0.176,0.167,0.174,0.169,0.178,0.175,1.741,1.742,1.742,1.745,1.739,1.745,1.744,-49.162,-3964.000
0.171,0.173,0.174,0.172,0.176,0.173,0.181,1.745,1.744,1.743,1.742,1.746,1.747,1.740,-49.355,-3963.000
0.167,0.178,0.177,0.173,0.178,0.176,0.174,1.741,1.741,1.741,1.745,1.745,1.742,1.743,-49.178,-3962.000
0.173,0.178,0.175,0.174,0.174,0.172,0.174,1.751,1.745,1.751,1.745,1.745,1.747,1.745,-48.783,-3961.000
0.169,0.173,0.176,0.171,0.175,0.171,0.179,1.745,1.745,1.745,1.744,1.742,1.745,1.751,-49.675,-3960.000
0.176,0.175,0.173,0.175,0.177,0.178,0.173,1.753,1.746,1.745,1.746,1.745,1.741,1.739,-49.149,-3959.000
0.166,0.171,0.172,0.171,0.176,0.173,0.174,1.745,1.747,1.742,1.746,1.751,1.750,1.748,-49.304,-3958.000
0.181,0.170,0.170,0.181,0.169,0.179,0.174,1.747,1.740,1.748,1.749,1.746,1.747,1.748,-49.345,-3957.000
