2.808,2.813,2.813,2.814,2.807,2.815,2.818,3.303,3.299,3.297,3.302,3.295,3.302,3.306,-58.495,-4014.000
2.815,2.814,2.812,2.811,2.814,2.813,2.813,3.306,3.309,3.302,3.307,3.307,3.308,3.300,-58.495,-4013.000
2.820,2.816,2.813,2.820,2.820,2.815,2.818,3.311,3.310,3.308,3.308,3.312,3.310,3.306,-58.572,-4012.000
2.827,2.832,2.827,2.828,2.822,2.825,2.824,3.316,3.317,3.314,3.319,3.320,3.319,3.320,-58.354,-4011.000
2.840,2.842,2.833,2.846,2.828,2.832,2.836,3.326,3.332,3.322,3.329,3.327,3.328,3.327,-55.544,-4010.000
2.840,2.836,2.839,2.843,2.841,2.836,2.836,3.335,3.337,3.330,3.335,3.333,3.334,3.336,-56.105,-4009.000
2.843,2.848,2.845,2.843,2.848,2.848,2.843,3.341,3.341,3.344,3.337,3.346,3.346,3.341,-57.180,-4008.000
2.853,2.852,2.853,2.850,2.850,2.847,2.859,3.345,3.345,3.347,3.352,3.353,3.346,3.353,-57.710,-4007.000
2.863,2.861,2.857,2.864,2.858,2.859,2.857,3.355,3.356,3.359,3.357,3.360,3.355,3.354,-58.116,-4006.000
2.863,2.862,2.872,2.867,2.868,2.865,2.863,3.358,3.362,3.366,3.371,3.362,3.365,3.368,-58.116,-4005.000
2.865,2.864,2.860,2.864,2.872,2.866,2.867,3.372,3.369,3.359,3.363,3.365,3.365,3.356,-58.797,-4004.000
2.875,2.881,2.873,2.869,2.880,2.871,2.876,3.374,3.377,3.371,3.380,3.371,3.379,3.377,-58.813,-4003.000
2.879,2.880,2.880,2.883,2.880,2.878,2.878,3.377,3.382,3.378,3.383,3.378,3.379,3.381,-58.951,-4002.000
2.886,2.885,2.888,2.882,2.885,2.883,2.880,3.385,3.381,3.384,3.382,3.381,3.387,3.382,-58.614,-4001.000
2.883,2.893,2.889,2.889,2.890,2.889,2.889,3.389,3.389,3.390,3.389,3.385,3.385,3.389,-58.791,-4000.000
2.893,2.888,2.886,2.888,2.890,2.891,2.889,3.389,3.390,3.389,3.391,3.393,3.393,3.394,-59.086,-3999.000
2.893,2.890,2.897,2.895,2.891,2.898,2.893,3.395,3.398,3.395,3.394,3.395,3.397,3.398,-58.508,-3998.000
2.896,2.904,2.898,2.894,2.896,2.897,2.897,3.400,3.394,3.401,3.399,3.401,3.398,3.400,-58.324,-3997.000
2.897,2.898,2.900,2.895,2.893,2.897,2.894,3.400,3.406,3.398,3.401,3.400,3.407,3.408,-58.295,-3996.000
2.894,2.896,2.896,2.895,2.900,2.907,2.898,3.407,3.404,3.404,3.401,3.405,3.408,3.410,-58.108,-3995.000
2.903,2.901,2.896,2.904,2.904,2.912,2.897,3.400,3.403,3.409,3.407,3.411,3.403,3.404,-58.362,-3994.000
2.899,2.897,2.898,2.901,2.904,2.903,2.901,3.409,3.408,3.408,3.412,3.405,3.409,3.407,-58.349,-3993.000
2.909,2.905,2.904,2.908,2.903,2.899,2.906,3.409,3.410,3.407,3.406,3.407,3.405,3.406,-58.316,-3992.000
2.903,2.905,2.910,2.900,2.900,2.907,2.907,3.410,3.412,3.408,3.407,3.409,3.408,3.413,-58.132,-3991.000
2.909,2.904,2.909,2.903,2.907,2.907,2.903,3.407,3.403,3.412,3.411,3.412,3.421,3.416,-58.097,-3990.000
2.909,2.914,2.903,2.918,2.899,2.903,2.907,3.415,3.412,3.411,3.409,3.409,3.407,3.404,-58.113,-3989.000
2.906,2.916,2.905,2.905,2.902,2.906,2.903,3.409,3.413,3.417,3.410,3.414,3.413,3.407,-58.535,-3988.000
2.906,2.904,2.905,2.911,2.902,2.912,2.907,3.412,3.415,3.415,3.414,3.414,3.415,3.417,-58.599,-3987.000
2.905,2.908,2.908,2.902,2.909,2.901,2.907,3.408,3.406,3.409,3.411,3.410,3.413,3.408,-58.624,-3986.000
2.915,2.908,2.908,2.899,2.903,2.907,2.904,3.409,3.412,3.411,3.407,3.410,3.409,3.410,-58.703,-3985.000
2.906,2.903,2.909,2.902,2.899,2.899,2.901,3.406,3.409,3.411,3.410,3.413,3.411,3.410,-58.572,-3984.000
2.902,2.896,2.901,2.901,2.905,2.907,2.900,3.420,3.408,3.404,3.407,3.411,3.415,3.413,-58.572,-3983.000
2.903,2.900,2.898,2.898,2.897,2.899,2.895,3.407,3.413,3.411,3.407,3.407,3.408,3.409,-58.620,-3982.000
2.899,2.900,2.899,2.898,2.903,2.900,2.901,3.410,3.408,3.405,3.413,3.418,3.411,3.408,-58.485,-3981.000
2.903,2.899,2.903,2.904,2.901,2.909,2.898,3.409,3.408,3.411,3.415,3.407,3.416,3.411,-58.432,-3980.000
2.902,2.906,2.901,2.902,2.901,2.898,2.903,3.414,3.417,3.409,3.407,3.406,3.407,3.411,-58.263,-3979.000
2.900,2.900,2.897,2.903,2.900,2.897,2.903,3.412,3.412,3.409,3.412,3.414,3.413,3.412,-58.115,-3978.000
2.898,2.899,2.901,2.900,2.903,2.909,2.897,3.408,3.407,3.415,3.413,3.419,3.412,3.405,-58.294,-3977.000
2.902,2.908,2.895,2.906,2.900,2.901,2.906,3.419,3.415,3.413,3.418,3.414,3.406,3.412,-58.364,-3976.000
2.901,2.904,2.907,2.899,2.908,2.903,2.905,3.415,3.415,3.412,3.421,3.416,3.417,3.416,-58.435,-3975.000
2.908,2.911,2.905,2.902,2.911,2.913,2.914,3.421,3.419,3.414,3.421,3.421,3.417,3.417,-58.203,-3974.000
3.125,3.124,3.126,3.126,3.126,3.128,3.120,3.702,3.703,3.704,3.703,3.705,3.702,3.704,-58.173,-3973.000
3.128,3.133,3.133,3.130,3.131,3.136,3.134,3.710,3.710,3.714,3.707,3.715,3.716,3.713,-55.506,-3972.000
3.143,3.142,3.135,3.136,3.136,3.139,3.136,3.716,3.713,3.719,3.715,3.718,3.719,3.713,-54.300,-3971.000
2.829,2.824,2.825,2.825,2.828,2.825,2.824,3.302,3.303,3.305,3.305,3.308,3.303,3.303,-56.608,-3970.000
2.824,2.832,2.831,2.820,2.825,2.826,2.827,3.310,3.308,3.312,3.312,3.310,3.304,3.309,-56.608,-3969.000
2.825,2.823,2.826,2.831,2.825,2.825,2.830,3.311,3.311,3.309,3.308,3.305,3.314,3.310,-57.786,-3968.000
2.825,2.824,2.826,2.827,2.826,2.830,2.825,3.303,3.306,3.312,3.308,3.312,3.307,3.308,-58.244,-3967.000
2.829,2.820,2.819,2.822,2.819,2.824,2.821,3.309,3.308,3.308,3.306,3.303,3.302,3.307,-58.452,-3966.000
2.820,2.819,2.817,2.821,2.825,2.824,2.821,3.307,3.303,3.306,3.302,3.303,3.302,3.301,-58.670,-3965.000
2.824,2.825,2.816,2.833,2.826,2.824,2.821,3.301,3.302,3.302,3.302,3.300,3.301,3.300,-58.680,-3964.000
2.825,2.817,2.820,2.818,2.824,2.818,2.822,3.292,3.295,3.295,3.304,3.299,3.302,3.301,-58.771,-3963.000
2.812,2.820,2.819,2.820,2.817,2.816,2.813,3.294,3.293,3.300,3.297,3.294,3.297,3.300,-58.876,-3962.000
2.817,2.812,2.815,2.808,2.813,2.815,2.809,3.293,3.293,3.287,3.293,3.288,3.295,3.295,-59.092,-3961.000
2.815,2.815,2.818,2.807,2.809,2.810,2.807,3.292,3.295,3.293,3.291,3.297,3.286,3.291,-59.010,-3960.000
2.807,2.808,2.806,2.814,2.807,2.822,2.799,3.283,3.287,3.293,3.294,3.282,3.290,3.286,-59.106,-3959.000
2.813,2.816,2.804,2.805,2.807,2.802,2.807,3.286,3.287,3.285,3.286,3.290,3.285,3.278,-59.026,-3958.000
2.812,2.805,2.806,2.812,2.807,2.813,2.810,3.283,3.283,3.289,3.291,3.280,3.281,3.281,-59.334,-3957.000
2.811,2.802,2.802,2.804,2.805,2.808,2.802,3.284,3.283,3.282,3.280,3.280,3.284,3.283,-59.210,-3956.000
2.809,2.805,2.804,2.806,2.802,2.813,2.806,3.276,3.275,3.279,3.283,3.282,3.278,3.279,-58.913,-3955.000
2.807,2.798,2.816,2.804,2.807,2.803,2.808,3.277,3.278,3.277,3.278,3.277,3.279,3.276,-58.913,-3954.000
2.806,2.808,2.802,2.803,2.801,2.803,2.801,3.275,3.273,3.278,3.272,3.280,3.274,3.280,-58.643,-3953.000
2.795,2.804,2.803,2.800,2.808,2.799,2.800,3.272,3.279,3.272,3.277,3.274,3.276,3.274,-58.795,-3952.000
2.798,2.794,2.791,2.796,2.799,2.800,2.805,3.275,3.276,3.273,3.275,3.272,3.272,3.272,-58.577,-3951.000
2.798,2.795,2.790,2.795,2.794,2.798,2.798,3.269,3.270,3.273,3.266,3.270,3.268,3.273,-58.555,-3950.000
2.795,2.795,2.796,2.797,2.800,2.795,2.795,3.271,3.273,3.269,3.267,3.274,3.264,3.270,-58.684,-3949.000
2.791,2.794,2.793,2.795,2.796,2.798,2.795,3.270,3.274,3.272,3.272,3.276,3.270,3.274,-58.662,-3948.000
2.791,2.794,2.798,2.786,2.792,2.797,2.799,3.263,3.266,3.265,3.267,3.272,3.266,3.267,-58.662,-3947.000
2.792,2.794,2.790,2.786,2.794,2.796,2.793,3.266,3.267,3.265,3.268,3.272,3.263,3.265,-58.883,-3946.000
2.792,2.789,2.791,2.798,2.793,2.793,2.799,3.265,3.268,3.264,3.266,3.274,3.271,3.268,-59.225,-3945.000
2.793,2.795,2.794,2.791,2.790,2.788,2.787,3.265,3.261,3.263,3.267,3.265,3.264,3.263,-58.992,-3944.000
2.796,2.791,2.800,2.788,2.791,2.792,2.789,3.264,3.264,3.261,3.263,3.263,3.266,3.267,-59.162,-3943.000
2.791,2.786,2.785,2.790,2.791,2.790,2.793,3.265,3.268,3.257,3.262,3.260,3.262,3.269,-59.265,-3942.000
2.792,2.790,2.791,2.783,2.789,2.796,2.790,3.267,3.260,3.260,3.258,3.263,3.259,3.261,-59.228,-3941.000
2.795,2.793,2.787,2.785,2.790,2.792,2.790,3.258,3.258,3.253,3.258,3.265,3.263,3.261,-59.280,-3940.000
2.790,2.786,2.791,2.786,2.785,2.790,2.786,3.257,3.261,3.264,3.264,3.261,3.262,3.258,-59.150,-3939.000
2.779,2.792,2.785,2.781,2.786,2.784,2.783,3.254,3.263,3.258,3.263,3.255,3.257,3.259,-59.088,-3938.000
2.788,2.786,2.782,2.784,2.784,2.784,2.790,3.258,3.258,3.258,3.257,3.253,3.255,3.259,-58.944,-3937.000
2.787,2.782,2.782,2.786,2.788,2.782,2.788,3.256,3.256,3.257,3.260,3.258,3.259,3.255,-58.898,-3936.000
2.778,2.785,2.787,2.786,2.785,2.784,2.790,3.258,3.260,3.256,3.256,3.257,3.259,3.251,-58.858,-3935.000
2.780,2.779,2.789,2.783,2.785,2.783,2.779,3.254,3.254,3.254,3.252,3.258,3.255,3.255,-58.858,-3934.000
2.784,2.782,2.781,2.779,2.776,2.778,2.783,3.252,3.251,3.255,3.255,3.258,3.251,3.251,-59.166,-3933.000
2.781,2.786,2.781,2.778,2.790,2.780,2.793,3.255,3.249,3.251,3.250,3.247,3.253,3.249,-59.554,-3932.000
2.785,2.784,2.778,2.776,2.781,2.779,2.783,3.254,3.248,3.243,3.247,3.247,3.247,3.253,-59.345,-3931.000
2.781,2.781,2.777,2.778,2.774,2.777,2.768,3.249,3.253,3.248,3.248,3.246,3.249,3.244,-58.944,-3930.000
2.780,2.776,2.775,2.775,2.779,2.775,2.775,3.242,3.244,3.249,3.243,3.238,3.243,3.241,-58.925,-3929.000
2.779,2.777,2.778,2.778,2.774,2.788,2.773,3.252,3.243,3.242,3.244,3.248,3.248,3.242,-58.983,-3928.000
2.779,2.776,2.776,2.776,2.780,2.777,2.774,3.248,3.249,3.249,3.247,3.249,3.246,3.244,-59.243,-3927.000
2.780,2.775,2.775,2.775,2.777,2.775,2.771,3.250,3.238,3.246,3.246,3.244,3.245,3.242,-59.211,-3926.000
2.780,2.771,2.777,2.777,2.780,2.782,2.774,3.247,3.246,3.248,3.244,3.244,3.247,3.245,-59.211,-3925.000
2.777,2.775,2.779,2.781,2.779,2.778,2.776,3.253,3.251,3.250,3.245,3.239,3.243,3.245,-59.242,-3924.000
2.774,2.781,2.785,2.776,2.782,2.777,2.779,3.250,3.244,3.241,3.243,3.243,3.248,3.245,-59.185,-3923.000
2.776,2.773,2.776,2.787,2.777,2.782,2.782,3.244,3.252,3.236,3.239,3.241,3.245,3.242,-58.922,-3922.000
2.773,2.779,2.780,2.779,2.768,2.779,2.778,3.235,3.244,3.235,3.239,3.240,3.242,3.235,-58.933,-3921.000
2.779,2.779,2.776,2.778,2.774,2.778,2.774,3.240,3.236,3.235,3.239,3.242,3.239,3.236,-58.963,-3920.000
2.773,2.775,2.775,2.771,2.772,2.770,2.769,3.240,3.240,3.233,3.240,3.241,3.238,3.240,-59.145,-3919.000
2.777,2.772,2.774,2.771,2.773,2.774,2.768,3.243,3.238,3.237,3.233,3.234,3.232,3.233,-59.145,-3918.000
2.764,2.775,2.775,2.770,2.772,2.774,2.777,3.235,3.231,3.243,3.235,3.240,3.240,3.233,-58.805,-3917.000
2.769,2.771,2.773,2.770,2.776,2.767,2.770,3.237,3.237,3.241,3.239,3.239,3.235,3.234,-59.007,-3916.000
2.769,2.771,2.766,2.767,2.769,2.768,2.773,3.242,3.238,3.231,3.235,3.239,3.241,3.232,-58.939,-3915.000
2.769,2.772,2.771,2.768,2.770,2.775,2.781,3.241,3.231,3.238,3.236,3.240,3.235,3.242,-59.038,-3914.000
2.777,2.784,2.771,2.776,2.771,2.773,2.777,3.238,3.235,3.238,3.231,3.238,3.232,3.240,-58.921,-3913.000
2.778,2.772,2.772,2.774,2.776,2.771,2.773,3.237,3.233,3.237,3.235,3.241,3.236,3.234,-58.939,-3912.000
2.770,2.769,2.769,2.764,2.767,2.760,2.765,3.231,3.232,3.235,3.232,3.233,3.233,3.232,-58.776,-3911.000
2.762,2.765,2.765,2.757,2.767,2.765,2.768,3.233,3.231,3.235,3.232,3.233,3.234,3.232,-58.601,-3910.000
2.760,2.775,2.768,2.764,2.762,2.768,2.763,3.237,3.235,3.228,3.228,3.229,3.233,3.231,-58.825,-3909.000
2.757,2.760,2.761,2.760,2.765,2.760,2.767,3.229,3.228,3.226,3.223,3.232,3.230,3.229,-58.853,-3908.000
2.759,2.762,2.764,2.759,2.767,2.757,2.760,3.229,3.227,3.225,3.225,3.231,3.223,3.227,-58.878,-3907.000
2.759,2.752,2.760,2.757,2.757,2.759,2.761,3.222,3.229,3.230,3.227,3.226,3.231,3.228,-58.731,-3906.000
2.760,2.756,2.759,2.759,2.761,2.758,2.761,3.229,3.228,3.230,3.233,3.222,3.235,3.229,-58.882,-3905.000
2.764,2.759,2.763,2.756,2.756,2.757,2.762,3.234,3.229,3.227,3.228,3.228,3.231,3.233,-58.925,-3904.000
2.768,2.761,2.765,2.764,2.766,2.762,2.760,3.226,3.232,3.230,3.231,3.233,3.238,3.231,-58.876,-3903.000
2.777,2.763,2.765,2.765,2.767,2.763,2.767,3.230,3.225,3.229,3.238,3.231,3.235,3.231,-58.935,-3902.000
2.766,2.768,2.771,2.769,2.767,2.768,2.767,3.229,3.229,3.230,3.230,3.231,3.230,3.234,-58.905,-3901.000
2.768,2.761,2.769,2.765,2.766,2.766,2.764,3.227,3.231,3.235,3.229,3.229,3.231,3.230,-58.994,-3900.000
2.765,2.767,2.762,2.765,2.770,2.761,2.771,3.228,3.226,3.231,3.229,3.228,3.225,3.226,-58.941,-3899.000
2.755,2.765,2.766,2.766,2.766,2.762,2.767,3.229,3.227,3.231,3.220,3.232,3.225,3.222,-59.110,-3898.000
2.763,2.763,2.771,2.773,2.770,2.767,2.773,3.226,3.229,3.227,3.225,3.229,3.229,3.224,-58.902,-3897.000
2.762,2.766,2.769,2.769,2.764,2.763,2.767,3.228,3.226,3.228,3.217,3.227,3.226,3.222,-58.944,-3896.000
2.759,2.759,2.764,2.758,2.765,2.757,2.772,3.226,3.230,3.226,3.224,3.227,3.224,3.229,-58.910,-3895.000
