5.731,5.730,5.734,5.734,5.731,0.121,0.121,0.123,0.123,0.123,-58.159,-4014.000
5.737,5.730,5.729,5.732,5.728,0.122,0.121,0.122,0.122,0.123,-58.159,-4006.000
5.737,5.735,5.738,5.735,5.734,0.123,0.122,0.122,0.123,0.122,-58.159,-3998.000
5.737,5.731,5.738,5.740,5.737,0.122,0.124,0.121,0.124,0.123,-58.159,-3990.000
5.738,5.741,5.740,5.742,5.741,0.122,0.123,0.122,0.119,0.123,-57.744,-3982.000
5.745,5.743,5.741,5.740,5.742,0.121,0.122,0.121,0.121,0.122,-57.744,-3974.000
5.746,5.743,5.746,5.742,5.741,0.121,0.123,0.122,0.123,0.123,-57.744,-3966.000
5.747,5.742,5.741,5.742,5.746,0.122,0.122,0.124,0.123,0.121,-57.744,-3958.000
5.747,5.746,5.744,5.750,5.744,0.121,0.123,0.122,0.122,0.122,-56.890,-3950.000
5.747,5.748,5.745,5.744,5.745,0.122,0.121,0.121,0.122,0.122,-56.890,-3942.000
5.747,5.746,5.750,5.746,5.750,0.124,0.121,0.121,0.122,0.122,-56.890,-3934.000
5.749,5.750,5.751,5.750,5.748,0.123,0.122,0.123,0.122,0.124,-56.890,-3926.000
5.757,5.747,5.751,5.752,5.749,0.123,0.123,0.123,0.122,0.122,-57.139,-3918.000
5.751,5.748,5.748,5.751,5.753,0.124,0.122,0.122,0.122,0.121,-57.139,-3910.000
5.755,5.752,5.751,5.755,5.757,0.121,0.122,0.123,0.120,0.123,-57.139,-3902.000
5.756,5.752,5.754,5.756,5.753,0.121,0.123,0.121,0.120,0.121,-57.139,-3894.000
5.757,5.759,5.755,5.754,5.757,0.122,0.122,0.120,0.121,0.123,-56.802,-3886.000
5.759,5.761,5.762,5.756,5.757,0.121,0.123,0.123,0.122,0.124,-56.802,-3878.000
5.756,5.756,5.760,5.750,5.754,0.122,0.122,0.123,0.121,0.123,-56.802,-3870.000
5.757,5.760,5.762,5.755,5.759,0.122,0.121,0.124,0.122,0.123,-56.802,-3862.000
5.755,5.756,5.761,5.757,5.750,0.121,0.122,0.121,0.124,0.124,-58.613,-3854.000
5.758,5.757,5.758,5.764,5.756,0.122,0.121,0.123,0.123,0.122,-58.613,-3846.000
5.766,5.761,5.765,5.762,5.760,0.122,0.123,0.123,0.121,0.122,-58.613,-3838.000
5.753,5.756,5.759,5.766,5.762,0.123,0.122,0.122,0.121,0.120,-58.613,-3830.000
5.762,5.761,5.764,5.760,5.762,0.121,0.122,0.122,0.121,0.121,-56.831,-3822.000
5.761,5.764,5.768,5.767,5.768,0.121,0.123,0.122,0.120,0.120,-56.831,-3814.000
5.762,5.769,5.765,5.767,5.767,0.121,0.122,0.121,0.122,0.124,-56.831,-3806.000
5.770,5.769,5.770,5.769,5.766,0.123,0.122,0.123,0.121,0.122,-56.831,-3798.000
5.769,5.770,5.769,5.774,5.769,0.121,0.121,0.122,0.122,0.121,-57.607,-3790.000
5.768,5.767,5.772,5.772,5.773,0.121,0.123,0.122,0.121,0.121,-57.607,-3782.000
5.770,5.772,5.771,5.770,5.771,0.121,0.123,0.124,0.121,0.121,-57.607,-3774.000
