2.786,2.780,2.781,2.793,2.782,2.785,2.784,3.351,3.347,3.350,3.348,3.353,3.347,3.350,-59.686,-4014.000
2.785,2.795,2.787,2.783,2.783,2.785,2.779,3.354,3.348,3.346,3.345,3.345,3.348,3.343,-59.674,-4013.000
2.786,2.782,2.784,2.781,2.783,2.786,2.778,3.350,3.350,3.355,3.350,3.350,3.350,3.349,-59.957,-4012.000
2.783,2.784,2.782,2.782,2.784,2.787,2.792,3.347,3.347,3.354,3.348,3.346,3.348,3.345,-59.634,-4011.000
2.785,2.783,2.783,2.782,2.782,2.785,2.778,3.346,3.341,3.346,3.344,3.352,3.348,3.348,-59.716,-4010.000
2.785,2.781,2.787,2.779,2.777,2.787,2.774,3.345,3.349,3.344,3.346,3.344,3.346,3.345,-59.926,-4009.000
2.778,2.782,2.784,2.774,2.779,2.790,2.780,3.345,3.335,3.348,3.350,3.347,3.346,3.343,-59.802,-4008.000
2.788,2.772,2.780,2.772,2.776,2.781,2.781,3.345,3.348,3.339,3.347,3.351,3.342,3.342,-59.545,-4007.000
2.778,2.785,2.788,2.777,2.784,2.781,2.774,3.347,3.343,3.341,3.342,3.344,3.347,3.349,-59.647,-4006.000
2.777,2.778,2.791,2.778,2.779,2.782,2.777,3.344,3.344,3.343,3.350,3.344,3.345,3.344,-59.693,-4005.000
2.784,2.777,2.778,2.781,2.783,2.780,2.790,3.343,3.342,3.340,3.339,3.344,3.346,3.346,-59.825,-4004.000
2.779,2.782,2.779,2.782,2.778,2.779,2.785,3.349,3.342,3.339,3.343,3.339,3.348,3.347,-59.819,-4003.000
2.780,2.778,2.778,2.784,2.782,2.790,2.778,3.351,3.349,3.346,3.349,3.345,3.355,3.344,-59.819,-4002.000
2.781,2.782,2.794,2.775,2.780,2.784,2.783,3.343,3.349,3.344,3.346,3.343,3.342,3.345,-59.843,-4001.000
2.783,2.781,2.782,2.780,2.780,2.781,2.785,3.347,3.344,3.344,3.343,3.351,3.339,3.349,-59.575,-4000.000
2.782,2.783,2.774,2.791,2.786,2.780,2.782,3.350,3.349,3.347,3.348,3.339,3.350,3.350,-59.575,-3999.000
2.791,2.777,2.787,2.783,2.781,2.781,2.777,3.346,3.343,3.352,3.349,3.342,3.342,3.346,-59.331,-3998.000
2.783,2.783,2.780,2.787,2.787,2.785,2.792,3.347,3.353,3.350,3.350,3.349,3.347,3.347,-59.745,-3997.000
