0.622,0.631,0.624,0.622,0.634,0.289,0.285,0.282,0.281,0.282,-62.812,-4014.000
0.627,0.621,0.620,0.619,0.628,0.287,0.287,0.287,0.287,0.287,-62.930,-4013.000
0.621,0.622,0.626,0.627,0.622,0.287,0.283,0.288,0.283,0.288,-62.930,-4012.000
0.619,0.622,0.622,0.632,0.627,0.287,0.286,0.287,0.286,0.284,-62.622,-4011.000
0.629,0.630,0.627,0.632,0.626,0.288,0.288,0.283,0.287,0.283,-62.622,-4010.000
0.628,0.620,0.627,0.628,0.624,0.288,0.287,0.287,0.285,0.289,-63.057,-4009.000
0.629,0.625,0.628,0.627,0.615,0.289,0.284,0.284,0.284,0.282,-63.057,-4008.000
0.631,0.620,0.624,0.630,0.628,0.286,0.286,0.283,0.286,0.287,-61.606,-4007.000
0.630,0.627,0.631,0.626,0.629,0.288,0.284,0.285,0.286,0.285,-61.606,-4006.000
0.627,0.623,0.626,0.631,0.625,0.287,0.287,0.287,0.286,0.287,-62.544,-4005.000
0.625,0.622,0.624,0.622,0.626,0.286,0.287,0.287,0.287,0.286,-62.544,-4004.000
0.620,0.634,0.628,0.625,0.622,0.283,0.286,0.283,0.286,0.283,-62.959,-4003.000
0.628,0.628,0.622,0.628,0.628,0.287,0.289,0.287,0.287,0.286,-62.959,-4002.000
0.628,0.631,0.617,0.631,0.627,0.287,0.287,0.283,0.283,0.286,-62.334,-4001.000
0.621,0.620,0.631,0.628,0.634,0.287,0.287,0.288,0.286,0.286,-62.334,-4000.000
0.629,0.618,0.628,0.626,0.620,0.285,0.286,0.286,0.283,0.286,-62.446,-3999.000
0.628,0.627,0.631,0.621,0.626,0.285,0.288,0.288,0.285,0.286,-62.446,-3998.000
0.626,0.630,0.623,0.624,0.628,0.286,0.287,0.284,0.287,0.287,-61.108,-3997.000
0.631,0.626,0.626,0.631,0.627,0.287,0.283,0.287,0.286,0.286,-61.108,-3996.000
0.627,0.630,0.631,0.621,0.619,0.285,0.286,0.287,0.289,0.287,-61.108,-3995.000
0.624,0.632,0.630,0.626,0.628,0.287,0.287,0.286,0.286,0.286,-61.948,-3994.000
0.625,0.624,0.626,0.623,0.623,0.286,0.284,0.285,0.286,0.283,-61.948,-3993.000
0.628,0.622,0.624,0.627,0.621,0.287,0.286,0.287,0.287,0.287,-62.764,-3992.000
0.622,0.627,0.625,0.624,0.624,0.290,0.290,0.288,0.287,0.287,-62.764,-3991.000
0.631,0.628,0.631,0.628,0.629,0.285,0.288,0.288,0.287,0.288,-63.125,-3990.000
0.625,0.630,0.623,0.628,0.627,0.286,0.286,0.287,0.286,0.287,-63.125,-3989.000
0.625,0.626,0.629,0.626,0.627,0.285,0.287,0.286,0.286,0.287,-61.460,-3988.000
0.625,0.629,0.628,0.622,0.632,0.287,0.287,0.284,0.287,0.286,-61.460,-3987.000
0.623,0.620,0.626,0.625,0.620,0.285,0.286,0.285,0.288,0.285,-62.739,-3986.000
0.630,0.625,0.625,0.625,0.626,0.287,0.286,0.286,0.287,0.284,-62.739,-3985.000
0.629,0.624,0.623,0.627,0.631,0.287,0.287,0.287,0.287,0.292,-62.285,-3984.000
0.622,0.625,0.627,0.627,0.626,0.287,0.287,0.292,0.285,0.286,-62.285,-3983.000
0.628,0.628,0.625,0.626,0.633,0.285,0.285,0.287,0.286,0.287,-61.978,-3982.000
0.625,0.631,0.624,0.623,0.626,0.285,0.284,0.284,0.286,0.286,-61.978,-3981.000
0.630,0.628,0.630,0.626,0.626,0.285,0.283,0.287,0.289,0.290,-62.007,-3980.000
0.626,0.625,0.631,0.620,0.636,0.286,0.284,0.286,0.282,0.285,-62.007,-3979.000
0.628,0.631,0.630,0.621,0.625,0.287,0.292,0.284,0.285,0.286,-61.289,-3978.000
0.629,0.626,0.619,0.630,0.621,0.289,0.286,0.286,0.287,0.287,-61.289,-3977.000
0.624,0.626,0.626,0.625,0.629,0.288,0.286,0.286,0.287,0.287,-62.026,-3976.000
0.626,0.634,0.632,0.631,0.625,0.286,0.287,0.287,0.287,0.287,-62.026,-3975.000
0.621,0.618,0.620,0.622,0.628,0.286,0.286,0.287,0.287,0.286,-62.104,-3974.000
0.625,0.622,0.621,0.620,0.631,0.289,0.282,0.282,0.283,0.287,-62.104,-3973.000
0.629,0.627,0.627,0.624,0.619,0.286,0.283,0.281,0.281,0.288,-61.836,-3972.000
0.627,0.622,0.629,0.630,0.628,0.287,0.287,0.287,0.287,0.287,-61.836,-3971.000
0.629,0.625,0.628,0.623,0.627,0.284,0.287,0.285,0.287,0.287,-61.978,-3970.000
0.628,0.628,0.625,0.626,0.622,0.286,0.286,0.286,0.286,0.286,-61.978,-3969.000
0.624,0.624,0.628,0.633,0.625,0.286,0.290,0.290,0.286,0.286,-63.047,-3968.000
0.631,0.622,0.623,0.629,0.626,0.286,0.288,0.287,0.288,0.287,-63.047,-3967.000
0.627,0.625,0.626,0.630,0.620,0.289,0.288,0.286,0.285,0.285,-62.422,-3966.000
0.621,0.621,0.628,0.623,0.632,0.285,0.285,0.284,0.284,0.291,-62.422,-3965.000
0.623,0.619,0.625,0.635,0.625,0.287,0.286,0.287,0.287,0.284,-62.183,-3964.000
0.630,0.627,0.621,0.627,0.624,0.287,0.287,0.285,0.286,0.285,-62.183,-3963.000
0.629,0.630,0.626,0.620,0.623,0.285,0.289,0.287,0.286,0.286,-62.183,-3962.000
0.622,0.621,0.628,0.624,0.635,0.286,0.286,0.286,0.286,0.285,-61.885,-3961.000
0.626,0.628,0.627,0.623,0.627,0.287,0.286,0.287,0.287,0.286,-61.885,-3960.000
0.623,0.624,0.619,0.626,0.622,0.287,0.286,0.286,0.286,0.286,-62.329,-3959.000
0.631,0.626,0.626,0.630,0.627,0.288,0.287,0.286,0.286,0.285,-62.329,-3958.000
0.621,0.624,0.623,0.620,0.626,0.286,0.291,0.283,0.285,0.286,-62.627,-3957.000
0.622,0.624,0.627,0.621,0.627,0.287,0.286,0.288,0.287,0.285,-62.627,-3956.000
0.628,0.627,0.627,0.629,0.622,0.287,0.287,0.286,0.287,0.286,-62.734,-3955.000
