0.384,0.387,0.393,0.387,0.385,0.322,0.325,0.319,0.319,0.317,-46.244,-4014.000
0.387,0.379,0.389,0.384,0.383,0.321,0.318,0.319,0.321,0.318,-46.241,-4013.000
0.382,0.384,0.392,0.389,0.388,0.319,0.324,0.318,0.322,0.320,-46.241,-4012.000
0.385,0.385,0.383,0.385,0.386,0.321,0.319,0.323,0.316,0.319,-46.426,-4011.000
0.392,0.389,0.385,0.389,0.384,0.318,0.319,0.318,0.320,0.323,-46.426,-4010.000
0.386,0.388,0.390,0.385,0.382,0.317,0.319,0.315,0.319,0.317,-46.452,-4009.000
0.389,0.382,0.384,0.390,0.385,0.317,0.322,0.322,0.322,0.317,-46.452,-4008.000
0.390,0.386,0.389,0.390,0.388,0.319,0.322,0.319,0.319,0.324,-46.855,-4007.000
0.388,0.381,0.388,0.384,0.389,0.321,0.321,0.320,0.322,0.321,-46.855,-4006.000
0.386,0.390,0.390,0.383,0.387,0.321,0.318,0.317,0.322,0.320,-47.204,-4005.000
0.386,0.384,0.389,0.390,0.386,0.322,0.321,0.317,0.315,0.322,-47.204,-4004.000
0.391,0.388,0.384,0.389,0.385,0.324,0.319,0.318,0.322,0.321,-47.592,-4003.000
0.384,0.386,0.387,0.384,0.385,0.322,0.322,0.321,0.316,0.321,-47.592,-4002.000
0.390,0.387,0.385,0.383,0.391,0.321,0.315,0.319,0.318,0.321,-47.605,-4001.000
0.392,0.383,0.382,0.387,0.382,0.316,0.317,0.320,0.321,0.320,-47.605,-4000.000
0.385,0.389,0.392,0.379,0.387,0.321,0.321,0.322,0.319,0.317,-48.101,-3999.000
0.387,0.386,0.390,0.387,0.386,0.323,0.323,0.320,0.321,0.317,-48.101,-3998.000
0.387,0.383,0.389,0.384,0.386,0.318,0.320,0.316,0.321,0.318,-48.120,-3997.000
0.384,0.390,0.389,0.385,0.385,0.319,0.322,0.319,0.316,0.319,-48.120,-3996.000
0.391,0.382,0.386,0.386,0.388,0.326,0.320,0.317,0.324,0.319,-48.693,-3995.000
0.384,0.383,0.388,0.385,0.388,0.317,0.323,0.319,0.317,0.316,-48.693,-3994.000
0.386,0.387,0.388,0.387,0.385,0.320,0.318,0.318,0.323,0.314,-47.915,-3993.000
0.387,0.388,0.384,0.393,0.384,0.316,0.314,0.319,0.318,0.320,-47.915,-3992.000
0.380,0.391,0.388,0.381,0.384,0.324,0.319,0.317,0.323,0.317,-45.341,-3991.000
0.390,0.389,0.387,0.387,0.385,0.321,0.317,0.322,0.324,0.322,-45.341,-3990.000
0.387,0.385,0.392,0.384,0.389,0.321,0.325,0.320,0.321,0.321,-43.720,-3989.000
0.382,0.391,0.383,0.390,0.384,0.320,0.321,0.320,0.321,0.323,-43.720,-3988.000
0.384,0.392,0.384,0.389,0.388,0.320,0.317,0.319,0.319,0.323,-43.403,-3987.000
0.388,0.383,0.385,0.388,0.389,0.316,0.318,0.322,0.320,0.316,-43.403,-3986.000
0.389,0.388,0.382,0.388,0.388,0.317,0.320,0.316,0.317,0.317,-44.774,-3985.000
0.386,0.384,0.385,0.393,0.384,0.316,0.319,0.322,0.316,0.322,-44.774,-3984.000
0.389,0.380,0.389,0.389,0.384,0.321,0.322,0.316,0.319,0.323,-45.092,-3983.000
