4.374,4.368,4.374,4.377,4.373,3.284,3.286,3.278,3.285,3.286,-55.813,-4014.000
4.371,4.373,4.374,4.377,4.373,3.288,3.285,3.285,3.284,3.281,-55.813,-4013.000
4.378,4.370,4.375,4.373,4.374,3.286,3.282,3.287,3.287,3.289,-55.485,-4012.000
4.370,4.368,4.377,4.370,4.370,3.285,3.289,3.285,3.284,3.280,-55.485,-4011.000
4.373,4.368,4.373,4.366,4.373,3.285,3.281,3.287,3.283,3.285,-55.485,-4010.000
4.373,4.374,4.370,4.369,4.369,3.285,3.283,3.288,3.287,3.284,-55.162,-4009.000
4.375,4.375,4.370,4.373,4.376,3.288,3.282,3.282,3.289,3.286,-55.162,-4008.000
4.374,4.377,4.374,4.373,4.371,3.285,3.285,3.282,3.279,3.284,-55.162,-4007.000
4.370,4.370,4.377,4.371,4.373,3.285,3.285,3.285,3.281,3.286,-55.102,-4006.000
4.372,4.369,4.362,4.375,4.369,3.280,3.281,3.277,3.282,3.275,-55.102,-4005.000
4.370,4.367,4.367,4.371,4.372,3.285,3.285,3.285,3.284,3.281,-55.102,-4004.000
4.375,4.377,4.370,4.367,4.370,3.289,3.281,3.282,3.283,3.285,-54.571,-4003.000
4.374,4.366,4.373,4.369,4.367,3.285,3.284,3.282,3.282,3.280,-54.571,-4002.000
4.371,4.373,4.365,4.372,4.371,3.286,3.284,3.290,3.287,3.280,-54.571,-4001.000
4.368,4.366,4.370,4.368,4.371,3.282,3.285,3.285,3.278,3.281,-54.719,-4000.000
4.371,4.372,4.374,4.371,4.372,3.284,3.284,3.282,3.284,3.281,-54.719,-3999.000
4.373,4.368,4.369,4.368,4.370,3.281,3.279,3.280,3.279,3.284,-54.719,-3998.000
4.367,4.368,4.368,4.370,4.366,3.284,3.280,3.286,3.280,3.281,-55.000,-3997.000
4.368,4.367,4.372,4.367,4.370,3.283,3.287,3.278,3.283,3.282,-55.000,-3996.000
4.365,4.369,4.365,4.366,4.363,3.279,3.284,3.278,3.283,3.277,-55.000,-3995.000
4.372,4.370,4.372,4.367,4.367,3.282,3.284,3.279,3.283,3.278,-55.000,-3994.000
4.367,4.367,4.365,4.370,4.366,3.285,3.286,3.283,3.276,3.284,-55.636,-3993.000
4.370,4.366,4.367,4.367,4.365,3.284,3.283,3.285,3.280,3.283,-55.636,-3992.000
4.373,4.371,4.366,4.368,4.371,3.284,3.284,3.280,3.278,3.284,-55.636,-3991.000
4.374,4.370,4.368,4.372,4.369,3.288,3.282,3.281,3.285,3.282,-54.814,-3990.000
4.363,4.369,4.371,4.368,4.372,3.285,3.280,3.280,3.281,3.279,-54.814,-3989.000
4.367,4.370,4.375,4.377,4.371,3.282,3.283,3.283,3.281,3.277,-54.814,-3988.000
4.368,4.372,4.367,4.372,4.370,3.284,3.286,3.287,3.284,3.283,-53.854,-3987.000
4.367,4.373,4.373,4.371,4.365,3.286,3.283,3.281,3.281,3.283,-53.854,-3986.000
4.371,4.368,4.370,4.377,4.371,3.284,3.285,3.282,3.287,3.284,-53.854,-3985.000
4.370,4.369,4.370,4.365,4.374,3.282,3.288,3.290,3.283,3.285,-53.854,-3984.000
4.372,4.374,4.373,4.371,4.369,3.282,3.284,3.289,3.278,3.285,-52.209,-3983.000
4.373,4.372,4.374,4.374,4.371,3.284,3.284,3.286,3.285,3.282,-52.209,-3982.000
4.373,4.369,4.370,4.375,4.372,3.288,3.285,3.285,3.284,3.281,-52.209,-3981.000
4.379,4.374,4.372,4.375,4.371,3.282,3.282,3.285,3.285,3.286,-53.128,-3980.000
4.374,4.373,4.378,4.378,4.375,3.286,3.284,3.289,3.285,3.285,-53.128,-3979.000
4.377,4.372,4.376,4.377,4.377,3.289,3.289,3.285,3.286,3.284,-53.128,-3978.000
4.373,4.373,4.377,4.371,4.378,3.288,3.284,3.282,3.284,3.294,-53.220,-3977.000
4.375,4.375,4.373,4.377,4.374,3.290,3.287,3.286,3.289,3.278,-53.220,-3976.000
4.380,4.374,4.378,4.373,4.377,3.286,3.289,3.295,3.288,3.289,-53.220,-3975.000
4.378,4.380,4.373,4.376,4.378,3.285,3.287,3.288,3.286,3.290,-53.654,-3974.000
4.377,4.381,4.378,4.369,4.378,3.287,3.291,3.285,3.288,3.287,-53.654,-3973.000
4.379,4.376,4.376,4.373,4.372,3.289,3.287,3.286,3.287,3.288,-53.654,-3972.000
4.378,4.377,4.376,4.376,4.372,3.288,3.291,3.287,3.288,3.289,-54.173,-3971.000
4.376,4.379,4.377,4.383,4.381,3.289,3.283,3.293,3.287,3.288,-54.609,-3970.000
4.375,4.374,4.374,4.374,4.374,3.287,3.289,3.286,3.285,3.291,-54.609,-3969.000
4.376,4.375,4.373,4.377,4.383,3.289,3.288,3.291,3.287,3.288,-54.609,-3968.000
4.372,4.374,4.376,4.379,4.376,3.290,3.285,3.289,3.287,3.288,-54.609,-3967.000
4.376,4.379,4.381,4.376,4.374,3.292,3.287,3.289,3.284,3.286,-54.609,-3966.000
4.371,4.376,4.377,4.375,4.376,3.290,3.288,3.287,3.290,3.284,-54.637,-3965.000
4.376,4.377,4.374,4.376,4.378,3.288,3.291,3.286,3.287,3.285,-54.637,-3964.000
4.377,4.374,4.379,4.378,4.378,3.289,3.290,3.281,3.291,3.288,-54.637,-3963.000
4.378,4.380,4.371,4.378,4.377,3.286,3.287,3.288,3.292,3.282,-55.141,-3962.000
4.373,4.376,4.374,4.377,4.374,3.286,3.285,3.289,3.287,3.284,-55.141,-3961.000
4.375,4.379,4.375,4.378,4.374,3.285,3.282,3.286,3.286,3.285,-55.141,-3960.000
4.378,4.372,4.372,4.370,4.366,3.285,3.285,3.285,3.288,3.290,-55.141,-3959.000
4.378,4.378,4.378,4.377,4.376,3.286,3.284,3.290,3.283,3.284,-54.900,-3958.000
4.373,4.374,4.376,4.376,4.373,3.284,3.289,3.290,3.286,3.285,-54.900,-3957.000
4.375,4.375,4.374,4.377,4.374,3.285,3.286,3.288,3.288,3.284,-54.900,-3956.000
4.372,4.378,4.373,4.376,4.373,3.282,3.291,3.286,3.290,3.285,-54.624,-3955.000
4.378,4.375,4.375,4.374,4.374,3.286,3.284,3.286,3.291,3.287,-54.624,-3954.000
4.377,4.373,4.376,4.378,4.374,3.289,3.289,3.290,3.284,3.289,-54.624,-3953.000
4.376,4.380,4.370,4.369,4.376,3.290,3.286,3.284,3.287,3.288,-54.359,-3952.000
4.375,4.378,4.373,4.376,4.376,3.289,3.287,3.289,3.285,3.290,-54.359,-3951.000
4.375,4.374,4.382,4.377,4.377,3.289,3.288,3.284,3.287,3.286,-54.359,-3950.000
4.380,4.379,4.375,4.377,4.374,3.291,3.289,3.281,3.288,3.289,-55.048,-3949.000
4.381,4.377,4.385,4.379,4.378,3.285,3.289,3.289,3.292,3.291,-55.048,-3948.000
4.379,4.375,4.371,4.380,4.378,3.289,3.286,3.288,3.292,3.290,-55.048,-3947.000
4.380,4.377,4.379,4.383,4.378,3.288,3.288,3.291,3.283,3.288,-55.375,-3946.000
4.380,4.377,4.376,4.380,4.380,3.285,3.292,3.288,3.293,3.286,-55.375,-3945.000
4.374,4.378,4.376,4.377,4.380,3.292,3.292,3.291,3.283,3.286,-55.375,-3944.000
4.379,4.378,4.373,4.384,4.378,3.291,3.290,3.287,3.286,3.292,-54.863,-3943.000
4.376,4.373,4.378,4.384,4.381,3.286,3.285,3.293,3.289,3.293,-54.863,-3942.000
4.385,4.383,4.380,4.378,4.379,3.287,3.291,3.285,3.291,3.289,-54.863,-3941.000
4.378,4.381,4.382,4.386,4.382,3.290,3.290,3.291,3.288,3.289,-54.323,-3940.000
4.378,4.382,4.369,4.379,4.377,3.294,3.292,3.284,3.291,3.287,-54.323,-3939.000
4.383,4.384,4.382,4.385,4.379,3.294,3.289,3.290,3.287,3.291,-54.323,-3938.000
4.376,4.375,4.381,4.371,4.376,3.291,3.290,3.288,3.290,3.289,-54.902,-3937.000
4.375,4.376,4.377,4.379,4.380,3.290,3.290,3.292,3.287,3.291,-54.902,-3936.000
4.380,4.379,4.379,4.375,4.377,3.292,3.291,3.286,3.288,3.290,-54.902,-3935.000
4.375,4.377,4.375,4.377,4.374,3.291,3.291,3.289,3.294,3.289,-54.902,-3934.000
