0.173,0.176,0.171,0.171,0.172,0.168,0.174,1.744,1.743,1.743,1.743,1.740,1.742,1.744,-49.601,-4014.000
0.169,0.176,0.166,0.177,0.175,0.169,0.186,1.736,1.741,1.742,1.740,1.746,1.750,1.749,-49.849,-4013.000
0.170,0.174,0.169,0.167,0.174,0.174,0.177,1.742,1.745,1.741,1.740,1.744,1.747,1.743,-50.032,-4012.000
0.170,0.171,0.177,0.175,0.174,0.172,0.177,1.740,1.742,1.746,1.742,1.743,1.740,1.743,-50.148,-4011.000
0.177,0.175,0.177,0.170,0.174,0.173,0.167,1.744,1.742,1.744,1.739,1.742,1.740,1.747,-49.739,-4010.000
0.169,0.175,0.174,0.185,0.169,0.175,0.181,1.744,1.741,1.743,1.742,1.741,1.740,1.741,-50.229,-4009.000
0.171,0.173,0.166,0.177,0.176,0.175,0.175,1.741,1.736,1.742,1.741,1.739,1.746,1.740,-49.866,-4008.000
0.171,0.187,0.176,0.174,0.171,0.175,0.173,1.745,1.745,1.741,1.743,1.742,1.744,1.742,-49.889,-4007.000
0.175,0.171,0.175,0.172,0.165,0.172,0.176,1.745,1.745,1.747,1.742,1.743,1.745,1.746,-48.619,-4006.000
0.176,0.173,0.170,0.181,0.172,0.181,0.167,1.743,1.740,1.737,1.738,1.741,1.745,1.737,-47.378,-4005.000
0.177,0.175,0.185,0.172,0.176,0.176,0.174,1.737,1.737,1.744,1.741,1.736,1.743,1.739,-46.740,-4004.000
0.168,0.180,0.172,0.178,0.174,0.170,0.176,1.737,1.740,1.737,1.733,1.744,1.745,1.745,-45.614,-4003.000
0.169,0.176,0.179,0.168,0.180,0.174,0.179,1.739,1.738,1.740,1.742,1.742,1.738,1.743,-45.896,-4002.000
0.169,0.178,0.173,0.170,0.172,0.166,0.167,1.743,1.736,1.736,1.741,1.742,1.740,1.740,-45.251,-4001.000
0.176,0.172,0.175,0.183,0.173,0.182,0.169,1.744,1.738,1.736,1.738,1.741,1.739,1.743,-46.360,-4000.000
0.178,0.169,0.182,0.167,0.179,0.171,0.177,1.737,1.741,1.745,1.742,1.741,1.739,1.742,-48.029,-3999.000
0.182,0.170,0.178,0.169,0.171,0.175,0.175,1.740,1.739,1.740,1.742,1.741,1.743,1.741,-48.029,-3998.000
0.175,0.173,0.175,0.172,0.177,0.172,0.180,1.738,1.740,1.741,1.744,1.744,1.743,1.745,-49.090,-3997.000
0.171,0.178,0.169,0.178,0.172,0.175,0.178,1.742,1.744,1.742,1.737,1.742,1.738,1.742,-49.893,-3996.000
0.166,0.175,0.168,0.175,0.168,0.174,0.174,1.741,1.741,1.741,1.739,1.739,1.740,1.742,-50.399,-3995.000
0.168,0.174,0.177,0.172,0.175,0.180,0.177,1.743,1.745,1.738,1.740,1.742,1.745,1.742,-51.154,-3994.000
0.175,0.170,0.177,0.176,0.171,0.175,0.172,1.744,1.743,1.745,1.745,1.743,1.742,1.741,-50.838,-3993.000
0.170,0.174,0.171,0.180,0.170,0.168,0.178,1.748,1.739,1.743,1.741,1.739,1.746,1.745,-50.767,-3992.000
0.172,0.172,0.176,0.167,0.176,0.176,0.169,1.739,1.745,1.746,1.745,1.746,1.740,1.745,-50.742,-3991.000
0.175,0.169,0.173,0.169,0.172,0.172,0.172,1.748,1.745,1.746,1.744,1.738,1.744,1.738,-50.383,-3990.000
