2.624,2.627,2.623,2.625,2.625,2.623,2.626,3.047,3.049,3.045,3.044,3.045,3.049,3.049,-57.576,-4014.000
2.624,2.627,2.626,2.621,2.624,2.626,2.628,3.055,3.047,3.051,3.046,3.052,3.056,3.052,-57.576,-4013.000
2.621,2.629,2.630,2.622,2.630,2.629,2.630,3.047,3.048,3.054,3.050,3.054,3.056,3.053,-57.711,-4012.000
2.635,2.625,2.631,2.630,2.631,2.640,2.626,3.054,3.057,3.052,3.054,3.056,3.060,3.057,-58.037,-4011.000
2.628,2.635,2.631,2.626,2.634,2.636,2.632,3.063,3.062,3.063,3.061,3.062,3.060,3.058,-57.690,-4010.000
2.634,2.637,2.635,2.634,2.637,2.641,2.637,3.066,3.065,3.062,3.061,3.059,3.056,3.058,-57.705,-4009.000
2.642,2.644,2.639,2.638,2.641,2.649,2.641,3.072,3.073,3.072,3.072,3.071,3.068,3.068,-56.890,-4008.000
2.643,2.651,2.647,2.645,2.646,2.649,2.650,3.075,3.077,3.078,3.072,3.075,3.076,3.075,-57.167,-4007.000
2.652,2.650,2.663,2.653,2.651,2.653,2.649,3.083,3.083,3.079,3.082,3.081,3.081,3.083,-57.260,-4006.000
2.651,2.657,2.654,2.661,2.656,2.662,2.653,3.085,3.090,3.084,3.092,3.089,3.089,3.088,-57.260,-4005.000
2.663,2.662,2.655,2.666,2.663,2.661,2.662,3.092,3.089,3.092,3.088,3.098,3.091,3.090,-57.677,-4004.000
2.661,2.675,2.665,2.668,2.665,2.669,2.674,3.100,3.104,3.092,3.102,3.099,3.101,3.104,-57.108,-4003.000
2.671,2.671,2.671,2.679,2.677,2.673,2.684,3.102,3.110,3.107,3.104,3.102,3.112,3.108,-57.122,-4002.000
2.669,2.670,2.675,2.672,2.666,2.668,2.668,3.106,3.102,3.106,3.108,3.107,3.106,3.108,-56.386,-4001.000
2.672,2.674,2.675,2.674,2.672,2.678,2.676,3.113,3.112,3.113,3.111,3.112,3.112,3.111,-56.065,-4000.000
2.680,2.677,2.679,2.680,2.676,2.674,2.671,3.112,3.113,3.122,3.119,3.116,3.117,3.123,-55.853,-3999.000
2.679,2.674,2.674,2.677,2.677,2.681,2.681,3.123,3.114,3.119,3.115,3.123,3.118,3.116,-55.068,-3998.000
2.680,2.679,2.688,2.685,2.681,2.689,2.687,3.126,3.126,3.127,3.126,3.125,3.126,3.125,-55.074,-3997.000
2.687,2.689,2.681,2.691,2.688,2.684,2.687,3.123,3.132,3.130,3.131,3.127,3.130,3.131,-55.390,-3996.000
2.694,2.690,2.691,2.689,2.690,2.693,2.694,3.134,3.133,3.139,3.137,3.139,3.134,3.142,-54.196,-3995.000
2.696,2.695,2.694,2.693,2.695,2.698,2.700,3.131,3.141,3.141,3.142,3.140,3.144,3.144,-54.082,-3994.000
2.696,2.687,2.691,2.690,2.688,2.697,2.693,3.139,3.141,3.140,3.135,3.139,3.139,3.142,-54.082,-3993.000
2.689,2.696,2.689,2.694,2.694,2.694,2.695,3.137,3.137,3.136,3.141,3.137,3.143,3.133,-53.995,-3992.000
2.703,2.694,2.695,2.690,2.693,2.694,2.693,3.136,3.144,3.140,3.142,3.143,3.143,3.136,-54.334,-3991.000
2.695,2.695,2.697,2.693,2.698,2.695,2.695,3.137,3.144,3.143,3.146,3.141,3.140,3.146,-55.167,-3990.000
2.699,2.703,2.700,2.702,2.701,2.705,2.699,3.152,3.153,3.144,3.152,3.148,3.147,3.149,-55.154,-3989.000
2.703,2.702,2.700,2.704,2.706,2.697,2.703,3.159,3.161,3.155,3.151,3.144,3.152,3.154,-55.159,-3988.000
2.702,2.704,2.705,2.710,2.711,2.710,2.709,3.157,3.153,3.154,3.155,3.157,3.155,3.154,-54.983,-3987.000
2.712,2.711,2.712,2.716,2.711,2.711,2.712,3.157,3.153,3.161,3.162,3.161,3.164,3.161,-54.757,-3986.000
2.707,2.711,2.710,2.714,2.711,2.708,2.712,3.166,3.161,3.158,3.159,3.160,3.162,3.166,-55.079,-3985.000
2.719,2.726,2.723,2.720,2.711,2.717,2.719,3.167,3.168,3.162,3.161,3.160,3.162,3.170,-55.079,-3984.000
2.715,2.717,2.719,2.715,2.713,2.713,2.715,3.166,3.172,3.169,3.164,3.170,3.164,3.165,-55.087,-3983.000
2.721,2.722,2.720,2.724,2.712,2.719,2.718,3.164,3.170,3.166,3.172,3.165,3.176,3.170,-55.270,-3982.000
2.727,2.719,2.716,2.720,2.714,2.719,2.716,3.169,3.177,3.172,3.178,3.177,3.172,3.171,-54.802,-3981.000
2.718,2.718,2.719,2.716,2.721,2.721,2.719,3.171,3.169,3.173,3.172,3.176,3.173,3.178,-53.949,-3980.000
2.717,2.719,2.722,2.720,2.725,2.719,2.733,3.174,3.174,3.173,3.165,3.178,3.177,3.177,-53.116,-3979.000
2.726,2.725,2.718,2.731,2.720,2.724,2.719,3.180,3.180,3.180,3.178,3.178,3.175,3.173,-53.357,-3978.000
2.732,2.724,2.731,2.723,2.724,2.731,2.724,3.176,3.181,3.182,3.183,3.177,3.182,3.181,-53.330,-3977.000
2.729,2.722,2.732,2.730,2.722,2.728,2.724,3.177,3.178,3.185,3.182,3.182,3.185,3.179,-53.149,-3976.000
2.725,2.737,2.726,2.731,2.726,2.730,2.730,3.183,3.184,3.183,3.182,3.185,3.177,3.178,-52.786,-3975.000
2.727,2.729,2.722,2.735,2.726,2.723,2.726,3.185,3.178,3.182,3.177,3.182,3.175,3.176,-53.312,-3974.000
2.729,2.731,2.728,2.722,2.730,2.718,2.726,3.178,3.181,3.184,3.178,3.180,3.178,3.174,-53.441,-3973.000
2.726,2.729,2.729,2.727,2.725,2.724,2.720,3.183,3.183,3.181,3.182,3.177,3.178,3.176,-54.118,-3972.000
2.736,2.728,2.727,2.728,2.725,2.730,2.728,3.185,3.183,3.182,3.186,3.187,3.186,3.185,-54.710,-3971.000
2.738,2.740,2.734,2.746,2.738,2.729,2.733,3.190,3.191,3.187,3.191,3.187,3.192,3.193,-54.730,-3970.000
2.735,2.741,2.739,2.744,2.735,2.738,2.738,3.192,3.193,3.190,3.195,3.190,3.192,3.193,-55.176,-3969.000
2.733,2.740,2.736,2.735,2.737,2.739,2.738,3.189,3.190,3.192,3.188,3.188,3.193,3.192,-55.992,-3968.000
2.738,2.739,2.740,2.738,2.741,2.738,2.742,3.195,3.201,3.191,3.201,3.204,3.197,3.199,-56.905,-3967.000
2.739,2.738,2.744,2.743,2.741,2.740,2.742,3.199,3.200,3.199,3.201,3.201,3.197,3.204,-56.878,-3966.000
2.743,2.743,2.744,2.745,2.740,2.747,2.742,3.204,3.201,3.205,3.202,3.200,3.197,3.199,-56.811,-3965.000
2.747,2.741,2.745,2.753,2.744,2.746,2.747,3.200,3.202,3.204,3.203,3.200,3.203,3.201,-56.626,-3964.000
2.744,2.747,2.744,2.741,2.741,2.744,2.743,3.198,3.196,3.202,3.201,3.205,3.205,3.201,-56.519,-3963.000
2.743,2.747,2.737,2.744,2.740,2.738,2.749,3.206,3.206,3.200,3.203,3.195,3.198,3.197,-56.646,-3962.000
2.742,2.751,2.741,2.750,2.737,2.752,2.744,3.202,3.202,3.203,3.201,3.202,3.197,3.193,-57.411,-3961.000
2.739,2.749,2.749,2.752,2.744,2.748,2.747,3.204,3.207,3.211,3.209,3.210,3.203,3.209,-57.746,-3960.000
2.753,2.761,2.749,2.756,2.753,2.745,2.750,3.209,3.219,3.220,3.217,3.209,3.216,3.216,-57.864,-3959.000
2.752,2.758,2.759,2.752,2.764,2.750,2.757,3.215,3.217,3.219,3.218,3.216,3.215,3.214,-57.471,-3958.000
2.755,2.755,2.759,2.764,2.763,2.754,2.759,3.216,3.223,3.216,3.215,3.215,3.221,3.221,-57.646,-3957.000
2.763,2.761,2.767,2.763,2.763,2.761,2.758,3.227,3.224,3.220,3.222,3.226,3.224,3.224,-57.573,-3956.000
2.764,2.762,2.761,2.764,2.766,2.762,2.761,3.223,3.224,3.226,3.225,3.222,3.230,3.229,-57.586,-3955.000
2.764,2.762,2.761,2.767,2.766,2.765,2.764,3.220,3.229,3.231,3.223,3.227,3.224,3.229,-57.497,-3954.000
2.770,2.766,2.764,2.765,2.763,2.764,2.765,3.232,3.229,3.233,3.231,3.232,3.227,3.230,-57.978,-3953.000
2.772,2.774,2.773,2.772,2.772,2.768,2.763,3.235,3.227,3.236,3.237,3.233,3.235,3.238,-58.038,-3952.000
2.770,2.774,2.781,2.777,2.785,2.767,2.776,3.235,3.239,3.240,3.234,3.237,3.239,3.239,-57.968,-3951.000
2.774,2.775,2.787,2.773,2.789,2.777,2.779,3.244,3.238,3.244,3.238,3.240,3.236,3.243,-57.837,-3950.000
2.780,2.773,2.784,2.776,2.776,2.775,2.776,3.242,3.244,3.249,3.246,3.248,3.248,3.248,-57.107,-3949.000
2.779,2.778,2.781,2.773,2.783,2.781,2.778,3.250,3.246,3.250,3.245,3.243,3.247,3.244,-55.638,-3948.000
2.780,2.775,2.783,2.778,2.782,2.786,2.782,3.248,3.243,3.250,3.254,3.249,3.247,3.246,-56.075,-3947.000
2.785,2.788,2.787,2.797,2.786,2.790,2.784,3.252,3.255,3.259,3.252,3.251,3.252,3.253,-56.682,-3946.000
2.796,2.790,2.790,2.798,2.790,2.793,2.791,3.258,3.256,3.262,3.261,3.260,3.254,3.258,-57.196,-3945.000
2.800,2.793,2.800,2.788,2.790,2.796,2.788,3.258,3.255,3.260,3.261,3.259,3.260,3.261,-57.405,-3944.000
2.800,2.796,2.795,2.790,2.796,2.798,2.791,3.261,3.268,3.264,3.263,3.258,3.265,3.259,-57.927,-3943.000
2.791,2.796,2.791,2.788,2.799,2.793,2.803,3.265,3.263,3.265,3.264,3.266,3.259,3.265,-57.874,-3942.000
2.798,2.802,2.803,2.802,2.802,2.801,2.809,3.263,3.268,3.270,3.265,3.265,3.270,3.267,-58.476,-3941.000
2.801,2.804,2.805,2.805,2.805,2.795,2.802,3.269,3.268,3.270,3.271,3.272,3.267,3.269,-58.328,-3940.000
2.801,2.802,2.810,2.811,2.808,2.807,2.803,3.271,3.273,3.272,3.270,3.271,3.269,3.267,-58.374,-3939.000
2.806,2.809,2.803,2.808,2.802,2.809,2.809,3.276,3.276,3.279,3.280,3.282,3.275,3.272,-58.488,-3938.000
