0.230,0.239,0.225,0.236,0.225,0.227,0.234,2.002,2.002,2.006,2.009,2.003,2.006,2.000,-52.321,-4014.000
0.235,0.228,0.228,0.223,0.227,0.229,0.235,2.005,1.997,2.005,2.004,2.002,2.002,2.007,-52.275,-4013.000
0.228,0.233,0.228,0.232,0.232,0.230,0.224,2.006,2.007,1.999,2.003,2.000,2.005,2.008,-52.116,-4012.000
0.225,0.225,0.237,0.224,0.231,0.229,0.229,2.003,2.003,2.001,2.007,2.001,2.003,2.005,-52.436,-4011.000
0.225,0.230,0.228,0.228,0.226,0.228,0.231,1.999,2.005,2.008,2.002,2.006,1.999,2.001,-52.298,-4010.000
0.233,0.222,0.230,0.231,0.225,0.225,0.225,1.999,2.004,2.000,2.003,2.007,2.006,2.000,-52.460,-4009.000
0.232,0.230,0.225,0.225,0.232,0.229,0.230,2.003,2.003,2.000,2.004,2.007,2.001,2.002,-52.355,-4008.000
0.232,0.228,0.229,0.229,0.234,0.225,0.230,2.000,2.000,1.997,1.998,1.999,2.002,2.005,-52.496,-4007.000
0.233,0.228,0.231,0.228,0.228,0.233,0.236,1.995,2.008,2.006,2.000,2.002,2.004,2.002,-52.760,-4006.000
0.232,0.230,0.231,0.233,0.225,0.226,0.230,2.008,2.008,2.003,2.007,2.000,2.000,2.001,-52.522,-4005.000
0.232,0.225,0.227,0.226,0.232,0.224,0.224,2.007,2.005,2.002,2.003,2.005,2.003,2.003,-52.699,-4004.000
0.232,0.225,0.229,0.232,0.228,0.225,0.229,2.002,1.998,2.005,2.002,2.003,1.998,2.000,-52.700,-4003.000
0.229,0.222,0.232,0.230,0.228,0.227,0.233,2.004,2.002,2.000,2.000,2.002,2.004,2.002,-52.996,-4002.000
0.224,0.225,0.233,0.230,0.229,0.225,0.230,1.999,2.005,2.001,2.003,2.006,2.008,2.002,-53.017,-4001.000
0.226,0.224,0.225,0.225,0.226,0.232,0.229,2.006,2.006,2.005,2.005,2.001,2.006,2.008,-53.020,-4000.000
0.227,0.224,0.220,0.223,0.230,0.225,0.224,2.003,2.006,2.010,2.007,1.998,2.004,2.009,-52.813,-3999.000
0.227,0.226,0.226,0.228,0.231,0.226,0.225,2.002,2.009,1.999,2.001,2.000,2.007,2.000,-53.084,-3998.000
0.225,0.226,0.222,0.229,0.229,0.225,0.224,1.997,2.002,2.004,2.004,2.007,2.002,2.002,-53.084,-3997.000
0.227,0.229,0.231,0.227,0.226,0.229,0.230,2.005,2.002,2.003,2.005,2.002,2.002,2.008,-53.138,-3996.000
0.231,0.230,0.225,0.229,0.228,0.232,0.231,2.003,2.003,2.006,2.002,2.008,2.003,2.007,-53.300,-3995.000
0.221,0.226,0.225,0.226,0.229,0.231,0.227,2.001,2.002,2.000,2.006,2.008,2.003,2.005,-53.224,-3994.000
0.231,0.227,0.232,0.222,0.228,0.227,0.230,2.000,2.001,2.005,2.006,2.012,2.009,2.000,-53.256,-3993.000
0.227,0.227,0.229,0.227,0.224,0.235,0.223,2.008,2.005,2.002,2.004,2.004,2.008,1.999,-53.482,-3992.000
0.231,0.221,0.228,0.225,0.228,0.233,0.224,2.004,1.994,1.997,1.995,2.002,1.999,1.999,-53.366,-3991.000
0.230,0.229,0.228,0.230,0.236,0.225,0.225,2.002,2.002,1.998,1.998,1.998,1.997,2.002,-53.406,-3990.000
0.223,0.231,0.221,0.230,0.224,0.234,0.226,2.005,2.001,2.005,1.998,1.999,2.002,1.999,-53.450,-3989.000
0.229,0.230,0.227,0.234,0.224,0.227,0.234,2.001,2.003,2.001,2.001,1.998,2.003,2.000,-53.388,-3988.000
0.227,0.225,0.231,0.226,0.227,0.229,0.234,2.002,1.998,2.001,2.002,2.003,2.005,2.006,-53.189,-3987.000
0.223,0.231,0.227,0.229,0.226,0.233,0.230,1.999,1.999,2.002,1.998,1.999,2.001,2.001,-53.309,-3986.000
0.232,0.227,0.231,0.231,0.230,0.234,0.226,1.999,2.000,2.003,1.998,1.994,2.002,1.998,-53.592,-3985.000
0.227,0.236,0.228,0.225,0.226,0.233,0.224,2.005,2.000,2.002,2.002,2.003,2.003,2.007,-53.502,-3984.000
0.229,0.228,0.226,0.234,0.226,0.223,0.236,2.005,2.001,1.998,2.007,2.008,2.000,2.000,-53.210,-3983.000
0.227,0.233,0.229,0.227,0.231,0.228,0.232,1.999,2.001,1.999,2.000,1.999,1.998,1.999,-53.228,-3982.000
0.229,0.234,0.233,0.231,0.231,0.230,0.229,2.011,2.002,1.998,2.000,2.006,2.008,2.002,-53.540,-3981.000
0.227,0.230,0.229,0.228,0.229,0.232,0.229,1.998,2.001,2.000,1.999,1.998,2.000,2.000,-53.313,-3980.000
0.232,0.233,0.228,0.230,0.232,0.223,0.227,1.998,2.004,2.000,2.002,2.008,1.996,1.997,-52.959,-3979.000
0.225,0.227,0.226,0.229,0.224,0.237,0.220,2.001,1.998,1.996,2.000,2.003,2.005,1.999,-52.439,-3978.000
0.227,0.230,0.229,0.232,0.234,0.230,0.223,2.001,2.001,2.005,2.007,2.006,2.006,2.002,-52.390,-3977.000
