3.698,3.706,3.702,3.704,3.706,3.705,3.700,3.879,3.865,3.882,3.870,3.869,3.875,3.866,-59.660,-4014.000
3.695,3.695,3.699,3.691,3.692,3.698,3.696,3.862,3.870,3.870,3.865,3.862,3.865,3.867,-59.390,-4013.000
3.686,3.691,3.690,3.687,3.693,3.693,3.684,3.857,3.856,3.861,3.860,3.857,3.858,3.861,-59.692,-4012.000
3.683,3.689,3.683,3.684,3.681,3.685,3.684,3.853,3.856,3.851,3.855,3.856,3.856,3.853,-59.449,-4011.000
3.679,3.684,3.681,3.681,3.685,3.683,3.679,3.852,3.845,3.850,3.853,3.854,3.849,3.853,-59.388,-4010.000
3.678,3.679,3.676,3.683,3.681,3.680,3.675,3.844,3.846,3.849,3.847,3.847,3.844,3.842,-59.355,-4009.000
3.669,3.676,3.672,3.678,3.675,3.677,3.679,3.843,3.837,3.844,3.844,3.842,3.841,3.843,-59.424,-4008.000
3.670,3.676,3.673,3.670,3.672,3.674,3.676,3.831,3.843,3.834,3.837,3.843,3.835,3.839,-59.517,-4007.000
3.675,3.670,3.671,3.674,3.668,3.669,3.671,3.833,3.839,3.837,3.832,3.834,3.832,3.830,-59.658,-4006.000
3.670,3.669,3.670,3.671,3.671,3.670,3.671,3.830,3.828,3.831,3.833,3.833,3.830,3.825,-59.464,-4005.000
3.668,3.672,3.664,3.661,3.665,3.665,3.667,3.824,3.822,3.831,3.825,3.828,3.824,3.824,-59.659,-4004.000
3.668,3.664,3.662,3.665,3.663,3.661,3.664,3.825,3.827,3.825,3.820,3.819,3.825,3.824,-59.494,-4003.000
3.658,3.655,3.654,3.657,3.655,3.653,3.662,3.814,3.809,3.822,3.820,3.816,3.815,3.817,-59.297,-4002.000
3.659,3.653,3.657,3.659,3.655,3.657,3.660,3.817,3.813,3.809,3.819,3.811,3.814,3.823,-59.490,-4001.000
3.652,3.654,3.650,3.655,3.657,3.657,3.659,3.815,3.809,3.812,3.810,3.816,3.811,3.812,-59.520,-4000.000
3.648,3.653,3.650,3.648,3.653,3.654,3.645,3.808,3.811,3.807,3.807,3.805,3.806,3.809,-59.483,-3999.000
3.645,3.652,3.646,3.648,3.652,3.652,3.641,3.812,3.816,3.807,3.814,3.806,3.805,3.811,-59.314,-3998.000
3.642,3.649,3.641,3.652,3.648,3.646,3.644,3.804,3.806,3.807,3.806,3.804,3.806,3.810,-59.603,-3997.000
3.645,3.644,3.645,3.647,3.647,3.645,3.646,3.804,3.799,3.799,3.805,3.807,3.804,3.801,-59.326,-3996.000
3.639,3.638,3.631,3.645,3.638,3.639,3.641,3.806,3.802,3.806,3.794,3.792,3.796,3.797,-59.583,-3995.000
3.641,3.638,3.639,3.640,3.639,3.643,3.638,3.797,3.793,3.797,3.800,3.802,3.802,3.799,-59.554,-3994.000
3.629,3.636,3.639,3.633,3.635,3.632,3.637,3.795,3.795,3.795,3.791,3.800,3.793,3.799,-59.477,-3993.000
3.635,3.636,3.637,3.631,3.638,3.632,3.633,3.789,3.787,3.795,3.793,3.793,3.795,3.791,-59.417,-3992.000
3.628,3.632,3.633,3.633,3.630,3.634,3.637,3.792,3.789,3.792,3.795,3.790,3.793,3.793,-59.336,-3991.000
3.629,3.627,3.630,3.630,3.632,3.625,3.628,3.792,3.790,3.791,3.790,3.788,3.788,3.792,-59.493,-3990.000
3.633,3.627,3.621,3.627,3.630,3.627,3.628,3.796,3.789,3.790,3.789,3.789,3.786,3.793,-59.367,-3989.000
3.625,3.623,3.624,3.627,3.632,3.627,3.638,3.786,3.789,3.786,3.786,3.793,3.787,3.789,-59.304,-3988.000
3.632,3.640,3.637,3.633,3.638,3.630,3.625,3.797,3.792,3.797,3.798,3.793,3.795,3.789,-58.865,-3987.000
3.636,3.637,3.638,3.634,3.637,3.633,3.639,3.800,3.795,3.796,3.797,3.796,3.798,3.796,-57.677,-3986.000
3.639,3.642,3.639,3.642,3.643,3.645,3.640,3.797,3.807,3.804,3.804,3.800,3.803,3.805,-57.054,-3985.000
3.645,3.649,3.648,3.647,3.649,3.643,3.649,3.808,3.809,3.800,3.807,3.807,3.807,3.805,-56.135,-3984.000
3.649,3.651,3.651,3.649,3.648,3.649,3.653,3.806,3.805,3.811,3.808,3.807,3.809,3.809,-55.681,-3983.000
3.653,3.658,3.656,3.655,3.656,3.650,3.658,3.819,3.818,3.812,3.817,3.813,3.811,3.808,-55.204,-3982.000
3.654,3.658,3.656,3.656,3.658,3.659,3.659,3.819,3.817,3.813,3.821,3.816,3.815,3.817,-54.729,-3981.000
3.666,3.659,3.660,3.660,3.661,3.663,3.665,3.820,3.824,3.821,3.822,3.826,3.819,3.826,-54.473,-3980.000
3.669,3.664,3.664,3.661,3.672,3.671,3.666,3.829,3.826,3.824,3.829,3.820,3.822,3.822,-54.157,-3979.000
3.676,3.671,3.673,3.671,3.672,3.668,3.671,3.832,3.830,3.834,3.833,3.824,3.829,3.830,-54.621,-3978.000
3.673,3.668,3.678,3.671,3.674,3.676,3.676,3.831,3.831,3.836,3.841,3.836,3.831,3.832,-55.141,-3977.000
3.681,3.674,3.679,3.677,3.674,3.680,3.675,3.836,3.837,3.837,3.841,3.840,3.840,3.837,-56.009,-3976.000
3.678,3.677,3.683,3.684,3.676,3.675,3.678,3.837,3.842,3.839,3.840,3.839,3.835,3.835,-57.033,-3975.000
3.681,3.682,3.675,3.679,3.681,3.676,3.679,3.836,3.838,3.842,3.844,3.840,3.841,3.839,-57.554,-3974.000
3.684,3.682,3.685,3.686,3.681,3.682,3.689,3.838,3.846,3.846,3.847,3.843,3.847,3.850,-58.137,-3973.000
3.687,3.691,3.692,3.687,3.691,3.689,3.688,3.847,3.845,3.847,3.851,3.850,3.852,3.849,-58.256,-3972.000
3.686,3.686,3.694,3.689,3.689,3.686,3.690,3.853,3.854,3.854,3.857,3.857,3.848,3.850,-58.307,-3971.000
