0.238,0.239,0.237,0.233,0.244,0.233,0.241,2.614,2.613,2.615,2.614,2.611,2.618,2.619,-53.850,-4014.000
0.234,0.239,0.239,0.242,0.236,0.235,0.236,2.610,2.614,2.610,2.609,2.614,2.616,2.617,-53.850,-4013.000
0.245,0.242,0.241,0.242,0.240,0.237,0.246,2.612,2.612,2.613,2.615,2.614,2.609,2.612,-54.320,-4012.000
0.243,0.238,0.247,0.243,0.241,0.237,0.241,2.615,2.614,2.617,2.617,2.614,2.616,2.617,-54.320,-4011.000
0.240,0.245,0.241,0.239,0.239,0.237,0.241,2.613,2.613,2.611,2.614,2.615,2.606,2.615,-54.227,-4010.000
0.243,0.243,0.241,0.245,0.243,0.243,0.244,2.618,2.614,2.613,2.620,2.614,2.610,2.612,-54.227,-4009.000
0.241,0.246,0.247,0.242,0.238,0.244,0.245,2.608,2.614,2.610,2.613,2.615,2.613,2.609,-54.138,-4008.000
0.242,0.243,0.246,0.243,0.245,0.241,0.246,2.610,2.611,2.615,2.603,2.612,2.608,2.609,-54.138,-4007.000
0.243,0.242,0.244,0.243,0.241,0.245,0.248,2.617,2.612,2.617,2.609,2.615,2.616,2.611,-54.205,-4006.000
0.239,0.247,0.245,0.237,0.249,0.238,0.242,2.611,2.617,2.618,2.607,2.611,2.614,2.617,-54.205,-4005.000
0.247,0.250,0.248,0.246,0.247,0.240,0.244,2.612,2.611,2.611,2.615,2.613,2.618,2.616,-54.217,-4004.000
0.249,0.251,0.248,0.238,0.243,0.240,0.245,2.615,2.613,2.613,2.609,2.610,2.609,2.607,-54.217,-4003.000
0.236,0.248,0.236,0.239,0.238,0.250,0.242,2.607,2.607,2.603,2.614,2.607,2.612,2.617,-54.194,-4002.000
0.242,0.238,0.244,0.241,0.237,0.243,0.238,2.616,2.614,2.614,2.609,2.611,2.614,2.613,-54.194,-4001.000
0.236,0.243,0.243,0.241,0.246,0.239,0.243,2.612,2.613,2.613,2.613,2.613,2.620,2.615,-53.822,-4000.000
0.242,0.242,0.245,0.236,0.243,0.239,0.235,2.609,2.615,2.608,2.610,2.611,2.614,2.617,-53.822,-3999.000
0.233,0.240,0.234,0.237,0.238,0.238,0.236,2.616,2.614,2.617,2.612,2.611,2.612,2.617,-53.615,-3998.000
0.242,0.234,0.236,0.239,0.240,0.235,0.239,2.616,2.611,2.614,2.613,2.613,2.615,2.610,-53.615,-3997.000
0.236,0.238,0.236,0.237,0.237,0.232,0.237,2.611,2.615,2.615,2.611,2.615,2.617,2.616,-53.696,-3996.000
0.233,0.233,0.238,0.234,0.229,0.229,0.231,2.616,2.611,2.617,2.605,2.613,2.614,2.605,-53.696,-3995.000
0.233,0.229,0.241,0.228,0.237,0.229,0.228,2.613,2.611,2.611,2.612,2.607,2.615,2.615,-53.949,-3994.000
0.232,0.238,0.232,0.234,0.233,0.225,0.235,2.613,2.611,2.613,2.614,2.613,2.608,2.615,-53.949,-3993.000
0.241,0.232,0.234,0.236,0.231,0.234,0.232,2.612,2.618,2.617,2.616,2.611,2.614,2.613,-54.291,-3992.000
0.238,0.230,0.238,0.232,0.232,0.241,0.235,2.614,2.609,2.617,2.612,2.610,2.613,2.611,-54.291,-3991.000
0.229,0.239,0.227,0.234,0.233,0.232,0.239,2.610,2.609,2.614,2.615,2.610,2.616,2.611,-54.101,-3990.000
