3.320,3.317,3.323,3.321,3.323,3.317,3.314,3.765,3.756,3.760,3.758,3.757,3.755,3.758,-56.734,-4014.000
3.323,3.312,3.324,3.313,3.320,3.321,3.323,3.761,3.759,3.763,3.757,3.760,3.760,3.761,-56.823,-4013.000
3.316,3.321,3.319,3.324,3.322,3.316,3.321,3.756,3.760,3.761,3.754,3.757,3.757,3.761,-56.823,-4012.000
3.319,3.320,3.316,3.315,3.315,3.323,3.325,3.752,3.758,3.759,3.758,3.762,3.762,3.755,-57.099,-4011.000
3.315,3.318,3.319,3.317,3.322,3.322,3.316,3.753,3.755,3.756,3.760,3.756,3.757,3.753,-57.099,-4010.000
3.320,3.316,3.320,3.315,3.318,3.319,3.318,3.757,3.752,3.754,3.759,3.759,3.761,3.753,-57.038,-4009.000
3.313,3.315,3.317,3.319,3.313,3.315,3.313,3.751,3.754,3.755,3.755,3.757,3.757,3.758,-57.038,-4008.000
3.320,3.319,3.320,3.317,3.312,3.320,3.314,3.758,3.754,3.756,3.760,3.755,3.753,3.757,-57.156,-4007.000
3.313,3.317,3.314,3.319,3.317,3.313,3.313,3.755,3.756,3.757,3.755,3.757,3.757,3.755,-57.156,-4006.000
3.314,3.314,3.321,3.313,3.316,3.319,3.323,3.759,3.763,3.760,3.755,3.759,3.749,3.754,-57.189,-4005.000
3.313,3.321,3.316,3.320,3.319,3.315,3.316,3.756,3.753,3.755,3.754,3.749,3.751,3.750,-57.189,-4004.000
3.312,3.316,3.310,3.312,3.324,3.312,3.317,3.751,3.755,3.758,3.750,3.753,3.750,3.752,-57.180,-4003.000
3.310,3.309,3.317,3.311,3.314,3.312,3.303,3.749,3.746,3.745,3.751,3.749,3.751,3.742,-57.180,-4002.000
3.312,3.304,3.313,3.313,3.314,3.314,3.308,3.751,3.750,3.747,3.749,3.747,3.741,3.742,-57.180,-4001.000
3.306,3.304,3.314,3.311,3.309,3.309,3.310,3.745,3.743,3.746,3.745,3.751,3.742,3.748,-57.171,-4000.000
3.311,3.308,3.310,3.310,3.307,3.305,3.305,3.746,3.752,3.743,3.755,3.745,3.746,3.750,-57.171,-3999.000
3.306,3.310,3.308,3.306,3.312,3.303,3.304,3.743,3.748,3.747,3.748,3.743,3.744,3.747,-57.074,-3998.000
3.307,3.301,3.300,3.307,3.307,3.306,3.303,3.740,3.741,3.737,3.740,3.746,3.744,3.743,-57.074,-3997.000
3.300,3.304,3.299,3.302,3.301,3.306,3.306,3.734,3.736,3.741,3.748,3.743,3.743,3.740,-56.902,-3996.000
3.304,3.304,3.302,3.307,3.306,3.304,3.305,3.744,3.738,3.740,3.743,3.741,3.744,3.739,-56.902,-3995.000
3.298,3.299,3.307,3.301,3.301,3.304,3.298,3.742,3.735,3.739,3.735,3.737,3.740,3.742,-56.655,-3994.000
3.294,3.296,3.292,3.296,3.299,3.296,3.300,3.732,3.734,3.731,3.731,3.732,3.735,3.733,-56.655,-3993.000
3.294,3.293,3.288,3.298,3.294,3.299,3.292,3.728,3.739,3.726,3.727,3.726,3.726,3.732,-56.039,-3992.000
3.259,3.268,3.263,3.265,3.270,3.270,3.263,3.699,3.700,3.695,3.700,3.697,3.699,3.698,-56.039,-3991.000
3.252,3.257,3.253,3.247,3.256,3.254,3.251,3.689,3.683,3.677,3.680,3.682,3.678,3.674,-54.110,-3990.000
3.250,3.241,3.242,3.240,3.245,3.241,3.247,3.671,3.672,3.670,3.668,3.669,3.669,3.665,-54.110,-3989.000
3.247,3.246,3.237,3.242,3.245,3.243,3.245,3.672,3.671,3.668,3.671,3.671,3.662,3.670,-53.996,-3988.000
3.235,3.238,3.234,3.236,3.242,3.233,3.239,3.671,3.662,3.662,3.662,3.664,3.660,3.662,-53.996,-3987.000
3.236,3.239,3.241,3.233,3.234,3.238,3.238,3.665,3.665,3.664,3.662,3.663,3.660,3.663,-54.315,-3986.000
3.238,3.232,3.234,3.230,3.228,3.236,3.233,3.664,3.656,3.661,3.658,3.662,3.658,3.661,-54.315,-3985.000
3.240,3.234,3.232,3.230,3.233,3.234,3.228,3.657,3.656,3.657,3.657,3.657,3.654,3.658,-55.283,-3984.000
3.235,3.225,3.231,3.227,3.235,3.229,3.231,3.651,3.654,3.655,3.654,3.660,3.657,3.661,-55.283,-3983.000
3.228,3.226,3.230,3.220,3.224,3.227,3.222,3.654,3.655,3.653,3.655,3.652,3.652,3.652,-55.807,-3982.000
3.226,3.223,3.227,3.227,3.220,3.227,3.225,3.650,3.649,3.643,3.649,3.651,3.651,3.649,-55.807,-3981.000
3.227,3.223,3.221,3.227,3.218,3.224,3.220,3.646,3.650,3.653,3.656,3.654,3.649,3.647,-55.965,-3980.000
3.221,3.221,3.220,3.223,3.221,3.223,3.218,3.649,3.656,3.650,3.651,3.648,3.652,3.650,-55.965,-3979.000
3.229,3.222,3.222,3.222,3.223,3.227,3.228,3.654,3.651,3.653,3.648,3.650,3.650,3.650,-56.098,-3978.000
3.230,3.222,3.221,3.224,3.222,3.221,3.222,3.645,3.640,3.647,3.646,3.651,3.646,3.648,-56.098,-3977.000
3.223,3.223,3.220,3.221,3.222,3.216,3.217,3.648,3.649,3.649,3.647,3.640,3.647,3.644,-56.316,-3976.000
3.219,3.221,3.218,3.218,3.221,3.223,3.219,3.655,3.646,3.649,3.649,3.644,3.644,3.651,-56.316,-3975.000
3.221,3.221,3.218,3.222,3.220,3.218,3.223,3.646,3.647,3.650,3.646,3.643,3.649,3.644,-56.316,-3974.000
3.220,3.218,3.219,3.225,3.220,3.220,3.222,3.646,3.647,3.646,3.646,3.646,3.646,3.644,-56.198,-3973.000
3.218,3.218,3.223,3.221,3.223,3.216,3.218,3.649,3.649,3.642,3.649,3.649,3.642,3.648,-56.198,-3972.000
3.218,3.223,3.218,3.226,3.221,3.223,3.221,3.646,3.644,3.640,3.646,3.638,3.646,3.646,-56.198,-3971.000
3.220,3.226,3.223,3.221,3.228,3.230,3.229,3.650,3.645,3.650,3.648,3.645,3.642,3.652,-56.028,-3970.000
3.219,3.226,3.217,3.223,3.225,3.223,3.216,3.650,3.653,3.645,3.647,3.645,3.646,3.645,-56.028,-3969.000
3.221,3.227,3.228,3.226,3.225,3.226,3.223,3.649,3.651,3.647,3.647,3.651,3.650,3.649,-55.477,-3968.000
3.224,3.221,3.227,3.221,3.224,3.223,3.218,3.646,3.648,3.648,3.648,3.642,3.647,3.649,-55.477,-3967.000
3.225,3.225,3.229,3.225,3.225,3.222,3.220,3.648,3.650,3.648,3.647,3.646,3.646,3.646,-54.525,-3966.000
3.220,3.222,3.219,3.219,3.219,3.227,3.222,3.647,3.645,3.642,3.646,3.644,3.645,3.648,-54.525,-3965.000
3.228,3.229,3.224,3.223,3.222,3.227,3.223,3.641,3.645,3.647,3.645,3.648,3.647,3.647,-54.296,-3964.000
3.223,3.226,3.226,3.226,3.217,3.221,3.221,3.647,3.646,3.645,3.647,3.647,3.651,3.646,-54.296,-3963.000
3.223,3.222,3.222,3.222,3.226,3.224,3.228,3.644,3.646,3.647,3.642,3.646,3.650,3.650,-53.818,-3962.000
3.219,3.224,3.222,3.222,3.223,3.224,3.225,3.645,3.645,3.644,3.645,3.647,3.647,3.649,-53.818,-3961.000
3.219,3.221,3.227,3.230,3.222,3.220,3.221,3.643,3.644,3.646,3.650,3.649,3.646,3.647,-53.403,-3960.000
3.220,3.221,3.222,3.219,3.224,3.224,3.223,3.647,3.647,3.643,3.648,3.642,3.651,3.654,-53.403,-3959.000
3.224,3.217,3.221,3.223,3.225,3.218,3.222,3.649,3.649,3.644,3.648,3.646,3.647,3.646,-53.092,-3958.000
3.227,3.220,3.225,3.219,3.218,3.220,3.220,3.648,3.644,3.647,3.648,3.646,3.646,3.647,-53.092,-3957.000
3.223,3.225,3.221,3.220,3.222,3.219,3.220,3.648,3.644,3.642,3.646,3.643,3.644,3.647,-53.092,-3956.000
3.222,3.220,3.221,3.222,3.227,3.226,3.223,3.644,3.643,3.645,3.650,3.647,3.645,3.647,-52.897,-3955.000
3.223,3.225,3.219,3.218,3.220,3.221,3.219,3.646,3.639,3.646,3.648,3.646,3.648,3.651,-52.897,-3954.000
3.217,3.221,3.224,3.218,3.223,3.222,3.226,3.645,3.645,3.650,3.651,3.649,3.648,3.647,-52.897,-3953.000
3.225,3.219,3.217,3.219,3.219,3.220,3.220,3.644,3.643,3.649,3.646,3.643,3.642,3.641,-52.898,-3952.000
3.105,3.113,3.112,3.111,3.106,3.105,3.111,3.536,3.540,3.539,3.547,3.545,3.545,3.548,-52.898,-3951.000
3.109,3.109,3.106,3.107,3.114,3.105,3.112,3.549,3.543,3.537,3.539,3.543,3.538,3.539,-52.883,-3950.000
3.111,3.107,3.107,3.114,3.114,3.112,3.111,3.543,3.544,3.549,3.544,3.547,3.547,3.543,-52.883,-3949.000
3.114,3.111,3.112,3.113,3.112,3.112,3.110,3.542,3.539,3.545,3.546,3.543,3.544,3.544,-54.138,-3948.000
3.109,3.112,3.111,3.114,3.118,3.106,3.108,3.548,3.545,3.541,3.543,3.550,3.545,3.546,-54.138,-3947.000
3.111,3.109,3.114,3.113,3.112,3.114,3.112,3.551,3.552,3.548,3.547,3.549,3.543,3.545,-54.982,-3946.000
3.108,3.113,3.113,3.113,3.109,3.109,3.112,3.545,3.549,3.540,3.545,3.543,3.544,3.549,-54.982,-3945.000
