0.356,0.351,0.348,0.345,0.350,0.292,0.290,0.295,0.299,0.293,-45.571,-4014.000
0.345,0.350,0.343,0.347,0.347,0.293,0.298,0.295,0.293,0.294,-45.571,-4013.000
0.353,0.352,0.347,0.353,0.345,0.299,0.292,0.291,0.294,0.294,-45.429,-4012.000
0.344,0.354,0.344,0.353,0.348,0.294,0.292,0.294,0.293,0.290,-45.429,-4011.000
0.351,0.353,0.350,0.349,0.347,0.289,0.295,0.295,0.295,0.294,-46.020,-4010.000
0.350,0.346,0.354,0.344,0.347,0.296,0.294,0.292,0.292,0.295,-46.020,-4009.000
0.351,0.347,0.347,0.352,0.352,0.292,0.296,0.296,0.295,0.295,-46.318,-4008.000
0.357,0.346,0.355,0.345,0.355,0.291,0.294,0.295,0.293,0.295,-46.318,-4007.000
0.352,0.349,0.349,0.357,0.348,0.297,0.295,0.295,0.291,0.294,-46.027,-4006.000
0.349,0.350,0.348,0.350,0.346,0.298,0.294,0.290,0.296,0.293,-46.027,-4005.000
0.349,0.348,0.351,0.350,0.348,0.293,0.289,0.299,0.296,0.293,-46.267,-4004.000
0.352,0.344,0.346,0.346,0.352,0.296,0.303,0.296,0.294,0.296,-46.267,-4003.000
0.342,0.353,0.352,0.341,0.349,0.293,0.294,0.292,0.288,0.295,-47.127,-4002.000
0.351,0.348,0.346,0.350,0.354,0.294,0.296,0.296,0.294,0.292,-47.127,-4001.000
0.346,0.349,0.346,0.347,0.350,0.293,0.298,0.293,0.297,0.296,-47.711,-4000.000
0.349,0.347,0.350,0.353,0.354,0.294,0.293,0.296,0.294,0.291,-47.711,-3999.000
0.353,0.341,0.354,0.346,0.347,0.293,0.293,0.295,0.295,0.292,-48.625,-3998.000
0.349,0.345,0.349,0.350,0.347,0.289,0.294,0.293,0.295,0.295,-48.625,-3997.000
0.354,0.345,0.350,0.350,0.347,0.295,0.297,0.293,0.294,0.297,-49.082,-3996.000
0.347,0.353,0.353,0.350,0.343,0.297,0.294,0.295,0.295,0.296,-49.082,-3995.000
0.357,0.345,0.344,0.349,0.354,0.298,0.295,0.293,0.295,0.299,-49.586,-3994.000
0.355,0.349,0.348,0.345,0.350,0.292,0.301,0.299,0.296,0.294,-49.586,-3993.000
0.346,0.354,0.346,0.349,0.347,0.292,0.293,0.293,0.294,0.295,-49.055,-3992.000
0.353,0.344,0.354,0.348,0.350,0.295,0.299,0.296,0.293,0.294,-49.055,-3991.000
0.351,0.350,0.347,0.349,0.350,0.300,0.300,0.293,0.291,0.293,-48.454,-3990.000
0.351,0.346,0.349,0.349,0.352,0.295,0.290,0.294,0.295,0.295,-48.454,-3989.000
0.348,0.355,0.349,0.349,0.349,0.297,0.294,0.297,0.298,0.296,-47.229,-3988.000
0.344,0.352,0.348,0.355,0.348,0.293,0.299,0.294,0.297,0.293,-47.229,-3987.000
0.348,0.350,0.350,0.351,0.348,0.299,0.293,0.295,0.291,0.294,-46.629,-3986.000
0.349,0.346,0.348,0.348,0.346,0.294,0.296,0.297,0.293,0.295,-46.629,-3985.000
0.349,0.350,0.353,0.353,0.344,0.293,0.295,0.299,0.297,0.294,-46.426,-3984.000
0.347,0.344,0.344,0.349,0.352,0.290,0.291,0.296,0.293,0.291,-46.426,-3983.000
0.350,0.351,0.347,0.347,0.353,0.291,0.293,0.291,0.294,0.292,-46.516,-3982.000
0.346,0.348,0.344,0.358,0.350,0.296,0.294,0.292,0.294,0.293,-46.516,-3981.000
0.356,0.348,0.354,0.349,0.355,0.296,0.292,0.290,0.294,0.296,-46.686,-3980.000
0.351,0.349,0.349,0.344,0.350,0.294,0.296,0.293,0.299,0.295,-46.686,-3979.000
0.347,0.348,0.350,0.350,0.349,0.291,0.296,0.290,0.294,0.296,-47.047,-3978.000
0.348,0.348,0.350,0.349,0.354,0.291,0.292,0.292,0.295,0.294,-47.047,-3977.000
0.354,0.347,0.348,0.353,0.348,0.294,0.294,0.295,0.296,0.295,-47.243,-3976.000
0.346,0.353,0.345,0.357,0.346,0.294,0.295,0.295,0.289,0.300,-47.243,-3975.000
0.352,0.352,0.352,0.353,0.353,0.297,0.296,0.295,0.296,0.292,-47.843,-3974.000
0.350,0.350,0.349,0.343,0.346,0.296,0.297,0.297,0.296,0.294,-47.843,-3973.000
0.346,0.349,0.349,0.352,0.347,0.294,0.297,0.295,0.293,0.293,-49.286,-3972.000
0.352,0.346,0.351,0.352,0.348,0.293,0.296,0.297,0.292,0.295,-49.286,-3971.000
0.348,0.350,0.346,0.354,0.347,0.301,0.297,0.295,0.291,0.293,-49.428,-3970.000
0.351,0.350,0.351,0.347,0.346,0.292,0.297,0.291,0.297,0.295,-49.428,-3969.000
0.351,0.348,0.350,0.347,0.352,0.297,0.297,0.296,0.293,0.291,-49.341,-3968.000
0.344,0.348,0.347,0.343,0.348,0.294,0.296,0.300,0.297,0.293,-49.341,-3967.000
0.345,0.351,0.351,0.347,0.348,0.298,0.298,0.293,0.294,0.298,-49.290,-3966.000
0.349,0.355,0.348,0.353,0.346,0.295,0.295,0.291,0.293,0.292,-49.290,-3965.000
0.350,0.351,0.350,0.352,0.353,0.297,0.295,0.297,0.293,0.296,-48.733,-3964.000
0.346,0.348,0.351,0.351,0.347,0.295,0.295,0.297,0.298,0.294,-48.733,-3963.000
0.348,0.351,0.353,0.348,0.344,0.292,0.295,0.293,0.293,0.290,-48.322,-3962.000
0.354,0.349,0.348,0.348,0.350,0.294,0.290,0.297,0.294,0.296,-48.322,-3961.000
0.349,0.349,0.350,0.352,0.349,0.297,0.290,0.293,0.295,0.296,-47.372,-3960.000
0.352,0.351,0.347,0.348,0.350,0.299,0.296,0.293,0.298,0.295,-47.372,-3959.000
0.344,0.347,0.350,0.348,0.347,0.293,0.288,0.297,0.291,0.295,-46.967,-3958.000
0.356,0.355,0.351,0.351,0.354,0.294,0.292,0.293,0.297,0.292,-46.967,-3957.000
0.355,0.343,0.349,0.350,0.350,0.296,0.296,0.294,0.294,0.297,-46.196,-3956.000
0.346,0.347,0.351,0.348,0.346,0.294,0.297,0.293,0.300,0.296,-46.196,-3955.000
0.350,0.344,0.347,0.355,0.349,0.293,0.295,0.293,0.298,0.292,-46.416,-3954.000
0.343,0.349,0.353,0.342,0.355,0.291,0.293,0.293,0.296,0.297,-46.416,-3953.000
0.349,0.356,0.348,0.346,0.356,0.293,0.298,0.293,0.291,0.298,-45.937,-3952.000
0.348,0.351,0.349,0.352,0.349,0.295,0.293,0.299,0.301,0.291,-45.937,-3951.000
0.350,0.350,0.351,0.350,0.352,0.293,0.295,0.295,0.290,0.295,-46.050,-3950.000
0.350,0.345,0.351,0.350,0.348,0.294,0.297,0.297,0.290,0.292,-46.050,-3949.000
0.346,0.351,0.349,0.349,0.348,0.296,0.295,0.296,0.294,0.293,-46.313,-3948.000
0.350,0.353,0.347,0.356,0.346,0.296,0.295,0.294,0.294,0.293,-46.313,-3947.000
0.354,0.351,0.342,0.354,0.347,0.293,0.289,0.296,0.298,0.296,-46.071,-3946.000
0.354,0.347,0.348,0.346,0.353,0.295,0.293,0.294,0.300,0.295,-46.071,-3945.000
0.349,0.350,0.349,0.345,0.350,0.294,0.295,0.293,0.291,0.296,-47.018,-3944.000
0.347,0.350,0.346,0.352,0.346,0.289,0.292,0.291,0.294,0.298,-47.018,-3943.000
0.349,0.351,0.351,0.346,0.349,0.297,0.294,0.295,0.298,0.293,-47.175,-3942.000
0.343,0.350,0.350,0.345,0.356,0.293,0.296,0.298,0.295,0.293,-47.175,-3941.000
0.350,0.351,0.348,0.346,0.355,0.295,0.294,0.295,0.295,0.295,-47.280,-3940.000
0.351,0.352,0.348,0.349,0.346,0.297,0.294,0.295,0.295,0.296,-47.280,-3939.000
0.347,0.346,0.352,0.347,0.347,0.298,0.295,0.297,0.298,0.293,-47.679,-3938.000
0.348,0.347,0.352,0.345,0.347,0.297,0.295,0.295,0.296,0.293,-47.679,-3937.000
0.349,0.351,0.343,0.353,0.345,0.292,0.294,0.292,0.295,0.294,-48.692,-3936.000
0.352,0.352,0.349,0.349,0.351,0.294,0.299,0.290,0.298,0.296,-48.692,-3935.000
0.347,0.352,0.349,0.347,0.346,0.293,0.296,0.294,0.293,0.293,-49.198,-3934.000
0.348,0.349,0.348,0.353,0.348,0.295,0.291,0.293,0.295,0.302,-49.198,-3933.000
0.346,0.348,0.343,0.352,0.347,0.300,0.292,0.295,0.295,0.295,-49.031,-3932.000
0.351,0.351,0.354,0.350,0.349,0.296,0.293,0.294,0.297,0.295,-49.031,-3931.000
