0.259,0.256,0.261,0.255,0.257,2.345,2.344,2.343,2.345,2.344,-53.091,-4014.000
0.264,0.257,0.263,0.261,0.257,2.343,2.344,2.346,2.343,2.349,-53.327,-4013.000
0.266,0.260,0.267,0.263,0.266,2.348,2.351,2.350,2.345,2.347,-53.001,-4012.000
0.264,0.255,0.262,0.262,0.264,2.348,2.349,2.344,2.347,2.346,-53.132,-4011.000
0.253,0.255,0.263,0.261,0.256,2.344,2.344,2.344,2.346,2.345,-52.855,-4010.000
0.253,0.254,0.257,0.252,0.249,2.342,2.347,2.351,2.346,2.349,-52.898,-4009.000
0.255,0.266,0.258,0.254,0.262,2.348,2.347,2.344,2.342,2.345,-53.153,-4008.000
0.261,0.257,0.263,0.259,0.263,2.347,2.341,2.343,2.344,2.348,-53.004,-4007.000
0.259,0.261,0.258,0.259,0.259,2.344,2.342,2.343,2.345,2.346,-53.154,-4006.000
0.259,0.258,0.258,0.253,0.262,2.345,2.344,2.346,2.343,2.346,-53.351,-4005.000
0.257,0.259,0.266,0.251,0.259,2.342,2.345,2.342,2.348,2.344,-53.444,-4004.000
0.253,0.260,0.250,0.256,0.253,2.340,2.344,2.340,2.342,2.343,-53.462,-4003.000
0.262,0.252,0.259,0.252,0.250,2.341,2.351,2.342,2.344,2.344,-53.333,-4002.000
0.256,0.252,0.258,0.259,0.250,2.343,2.346,2.347,2.342,2.345,-53.188,-4001.000
0.254,0.255,0.253,0.252,0.261,2.347,2.348,2.342,2.345,2.345,-53.359,-4000.000
0.257,0.254,0.251,0.256,0.255,2.347,2.348,2.342,2.348,2.344,-53.207,-3999.000
0.257,0.250,0.254,0.247,0.258,2.349,2.350,2.343,2.346,2.342,-53.190,-3998.000
0.254,0.248,0.252,0.253,0.263,2.346,2.344,2.345,2.344,2.345,-53.323,-3997.000
0.247,0.258,0.249,0.255,0.250,2.340,2.342,2.342,2.340,2.341,-52.941,-3996.000
0.250,0.248,0.255,0.246,0.254,2.343,2.346,2.342,2.348,2.342,-52.941,-3995.000
0.256,0.255,0.253,0.256,0.254,2.349,2.343,2.343,2.339,2.341,-52.621,-3994.000
0.251,0.258,0.256,0.255,0.256,2.342,2.348,2.342,2.341,2.340,-52.857,-3993.000
0.255,0.261,0.253,0.261,0.255,2.340,2.341,2.351,2.344,2.348,-53.108,-3992.000
0.256,0.259,0.260,0.259,0.255,2.345,2.344,2.342,2.344,2.346,-52.856,-3991.000
0.261,0.255,0.259,0.257,0.258,2.349,2.343,2.344,2.348,2.345,-52.707,-3990.000
0.257,0.257,0.253,0.260,0.255,2.348,2.350,2.344,2.341,2.344,-53.035,-3989.000
0.255,0.253,0.255,0.254,0.253,2.341,2.341,2.346,2.346,2.345,-52.962,-3988.000
0.257,0.252,0.259,0.256,0.262,2.345,2.348,2.346,2.346,2.342,-52.846,-3987.000
0.251,0.255,0.248,0.259,0.256,2.349,2.344,2.350,2.347,2.348,-52.939,-3986.000
0.249,0.255,0.255,0.252,0.259,2.346,2.342,2.346,2.345,2.350,-52.877,-3985.000
0.257,0.252,0.250,0.259,0.251,2.344,2.349,2.346,2.350,2.342,-52.517,-3984.000
0.259,0.258,0.259,0.260,0.255,2.347,2.349,2.349,2.348,2.353,-52.511,-3983.000
